pep0,AP,logP,PI
YDYM,2.12555,-1.55,3.581055556
MEFQ,1.77141,-2.02,3.45195
HSVD,1.96035,-3.75,5.129333333
GSDI,1.65491,-4.13,3.2684
RCGH,1.87379,-3.05,8.412111111
FGIH,2.06031,1.57,7.294333333
PMNH,2.02667,-0.43,7.298166667
CKDE,1.71186,-10.05,3.8368
NKTI,1.81852,-2.78,8.1623
NTHG,1.91245,-2.36,7.242944444
SMCW,2.2093,2.32,5.523777778
QAGL,1.48532,-1.17,5.2223
RDTH,2.01546,-5.81,7.293222222
WKHY,2.1473,-0.11,8.911111111
RLRP,1.52035,-2.51,10.4823
FMLC,1.94074,3.65,5.55
WIYG,2.19536,2.77,5.764
TKMS,1.90425,-2.84,9.056277778
RTAF,1.93116,-0.85,9.878444444
AWLY,2.218,3.55,5.819333333
DNKT,2.00536,-7.54,5.5285
DFEN,1.59245,-6.41,3.09015
SMYH,2.25542,0.81,7.272222222
LGEA,1.38292,-4.03,3.4548
QSDR,1.82299,-6.68,5.59975
ETQS,1.68121,-5.11,3.4068
PCQR,1.66358,-2.7,7.58575
VTIK,1.9013,-1.47,8.25035
NVNR,1.64224,-3.05,9.03105
HVDE,1.65314,-6.92,3.8039
KSGT,1.7425,-4.66,9.035444444
NVCD,1.67767,-4.01,3.31865
HSWQ,1.95945,0.75,7.209555556
KDYM,2.08879,-5.06,6.098833333
VHRP,2.02672,-1.6,9.926611111
LVWL,1.9792,5.05,5.806444444
MNTE,1.67231,-4.06,3.52285
VMNN,1.8302,-0.57,5.23065
NMCI,1.74613,0.96,4.975
PVWT,2.15866,2.16,5.832888889
QPSF,1.90341,0.34,5.804166667
FEAK,1.99635,-5.22,5.7268
KYEN,2.01565,-6.57,5.6414
SWYT,2.47123,2.09,5.767666667
EVWL,1.84363,0.17,3.787222222
IHHT,2.20049,0.65,7.392888889
KSHR,1.68206,-5.18,9.8104
FMQR,1.87625,-0.2,9.0315
DALK,1.71953,-5.69,5.57595
YIWC,2.19439,3.94,5.534888889
VRVA,1.68593,-1.39,8.92755
CMSG,1.79897,-0.92,4.9578
IWVR,1.94253,1.86,10.03244444
DGSM,1.60851,-4.58,3.21685
HPKI,1.84447,-1.93,9.029611111
DEAC,1.21278,-7.75,3.0937
DTIT,1.84845,-3.02,3.2204
KVGW,1.93996,-1.4,9.032444444
KNRA,1.09083,-5.96,9.77965
IGHK,1.95681,-2.94,9.165833333
ILVH,1.83566,2.72,7.286611111
IRLE,1.79611,-3.07,5.7278
ITKE,1.93651,-5.56,5.7219
WRWQ,2.03347,1.6,9.904388889
CEVW,2.00935,-1.06,3.789333333
FAIS,2.08635,1.87,5.794444444
LNFM,1.9767,2.78,5.807055556
RQAY,1.75733,-2.37,8.1984
YFEA,2.12138,-1.71,3.800333333
NMHE,1.84333,-3.92,4.85995
LRMG,1.5768,-1.04,8.92825
LSDA,1.63922,-3.35,3.2678
YSVL,2.04283,1.96,5.779833333
HGKI,1.92978,-2.94,8.12725
CKMS,1.79755,-2.57,7.3075
DLAD,1.19917,-6.53,2.99665
RDKN,1.62542,-9.1,8.1195
MVWS,2.26082,2.76,5.808777778
QHMK,1.75106,-3.01,8.248
DWMW,2.23726,1.21,3.575055556
KDAR,1.49936,-8.75,8.2351
LRSL,1.81474,0.23,8.9283
CAMI,1.66428,1.31,4.95165
VYQP,2.03245,0.26,5.770388889
NNSY,2.10851,-1.45,5.827166667
NCPP,1.70536,-1.11,4.96895
RYFA,1.97709,0.11,9.011555556
QVTC,1.85914,-0.54,5.0024
VFVM,1.95993,3.3,5.808111111
QWKY,2.09689,-0.77,8.907333333
LPPP,1.74035,0.83,5.809444444
KEGR,1.56662,-9.39,8.2336
YRIP,1.83047,-0.12,9.014055556
IMND,1.75418,-2.7,3.33965
IRAT,1.67291,-1.44,8.92565
PQNE,1.41257,-5.39,3.528
SYQR,1.92401,-2.33,8.201
SWYG,2.33117,1.19,5.762888889
NSNR,1.81627,-3.97,9.033
NITC,1.86743,0.04,5.00155
AMES,1.62759,-3.92,3.4515
VKKS,1.62644,-5.6,8.99085
LPQG,1.64723,-0.81,5.2296
GYTR,1.86954,-2.5,8.19965
RQCR,1.34511,-4.37,9.16585
FMHV,2.18288,2.73,7.234111111
HAYH,2.18764,-0.01,7.431
EFNL,1.92439,-1.52,3.40685
WEGK,1.99355,-5.49,5.7295
KRCC,1.58859,-4.57,7.7961
YCVG,1.94059,0.04,5.529388889
KLGQ,1.5357,-3.47,8.129
YIHD,1.91087,-1.92,5.157666667
SNLC,1.88683,-0.04,5.548777778
EPKA,1.5927,-7.07,5.68355
TMFT,2.13293,1.88,5.811722222
HSAH,2.21394,-1.18,7.456277778
TRNN,1.84097,-3.76,8.91385
PMTV,1.85196,0.74,5.839277778
HICV,1.96622,1.49,6.901555556
LQDS,1.59962,-3.62,3.2635
VGSM,1.76111,-0.48,5.806111111
CVIV,1.87062,2.06,5.503
HQHY,2.19511,-0.28,7.4275
ELWE,1.65212,-3.92,3.21835
FWWM,2.45326,6.56,5.809555556
RHIC,1.93759,-0.78,8.379222222
AHNH,2.02354,-1.57,7.449
WDWP,2.12383,0.4,3.619111111
SRWA,1.8603,-0.68,9.902055556
RMKH,1.77082,-4.05,9.8099
WTHW,2.35134,3.82,7.238833333
MPCK,1.72025,-2.25,7.4049
CSMK,1.78338,-2.57,7.4076
RRDG,1.55503,-8.41,8.7821
CLMP,1.7246,1.8,5.513944444
AFGT,1.92077,-0.19,5.808
RCHY,1.96671,-1.19,8.344333333
RDNK,1.56239,-9.1,8.2356
VRVK,1.5048,-3.69,9.79785
TYAY,2.17222,0.67,5.824944444
HATA,1.91813,-1.36,6.4861
PATC,1.79144,-0.87,5.572222222
TYDN,1.87958,-4.03,3.608
ACVS,1.87648,-0.48,5.5305
YLSM,2.0245,2.17,5.774888889
WWYW,2.31879,6.98,5.777611111
YQRH,1.87515,-1.98,9.118
HNHV,2.2087,-0.61,7.357722222
EMDA,1.10107,-7.1,3.09075
CGFI,1.87134,1.7,5.496888889
YVGC,1.97163,0.04,5.531944444
GDNY,1.7883,-4.93,3.28475
RASI,1.64517,-1.65,8.89085
SGVH,2.09496,-1.26,7.292444444
AHRW,1.90992,-0.33,9.926111111
AKDA,1.47035,-7.44,5.53815
NAYI,1.92111,0.48,5.770611111
PGRW,1.99693,-1.01,9.947222222
VSLH,2.08373,1.14,7.292944444
RPTF,1.88848,-0.49,9.8775
VCGY,1.97381,0.04,5.574666667
TQWF,2.34899,2.78,5.813611111
IKGK,1.4382,-5.63,9.0734
IPPK,1.65685,-1.96,8.2487
GHNF,2.10952,-0.4,7.243611111
FDCS,2.07917,-2.37,3.599833333
EEQS,1.31353,-8.49,3.217
TEGF,1.97839,-3.32,3.847333333
EKIN,1.79985,-6.16,5.6804
TTPR,1.86568,-2.45,9.0255
FFIE,2.11884,0.91,3.911555556
ARNQ,1.10079,-3.93,8.92775
EYDS,1.62766,-7.02,3.0932
ETIL,1.71381,-1.51,3.40865
TEQE,1.28366,-8.28,3.29915
SVRW,2.05668,0.28,9.899722222
WWQI,2.1692,4.53,5.804444444
WYDR,2.12408,-2.65,6.172722222
RFGN,1.83529,-2.1,8.888
QEPW,1.83584,-2.45,3.45825
ETYM,1.9124,-2.5,3.3781
TEHY,2.07187,-3.28,5.336777778
ICYG,1.88991,0.7,5.544611111
MSAT,1.87255,-0.54,5.23315
MCWL,2.02408,4.03,5.518777778
VPYS,2.0828,0.57,5.777055556
CWFR,2.22379,2.01,8.350111111
SCFC,2.14693,1.29,5.499277778
FIDF,2.08645,0.9,3.635111111
PYCR,1.81973,-1.22,8.342444444
SWST,2.16987,0.92,5.809277778
DTIE,1.31942,-6.4,3.08775
HSGG,1.86425,-2.87,7.205944444
NAQH,1.83635,-2.23,6.5632
TNFE,1.95444,-3.02,3.918222222
LQWW,2.26561,4.66,5.816777778
DMDM,1.37307,-5.94,2.9981
YNTF,2.16684,1.32,5.780888889
VFDG,1.87858,-2.62,3.2668
QRHR,1.50348,-4.5,10.50745
ECYP,1.8804,-3.04,3.3788
DKCN,1.91874,-7.27,5.2884
FIDQ,1.8585,-1.58,3.2601
HSMM,2.02208,0.77,7.213
DKLQ,1.64015,-5.96,5.52805
EIDP,1.43282,-6.29,3.09035
TFIP,2.08592,2.44,5.802833333
FNKT,2.03281,-2.19,8.15175
ECLL,1.56124,-1.11,3.37725
CWHW,2.39371,4.09,6.913166667
NMIE,1.59095,-2.69,3.52415
EYNE,1.43955,-7.4,3.21815
TYHI,2.34762,1.47,7.193388889
GMQV,1.60966,-0.79,5.23085
AQKM,1.36087,-3.4,8.17025
QGSL,1.74861,-1.13,5.21905
QWVK,1.84955,-1.02,8.2467
FAPE,1.77851,-2.56,3.5207
ENNN,1.49633,-6.18,3.40675
QPQW,1.99867,0.41,5.2263
LWAR,1.9561,1.03,10.03494444
WNMF,2.31928,3.62,5.811555556
GKMI,1.65798,-2.16,8.16955
KYCY,2.09071,-1.36,8.2355
SMAS,1.87098,-0.75,5.813722222
HMEH,1.91851,-3.18,6.182055556
FYFM,2.30009,4.8,5.757555556
GSLL,1.69719,0.89,5.2225
WWTW,2.35599,6.02,5.8105
QQFS,1.92677,-0.29,5.800333333
CILY,1.92963,3.1,5.531555556
AAIK,1.49388,-2.68,8.25035
EAQF,1.78269,-3.19,3.4077
WGPP,2.05615,0.66,5.8095
HRQI,1.83271,-1.57,8.866
KIAH,1.96439,-2.29,9.165388889
KYHW,2.24463,-0.11,8.808388889
NTWL,2.1223,2.24,5.807166667
QRWC,1.96219,-0.47,8.387222222
CGEI,1.62143,-3.64,3.41595
WNNL,2.13166,1.64,5.8055
YFMQ,2.17722,2.32,5.782111111
NDAI,1.54667,-3.87,3.2677
ENPM,1.59189,-3.95,3.4061
RWRR,1.50978,-3.34,10.74315
WCEV,2.10461,-1.06,3.804111111
LDCS,1.76076,-2.83,3.2441
APFH,2.06678,0.96,7.291388889
WNNT,2.1595,0.14,5.806722222
PHCQ,1.93017,-1.0,6.970166667
HGQG,1.78892,-3.18,6.48745
AQQF,1.80799,-0.33,5.23885
DGHK,2.00407,-7.7,6.53565
SDAP,1.59633,-4.74,3.25935
IQQR,1.49827,-2.23,9.03055
CHRQ,1.86346,-2.67,7.47625
YQLT,2.004,0.94,5.780222222
FWTN,2.31228,2.7,5.805944444
