pep0,AP,logP,PI
SFDL,2.06929,-1.14,3.63372222222222
VSQM,1.80354,-0.1,5.22795
TSHG,2.04935,-1.97,7.23077777777777
NVCD,1.67767,-4.01,3.31865
LMDL,1.62657,-0.47,3.2675
RYRC,1.75592,-2.89,8.46325
TTFP,2.18223,1.07,5.80572222222222
VWDR,2.16126,-2.9,6.22177777777777
CYGM,1.86563,0.25,5.52711111111111
REIL,1.7842,-3.07,5.69175
AQHY,2.05233,-0.67,7.26433333333333
HWVL,2.18313,3.69,7.20111111111111
TPHE,1.9388,-4.13,5.40255555555555
KVPP,1.70311,-2.62,8.1297
IGEG,1.55181,-4.81,3.45395
NIAR,1.5731,-2.04,9.03115
IRKG,1.40314,-4.64,9.76915
RFEI,1.94549,-2.61,6.33022222222222
GDIA,1.40815,-4.17,3.26865
KSCP,1.72262,-3.38,7.31015
LKFN,1.97831,-0.69,8.1645
PANC,1.69583,-1.47,5.0145
INNM,1.81809,0.09,5.2303
YPTM,1.86156,0.99,5.7895
HPNM,1.93669,-0.43,6.4867
CRYC,1.97668,-1.06,8.02411111111111
RLWI,1.91758,2.65,9.87566666666666
ICVW,2.02381,3.69,5.5325
CMSE,1.69901,-3.4,3.41695
TAVS,1.9659,-0.75,5.80966666666666
VKKI,1.5306,-4.02,8.99065
LIRY,1.9421,1.27,9.10877777777777
QCCA,1.61813,-1.23,4.92695
LSSQ,1.82742,-0.44,5.22165
SDMD,1.46091,-7.07,3.0726
GGMY,1.7595,-0.92,5.81855555555555
GCVL,1.67042,0.58,5.52572222222222
SWNR,1.9389,-1.03,10.0264444444444
WSQE,1.87674,-2.77,3.91505555555555
DGAT,1.56928,-5.54,3.21785
CRTR,1.57657,-3.85,9.157
VQSF,2.15161,0.94,5.81516666666666
GVTS,1.94532,-1.4,5.80688888888888
LYFD,2.00223,0.03,3.68611111111111
NEGK,1.76264,-8.43,5.7299
HFWW,2.47628,5.78,7.20838888888888
FTWY,2.46349,4.26,5.81794444444444
SETH,2.00994,-4.45,5.38872222222222
RRQA,1.12256,-4.89,10.4823
TLHT,2.16677,0.64,7.22883333333333
MQDP,1.48321,-3.88,3.2587
TKHM,2.00765,-2.49,9.05872222222222
TQVT,1.92103,-0.81,5.80983333333333
ERDQ,1.41239,-9.85,3.80045
AWIG,1.85719,1.56,5.8135
KPEA,1.70033,-7.07,5.6839
CCSC,1.89574,-0.4,5.40633333333333
WVWD,2.03193,1.0,3.71
QVST,1.90025,-1.02,5.2227
AYCG,1.8909,-0.92,5.55438888888888
WVAF,2.33813,3.76,5.81094444444444
PADK,1.73188,-7.08,5.5891
KFDT,2.15798,-4.98,6.1395
TRIW,1.90027,1.15,9.90155555555555
ECIP,1.63811,-2.63,3.3783
CRTV,1.81122,-1.58,7.45915
LNKC,1.80561,-2.38,7.3955
NGRH,1.86861,-3.92,8.97775
IMYN,1.9678,1.65,5.77683333333333
YHRE,2.0797,-4.84,7.24916666666666
YTWC,2.06557,2.57,5.53905555555555
KDQA,1.5744,-7.71,5.53185
LMMV,1.71591,3.05,5.81066666666666
WHID,2.13389,-0.54,5.29411111111111
SMGL,1.74581,0.31,5.80433333333333
WREK,1.90807,-6.15,9.15561111111111
AGIW,2.01392,1.56,5.81438888888888
YTFL,2.20948,3.42,5.77516666666666
RQYE,1.8674,-5.5,6.34933333333333
LCRF,1.96807,1.17,8.30027777777777
APIL,1.61433,1.73,5.23325
YAWI,2.10906,3.42,5.78461111111111
DLWP,1.95492,-0.44,3.57533333333333
VKEQ,1.84299,-6.74,5.6845
QWCP,2.01503,1.2,5.5095
YFQY,2.20769,2.36,5.80411111111111
GENE,1.18837,-9.26,3.29655
DDGT,1.44522,-8.68,2.998
MEWT,2.1373,-1.12,3.83438888888888
LYCI,1.9171,3.1,5.54344444444444
AKHV,1.95971,-2.95,9.08127777777777
PCQR,1.66358,-2.7,7.58575
TLRE,1.90768,-4.44,5.7284
EHSV,1.98633,-3.74,4.768
VYRL,1.93931,0.61,9.02494444444444
LHAN,1.85941,-0.21,6.51995
FKYC,2.23925,-0.36,8.22666666666666
FVFP,2.06134,3.74,5.80633333333333
HHQM,2.10475,-0.32,7.35672222222222
CPQI,1.79157,0.23,4.96285
YTHT,2.1987,0.1,7.16672222222222
YKNH,2.06716,-3.05,8.90505555555555
GSNV,1.83904,-2.0,5.2295
WGNC,2.06693,0.11,5.56055555555555
KMTY,1.92952,-1.67,8.91105555555555
YTYI,2.18984,2.29,5.78511111111111
RIGV,1.6715,-1.38,8.8883
GVPW,2.02973,1.26,5.81638888888888
YHTN,2.25634,-0.5,7.16833333333333
TVHM,2.08603,0.77,7.23238888888888
YNHN,2.1113,-1.1,7.17372222222222
TANG,1.7131,-2.75,5.229
WCPK,2.02495,-0.83,8.22772222222222
CPPQ,1.69338,-1.03,4.9662
MWQC,2.08459,2.01,5.56138888888888
QVEL,1.53546,-2.69,3.459
QHVQ,1.78215,-1.19,6.49995
SSKQ,1.80422,-4.49,8.1465
VFHA,2.19431,1.56,7.24355555555555
NKET,2.01894,-7.53,5.68415
TYMW,2.13413,3.22,5.77166666666666
QFQK,1.70856,-2.63,8.2457
KVVC,1.88435,-1.86,8.22572222222222
NMQY,1.9389,-0.24,5.83
VDEL,1.42844,-5.56,3.13335
HFFD,2.23022,-0.33,5.12394444444444
DRDY,1.85664,-8.38,3.63075
KPWR,1.74859,-2.66,9.8102
ISNY,2.10251,0.52,5.81522222222222
ATHY,2.20787,-0.15,7.26033333333333
TGSS,1.96922,-2.32,5.80438888888888
SMSL,1.91783,1.0,5.80616666666666
NISH,2.16004,-0.3,7.29411111111111
HHMY,2.25579,1.16,7.42522222222222
FKMN,1.98125,-1.27,8.1529
FHIQ,2.04041,1.95,7.22511111111111
FSQR,1.92441,-1.33,9.0316
PWQN,1.94652,0.33,5.83238888888888
QAAW,1.87033,0.32,5.2327
FQFK,1.95245,-0.15,9.16161111111111
QEGP,1.42535,-5.69,3.4472
VPDH,1.91688,-3.43,5.23066666666666
GYFV,2.15907,1.73,5.77133333333333
DWVI,1.91707,0.03,3.57755555555555
ITHM,2.00187,1.43,7.24305555555555
PRNM,1.6419,-2.13,8.9518
TWYK,2.11212,-0.25,8.90905555555555
FLIA,1.85458,3.58,5.80127777777777
DALA,1.3744,-3.39,3.21885
CSYQ,1.9252,-0.5,5.52783333333333
CMPP,1.74619,0.41,5.5265
HKWY,2.21412,-0.11,8.91027777777777
DFSC,1.77185,-2.37,3.199
DCSH,1.93567,-4.19,4.64035
WGFI,2.19766,3.77,5.80011111111111
HLTE,1.84354,-2.74,5.2925
SHLH,2.17533,0.57,7.44866666666666
GMQD,1.44655,-4.89,3.33925
TYHT,2.36482,0.1,7.19933333333333
HNFH,2.23248,0.64,7.45316666666666
KRVS,1.62933,-4.61,9.77965
WLFA,2.11548,4.55,5.80444444444444
IWES,2.10606,-0.88,3.83683333333333
WHLS,2.20486,2.77,7.23016666666666
ADAF,1.74968,-2.93,3.27315
GDHG,1.62879,-6.05,4.64945
PLNA,1.66068,-0.24,5.2572
MDVW,1.9752,-0.42,3.63194444444444
VNMV,1.84581,0.74,5.2297
LMMV,1.71591,3.05,5.81066666666666
SLDD,1.49339,-6.49,3.0738
VHPW,2.42338,2.3,7.24283333333333
YGYA,2.03634,-0.23,5.79144444444444
MWGQ,1.91999,0.84,5.81044444444444
GPWS,2.1856,0.34,5.81272222222222
AVER,1.69108,-5.48,5.7476
HINS,2.01644,-0.3,7.20238888888888
IPAD,1.58817,-3.16,3.3408
KPCM,1.75413,-2.25,7.31
YCYN,2.23019,0.59,5.53377777777777
GLCS,1.77364,-0.34,5.52233333333333
QWCY,2.20193,2.05,5.58777777777777
WPTV,2.17231,2.16,5.80916666666666
QAMP,1.56343,-0.74,5.23065
FDVV,1.94314,-1.01,3.62583333333333
ASCG,1.65253,-2.09,4.97935
VKCQ,1.64046,-3.09,7.3264
AKHA,1.72394,-3.91,8.1751
YRGA,1.70643,-2.75,8.11475
NAPF,1.87911,0.22,5.2346
RPSA,1.56491,-2.91,8.89175
EPPP,1.60005,-4.05,3.40655
GCIL,1.64791,1.24,5.52177777777777
KGQK,1.22057,-7.52,9.0724
LRWG,1.96313,0.38,9.91888888888888
TICA,1.76032,0.39,5.51344444444444
MTHV,2.08971,0.77,7.23266666666666
PKSH,1.93602,-3.51,9.15377777777777
RFEC,2.0344,-3.71,6.10144444444444
WREE,1.81867,-6.98,4.4905
LCDP,1.69284,-2.51,3.2393
FWFS,2.4696,5.05,5.80422222222222
MHRV,1.95686,-0.79,9.90877777777777
LEVD,1.46743,-5.56,3.17415
DQAH,1.70718,-5.02,4.6631
LPLN,1.73156,1.51,5.2277
WGIH,2.18966,1.95,7.29516666666666
WVVK,2.07995,0.21,9.16422222222222
KNKH,1.69216,-6.56,9.071
NGEP,1.54355,-5.77,3.4465
ADNT,1.6489,-5.24,3.26055
RNFA,1.76894,-1.45,8.88765
EHRL,2.00327,-4.3,6.4807
WACG,1.97005,0.46,5.52438888888889
SGNP,1.87136,-2.6,5.22615
IFFQ,2.16097,3.77,5.80344444444444
GFWH,2.30862,2.54,7.29488888888888
HQSN,2.08532,-2.19,7.20983333333333
KRAE,1.46603,-8.74,8.24075
NSRL,1.75751,-1.87,8.92305
INCE,1.64037,-3.34,3.51155
REKM,1.61461,-7.57,8.11915
RIYP,1.87423,-0.12,9.01138888888889
NVFP,1.96994,1.18,5.80572222222222
NCEC,1.66891,-4.44,3.47225
GNVF,2.0247,0.17,5.81611111111111
WVDE,1.7673,-4.72,3.1615
AWII,1.96378,3.83,5.81161111111111
LWVK,2.09805,1.0,9.16461111111111
VPFT,2.04877,1.78,5.80911111111111
ATAY,1.92302,-0.54,5.81861111111111
ADVN,1.42729,-4.53,3.26285
PKTA,1.69233,-3.69,8.19725
YEKI,1.9751,-4.6,5.6364
GEAE,1.04472,-8.91,3.297
CQFC,2.03211,0.98,5.45872222222222
WHIQ,2.18434,2.33,7.23105555555555
ECRK,1.59831,-8.22,7.4059
VKIT,1.86305,-1.47,9.07166666666666
WDMN,1.99272,-1.73,3.26175
YGKD,2.08811,-6.88,6.15761111111111
DDGC,1.40284,-8.41,3.00165
YHVR,2.14268,-0.75,9.1125
GYTA,1.86054,-1.19,5.78022222222222
HCGV,2.06169,-0.78,6.90572222222222
WRYA,1.9995,0.49,9.01644444444444
FCEW,2.19144,0.19,3.80366666666666
EHSM,1.91229,-3.53,4.77385
QCNW,2.0603,0.49,5.52094444444444
TWVM,2.07725,2.97,5.81077777777777
TNKW,1.92771,-1.81,9.05766666666666
HMEY,1.95627,-2.36,5.29038888888888
VPLM,1.7082,2.24,5.81038888888888
LMRW,2.05084,2.2,9.91966666666666
ARAL,1.49127,-1.56,8.93195
MALS,1.68876,0.96,5.2263
NAPH,1.92902,-1.6,6.56105
AAPY,1.84831,-0.43,5.82527777777777
YRMF,2.05865,1.28,9.01605555555555
TQQT,1.84526,-2.04,5.22825
MKQC,1.64462,-2.88,7.39775
CDCP,1.70041,-3.74,3.23165
KRCI,1.53025,-3.47,8.4534
AQQC,1.40393,-2.02,5.0059
CKHP,1.94563,-3.03,8.13727777777777
KSLP,1.75066,-2.15,8.1302
PYRC,1.99152,-1.22,8.329
NEIN,1.51179,-4.21,3.45305
FEIL,1.7812,0.45,3.83572222222222
EVAC,1.55547,-3.65,3.3777
AAWN,1.89942,0.24,5.2383
PYDT,1.93778,-3.32,3.60994444444444
QPKK,1.2486,-6.51,9.07375
TMQP,1.74203,-0.49,5.2289
FHGM,2.14823,1.12,7.23111111111111
NLQD,1.55028,-4.01,3.34075
