pep0,AP,logP,PI
MIAQ,1.58033,0.52,5.2267
FNRM,1.86192,-0.28,8.91275
CHAD,1.80429,-4.23,4.6348
PPRW,1.96508,0.0,9.947722222
DCLF,1.87476,-0.66,3.5555
SWDW,2.23484,0.08,3.633833333
KQPE,1.59551,-7.34,5.73575
RGPG,1.5236,-4.25,8.89065
WPDR,2.10789,-3.5,6.230111111
FMDP,1.83271,-1.4,3.616
YTAT,2.10081,-0.29,5.781
GTWW,2.19316,2.78,5.817777778
KEKQ,1.36337,-10.0,7.9653
TPKY,2.05687,-2.48,8.908666667
WESH,2.03887,-2.11,5.384833333
WMDR,2.14933,-2.69,6.228444444
QIVY,1.91299,1.52,5.812833333
HHLP,2.14793,0.89,7.349388889
KEVC,1.8656,-5.95,5.4841
FKCV,2.03851,-0.61,8.134055556
RVTH,1.99818,-1.71,10.03194444
CPRV,1.77118,-1.47,7.45885
QPEK,1.61706,-7.34,5.7341
RYFG,1.97813,-0.54,9.010833333
AYYW,2.3665,3.01,5.790388889
IDWN,2.09665,-1.28,3.26415
NARY,1.78404,-2.45,8.20075
NFCP,1.96942,0.74,5.516111111
KVKM,1.54862,-4.47,8.9921
NFDD,1.76626,-6.42,3.07295
TEIA,1.56152,-3.26,3.458
YSCP,2.11858,0.13,5.5405
NVWW,2.26916,3.79,5.810222222
KYTW,2.16106,-0.25,8.799166667
SAQC,1.72438,-1.71,4.9983
WHVP,2.28013,2.3,7.234055556
LGGC,1.62701,-1.03,4.9915
HMGR,1.81333,-2.4,9.0298
YRYT,2.08878,-0.64,8.861666667
QKGA,1.26411,-5.22,8.1504
QCQC,1.68807,-1.5,4.96685
NCDF,1.84159,-2.76,3.25355
AGTI,1.63712,-0.78,5.23155
CASY,2.02572,-0.23,5.535388889
CRDC,1.92574,-5.41,5.268
CEVM,1.63068,-2.48,3.4071
GWII,2.01342,3.18,5.809222222
HCTE,1.91876,-3.97,5.2875
LDCC,1.73347,-2.35,3.28625
VGSM,1.76111,-0.48,5.806111111
PKYN,1.88268,-3.08,7.96725
SEIH,1.917,-3.08,5.384333333
MHAR,1.83024,-1.75,9.0234
AFGM,1.79973,0.73,5.808888889
DLDR,1.63853,-7.84,3.63895
EAAC,1.43892,-4.61,3.3782
EVLQ,1.51345,-2.69,3.408
QYYG,2.05398,-0.5,5.7735
HGQR,1.77994,-3.84,9.0291
ACKY,1.95388,-2.57,8.230222222
VMEP,1.62303,-2.64,3.44735
LAGA,1.4403,-0.9,5.23275
KVSL,1.81204,-1.55,9.033833333
DYHM,2.20693,-2.37,4.60935
IQAA,1.49628,-0.65,5.2349
DYGW,2.13042,-1.99,3.554388889
RYTC,1.9812,-1.33,8.329666667
RMVL,1.69046,0.57,8.88915
HLPE,1.84279,-2.63,5.301666667
FDNY,2.10419,-2.07,3.645388889
QWKR,1.65895,-3.29,9.8097
WCWQ,1.89399,3.43,5.526444444
RLIN,1.63954,-0.29,8.88775
MVFF,2.12749,4.55,5.807722222
DNTR,1.85719,-6.55,5.5998
YNQK,1.82436,-3.71,8.01885
KGAA,1.34223,-4.95,8.13075
QNET,1.5964,-5.5,3.4531
MWYW,2.43501,5.56,5.776
FGDD,1.76011,-6.72,3.0687
GSTS,2.0096,-2.32,5.806611111
YCNN,2.09072,-0.97,4.9869
DHRL,2.18261,-4.31,6.48365
VDSC,1.75225,-3.62,3.28575
GGCA,1.47417,-2.78,4.97895
KCVY,1.89521,-1.61,8.228
TIVT,1.98758,1.08,5.8045
YKWV,2.21321,0.46,8.798166667
KSGN,1.73599,-5.26,8.13115
FMCF,2.16455,4.11,5.519388889
YHMN,2.33149,0.42,7.170388889
ISNR,1.8594,-2.0,9.032
WIIA,1.98723,3.83,5.803
MKQN,1.47641,-3.75,8.1519
TACN,1.73683,-1.58,4.96845
PVGP,1.72059,-0.97,5.24995
FVFQ,2.18928,3.11,5.8025
RDLD,1.6389,-7.84,3.68115
PIMY,1.94496,2.36,5.825
QSRL,1.67451,-1.79,8.91055
WCKQ,1.8237,-1.46,7.31765
PKLM,1.72354,-1.02,8.1922
YAML,1.81279,2.13,5.783888889
YKAH,2.04204,-2.7,8.906
LAPP,1.72385,0.47,5.22915
WQVY,2.26209,2.49,5.825222222
NINW,2.07843,1.51,5.809777778
FSCR,2.03862,-0.54,8.376333333
RHVD,1.95181,-5.1,7.290333333
HTME,1.85993,-3.32,5.305833333
YDTD,1.70607,-6.82,3.0034
SLES,1.8405,-3.3,3.837277778
LFES,1.94307,-1.13,3.8355
LVIT,1.83478,2.58,5.799388889
PPPV,1.80072,0.04,5.838
QWWG,2.11079,2.26,5.806555556
RQQG,1.26908,-4.5,8.89075
VLML,1.76168,3.63,5.805833333
KWHY,2.00209,-0.11,8.912666667
PKHG,1.85839,-4.2,8.1957
EQTF,1.98884,-2.94,3.407
IMQV,1.7204,1.48,5.2267
ALFK,1.74605,-0.34,9.164888889
VPPW,2.08546,2.27,5.818277778
HHPE,2.00185,-3.99,6.162944444
DPAW,1.92707,-2.19,3.2167
KQQK,1.17869,-7.14,9.07145
AACK,1.46999,-3.78,7.4065
YYEI,2.02792,-1.09,3.805611111
IHDR,2.05514,-4.44,6.55875
GRTC,1.69555,-3.19,7.55545
QGGV,1.78264,-2.61,5.22265
FGRT,1.94614,-1.5,9.902944444
DGST,1.79239,-5.5,3.21775
DWEP,1.75569,-5.32,3.0908
WKHG,1.99133,-1.97,9.067388889
QGIK,1.50212,-3.6,8.2479
TFQW,2.27757,2.78,5.811666667
VALS,1.75015,0.75,5.22375
LRYT,2.04363,-0.1,9.021111111
QMQS,1.64358,-1.33,5.22415
NSMR,1.69512,-2.45,9.0335
ACYN,1.89879,-0.62,5.5575
FPES,1.92216,-2.52,3.832722222
TSYP,2.12124,-0.14,5.759055556
GDTL,1.64016,-3.79,3.2681
RIDW,2.0778,-2.24,6.162833333
TQRF,2.04495,-1.12,9.903277778
NHTD,2.02476,-4.85,5.300166667
NIGY,1.99451,-0.17,5.8175
FWLY,2.18655,5.76,5.814222222
PPYA,1.87001,-0.07,5.809666667
VAHR,1.84186,-1.96,9.0298
GLRC,1.64555,-1.69,7.5499
DICK,1.93114,-5.3,5.3161
GSYN,1.94376,-1.75,5.775111111
CLEQ,1.61073,-3.13,3.404
RSRN,1.49286,-4.93,10.4823
LNRY,1.85252,-0.7,8.20025
NGQW,2.02452,-0.68,5.810388889
CRFL,1.90043,1.17,8.274888889
GPGA,1.4212,-2.94,5.2394
DMNL,1.62727,-2.57,3.21675
IACW,1.99359,2.73,5.535777778
SRIP,1.82491,-1.29,8.9125
GKVT,1.73662,-3.74,8.1668
NIHS,2.17194,-0.3,7.237277778
CQCD,1.60856,-4.37,3.25275
KRWW,1.93228,-0.43,10.86627778
PAPA,1.56297,-1.28,5.26335
LFSC,2.03924,2.52,5.541611111
SRHY,1.99228,-1.67,9.114888889
PRSK,1.51052,-5.21,9.79855
ETNC,1.79803,-4.71,3.3762
LTAG,1.61707,-0.65,5.22985
SLDL,1.67758,-1.6,3.2705
REEY,1.82957,-8.36,3.9935
ELVI,1.65119,-0.8,3.40825
VDEW,1.79897,-4.72,3.13425
CAIS,1.80288,0.18,5.493833333
HRLC,1.92662,-0.65,8.389388889
VQCH,1.97927,-0.4,6.999555556
EGSR,1.82982,-7.05,5.74575
VRFA,1.89738,-0.14,9.918722222
WPFP,2.04801,3.52,5.812
CYAC,1.9089,0.25,5.458833333
LSNF,2.12547,1.65,5.813333333
WNQT,2.00291,0.22,5.8075
ARCI,1.6058,-1.17,7.48755
KWVH,2.04485,-0.36,9.163777778
HAET,1.78482,-4.49,4.7617
HYYN,2.19213,0.46,7.178166667
GNPA,1.53199,-2.64,5.23885
NQKG,1.39011,-5.57,8.1626
MQSI,1.80474,0.56,5.2242
LVMQ,1.70344,1.61,5.2226
KVWF,2.191,1.46,9.030777778
DCCL,1.6617,-2.35,3.19925
DTSE,1.45503,-7.98,3.08645
KVGH,1.95749,-3.6,9.164833333
