pep0,AP,logP,PI
FDLH,1.95005,-0.79,5.209111111
VSQG,1.74449,-1.92,5.228
TSGS,2.06813,-2.32,5.805166667
NVCD,1.67767,-4.01,3.31865
DLCS,1.87035,-2.83,3.1989
RRCS,1.56322,-4.06,9.103
TFPS,2.21693,0.86,5.811666667
CYGM,1.86563,0.25,5.527111111
FLYH,2.29988,3.56,7.266388889
AYSM,1.90431,0.42,5.778777778
LYPH,2.13501,1.71,7.266833333
WVLC,2.05516,3.82,5.552333333
KPPR,1.48188,-4.89,9.8102
IGEE,1.41131,-7.29,3.2977
NARL,1.49616,-1.91,8.92265
KGRD,1.63749,-9.4,8.24155
RFEI,1.94549,-2.61,6.330222222
GDIW,2.00578,-1.58,3.632555556
SCPR,1.80118,-2.39,7.5332
FRRI,1.74099,-0.79,10.5043
TWVK,2.14001,-0.5,9.164222222
PACL,1.66379,0.63,5.00025
PTMM,1.74135,0.95,5.836777778
HNML,1.79082,0.96,7.208222222
QCAR,1.4462,-3.06,7.54305
RWIK,1.78541,-1.4,9.80995
VWYF,2.47625,4.97,5.783666667
CMEK,1.86492,-5.74,5.4883
VKIA,1.68751,-1.72,8.16865
LRYK,1.70486,-2.65,9.007
QCAF,1.89767,0.46,5.520944444
LSSQ,1.82742,-0.44,5.22165
GGMY,1.7595,-0.92,5.818555556
ACVL,1.69019,1.23,5.530444444
SNRH,1.93895,-3.23,9.974166667
WSET,2.00507,-2.25,3.833555556
DGAT,1.56928,-5.54,3.21785
CRTR,1.57657,-3.85,9.157
VQFR,1.86968,-0.41,9.029
GVTK,1.69909,-3.74,8.2505
LWDV,2.06636,0.16,3.629444444
NGKE,1.74725,-8.43,5.7249
HFWW,2.47628,5.78,7.208388889
FTWK,2.04998,0.75,9.164944444
FIMG,1.85372,2.35,5.801333333
KETH,1.91779,-6.79,7.259833333
KQPT,1.71603,-3.96,8.1294
LHTI,2.05143,2.01,7.2385
MQDP,1.48321,-3.88,3.2587
TKHM,2.00765,-2.49,9.058722222
YQVT,2.11799,0.15,5.785722222
ERQD,1.41432,-9.85,3.8405
WIMN,2.02292,3.03,5.804777778
KPEA,1.70033,-7.07,5.6839
WVWD,2.03193,1.0,3.71
VSTW,2.24918,1.84,5.815222222
AYCG,1.8909,-0.92,5.554388889
VARK,1.44329,-4.65,9.79785
PKFM,1.90409,-0.56,9.100722222
TRIW,1.90027,1.15,9.901555556
CPDK,1.81146,-6.56,5.3444
RGHH,2.05716,-3.18,10.03277778
AFEK,1.87479,-5.22,5.72735
CRTA,1.67621,-2.54,7.45955
LNCC,1.86771,0.44,4.9644
WGRH,1.94391,-0.98,9.974833333
IYND,1.93803,-2.66,3.3188
YREF,2.22109,-3.02,6.282111111
RDQR,1.5775,-8.03,8.9266
LMMV,1.71591,3.05,5.810666667
WRKM,1.72908,-1.85,9.76905
AIFP,1.8576,2.19,5.802
YTFL,2.20948,3.42,5.775166667
QNYQ,1.70105,-1.68,5.1921
DQYE,1.41886,-7.33,3.09905
LCRF,1.96807,1.17,8.300277778
VKEQ,1.84299,-6.74,5.6845
QWCP,2.01503,1.2,5.5095
YFQY,2.20769,2.36,5.804111111
KDEQ,1.42719,-10.84,3.80835
GNEN,1.53362,-6.48,3.4522
DGTI,1.67145,-3.92,3.2194
YEWT,2.04359,-1.08,3.789166667
LYID,1.93662,-0.56,3.687833333
CHVD,1.9669,-3.27,5.148944444
PCQR,1.66358,-2.7,7.58575
WEYV,2.15221,-0.37,3.804
TLRM,1.71338,-0.14,8.91405
HVIY,2.15366,2.18,7.241833333
VRLC,1.72759,-0.08,7.5435
HNPW,2.19877,0.99,7.206444444
GVYM,1.91145,0.69,5.775555556
RKYC,1.77281,-3.88,8.27255
FFPF,2.29697,4.99,5.8085
HMWR,2.04008,0.84,10.03227778
YTHH,2.10024,0.24,7.429777778
LKHC,1.9738,-1.64,8.230555556
NVLW,2.14502,2.95,5.804444444
