pep0,AP,logP,PI
GCNW,2.02185,0.11,5.537888889
DHTW,1.99704,-1.91,5.128388889
QYSA,1.87235,-1.02,5.1844
EMVE,1.28628,-6.13,3.2192
TSGS,2.06813,-2.32,5.805166667
HAWM,2.13022,2.15,7.209444444
LCLN,1.7468,1.67,4.9695
REFA,1.81276,-4.23,5.69775
FSAI,2.04709,1.87,5.800722222
VYLA,1.87449,1.92,5.772888889
CGEH,1.78683,-4.87,4.78775
DSSM,1.75984,-3.89,3.21725
PSCV,1.90295,-0.12,5.553388889
AVLC,1.6911,1.23,5.553166667
KPPR,1.48188,-4.89,9.8102
MGHN,1.95058,-1.44,7.235
YEER,1.77425,-8.36,3.9921
ATMS,1.83934,-0.54,5.812944444
GDSY,1.92744,-4.54,3.2856
GWAN,1.87261,-0.41,5.2335
RFCG,1.83593,-1.23,8.2655
TSMV,1.9657,0.42,5.806
PCPK,1.74133,-3.06,7.40885
PMNH,2.02667,-0.43,7.298166667
CKDF,2.14824,-4.71,5.870888889
HNKQ,1.72599,-4.53,8.123
TQHL,2.05279,0.12,7.229
NMDW,1.92913,-1.73,3.631833333
RKYL,1.74401,-2.65,8.9691
MQYP,1.97243,0.47,5.767722222
TADP,1.60883,-4.53,3.26105
VKKY,1.72186,-4.43,8.73675
CPVP,1.77292,0.2,5.523
LKVY,2.03048,-0.38,8.9075
DDQA,1.06469,-8.55,2.9983
NNWH,2.18053,0.28,7.291833333
GMQS,1.68829,-1.71,5.2284
LRYR,1.65182,-1.66,9.58355
KLGE,1.70449,-6.33,5.7233
RDTH,2.01546,-5.81,7.293222222
WCKL,2.06142,0.56,8.140555556
GAKY,1.82678,-3.74,8.01895
RRWS,1.86484,-1.99,11.647
RNNK,1.2544,-6.31,9.80995
VTME,1.64501,-2.75,3.5241
LWDM,1.98716,0.37,3.627888889
NWLR,1.89668,0.68,9.02995
DQSI,1.68538,-3.75,3.21865
FTDF,2.15479,-0.47,3.634888889
TMRV,1.76479,-0.93,8.91615
TTAN,1.93755,-1.85,5.23175
MPNY,2.01809,0.39,5.830388889
TKMS,1.90425,-2.84,9.056277778
FSCT,2.151,1.02,5.511111111
IMEI,1.55604,-0.72,3.45495
PLMN,1.70779,0.93,5.25135
CCMR,1.69888,-1.1,7.21095
YVDE,1.66959,-6.1,3.09815
VINH,2.03375,0.62,7.290444444
AGAW,1.84581,-0.06,5.8235
ALGE,1.37279,-4.03,3.522
PMQH,1.92078,-0.35,7.298777778
TIWG,2.05764,1.81,5.803722222
PDKV,1.92211,-6.12,5.5628
GHHA,1.9821,-1.87,6.6601
YRVV,2.06277,-0.18,9.014833333
YRHH,2.02187,-1.32,9.124277778
CRGW,2.0202,-0.85,8.292722222
NRKN,1.25984,-6.31,9.76905
FVTT,2.18605,1.67,5.804444444
YMFD,2.10303,-0.55,3.582722222
LMVK,1.69216,-0.42,8.24935
RGEA,1.49092,-7.09,5.6995
WRLT,2.0841,1.28,9.906166667
AIFP,1.8576,2.19,5.802
TRII,1.80278,0.18,8.91315
KRCK,1.20465,-7.39,9.10625
AWAY,2.09986,1.8,5.8245
HEVG,1.79406,-4.43,4.7609
CRFT,2.15395,-0.33,8.282833333
LWAC,1.98846,2.86,5.556333333
QWPE,1.84992,-2.45,3.5262
SIFN,2.15428,1.52,5.799
FQIG,1.84746,0.91,5.801611111
EQCK,1.7387,-7.18,5.47585
GELT,1.61527,-3.78,3.4507
TIME,1.7345,-2.09,3.5249
WTGW,2.24057,2.78,5.806
LNTY,2.06778,0.86,5.820111111
HDLK,2.15276,-5.3,7.245888889
RMLK,1.44207,-2.69,9.80995
PCQR,1.66358,-2.7,7.58575
TLRT,1.85731,-1.06,8.91405
DVVY,2.04836,-2.01,3.20065
VDTI,1.82622,-2.31,3.2687
CAWA,1.94225,1.11,5.515833333
WCYA,2.13576,2.32,5.547222222
DVYM,1.86205,-1.8,3.19905
FYCM,2.14707,3.11,5.537444444
FPDC,1.91879,-2.05,3.645388889
HWNM,2.18644,1.8,7.208777778
IGMT,1.78799,0.39,5.2267
LKGL,1.66834,-1.45,8.16785
NVNN,1.87446,-2.09,5.2237
RCLA,1.609,-1.04,7.4302
KMYM,1.89563,-0.75,8.801222222
AHYV,2.21977,0.56,7.211
HGVT,2.04588,-1.05,7.2045
GWNG,1.97374,-1.06,5.23215
KSGE,1.86063,-8.04,5.7245
LDTW,2.02449,-0.55,3.631722222
KFIS,2.03708,-0.43,9.031
WPEQ,1.86792,-2.45,3.4506
PKIF,1.9705,-0.11,9.099611111
IQIN,1.70103,0.62,5.224
VHGS,2.11072,-1.26,7.241111111
ADCM,1.5234,-3.45,3.2452
SKDV,2.08391,-6.44,5.52645
VAIG,1.60859,-0.07,5.22585
YELF,2.08467,0.04,3.787
MWID,1.95133,0.24,3.712777778
