pep0,AP,logP,PI
EQLF,1.83928,-1.44,3.4078
ARIF,1.73369,0.52,8.92795
PSYC,2.1383,0.13,5.59733333333333
LTPH,2.00559,0.75,7.29672222222222
LMPG,1.59096,0.63,5.2306
ATLW,1.97627,2.59,5.81861111111111
KRCV,1.61417,-4.13,8.4534
LNTF,2.10338,1.86,5.81616666666666
WGNQ,2.00677,-0.68,5.2249
WKAP,1.99479,-1.35,9.06972222222222
HNPN,2.02694,-1.95,6.48595
KKMD,1.69199,-8.57,8.0802
KYYL,2.14093,-0.13,8.70633333333333
HFWW,2.47628,5.78,7.20838888888888
FSVA,2.0101,1.21,5.80538888888888
PQVT,1.77618,-0.7,5.24675
QSLT,1.93066,-0.23,5.222
IWPW,2.36685,5.16,5.81622222222222
RIGH,1.92157,-1.95,10.0305
RPDK,1.55835,-8.39,8.2364
WHID,2.13389,-0.54,5.29411111111111
YTRV,1.80909,-0.89,9.01805555555555
CRHC,1.9119,-1.88,8.05127777777777
QNYQ,1.70105,-1.68,5.1921
ARAW,1.85837,-0.72,8.9302
QWCP,2.01503,1.2,5.5095
HMHG,2.09674,-0.7,7.3585
KDEQ,1.42719,-10.84,3.80835
FENE,1.54827,-6.4,3.2943
ERMP,1.67153,-4.91,5.7044
YEYE,1.73238,-5.84,3.23285
WSER,2.04736,-3.81,6.38883333333333
CPQI,1.79157,0.23,4.96285
AYTR,1.87439,-1.85,8.2018
VWFH,2.37021,4.15,7.29133333333333
AADC,1.37305,-4.62,3.28935
NIWV,2.11444,2.82,5.80333333333333
QELY,1.81393,-2.44,3.4727
WIVQ,1.88038,2.9,5.79905555555555
RPWI,1.95724,1.26,9.87672222222222
EALD,1.19832,-6.52,3.09085
FVDE,1.68816,-5.1,3.1595
IRST,1.81967,-1.4,9.91744444444444
KIIH,1.98451,-0.67,9.16327777777777
HVKD,1.97818,-6.09,7.24172222222222
EKQQ,1.50078,-7.97,5.68465
LNFI,2.02621,3.23,5.80588888888888
GDHG,1.62879,-6.05,4.64945
CYAW,2.2412,2.32,5.53405555555555
TGLQ,1.73501,-0.92,5.2242
MDVW,1.9752,-0.42,3.63194444444444
LMMV,1.71591,3.05,5.81066666666666
KPCM,1.75413,-2.25,7.31
QGQK,1.34783,-5.49,8.24835
GMGE,1.42853,-5.26,3.52275
SNYF,2.36036,1.11,5.76777777777777
WIFP,2.18534,4.78,5.80333333333333
LPLN,1.73156,1.51,5.2277
EPYN,1.80247,-3.91,3.3782
ILFH,2.1336,3.97,7.2865
AQIV,1.73197,0.31,5.2293
SIRK,1.57598,-3.95,9.79785
ILTC,1.86342,2.14,5.54727777777777
TLNR,1.83414,-1.66,9.0236
IDTI,1.74458,-1.65,3.26945
ARHK,1.58796,-5.22,9.79805
CQFC,2.03211,0.98,5.45872222222222
PDGP,1.5689,-5.07,3.2622
NYDA,1.77653,-4.28,3.2495
WTGS,2.18636,0.23,5.80205555555555
TNKN,1.83192,-4.75,8.1532
AQPN,1.41993,-2.26,5.2349
QNDR,1.71038,-7.07,5.60565
AAPY,1.84831,-0.43,5.82527777777777
MFIF,2.10244,5.21,5.80716666666666
CDCP,1.70041,-3.74,3.23165
HKLL,1.8876,-0.41,9.02938888888888
GDKC,1.81374,-7.57,5.33365
EPWH,2.04019,-1.79,4.8219
NIVF,2.0165,2.44,5.80544444444444
GFEF,2.071,-1.36,3.8465
HCKK,1.72311,-5.69,8.3228
IQWE,1.90035,-1.19,3.91711111111111
PIVK,1.73944,-1.36,8.2501
NSTP,2.00771,-1.7,5.81044444444444
SREV,1.96491,-5.44,5.69375
FYNS,2.36381,1.11,5.75961111111111
WSYM,2.3413,3.01,5.769
NWLI,2.09453,3.61,5.80188888888888
IHIN,1.93506,1.28,7.23594444444444
GIGT,1.68111,-1.43,5.22665
KDEH,1.79417,-10.18,4.88345
AVYI,1.94016,1.79,5.77638888888888
ALGH,1.89355,-0.51,7.29494444444444
KCTA,1.6804,-3.53,7.31015
SDKA,1.85222,-7.4,5.528
EYYT,1.97126,-2.46,3.75572222222222
IYAC,1.91079,1.35,5.57555555555555
QRIY,1.82453,-0.75,9.10877777777777
REVD,1.66484,-8.62,3.8419
HMQY,2.11983,0.5,7.25277777777777
QVRP,1.68488,-2.26,8.9127
CDEM,1.29831,-6.58,3.09315
WWMK,2.18098,2.05,9.164
TRFN,2.01452,-1.2,9.90255555555555
LPRF,1.86501,1.01,9.91788888888889
QYNI,1.98356,0.21,5.1863
VTIP,1.85686,1.19,5.80322222222222
ACRL,1.54397,-1.04,7.48585
YCYA,2.11129,0.94,5.53111111111111
GCEA,1.37671,-5.26,3.4238
SIKW,2.06942,-0.05,9.05238888888888
HHLD,2.05833,-2.61,6.15394444444444
EWYV,2.11541,-0.37,3.75611111111111
IPSH,2.04656,0.41,7.29249999999999
GEYL,1.94719,-2.82,3.4238
PKPE,1.84639,-6.71,5.72565
QEMN,1.3676,-4.58,3.453
CRYK,1.74882,-3.88,8.26915
YMST,2.16306,0.67,5.78455555555555
WPCL,2.05907,3.22,5.52572222222222
ATWV,2.14341,1.8,5.81788888888888
SGNE,1.75908,-6.09,3.52365
RWHQ,1.97761,-0.6,9.90488888888889
KDFC,2.06846,-4.71,5.92744444444444
RREE,1.70455,-10.88,5.87085
QACH,1.87217,-1.36,6.2976
FCPD,1.8998,-2.05,3.67966666666666
VDPA,1.53054,-3.82,3.2668
YGNC,2.01882,-1.27,5.54033333333333
PWPK,1.97075,-0.99,9.16722222222222
DYFA,2.04227,-1.72,3.2
NLIM,1.70115,2.19,5.22105
CTKG,1.71483,-4.18,7.31055
HSCY,2.19605,0.16,6.943
ANGK,1.34523,-5.3,8.24955
MDRV,1.8381,-4.32,5.544
LRTF,2.03193,0.9,9.91705555555555
QYDI,1.78809,-2.58,3.2511
KWRQ,1.66703,-3.29,9.77965
ECDM,1.36713,-6.58,3.0927
QCLF,1.93322,2.21,5.51849999999999
AHNY,2.01794,-0.75,7.26238888888888
PPMG,1.63248,-0.76,5.2533
