pep0,AP,logP,PI
DMVF,1.8894,-0.8,3.21865
HWNN,2.12835,0.28,7.207833333
ANSP,1.73001,-1.95,5.23095
AVNQ,1.53065,-1.66,5.22945
SALI,1.72798,1.41,5.802722222
ARVV,1.6907,-1.39,8.93045
LCLR,1.62876,0.71,7.5279
REFQ,1.97311,-4.5,5.69975
INQC,1.79548,-0.48,5.00195
SIKN,1.85532,-2.99,8.14795
VLYG,1.85818,1.27,5.767777778
HCMA,1.83412,0.08,6.908277778
FFIN,2.26925,3.69,5.803388889
YSQP,2.01647,-0.66,5.7965
PSVD,1.76041,-3.78,3.34635
NEEE,1.0938,-11.74,3.17645
WVLC,2.05516,3.82,5.552333333
SIHQ,2.04939,-0.22,7.221222222
KPRG,1.32408,-5.9,9.77965
MGHN,1.95058,-1.44,7.235
IEWT,1.89729,-0.67,3.834888889
MSRT,1.82504,-1.85,8.91415
YWAG,2.16917,1.15,5.789833333
FENY,2.06219,-2.06,3.46645
AIHR,1.76177,-1.3,9.02915
FGHH,2.31757,0.34,7.450666667
LMVW,2.05579,4.47,5.812944444
PPKR,1.52597,-4.89,9.81035
PMNG,1.70574,-1.47,5.25265
CKDE,1.71186,-10.05,3.8368
NKIE,1.8363,-6.16,5.7261
NGCC,1.75587,-1.96,4.9646
TQHL,2.05279,0.12,7.229
NYGG,1.82874,-2.44,5.1938
DGQQ,1.29374,-6.33,3.21665
SNET,1.8895,-5.19,3.4519
SPNT,2.05249,-1.7,5.2318
TDDC,1.43849,-7.51,3.0652
KYVF,2.10321,0.08,8.7975
CPFI,1.94219,2.71,5.503222222
KVLW,2.08888,1.0,9.032
QGFG,1.79711,-1.36,5.22105
DFHF,2.38266,-0.33,5.112388889
KANT,1.61065,-4.4,8.1307
KNWC,2.01445,-1.54,8.226333333
WKHA,2.02346,-1.32,9.069
KSHY,2.0911,-2.66,8.914222222
WAGQ,1.99636,-0.33,5.805055556
RNKG,1.23138,-6.61,9.7596
PWRI,2.01598,1.26,9.947777778
QGPF,1.86328,-0.35,5.803111111
DQSD,1.3562,-8.51,2.99595
FFMQ,2.10751,3.32,5.808222222
FCST,1.97473,1.02,5.510111111
VDKN,1.99053,-6.83,5.53545
