pep0,AP,logP,PI
RGHC,1.90023,-3.05,8.40427777777777
EQLI,1.57887,-2.03,3.40845
IRQV,1.66096,-1.0,8.9258
VDRY,2.04867,-4.28,6.16922222222222
ILHV,1.991,2.72,7.23416666666666
PSYC,2.1383,0.13,5.59733333333333
TPEG,1.58699,-5.17,3.4558
QPGH,1.91833,-2.17,6.5626
RFEI,1.94549,-2.61,6.33022222222222
FNNM,2.03686,0.68,5.22395
PMMM,1.68405,1.87,5.835
RVCR,1.44864,-3.14,9.16315
NTHH,2.06786,-1.32,7.45222222222222
RWIK,1.78541,-1.4,9.80995
VWYF,2.47625,4.97,5.78366666666666
NNWH,2.18053,0.28,7.29183333333333
KMDH,2.09685,-5.88,7.26294444444444
KWWL,2.17704,2.63,9.03111111111111
NGIW,2.08258,1.21,5.80738888888888
AYCG,1.8909,-0.92,5.55438888888888
DTWT,2.10909,-2.05,3.57638888888888
TIWW,2.26061,5.05,5.81061111111111
PKFT,2.06224,-1.48,9.10066666666666
WYGM,2.20769,2.32,5.76811111111111
HDEW,1.67423,-5.29,3.7878
HILK,1.97381,-0.54,9.16411111111111
SLGE,1.63755,-3.99,3.52295
RRNI,1.43991,-3.35,10.4823
KRCN,1.36868,-5.44,8.4534
ARWL,1.95553,1.03,9.92355555555555
PINM,1.75798,0.8,5.2503
YTYY,2.17093,1.88,5.79011111111111
LWAC,1.98846,2.86,5.55633333333333
NHIF,2.21698,1.87,7.23094444444444
RMPL,1.60732,-0.03,8.88975
ICWG,1.96449,2.08,5.52972222222222
YHHY,2.32479,1.2,7.44311111111111
ATRN,1.6137,-3.41,8.9326
ANGV,1.68834,-2.04,5.23235
HSCL,2.08331,0.7,6.90316666666666
KVHT,1.94604,-2.7,9.05083333333333
LYKE,1.96448,-4.47,5.7053
VQET,1.61459,-4.19,3.45215
QAWF,2.14882,2.53,5.80733333333333
HKDM,2.04896,-5.88,6.45205
SQFF,2.3476,2.19,5.80766666666666
KSAP,1.66499,-3.9,8.13155
IWTL,2.1023,4.21,5.80783333333333
HLSP,1.96212,0.54,7.19755555555555
AWVN,1.95466,1.2,5.81516666666666
LMMV,1.71591,3.05,5.81066666666666
DCRI,1.93352,-4.31,5.2836
IPDM,1.65394,-1.99,3.2652
QWCY,2.20193,2.05,5.58777777777777
AKHA,1.72394,-3.91,8.1751
QLFL,1.87238,3.44,5.79716666666666
GMGE,1.42853,-5.26,3.52275
NYWM,2.03216,2.62,5.776
WIFP,2.18534,4.78,5.80333333333333
LRTD,1.98785,-4.45,5.58205
WVKC,2.07193,-0.23,8.21705555555555
GEAF,1.74825,-3.57,3.46085
ILGM,1.62374,1.89,5.80127777777777
ITCI,1.83107,2.01,5.52222222222222
RKVD,1.68722,-7.79,8.2364
DEAR,1.48326,-9.58,3.7979
PDGP,1.5689,-5.07,3.2622
WSYY,2.36945,3.05,5.83027777777777
EHDI,1.57157,-6.26,3.7809
CNRE,1.84679,-6.27,5.495
TNNL,1.92163,-0.7,5.2268
APYP,1.83821,-0.07,5.7785
MFIT,1.96274,3.25,5.80927777777777
MKEA,1.63215,-6.26,5.68295
MQQC,1.61906,-0.85,5.00325
PTKE,1.91053,-6.82,5.7261
GMHV,1.98115,-0.13,7.25038888888888
LDER,1.62963,-7.83,3.86225
EWSR,1.97965,-3.81,6.38766666666666
GFEF,2.071,-1.36,3.8465
RLLN,1.61085,-0.16,8.88865
PIVY,1.95788,2.15,5.81883333333333
VNLR,1.71519,-0.95,9.0304
NSTP,2.00771,-1.7,5.81044444444444
FYNS,2.36381,1.11,5.75961111111111
NVNL,1.84296,0.01,5.22365
