pep0,AP,logP,PI
FDLH,1.95005,-0.79,5.20911111111111
VSQG,1.74449,-1.92,5.228
TSGS,2.06813,-2.32,5.80516666666666
WDIH,1.91087,-0.54,5.23244444444444
DLCS,1.87035,-2.83,3.1989
RRSE,1.67627,-7.71,8.92005
TFST,2.28285,0.75,5.80805555555555
CGML,1.67618,0.79,4.95145
AYSM,1.90431,0.42,5.77877777777777
PHNN,2.09004,-1.95,6.54725
WVLC,2.05516,3.82,5.55233333333333
KPPR,1.48188,-4.89,9.8102
IGEE,1.41131,-7.29,3.2977
ARLT,1.6364,-1.31,8.92935
HGDS,1.96778,-5.36,5.10233333333333
GIWA,1.92783,1.56,5.81622222222222
RRYF,1.87348,-1.2,10.6087777777777
ERRG,1.54178,-8.4,8.72475
TVKH,2.06461,-2.7,9.14383333333333
PACP,1.74393,-0.76,4.99315
HNML,1.79082,0.96,7.20822222222222
CCAR,1.63705,-2.27,7.20885
NQHM,1.95403,-1.06,6.51645
CMQC,1.74177,-0.06,4.92075
TADC,1.66558,-4.37,3.2898
VKAA,1.49865,-3.34,8.1698
MPVP,1.69477,0.85,5.80977777777777
LYKV,1.96818,-0.38,8.82938888888889
ACAF,1.85325,0.73,5.54172222222222
WSSQ,2.10899,0.4,5.80188888888888
DDQW,1.72452,-5.96,2.9982
TGMY,1.91559,-0.02,5.81555555555555
GCVL,1.67042,0.58,5.52572222222222
SRDT,1.99825,-6.16,5.5411
WSET,2.00507,-2.25,3.83355555555555
GATK,1.51107,-4.7,8.2512
RRHA,1.48451,-4.23,10.4823
FRLN,1.93891,0.3,8.91235
VTME,1.64501,-2.75,3.5241
LWDV,2.06636,0.16,3.62944444444444
HFKD,2.2069,-4.84,7.24161111111111
FTWT,2.22451,3.3,5.80816666666666
FMFI,2.11196,5.21,5.80422222222222
STAM,1.87982,-0.54,5.23165
SVAP,1.79001,-0.64,5.81044444444444
RQPT,1.71743,-2.97,8.8896
HTIQ,2.02916,-0.01,7.20044444444444
MDPK,1.79982,-5.91,5.58085
TKHM,2.00765,-2.49,9.05872222222222
VQVT,1.85722,-0.1,5.80694444444444
ERQD,1.41432,-9.85,3.8405
SLTT,2.10318,0.29,5.80805555555555
WIMN,2.02292,3.03,5.80477777777777
KPAL,1.65072,-2.19,8.1308
CCMP,1.80711,0.57,5.46711111111111
