pep0,AP,logP,PI
CGHC,2.0561,-1.22,6.89222222222222
DLHT,2.06897,-2.75,4.6051
VSQG,1.74449,-1.92,5.228
EQLI,1.57887,-2.03,3.40845
QSGS,1.88736,-2.84,5.2206
CDIH,1.92914,-2.61,5.13711111111111
DLCS,1.87035,-2.83,3.1989
RRSE,1.67627,-7.71,8.92005
FSTA,2.05445,0.5,5.80733333333333
VDRY,2.04867,-4.28,6.16922222222222
CGMG,1.56369,-1.61,4.9564
ILHV,1.991,2.72,7.23416666666666
ASSM,1.8068,-0.75,5.2321
PSYC,2.1383,0.13,5.59733333333333
PHNN,2.09004,-1.95,6.54725
WVLC,2.05516,3.82,5.55233333333333
KPPR,1.48188,-4.89,9.8102
FGEE,1.66966,-6.7,3.2947
ARLT,1.6364,-1.31,8.92935
KGDS,1.92579,-8.05,5.5245
GWAN,1.87261,-0.41,5.2335
SRFE,1.98774,-4.19,6.36494444444444
TVKI,1.7959,-1.47,8.1546
PACP,1.74393,-0.76,4.99315
INMM,1.78738,1.61,5.23095
SMMM,1.74962,1.55,5.81338888888888
HNLK,1.88269,-2.51,8.24785
CARN,1.59899,-3.14,7.46135
NQHM,1.95403,-1.06,6.51645
RKYL,1.74401,-2.65,8.9691
LMQC,1.71769,1.17,5.0031
TADP,1.60883,-4.53,3.26105
VKAA,1.49865,-3.34,8.1698
LYKV,1.96818,-0.38,8.82938888888889
QCAF,1.89767,0.46,5.52094444444444
LSSQ,1.82742,-0.44,5.22165
DDQW,1.72452,-5.96,2.9982
NNWH,2.18053,0.28,7.29183333333333
KMDH,2.09685,-5.88,7.26294444444444
CVLR,1.72623,-0.08,7.5112
WSEC,2.00131,-1.98,3.85566666666666
HAKV,1.96887,-2.95,8.1272
RRAT,1.39822,-4.37,10.4823
FRNH,2.01493,-1.06,9.97316666666666
LWDV,2.06636,0.16,3.62944444444444
HKDQ,1.89198,-7.32,6.45325
FTTD,2.06009,-2.43,3.70738888888888
TAMR,1.62063,-1.89,9.0254
SAPW,2.11624,0.99,5.81633333333333
RQPT,1.71743,-2.97,8.8896
MDPK,1.79982,-5.91,5.58085
QKHM,1.87269,-3.01,8.1498
PFTE,1.86809,-2.31,3.92133333333333
SLTT,2.10318,0.29,5.80805555555555
WIMN,2.02292,3.03,5.80477777777777
KPAL,1.65072,-2.19,8.1308
WVDE,1.7673,-4.72,3.1615
VTWS,2.26672,1.84,5.80833333333333
AYCG,1.8909,-0.92,5.55438888888888
ARLG,1.42729,-2.21,8.931
PFMQ,1.87038,1.47,5.82938888888888
TIWW,2.26061,5.05,5.81061111111111
PDKV,1.92211,-6.12,5.5628
GHHH,2.03081,-1.48,7.54216666666666
TKYA,1.93924,-2.84,8.82077777777777
WRSV,2.10088,0.28,9.90883333333333
CRTH,1.99109,-2.15,8.41255555555555
PKFT,2.06224,-1.48,9.10066666666666
PHRH,2.0391,-2.17,9.984
YDYF,2.24007,-0.51,3.58205555555555
WYGM,2.20769,2.32,5.76811111111111
LMMV,1.71591,3.05,5.81066666666666
WRKM,1.72908,-1.85,9.76905
AIFP,1.8576,2.19,5.802
YTFL,2.20948,3.42,5.77516666666666
IQIS,1.86513,1.01,5.79988888888888
AWLA,1.93772,2.34,5.82166666666666
GEED,1.07166,-12.05,3.08505
GRFT,1.96414,-1.5,9.91711111111111
LWAC,1.98846,2.86,5.55633333333333
VKET,1.9702,-6.22,5.6804
QWCP,2.01503,1.2,5.5095
EIFN,1.91833,-1.65,3.4068
FQVI,1.98429,2.52,5.80211111111111
DEQC,1.29334,-8.02,3.09285
RELT,1.84312,-4.44,5.69415
GTIM,1.67709,0.39,5.22725
WTGW,2.24057,2.78,5.806
LIDH,1.83148,-1.38,5.22433333333333
RMPL,1.60732,-0.03,8.88975
PCQR,1.66358,-2.7,7.58575
TLRT,1.85731,-1.06,8.91405
EEDH,1.23584,-11.01,3.5829
HIYV,2.15771,2.18,7.16194444444444
VRCA,1.72775,-1.83,7.48405
HWHA,2.2078,1.37,7.35811111111111
GVYM,1.91145,0.69,5.77555555555555
FKYC,2.23925,-0.36,8.22666666666666
FFSP,2.32726,2.82,5.80816666666666
HMWR,2.04008,0.84,10.0322777777777
LKGG,1.57299,-3.85,8.1691
NVLW,2.14502,2.95,5.80444444444444
ATRN,1.6137,-3.41,8.9326
RGCC,1.68731,-2.92,7.23765
KMYE,1.85085,-5.05,6.32766666666666
YIHY,2.29321,2.43,7.26677777777777
HGVT,2.04588,-1.05,7.2045
GWNG,1.97374,-1.06,5.23215
VKKS,1.62644,-5.6,8.99085
LDTY,2.05548,-1.93,3.65172222222222
TRLF,1.96595,0.9,9.90216666666666
ANGV,1.68834,-2.04,5.23235
WCPD,2.00479,-1.67,3.68549999999999
