pep0,AP,logP,PI
GHCN,1.96364,-2.09,6.25565
RQNQ,1.29983,-4.2,8.88955
PSYC,2.1383,0.13,5.597333333
REGS,1.88384,-7.05,5.6964
MGHN,1.95058,-1.44,7.235
RFEI,1.94549,-2.61,6.330222222
RVCR,1.44864,-3.14,9.16315
WFFS,2.37061,5.05,5.804444444
CPVP,1.77292,0.2,5.523
DDQW,1.72452,-5.96,2.9982
GMQS,1.68829,-1.71,5.2284
KYWL,2.16807,1.25,8.798277778
NIWW,2.18491,4.45,5.809666667
FMFI,2.11196,5.21,5.804222222
HYIQ,2.01414,0.95,7.167111111
ERQD,1.41432,-9.85,3.8405
HCMP,1.97184,0.44,6.909055556
IWHS,2.44741,2.64,7.241888889
DTWQ,1.86753,-2.57,3.21765
FKYA,2.08772,-0.88,8.816388889
CRGW,2.0202,-0.85,8.292722222
GKFT,1.93882,-2.49,9.072277778
YFVT,2.38974,2.63,5.778277778
EWSM,2.02133,-1.33,3.786111111
HILK,1.97381,-0.54,9.164111111
SLGE,1.63755,-3.99,3.52295
YTFL,2.20948,3.42,5.775166667
KRCN,1.36868,-5.44,8.4534
PING,1.7627,-1.02,5.25095
YYYG,2.30257,0.98,5.780777778
YVQV,2.03813,0.86,5.787222222
ICWG,1.96449,2.08,5.529722222
YHHY,2.32479,1.2,7.443111111
CRGD,1.87122,-6.58,5.3402
KVHT,1.94604,-2.7,9.050833333
LVCR,1.67322,-0.08,7.53405
YKEY,2.11986,-5.01,6.308444444
VQAY,1.92295,-0.1,5.821777778
KNPS,1.78364,-4.25,8.12965
FDEA,1.50692,-6.06,3.13115
PNSY,2.15111,-0.74,5.828166667
SKDD,1.75333,-10.54,3.7323
NGHK,1.80346,-4.91,8.24895
VRSF,2.08819,-0.1,9.916555556
HKVH,2.04342,-2.56,9.155888889
WFFV,2.43605,5.97,5.805722222
LSRM,1.78832,-0.35,8.9275
NSLS,2.05189,-0.52,5.798944444
AWTN,1.97022,0.49,5.818
LMVE,1.58775,-1.25,3.52435
DCIK,1.79919,-5.3,5.3148
ILTN,1.8433,1.27,5.803555556
CMVV,1.82293,1.61,5.510555556
YCRL,1.84711,0.17,8.228111111
QWCW,2.1107,3.43,5.522222222
KHNR,1.57885,-5.57,9.8104
QLFL,1.87238,3.44,5.797166667
GICM,1.62722,0.66,4.9771
YCTC,2.1015,0.5,5.461111111
DIFP,1.78926,-0.95,3.21965
MSGW,2.10487,1.15,5.809277778
DVKQ,1.66038,-6.75,5.52945
RTMR,1.43735,-3.2,10.5092
WVKC,2.07193,-0.23,8.217055556
