pep0,AP,logP,PI
DVLD,1.43272,-5.57,2.99565
HWNN,2.12835,0.28,7.207833333
WAYY,2.25554,3.01,5.832722222
QDMC,1.57109,-3.72,3.2872
SLSQ,1.89475,-0.44,5.804777778
SVMV,1.93502,1.13,5.805
LCLR,1.62876,0.71,7.5279
EMLG,1.51497,-2.86,3.40605
QNQC,1.55856,-2.37,5.0084
SKER,1.78492,-8.7,8.237
ELGI,1.64204,-2.41,3.40745
HATR,1.81631,-2.67,9.0299
CNSG,1.81904,-2.44,4.9606
SPAR,1.68427,-2.91,9.02605
WFDP,2.31949,0.02,3.619555556
CKQQ,1.39414,-4.32,7.3057
SIWA,2.11467,2.25,5.808
GHQS,2.01798,-2.49,6.52185
MNFT,2.05852,1.28,5.810055556
WTER,2.0549,-3.6,6.386722222
MSID,1.66815,-2.31,3.713
YYGI,2.10563,1.39,5.785388889
HHRW,2.07158,0.06,9.886833333
CHAD,1.80429,-4.23,4.6348
HVGI,1.90869,0.32,7.199111111
TEAH,1.82553,-4.49,4.84615
PPKR,1.52597,-4.89,9.81035
CDER,1.68184,-9.06,3.82575
NCCV,1.87065,-0.35,4.9351
TQLF,2.00315,1.94,5.808944444
NGGC,1.67166,-3.13,5.00175
GQQG,1.30347,-3.84,5.23
NEYM,1.75137,-3.1,3.42325
YNPR,1.77658,-2.09,8.2011
VCKF,2.027,-0.61,8.143888889
YVFG,2.04207,1.73,5.7795
WPFI,2.18001,4.78,5.8065
KVLG,1.61134,-2.24,8.1295
QGGW,1.98774,-0.98,5.805833333
FGSF,2.20969,1.81,5.798555556
KATL,1.70776,-2.3,8.1316
IIRA,1.62677,-0.07,8.92715
NYCE,1.83018,-3.75,3.5484
KAHT,1.92044,-3.66,9.052222222
HYYW,2.44113,3.4,7.178111111
KQPE,1.59551,-7.34,5.73575
RGPS,1.7922,-3.56,8.89055
WWRQ,2.05332,1.6,9.904888889
FMDP,1.83271,-1.4,3.616
FTHN,2.18625,0.5,7.231555556
MNLD,1.67238,-2.57,3.34045
VHEE,1.6614,-6.91,3.9999
GDGD,1.19045,-9.58,3.07145
FCME,1.88172,-1.23,3.896555556
VQHH,2.11699,-0.53,7.451166667
IIPK,1.72244,-0.7,8.24665
PLES,1.70474,-2.98,3.45825
MHPD,1.8427,-3.22,5.290222222
EIHR,1.98288,-4.43,6.55825
IHNT,2.16164,-0.09,7.240944444
HYHY,2.2633,1.2,7.438111111
DFKI,1.91051,-3.61,5.5241
NHSV,2.12746,-0.96,7.238555556
CKFL,1.9323,0.18,8.1145
HADC,1.84334,-4.23,4.5816
RAKQ,1.16491,-5.88,9.7596
RVTT,1.88112,-1.85,9.877833333
HHLP,2.14793,0.89,7.349388889
CRLG,1.62391,-1.69,7.4568
CEVC,1.74215,-3.13,3.4191
RNEV,1.8669,-5.83,5.7048
RMHH,2.07711,-1.36,10.033
AWLP,1.97083,2.7,5.811388889
FVDH,2.14647,-1.58,5.214388889
SHCG,2.10148,-1.7,6.931277778
KMFA,1.77913,-0.92,9.031944444
LGKV,1.6884,-2.24,8.16845
FKCV,2.03851,-0.61,8.134055556
GLCL,1.6323,1.37,5.520611111
YVMI,1.9303,2.96,5.780555556
FGEV,1.87618,-2.61,3.4512
SDRL,1.96317,-4.66,5.5357
WWTY,2.35883,4.64,5.824222222
EESI,1.50832,-6.6,3.21765
RFMD,2.0077,-3.07,6.224388889
RLRC,1.52748,-2.35,9.15225
ANWF,2.30518,2.45,5.825222222
EQAV,1.47568,-4.44,3.4078
QPEK,1.61706,-7.34,5.7341
FADF,2.19235,-0.72,3.633111111
EKVT,1.96263,-6.22,5.67935
GMHR,1.81321,-2.4,9.0311
GWGK,1.88098,-3.01,8.24925
NTPH,2.12212,-1.35,7.293222222
HKWP,2.06083,-0.96,9.031777778
LSAW,2.03393,2.38,5.815722222
RKYF,1.99036,-2.19,9.965666667
LTVR,1.7636,-0.35,9.0327
TLAW,2.06095,2.59,5.812888889
CWWT,2.42086,3.95,5.517277778
VLFN,1.96491,2.57,5.803166667
MCVC,1.77343,1.17,5.507888889
PIFC,1.97502,2.71,5.562444444
SGDR,1.90137,-7.06,5.5955
YKQG,1.75622,-4.01,7.91945
YGSH,2.292,-1.01,7.261444444
KATN,1.6529,-4.4,8.1313
QFEY,1.95738,-1.98,3.860611111
AIYI,1.91558,2.45,5.774722222
AVYW,2.17202,2.76,5.784833333
KMID,1.90118,-4.65,5.5813
LSVW,2.1639,3.34,5.809444444
HYAR,2.0872,-1.71,9.115611111
LGCR,1.67155,-1.69,7.54255
KWNY,2.12689,-0.85,8.908111111
FITK,2.05096,-0.22,9.164166667
MCYI,1.98605,2.52,5.535555556
PEKY,1.96329,-5.86,6.334888889
FSWG,2.25089,2.19,5.803555556
MSKM,1.81035,-1.92,8.15265
SNNR,1.8549,-3.97,9.0247
SWWH,2.30824,3.61,7.290944444
ACRG,1.52279,-3.44,7.49315
QSIT,1.82955,-0.36,5.22095
DMPD,1.25947,-6.75,2.99575
IMNV,1.79445,1.4,5.2274
YQYN,2.17815,-0.2,5.798
MEPM,1.5715,-2.43,3.45305
RWWC,1.99922,2.39,8.372277778
PMLG,1.66933,0.63,5.25205
NYMA,1.8247,0.03,5.1992
ELFN,1.87352,-1.52,3.4065
QMEG,1.35122,-4.88,3.4563
HDMQ,1.63241,-3.85,4.59425
EGDT,1.36563,-8.67,3.09035
SHLC,2.13827,0.7,6.973777778
SQFE,1.98187,-3.15,3.918277778
WGYL,2.18713,2.9,5.763444444
YYDY,2.14237,-1.51,3.599888889
RSNF,2.03758,-1.41,9.877333333
MSGD,1.66632,-4.58,3.3394
HQSL,1.99739,-0.09,7.202333333
MTAG,1.55131,-1.23,5.23015
LESH,1.94297,-2.95,5.377277778
NFLN,2.00896,1.26,5.802666667
PFPL,1.8329,2.68,5.838444444
FEAA,1.68109,-2.92,3.45225
NSPY,1.99045,-0.74,5.826277778
VYTR,1.85655,-0.89,9.111444444
IQGV,1.70992,-0.34,5.2244
DIHS,2.03909,-3.09,4.6059
ERLQ,1.6568,-4.96,5.69525
EYLQ,1.74122,-2.44,3.37875
SLRM,1.73446,-0.35,8.9099
DYWA,2.02362,-1.34,3.555333333
HCFE,1.99524,-2.01,5.280277778
HRWT,2.16284,-0.08,9.849611111
FSSM,1.9489,1.46,5.802111111
TYPA,1.96699,-0.18,5.771
HPDA,1.74201,-4.39,4.5977
YAMN,1.85736,0.03,5.21175
AKWW,2.03402,0.88,9.076666667
YISD,2.05457,-2.27,3.5845
EDPL,1.52048,-6.16,3.09035
SYWW,2.36728,4.43,5.768555556
LINM,1.76104,2.19,5.2263
KTSP,1.86564,-3.65,8.1321
LYFN,2.17897,2.82,5.768444444
CKES,1.92784,-6.87,5.4354
GGDG,1.32628,-7.09,3.26645
IKYW,2.1073,1.12,8.826055556
NHAP,1.93722,-1.6,6.51335
SAWQ,2.09185,0.36,5.813222222
SWHQ,2.2624,0.75,7.228
WTRW,2.08989,2.12,9.909166667
HDYT,2.09387,-3.29,5.106555556
MLGG,1.52368,-0.38,5.22225
QTGE,1.51141,-5.8,3.52495
LPHM,1.89515,1.67,7.245222222
SVLS,2.01963,0.79,5.801833333
PKEM,1.77058,-5.9,5.7136
GIVD,1.62386,-3.21,3.3415
LVQK,1.69784,-1.86,8.2485
FKFD,2.31823,-3.02,6.196944444
QAHW,2.09255,0.71,7.226
FDYC,2.14346,-1.2,3.645555556
TGEN,1.69598,-5.88,3.4535
SHMC,2.10655,0.12,6.979888889
QSQF,1.98249,-0.29,5.800944444
TWMF,2.20345,4.22,5.814555556
DICH,1.73914,-2.61,4.6395
VYTF,2.23144,2.63,5.781944444
GMDH,1.75413,-4.23,4.72125
LLES,1.74143,-1.59,3.4516
QCQD,1.32315,-5.16,3.32325
KVGS,1.77635,-3.95,9.033555556
TLPH,1.99891,0.75,7.292944444
RVFI,1.93316,1.48,9.874555556
VIEM,1.66576,-1.38,3.45535
QSYT,2.08551,-0.77,5.763944444
ALMC,1.54889,1.44,4.9989
TPMS,1.90323,-0.18,5.814
RCLE,1.8265,-4.17,5.48405
WEYK,2.1416,-3.63,6.328388889
EPMH,1.79467,-3.21,4.8224
AWCQ,1.99909,0.84,5.536555556
MAVL,1.63106,1.88,5.22615
ACMQ,1.57444,-0.58,4.98055
TAWD,2.02693,-2.3,3.715055556
CEWL,1.98204,-0.27,3.7945
FAGG,1.73936,-1.09,5.22185
FMTA,1.90535,1.63,5.811333333
HRFD,2.12358,-3.85,7.298333333
QVTH,2.03469,-0.67,7.293666667
QWCA,1.92712,0.84,5.517277778
ARFG,1.72665,-1.75,8.9304
TKVG,1.74381,-3.74,8.15415
VFEA,1.72146,-1.96,3.4573
FFPN,2.13533,2.43,5.808888889
EKNH,2.07847,-7.39,6.535
RGFS,1.99201,-1.71,9.876388889
ESWT,2.07502,-2.25,3.785611111
IGIP,1.72737,0.95,5.799
GIML,1.65078,1.89,5.2269
LPSF,2.06398,2.36,5.816666667
TSYM,2.05192,0.67,5.764333333
MHAY,2.11527,0.77,7.256388889
CFGM,1.89681,1.25,5.497388889
ICKM,1.77087,-0.99,7.3301
RGVG,1.55581,-3.65,8.89035
LKLQ,1.67814,-1.07,8.1632
NHAS,2.11027,-1.92,7.238388889
GQEF,1.79811,-3.84,3.4623
NTLP,1.8112,0.01,5.22595
CKMS,1.79755,-2.57,7.3075
QQKM,1.34177,-3.67,8.14685
NLDC,1.65271,-3.22,3.2865
EAAC,1.43892,-4.61,3.3782
KFTQ,1.92091,-2.11,8.1279
VSKL,1.87589,-1.55,9.077
EAHG,1.60324,-5.39,4.77605
QYYM,1.95695,1.32,5.777444444
DMVL,1.64853,-1.26,3.21875
ACKG,1.49484,-4.43,7.3395
QAEC,1.30129,-4.88,3.47295
EITE,1.30204,-6.39,3.2191
VRTS,1.92166,-2.06,8.92505
PNNA,1.57334,-2.34,5.25645
WYVM,2.23038,3.93,5.769166667
TMEP,1.66931,-3.35,3.4487
MTSC,1.93432,-0.02,5.548888889
QVFM,1.86538,2.07,5.802333333
FDHY,2.11597,-1.33,5.163888889
KEME,1.48672,-9.39,3.9973
ITQC,1.85333,0.12,4.99605
SVPR,1.83134,-1.95,9.0246
FNWI,2.19514,4.07,5.805833333
DGVG,1.55318,-5.48,3.21815
RKYT,1.77686,-4.15,9.965666667
LFVI,1.88113,4.54,5.804277778
RMTA,1.56407,-1.89,8.89145
VCPR,1.75279,-1.47,7.5417
YFAG,2.06116,0.77,5.779833333
HFAG,2.13252,-0.05,7.202888889
AWCG,1.89981,0.46,5.536444444
HLPR,1.95869,-0.81,10.03066667
DRFH,2.18522,-3.85,7.290111111
FAWC,2.16042,3.32,5.5535
LMEW,1.93349,0.38,3.841833333
WGFG,2.0898,1.5,5.802388889
QWKR,1.65895,-3.29,9.8097
IMQQ,1.64078,0.25,5.22375
MEDG,1.20432,-7.75,3.13235
PCYS,2.16121,0.13,5.575888889
IFVE,1.76902,-0.34,3.915388889
TCHI,1.89144,0.78,6.933555556
FTQC,2.07063,0.71,5.550888889
MHHV,2.27787,0.91,7.385944444
PPPY,1.99512,0.29,5.830666667
PMFY,2.13778,2.95,5.825277778
QGYE,1.63093,-4.84,3.51395
RWCW,2.16912,2.39,8.2685
VRNW,2.04877,-0.11,9.916444444
YKDH,2.15778,-5.84,7.224888889
RMHA,1.74248,-1.75,8.9162
TLYA,1.96666,1.21,5.764222222
RTMV,1.76369,-0.93,8.89105
GFGS,1.91342,-1.05,5.805888889
DSVL,1.80856,-2.39,3.21905
SCQA,1.76367,-1.71,4.96415
FLTT,2.1506,2.46,5.802611111
NDNV,1.67045,-4.88,3.26585
GYFE,1.98391,-2.36,3.902166667
YNLV,1.98607,1.57,5.783611111
QCNP,1.70128,-1.74,4.95725
SALS,1.87512,-0.17,5.806333333
IRAT,1.67291,-1.44,8.92565
YESW,2.14582,-1.29,3.790277778
WQNE,1.81249,-3.16,3.913888889
FPNC,1.98824,0.74,5.560333333
KLME,1.82128,-4.51,5.72825
YPRC,1.96136,-1.22,8.333555556
AWHC,2.1924,1.5,6.984222222
VPVF,1.97964,2.49,5.818388889
KGDD,1.65297,-11.23,3.6849
DQAH,1.70718,-5.02,4.6631
AFNK,1.79759,-2.44,8.2473
NLGI,1.69839,0.37,5.21835
GTSQ,1.74384,-2.63,5.2238
AHTM,1.93908,-0.19,7.249888889
DFMT,1.97698,-1.51,3.2179
TCQA,1.70205,-1.5,4.9675
SYNC,2.30388,-0.58,5.581222222
LRDL,1.70042,-2.95,5.54425
FVIA,1.84765,2.79,5.803944444
VYFT,2.28248,2.63,5.769611111
DVIM,1.6835,-1.39,3.21895
PGCP,1.71155,-1.41,4.99115
NNAE,1.25458,-5.83,3.52365
LDGH,1.79806,-3.65,4.7106
NNDN,1.60112,-6.19,3.2648
NFQP,1.98967,-0.05,5.2276
ITWM,2.11933,3.63,5.810722222
GTRE,1.77028,-6.84,5.73065
HYIS,2.30768,1.26,7.164555556
APKL,1.61493,-2.19,8.17335
PCHT,2.1593,-0.48,6.971833333
LNIP,1.60003,1.38,5.2228
QATW,1.99816,0.57,5.810833333
QEFD,1.5259,-6.33,3.17635
TSLR,1.80534,-1.27,9.0241
ARCP,1.58709,-2.43,7.4954
QKEY,1.88629,-6.49,6.327166667
SHSA,2.1262,-1.53,7.226555556
DHCR,2.07002,-5.54,6.2845
QPIM,1.59245,0.88,5.2268
KTRT,1.6046,-5.11,9.77965
MFMI,1.86348,4.17,5.808888889
IMVS,1.90336,1.79,5.802444444
NCLA,1.64447,-0.08,4.9714
CDFK,2.08319,-4.71,5.926888889
PMHP,1.89331,0.28,7.278777778
KCAD,1.6929,-6.92,5.3353
GGCQ,1.49257,-3.05,4.97785
YNHA,2.03394,-0.75,7.171166667
YNCD,2.01326,-3.76,3.609722222
TMPQ,1.73627,-0.49,5.23395
YYIS,2.29749,2.08,5.781111111
CGFR,1.84396,-1.23,8.35
LGQR,1.51622,-2.48,9.0324
FFAD,2.10119,-0.72,3.706111111
VSVH,2.09307,0.35,7.293722222
SLCP,1.86397,0.67,5.499777778
DKAT,1.83652,-7.19,5.52845
PEVL,1.66685,-2.06,3.46085
KMSG,1.60662,-3.74,8.13155
FRYN,2.02961,-0.24,9.009277778
RWTQ,1.95811,-0.74,9.876777778
AQCA,1.45263,-1.75,4.98395
TFTE,2.05436,-2.42,3.916777778
AHWA,2.13446,0.98,7.250555556
EYFA,1.99617,-1.71,3.3788
RCQN,1.50544,-3.41,7.45145
DVCL,1.756,-1.91,3.1996
PYKW,2.13653,-0.14,8.851333333
TRTM,1.85951,-1.64,8.91305
SSME,1.77914,-3.88,3.916444444
YRTA,1.94093,-1.85,8.11585
LQQH,1.87509,-0.4,6.56365
HIGS,2.05736,-0.6,7.199833333
WKRM,1.78823,-1.85,9.76905
KYNS,2.00358,-3.4,8.799388889
IPWF,2.22869,4.78,5.818944444
CIYK,1.96357,-0.95,8.227277778
ADRV,1.73826,-5.49,5.55255
SKMF,2.0326,-0.88,9.051388889
MIIP,1.70882,2.77,5.802833333
PKRP,1.52266,-4.89,9.7702
SMED,1.50431,-7.06,3.1764
ICIV,1.7792,2.72,5.5215
YPKE,1.95049,-5.86,5.69905
DMQN,1.40066,-4.59,3.21675
FGMD,1.84935,-2.41,3.704722222
SRCQ,1.75033,-3.02,7.4588
SKHC,2.08654,-3.35,8.235222222
EQCN,1.47949,-5.23,3.3772
HHLI,2.20118,2.15,7.346388889
LPRE,1.69704,-4.33,5.73575
PVFK,1.91253,-0.77,9.165555556
PPGV,1.70445,-0.97,5.2529
FAMH,2.04774,1.77,7.292833333
NVIK,1.75524,-2.07,8.24775
WMFC,2.06097,4.49,5.5575
VQYP,2.04984,0.26,5.770388889
SCQI,1.79446,-0.09,5.511777778
GCPV,1.67739,-0.81,4.9786
IPRW,1.96099,1.26,9.917777778
FFDR,2.17554,-2.03,6.216666667
VYRH,1.93889,-0.75,9.089388889
QIDE,1.19661,-6.92,3.16375
AVLN,1.70229,0.36,5.2298
SHMK,2.0117,-2.7,9.165111111
SKQP,1.6766,-4.17,8.1542
MNWC,2.1508,1.93,5.561388889
VWDM,2.05806,-0.42,3.628388889
YTGD,2.01488,-4.33,3.582444444
KHFK,1.9013,-4.0,10.0755
TQCQ,1.62361,-1.77,4.96825
MFYN,2.14591,2.24,5.765333333
NNRD,1.79286,-7.15,5.58685
YKYL,2.09893,-0.13,8.706444444
HQVK,1.92397,-3.22,8.2476
HKST,2.0505,-3.62,9.028277778
YWWR,2.12684,3.08,9.105111111
GHWG,2.02048,-0.32,7.247666667
MTAL,1.71003,1.17,5.22925
RDYL,2.11568,-3.49,6.114277778
WNTE,1.9464,-2.64,3.914
NPEA,1.19137,-5.12,3.45575
PEPN,1.56587,-4.76,3.45585
WCKQ,1.8237,-1.46,7.31765
YAML,1.81279,2.13,5.783888889
