pep0,AP,logP,PI
RQVN,1.54696,-2.97,8.88855
KEGS,1.87268,-8.04,5.67305
MPGH,1.90668,-0.73,7.29127777777777
RFEI,1.94549,-2.61,6.33022222222222
FRRG,1.72063,-3.06,10.5043
RVCR,1.44864,-3.14,9.16315
NTHH,2.06786,-1.32,7.45222222222222
VWFF,2.43068,5.97,5.81811111111111
WPVP,1.98397,2.27,5.81155555555555
GGMY,1.7595,-0.92,5.81855555555555
KWSL,2.09716,0.08,9.033
GRDT,1.85452,-6.85,5.55015
VTME,1.64501,-2.75,3.5241
NIWW,2.18491,4.45,5.80966666666666
FMFI,2.11196,5.21,5.80422222222222
HTIQ,2.02916,-0.01,7.20044444444444
ERQD,1.41432,-9.85,3.8405
CCMP,1.80711,0.57,5.46711111111111
IVHI,1.96381,2.59,7.23538888888888
DTWT,2.10909,-2.05,3.57638888888888
CCRG,1.67802,-2.92,7.14245
FFVY,2.37408,4.59,5.81227777777777
EWSM,2.02133,-1.33,3.78611111111111
MILK,1.69581,0.24,8.24685
SLGE,1.63755,-3.99,3.52295
TRNI,1.82171,-1.79,8.91405
DRCN,1.91027,-6.28,5.2939
EING,1.4877,-4.51,3.40595
ETYY,2.13268,-2.46,3.756
HVDW,2.06142,-1.2,5.10866666666666
YYVQ,2.15863,1.11,5.78894444444444
ICWG,1.96449,2.08,5.52972222222222
QHHY,2.12971,-0.28,7.42788888888888
HSCL,2.08331,0.7,6.90316666666666
ARGD,1.62792,-7.1,5.58235
KVHT,1.94604,-2.7,9.05083333333333
NVCR,1.70865,-2.18,7.5452
LYKE,1.96448,-4.47,5.7053
VQAY,1.92295,-0.1,5.82177777777777
DNPS,1.74814,-5.09,3.21605
RDEA,1.34416,-9.58,3.81195
PNSY,2.15111,-0.74,5.82816666666666
QVFH,2.18471,1.29,7.28983333333333
ISYQ,1.99051,0.6,5.77083333333333
HKDD,1.86851,-10.19,5.27033333333333
VKGH,1.87061,-3.6,9.14733333333333
SQFF,2.3476,2.19,5.80766666666666
IWTL,2.1023,4.21,5.80783333333333
ILPM,1.66632,2.9,5.80644444444444
AWVN,1.95466,1.2,5.81516666666666
TGEI,1.6702,-3.91,3.4569
LMVE,1.58775,-1.25,3.52435
DCRI,1.93352,-4.31,5.2836
ILYN,1.9409,2.23,5.76977777777777
PCMV,1.75989,1.01,5.55483333333333
QWCY,2.20193,2.05,5.58777777777777
KHNR,1.57885,-5.57,9.8104
QLFL,1.87238,3.44,5.79716666666666
GEIC,1.56974,-3.64,3.4697
WIFP,2.18534,4.78,5.80333333333333
IVFQ,1.86707,2.52,5.79888888888888
LRTD,1.98785,-4.45,5.58205
WVKC,2.07193,-0.23,8.21705555555555
TEAF,1.90317,-2.67,3.46325
RVDS,1.85284,-5.45,5.5444
YAIS,2.04462,0.87,5.77266666666666
DMNK,1.8803,-6.62,5.58195
WSYY,2.36945,3.05,5.83027777777777
EHDI,1.57157,-6.26,3.7809
CRET,1.90031,-5.67,5.44615
TNNF,2.23406,-0.24,5.81188888888888
AQTY,1.9424,-0.81,5.82305555555555
LSLD,1.76882,-1.6,3.71194444444444
IQQI,1.70115,0.7,5.2239
MIMN,1.68563,1.61,5.22615
MKEA,1.63215,-6.26,5.68295
MHVR,1.79514,-0.79,9.022
GDKG,1.69826,-8.74,5.53615
EWSR,1.97965,-3.81,6.38766666666666
SNFY,2.38158,1.11,5.81516666666666
GFEF,2.071,-1.36,3.8465
LLNT,1.81514,1.4,5.80327777777777
PIVY,1.95788,2.15,5.81883333333333
VNLR,1.71519,-0.95,9.0304
NVNL,1.84296,0.01,5.22365
TCNK,1.82214,-3.88,7.4044
AMHW,2.15441,2.15,7.25383333333333
CTMM,1.79081,1.11,5.50938888888888
LYMV,1.99386,3.09,5.77188888888888
RIQW,1.9246,0.63,9.87494444444444
ETMR,1.84283,-5.02,5.7474
YADN,1.85567,-4.28,3.2271
MATH,1.94068,-0.19,7.29488888888888
CGWN,2.04033,0.11,5.51538888888888
ALFV,1.87818,2.92,5.80916666666666
VRPM,1.67062,-0.82,8.92525
YRPM,1.7834,-0.57,8.11695
TRND,1.98604,-6.55,5.58875
PREW,2.03751,-3.49,6.37288888888888
QIMR,1.64695,-0.79,9.0311
VIYV,1.97847,2.75,5.76849999999999
IIAN,1.63781,0.89,5.223
GMER,1.66757,-5.92,5.75145
FCPK,1.88709,-1.21,8.22666666666666
YAWV,2.14443,2.76,5.78861111111111
SIKW,2.06942,-0.05,9.05238888888888
LHEL,1.82529,-1.24,4.77645
CHLI,1.95232,2.28,6.8975
DMWV,1.98761,-0.42,3.57572222222222
LGGY,1.80676,-0.34,5.81088888888888
ISSI,1.89166,1.32,5.80072222222222
CMTK,1.85625,-2.36,7.40735
AWVV,2.00408,2.51,5.81533333333333
PRMK,1.49224,-4.08,9.79855
EWLW,2.08353,1.8,3.78761111111111
PKPE,1.84639,-6.71,5.72565
QNNM,1.64893,-1.8,5.2242
TRLG,1.72368,-1.96,8.91455
TRKW,1.80695,-2.77,10.8545
YNRR,1.69401,-3.76,9.5837
PTMK,1.73998,-2.52,8.2536
AWVF,2.14581,3.76,5.82299999999999
NTFM,2.04539,1.28,5.8045
RHCQ,1.83866,-2.67,7.46665
TYCH,2.21982,0.37,7.01316666666666
VPAK,1.72074,-2.98,8.25065
EKTK,1.64412,-9.48,8.0815
HLGL,1.82499,1.24,7.19538888888888
YKPF,2.03126,-0.52,8.79794444444444
NIMP,1.72357,0.8,5.22755
NWAD,1.91581,-2.9,3.3408
TPQN,1.74522,-2.01,5.23135
QNLN,1.57161,-1.22,5.2246
VGPT,1.73895,-1.08,5.2278
MMPK,1.63648,-1.6,8.24775
YDGP,1.86647,-4.22,3.2359
PYCW,2.16373,2.68,5.58272222222222
THHD,2.01345,-4.11,6.23905555555555
IQIA,1.6216,0.97,5.2274
QLYF,2.16714,2.9,5.76216666666666
SWSE,2.10155,-2.46,3.91783333333333
VGTK,1.70958,-3.74,8.25065
HGCR,1.8393,-3.05,7.56525
WISY,2.29837,3.46,5.81372222222222
NFDD,1.76626,-6.42,3.07295
CGKA,1.50957,-4.43,7.30875
EING,1.4877,-4.51,3.40595
AWPF,2.15507,3.16,5.82672222222222
NAGS,1.70918,-2.96,5.22405
GRAC,1.55115,-3.44,7.5517
NLDK,1.89318,-6.04,5.58255
VTEF,2.01021,-1.71,3.84666666666666
WQLF,2.19261,4.28,5.80744444444444
VSVI,1.8571,1.58,5.80455555555555
AIHR,1.76177,-1.3,9.02915
ATQF,1.90089,0.19,5.82261111111111
EYDG,1.48138,-7.71,3.0933
DVEL,1.45233,-5.56,3.0907
ETIL,1.71381,-1.51,3.40865
VQSI,1.85981,0.35,5.80683333333333
SLCG,1.83878,-0.34,5.50777777777777
SMWW,2.39421,4.39,5.81733333333333
RHFQ,2.03089,-0.98,9.90305555555555
GFGP,1.85609,-0.73,5.80577777777777
WVVG,2.09277,1.86,5.80205555555555
QHMW,2.14286,1.88,7.22622222222222
