pep0,AP,logP,PI
LCLR,1.62876,0.71,7.5279
RQNQ,1.29983,-4.2,8.88955
LHFV,2.03695,3.31,7.235944444
PSVD,1.76041,-3.78,3.34635
WSDI,2.03784,-0.89,3.630222222
FFEI,2.04874,0.91,3.836222222
WGIH,2.18966,1.95,7.295166667
QWWN,2.1878,2.56,5.807222222
QMNH,1.93088,-1.06,6.5647
HNKQ,1.72599,-4.53,8.123
NYHE,1.96971,-3.88,5.397388889
SMCW,2.2093,2.32,5.523777778
QAGL,1.48532,-1.17,5.2223
RDTH,2.01546,-5.81,7.293222222
WKLH,2.12409,0.43,9.146722222
TMES,1.72125,-3.67,3.45385
RPLR,1.47682,-2.51,10.5092
IMIL,1.64609,4.16,5.804055556
WPIY,2.28709,3.78,5.824611111
GKMS,1.73189,-3.74,8.1668
QQQH,1.60031,-2.42,6.5619
RTAF,1.93116,-0.85,9.878444444
MRYH,2.08846,-0.54,9.089888889
MGVI,1.72016,1.1,5.802055556
DNMK,1.85059,-6.62,5.5809
HFEN,2.11741,-2.88,5.296888889
YMPV,1.9786,1.7,5.792666667
RIHV,1.84797,-0.34,9.903111111
QSID,1.60037,-3.75,3.3437
ETQS,1.68121,-5.11,3.4068
TCQR,1.68499,-2.81,7.52375
VTIK,1.9013,-1.47,8.25035
NVNR,1.64224,-3.05,9.03105
VGWD,1.95057,-2.24,3.711111111
AVCD,1.54903,-3.66,3.31965
HSWQ,1.95945,0.75,7.209555556
KDVM,1.88346,-5.31,5.5269
QDRR,1.58151,-8.03,8.9223
YHRP,2.1355,-1.35,9.021111111
LYWL,2.20135,5.3,5.771777778
MNTE,1.67231,-4.06,3.52285
LMNN,1.76146,0.22,5.2313
MNMC,1.81525,0.51,5.0051
KYEN,2.01565,-6.57,5.6414
SYYT,2.49726,0.71,5.773
EGSV,1.6957,-4.78,3.40685
IHQK,1.88968,-2.56,8.2473
EKVH,2.06433,-6.08,6.53395
FMQR,1.87625,-0.2,9.0315
DALF,1.83051,-1.18,3.2191
VRVA,1.68593,-1.39,8.92755
KMSW,2.00186,-0.5,9.034222222
GMNY,1.87903,-0.62,5.24385
IDWV,2.01805,0.03,3.630166667
QDGS,1.582,-6.02,3.26495
NWAP,2.02177,0.6,5.814666667
LVEA,1.55767,-2.42,3.4565
QISF,1.94392,1.6,5.792888889
TGSN,1.92145,-2.71,5.806166667
DTIT,1.84845,-3.02,3.2204
KVSG,1.7827,-3.95,8.13085
KNRA,1.09083,-5.96,9.77965
RGAV,1.54677,-3.0,8.88985
ITKE,1.93651,-5.56,5.7219
ARWQ,1.85206,-0.99,8.9277
VEGS,1.72271,-4.78,3.451
FAPI,1.86518,2.19,5.802166667
RQTA,1.50262,-3.33,8.89065
TFEA,1.82517,-2.67,3.842444444
HNMH,2.0865,-0.4,7.457
LRMC,1.73766,0.13,7.54885
ETSY,1.99089,-3.63,3.37805
VGKI,1.74003,-2.37,8.16845
DLWA,1.80721,-0.8,3.21825
RDKN,1.62542,-9.1,8.1195
MVWM,2.061,3.89,5.811666667
DVMV,1.66374,-2.05,3.2181
KDAR,1.49936,-8.75,8.2351
HIVY,2.23289,2.18,7.241277778
DMVC,1.71571,-2.49,3.19845
KRSL,1.51699,-3.82,9.77965
VAMI,1.70616,1.75,5.2287
SYTQ,2.18151,-0.77,5.766333333
EHDI,1.57157,-6.26,3.7809
NNSY,2.10851,-1.45,5.827166667
YNCP,1.87389,-0.26,5.547388889
LTFA,1.97352,2.21,5.810666667
AQVT,1.64274,-1.06,5.23155
MFYM,2.0329,3.76,5.766888889
QWNK,1.89166,-2.33,8.2469
WEGR,2.09132,-4.5,6.387944444
GDKH,1.83603,-7.7,6.53485
YISR,1.85915,-0.44,9.105
IMPN,1.74979,0.8,5.23
KAWE,1.9407,-4.84,6.368333333
IRAE,1.70132,-4.82,5.72785
SVWW,2.42536,4.18,5.811611111
AVNR,1.5291,-2.7,9.0333
TITC,1.94388,0.64,5.546944444
AMES,1.62759,-3.92,3.4515
TKKS,1.65165,-6.31,8.99085
LPQG,1.64723,-0.81,5.2296
QYTR,1.76508,-2.12,8.19965
WQCR,1.98742,-0.47,8.384111111
SNNG,1.86134,-3.31,5.22755
REGK,1.6061,-9.39,8.2352
YRCC,2.01754,-1.06,8.026388889
MFGT,1.99601,0.98,5.809833333
KLGQ,1.5357,-3.47,8.129
CIHD,1.90189,-2.61,5.144833333
EPKL,1.72868,-5.32,5.68245
LHSA,1.9781,0.18,7.241666667
MRNN,1.44869,-2.84,8.9129
PMTC,1.82354,0.3,5.572333333
HICN,1.99379,0.18,6.907
WNKY,2.02714,-0.85,8.907333333
TLCN,1.92893,0.17,5.516555556
LQDS,1.59962,-3.62,3.2635
FGSM,2.04205,0.77,5.802666667
ACYI,1.89158,1.35,5.5505
ELFY,2.04143,0.04,3.754888889
VCNY,2.08017,0.34,5.582611111
FWWM,2.45326,6.56,5.809555556
GRHI,1.87419,-1.95,8.93145
RMKH,1.77082,-4.05,9.8099
SSTH,2.19347,-1.28,7.296555556
RLIR,1.52084,-1.25,10.5092
RRDC,1.69195,-7.24,7.5491
QLMP,1.61865,1.01,5.22645
QCFG,1.82746,-0.19,5.508
EHCH,1.91893,-3.83,5.5753
RDNM,1.72777,-5.63,5.55255
WDYY,2.21645,-0.13,3.650833333
DTYA,1.81929,-3.68,3.2004
WATA,1.97566,0.84,5.815444444
PYFM,2.10804,2.95,5.802888889
PATC,1.79144,-0.87,5.572222222
NKYD,2.05189,-6.58,6.175611111
GLSE,1.5917,-3.99,3.5222
DQRH,1.96133,-6.33,6.56505
HNHV,2.2087,-0.61,7.357722222
YGVF,2.13136,1.73,5.773555556
RAVE,1.7048,-5.48,5.749
VFHR,2.20158,0.25,10.03005556
PNAY,2.00935,-0.78,5.24755
HCIV,1.99021,1.49,6.902222222
LGRW,1.99108,0.38,9.918444444
RPTF,1.88848,-0.49,9.8775
VCGY,1.97381,0.04,5.574666667
IPCP,1.72382,0.86,5.522777778
GCHK,1.85534,-4.04,7.4204
MDCS,1.73936,-3.41,3.24385
EEQS,1.31353,-8.49,3.217
QEEG,1.098,-9.18,3.25985
EKIN,1.79985,-6.16,5.6804
CSCK,1.88708,-3.22,7.11695
DTPR,1.91559,-5.84,5.5986
FFIE,2.11884,0.91,3.911555556
WQPC,2.0605,1.2,5.564777778
WVIT,2.12612,3.42,5.802055556
ETIL,1.71381,-1.51,3.40865
TYSE,1.93171,-3.63,3.904166667
LGGR,1.55627,-2.86,9.0333
VWRW,2.14547,2.83,9.916944444
KWDQ,1.82975,-5.12,5.53355
MDWF,2.17681,0.83,3.637444444
KTGI,1.78372,-3.08,8.1316
QQEP,1.28972,-5.31,3.4498
KIEH,1.92555,-5.42,7.258222222
ICNY,2.02949,1.0,5.578944444
VPYS,2.0828,0.57,5.777055556
IQWF,2.25628,4.15,5.815388889
LCWA,1.99676,2.86,5.530833333
FIDF,2.08645,0.9,3.635111111
YTCR,1.93381,-1.33,8.319833333
MTFL,1.98587,3.38,5.804333333
WQPS,2.17448,0.72,5.806222222
SWST,2.16987,0.92,5.809277778
DTTI,1.83445,-3.02,3.22055
HSGG,1.86425,-2.87,7.205944444
NALQ,1.45402,-0.87,5.2241
TNFE,1.95444,-3.02,3.918222222
YYDE,1.78079,-5.85,3.1099
LQWW,2.26561,4.66,5.816777778
VMDM,1.66382,-1.84,3.26525
KFDG,2.10303,-5.88,5.5255
YRHR,1.72633,-3.02,9.58115
EQCY,1.81906,-3.67,3.3796
PFKF,1.98856,0.48,9.099833333
ILIW,1.94878,5.58,5.802777778
NFID,2.00883,-1.66,3.713111111
ESMM,1.68769,-2.75,3.4069
EIDP,1.43282,-6.29,3.09035
TFIP,2.08592,2.44,5.802833333
IRLI,1.68385,1.68,8.92515
FHNK,2.17563,-2.05,9.1625
ECLL,1.56124,-1.11,3.37725
CYNE,1.87526,-3.75,3.44085
FNYD,2.17105,-2.07,3.679944444
GCWM,2.01679,1.63,5.534666667
FAPE,1.77851,-2.56,3.5207
GQPQ,1.43437,-2.83,5.2273
HDKW,2.18626,-4.46,7.168611111
HMER,1.8555,-4.88,6.55865
RKAF,1.6272,-3.4,9.7596
AFYG,2.10873,0.77,5.774555556
GSLL,1.69719,0.89,5.2225
MSWG,2.00259,1.15,5.809166667
QQFL,1.86656,1.42,5.21995
PGFC,1.9647,0.44,5.564666667
NEPA,1.38396,-5.12,3.45455
WAIK,1.9889,-0.09,9.164833333
QAQF,1.74919,-0.33,5.2232
NGPP,1.63558,-2.28,5.2288
DRQG,1.64629,-7.37,5.54595
KIGA,1.53747,-3.33,8.12955
KYHW,2.24463,-0.11,8.808388889
GQCR,1.45146,-3.71,7.5567
TKEP,1.90395,-6.82,5.67735
LSVH,2.07636,1.14,7.292833333
NTVL,1.91396,0.61,5.22295
QRWC,1.96219,-0.47,8.387222222
VGEI,1.6101,-3.2,3.4549
EGFM,1.8154,-2.4,3.40595
ENWP,1.87202,-2.53,3.4066
HRAQ,1.65053,-3.19,8.8653
YYWR,2.19469,1.7,8.937555556
DCEG,1.27366,-8.4,3.09265
CLDC,1.69681,-2.35,3.2316
GKPF,1.93258,-2.38,9.071555556
TFYK,2.17016,-0.63,8.908055556
YGQG,1.80295,-2.36,5.2086
RHCI,1.97077,-0.78,8.284111111
MDGC,1.55103,-4.1,3.28515
VQEQ,1.43462,-4.71,3.45335
CHRQ,1.86346,-2.67,7.47625
QYTC,2.04788,-0.29,5.586055556
WKYM,2.1656,0.67,8.816166667
FLSW,2.3434,4.59,5.801166667
CVSQ,1.83654,-0.75,4.952
YQLT,2.004,0.94,5.780222222
QWYY,2.19472,2.74,5.833888889
ATAT,1.68506,-1.5,5.23845
GKEC,1.75158,-7.56,5.4783
ICNK,1.72869,-2.51,7.40455
AHRC,1.71827,-2.4,7.55805
ICKS,1.88343,-2.12,7.32895
YIWH,2.42266,3.81,7.260333333
AAPD,1.37999,-4.78,3.3411
TTGF,2.06299,0.06,5.806722222
NMIE,1.59095,-2.69,3.52415
IEKT,1.90612,-5.56,5.67955
SNGM,1.89237,-1.79,5.2272
LTLA,1.69443,1.75,5.810111111
MIRD,1.84636,-3.66,5.58765
NFYT,2.34778,1.32,5.769333333
KFSH,2.07567,-1.66,9.1635
PYLG,1.8293,0.67,5.8
ADTP,1.64147,-4.53,3.25755
SETS,1.88487,-4.8,3.4526
WQHC,2.10012,1.23,6.984444444
DKAA,1.50149,-7.44,5.5286
SQHS,2.1853,-1.8,7.228722222
TSDP,1.83994,-4.49,3.26165
QPSN,1.77118,-2.22,5.2258
QYLS,1.97837,0.73,5.758166667
GEAM,1.39939,-4.61,3.4525
EHQW,1.95194,-2.42,4.78145
WPIG,1.98678,1.92,5.805722222
AETV,1.61248,-3.92,3.4534
ISPW,2.09939,2.61,5.814111111
QGWV,1.94233,0.63,5.804111111
TTKD,2.03465,-6.94,5.58465
NERN,1.71323,-7.14,5.7033
TLCL,1.8311,2.27,5.510222222
VYVH,2.17028,1.52,7.2675
FYWE,2.25541,0.88,3.899611111
WYVP,2.31474,3.12,5.764333333
NWPL,1.89979,2.35,5.808055556
RQQY,1.7018,-2.64,8.19855
GGRI,1.57936,-2.99,8.92965
PKRW,1.79137,-2.66,9.7702
AHSP,2.03485,-1.21,7.247777778
FYAM,2.10165,2.59,5.759222222
LDMT,1.72979,-1.97,3.26225
KFTC,1.97185,-1.32,8.225777778
KYYD,2.11984,-5.02,6.145444444
EQTV,1.65571,-4.19,3.40785
DDVH,1.68507,-6.93,3.62325
NWCW,2.15796,3.35,5.534611111
DWRA,1.86239,-3.86,5.5481
DCQW,1.98829,-2.3,3.1985
IHDK,2.05569,-5.43,7.26
CGYK,1.94532,-3.22,8.228
RRGA,1.17798,-5.27,10.4823
GISR,1.63415,-2.3,9.0323
TSAE,1.7169,-4.84,3.5255
DYWT,2.23308,-1.09,3.555333333
MSAG,1.61135,-1.44,5.22885
TMQL,1.84382,0.9,5.2285
SPHV,2.05656,-0.25,7.2275
CLVN,1.88146,0.88,4.9536
DYTQ,1.78008,-3.95,3.1993
FMPT,2.02636,1.99,5.811611111
EDKF,1.91089,-8.36,3.8008
CIFR,1.98228,1.04,8.341888889
IYCW,2.23748,3.94,5.554722222
QHIV,1.89789,0.7,7.217777778
KFVI,1.9735,0.49,9.030555556
DDEH,1.27199,-11.02,3.4618
CNVG,1.74385,-1.52,4.9618
LAAT,1.59618,0.0,5.2325
SEIR,1.80389,-4.78,5.7472
YPMK,1.95251,-1.56,8.0203
PHCH,2.18335,-0.34,7.165333333
HCSG,1.99555,-1.7,6.906444444
IALI,1.65345,2.99,5.799055556
VEHD,1.63806,-6.92,3.8517
GQMP,1.6593,-1.39,5.22715
RDYN,1.9357,-5.59,5.5106
LLDW,1.94081,0.95,3.632111111
PAFD,1.81053,-2.57,3.717666667
HFCQ,2.12064,0.85,6.909611111
RRIR,1.24015,-4.31,10.74315
CSIP,1.80595,0.54,5.509277778
AMRR,1.23179,-3.45,10.50745
IVVL,1.82078,3.29,5.801555556
CMNR,1.75411,-1.97,7.54035
SEVI,1.77369,-2.51,3.45695
TWPG,2.09561,0.55,5.810722222
FSDA,1.92745,-2.89,3.26395
IFSW,2.29901,4.46,5.809888889
YFKE,2.13694,-4.01,6.325944444
MNIY,2.00178,1.65,5.822833333
LSAI,1.74893,1.41,5.808
YYMP,2.15435,1.95,5.804555556
CSWC,2.21732,1.67,5.463944444
WFDC,2.16075,0.18,3.649722222
WKHY,2.1473,-0.11,8.911111111
ADPD,1.07276,-7.92,3.0734
MTWE,2.03233,-1.12,3.915611111
GILV,1.72278,1.68,5.8005
VSRS,1.91979,-2.27,9.918166667
MAGD,1.44105,-4.62,3.33935
HMEV,1.87794,-2.61,5.294111111
YPSM,2.04785,0.78,5.788944444
IGNH,1.99361,-0.99,7.293611111
FVYT,2.26545,2.63,5.758888889
PHWE,2.11743,-1.79,5.400666667
VRVG,1.68566,-2.04,8.92645
CVSV,1.92348,0.48,5.504166667
GSFR,1.93991,-1.71,9.032
GSHK,1.89645,-4.52,8.2515
FQPI,1.93796,1.92,5.805555556
MEMD,1.3501,-5.93,3.17645
EHAR,1.87433,-6.05,6.5608
TQPV,1.84643,-0.7,5.2288
QILI,1.67985,2.72,5.2129
YSEM,1.85877,-2.71,3.4098
TVFY,2.2875,2.63,5.805888889
WVKP,2.09797,-0.39,9.069777778
PNTD,1.85481,-4.88,3.3453
APQE,1.30257,-5.04,3.523
RFLD,2.09437,-2.49,6.215444444
RSLT,1.866,-1.27,9.878222222
QCRQ,1.35401,-3.33,7.45165
WEHL,2.0272,-0.4,5.321666667
WHWE,2.03719,0.44,5.392111111
HVYC,2.19788,1.08,6.961777778
IIPF,1.87409,3.81,5.809111111
QLQD,1.38882,-3.93,3.3433
GGCR,1.53639,-4.09,7.5551
PFYF,2.3154,3.99,5.811722222
TNRM,1.77384,-2.24,8.9136
YQYW,2.30563,2.74,5.797444444
QANT,1.64567,-2.37,5.2279
FKVI,1.99166,0.49,9.059666667
AQEM,1.14479,-4.23,3.45295
TFSA,2.04778,0.5,5.807111111
YDAC,1.88613,-3.41,3.2302
YMWE,1.91629,-0.16,3.7995
EQPH,1.75473,-4.65,4.8174
QDSS,1.73282,-5.33,3.26565
GHME,1.63935,-4.22,4.85765
GRWG,1.83996,-2.02,8.92855
EENF,1.66985,-6.4,3.216
RVGL,1.63121,-1.25,8.88905
VIWV,2.0251,4.13,5.805722222
NHIN,2.05435,-0.69,7.236333333
MQRD,1.65693,-5.55,5.59185
CRHM,1.79147,-1.23,8.317055556
GGVR,1.53515,-3.65,9.03305
KSHE,1.99053,-7.0,7.257777778
ETIG,1.5916,-3.91,3.4081
HICP,1.97949,0.89,6.903944444
NCYW,2.37218,1.97,5.5565
NNEA,1.15466,-5.83,3.45615
RELE,1.57284,-7.82,3.9922
EFRW,2.21381,-1.64,6.334277778
MACV,1.73082,0.65,4.9642
NSWH,2.12356,0.67,7.294333333
TCFC,2.09326,1.5,5.496611111
VIDM,1.76513,-1.39,3.2671
SRHC,1.95873,-2.36,8.399555556
MHEF,2.01625,-1.36,5.316944444
CIKT,1.94238,-1.91,7.30735
FEKK,1.89908,-7.52,8.08095
WHLQ,2.19403,2.46,7.2315
RWQY,2.02217,0.22,9.107777778
MKFK,1.70155,-3.22,9.0713
EVWG,1.86895,-2.23,3.4071
YFWF,2.60784,6.22,5.777777778
KNLE,1.71721,-6.03,5.7297
QALQ,1.332,-0.79,5.22275
PKSQ,1.71135,-4.17,8.19135
AVMD,1.53707,-3.01,3.33815
GMSE,1.51754,-4.57,3.5232
CQAQ,1.45368,-2.02,4.9603
WHTA,2.27155,1.23,7.236611111
LNAR,1.57468,-1.91,9.03205
QWMA,1.89535,1.49,5.812166667
ECKS,1.97338,-6.87,5.439
HKYV,1.9938,-1.74,8.793666667
FNQR,1.90043,-1.72,9.03
GWSH,2.10818,0.37,7.296277778
LTLT,1.85082,2.0,5.802222222
DYHY,2.11654,-2.33,5.136833333
PPDR,1.80249,-5.73,5.6144
WSHL,2.12834,2.77,7.234111111
MPQP,1.61954,-0.38,5.23055
HEAK,1.90112,-7.04,6.52315
PQMG,1.61094,-1.39,5.2531
VYQR,1.84568,-1.41,8.1996
EMNQ,1.27614,-4.58,3.4064
RIYP,1.87423,-0.12,9.011388889
RIVE,1.85522,-3.86,5.7457
NQNS,1.94946,-2.93,5.2234
WWSL,2.36403,4.97,5.803333333
GEMM,1.54951,-3.44,3.45275
WFNP,2.39812,2.81,5.808388889
WYHT,2.27796,2.44,7.202611111
TSCT,2.02254,-0.94,5.518666667
SDPC,1.75995,-4.22,3.28775
EIRS,1.8777,-4.78,5.6915
LECK,1.8407,-5.16,5.4778
VNQG,1.6559,-2.31,5.22945
TAST,1.95229,-1.46,5.813611111
PQNC,1.75446,-1.74,5.01525
EQTS,1.68455,-5.11,3.4071
QTRN,1.55854,-3.68,8.90975
QMPE,1.41709,-3.87,3.52505
YIAL,1.88537,2.58,5.776944444
VSIA,1.74291,0.62,5.810388889
QKVL,1.75172,-1.86,8.1479
QPTK,1.5371,-3.96,8.24965
APPM,1.63255,-0.11,5.2362
