pep0,AP,logP,PI
RMGF,1.79733,-0.58,9.87716666666666
EQLF,1.83928,-1.44,3.4078
ARIF,1.73369,0.52,8.92795
PSYC,2.1383,0.13,5.59733333333333
LTPH,2.00559,0.75,7.29672222222222
LMPG,1.59096,0.63,5.2306
ATLW,1.97627,2.59,5.81861111111111
QRCV,1.74953,-2.1,7.4641
LNTF,2.10338,1.86,5.81616666666666
WGNQ,2.00677,-0.68,5.2249
WKAP,1.99479,-1.35,9.06972222222222
HNPN,2.02694,-1.95,6.48595
KKMD,1.69199,-8.57,8.0802
KYWL,2.16807,1.25,8.79827777777777
FIMG,1.85372,2.35,5.80133333333333
FSVA,2.0101,1.21,5.80538888888888
QYSL,1.9767,0.73,5.75522222222222
PIWP,1.98878,2.93,5.83661111111111
RIGH,1.92157,-1.95,10.0305
DDAF,1.59063,-6.07,2.9979
WRRC,1.76497,-1.51,9.1051
RPDK,1.55835,-8.39,8.2364
YITR,2.07318,-0.23,9.10499999999999
WKRH,1.82486,-2.63,10.8826111111111
QNWY,2.07342,1.18,5.82955555555555
ARAW,1.85837,-0.72,8.9302
HMHG,2.09674,-0.7,7.3585
KDEQ,1.42719,-10.84,3.80835
EGRM,1.75879,-5.92,5.6997
TEYE,1.66487,-6.8,3.292
WSER,2.04736,-3.81,6.38883333333333
GAVW,1.99564,0.9,5.81616666666666
AYIT,1.98309,1.08,5.77761111111111
VWFH,2.37021,4.15,7.29133333333333
EADC,1.19379,-7.75,3.0944
LIYV,1.94655,3.54,5.76561111111111
GELY,1.84661,-2.82,3.46985
WIVQ,1.88038,2.9,5.79905555555555
RPWI,1.95724,1.26,9.87672222222222
EALD,1.19832,-6.52,3.09085
KPND,1.82164,-7.43,5.58595
FWVD,2.23116,0.62,3.70677777777777
IRST,1.81967,-1.4,9.91744444444444
KIIH,1.98451,-0.67,9.16327777777777
HVKD,1.97818,-6.09,7.24172222222222
SKQQ,1.58625,-4.8,8.145
FVHS,2.27736,1.6,7.22872222222222
LNFI,2.02621,3.23,5.80588888888888
LSRQ,1.7377,-1.79,8.92605
FNYS,2.12866,1.11,5.76072222222222
CYAW,2.2412,2.32,5.53405555555555
TGLQ,1.73501,-0.92,5.2242
VGMG,1.59359,-1.17,5.2279
SNYF,2.36036,1.11,5.76777777777777
WIWF,2.46503,7.01,5.80572222222222
MWNT,2.15098,1.66,5.81272222222222
IVFQ,1.86707,2.52,5.79888888888888
IYDP,1.86844,-1.95,3.6005
EPYN,1.80247,-3.91,3.3782
ILFH,2.1336,3.97,7.2865
YQRD,1.88677,-5.51,5.56165
AQIV,1.73197,0.31,5.2293
SIRK,1.57598,-3.95,9.79785
ILTC,1.86342,2.14,5.54727777777777
NLHN,2.05995,-0.56,7.23894444444444
RFID,2.0413,-2.62,6.2165
IDTI,1.74458,-1.65,3.26945
ARHK,1.58796,-5.22,9.79805
PDGP,1.5689,-5.07,3.2622
NYDA,1.77653,-4.28,3.2495
WTGS,2.18636,0.23,5.80205555555555
HQPN,1.8971,-1.87,6.48585
QNDR,1.71038,-7.07,5.60565
MFIF,2.10244,5.21,5.80716666666666
HKLL,1.8876,-0.41,9.02938888888888
GDKC,1.81374,-7.57,5.33365
EPWH,2.04019,-1.79,4.8219
NIVF,2.0165,2.44,5.80544444444444
GFEF,2.071,-1.36,3.8465
HCKK,1.72311,-5.69,8.3228
IQWE,1.90035,-1.19,3.91711111111111
TTFL,2.04315,2.46,5.80233333333333
PINV,1.81665,0.59,5.24975
NSTP,2.00771,-1.7,5.81044444444444
SREV,1.96491,-5.44,5.69375
WYNS,2.33223,1.49,5.76849999999999
WQSY,2.22258,1.57,5.82422222222222
NWLI,2.09453,3.61,5.80188888888888
GIGY,1.77594,-0.47,5.81272222222222
KDEH,1.79417,-10.18,4.88345
WLYM,2.24175,4.72,5.76672222222222
TTQK,1.81869,-4.07,8.24955
AVYI,1.94016,1.79,5.77638888888888
ALGH,1.89355,-0.51,7.29494444444444
CFDS,2.03517,-2.37,3.57722222222222
MEYY,2.10973,-1.54,3.85927777777777
IIDE,1.51936,-5.03,3.1637
ITAC,1.75127,0.39,4.9954
QRIY,1.82453,-0.75,9.10877777777777
REVD,1.66484,-8.62,3.8419
HMQW,2.16662,1.88,7.21149999999999
CDEM,1.29831,-6.58,3.09315
WWTM,2.30722,4.6,5.80888888888888
TRFN,2.01452,-1.2,9.90255555555555
QYNI,1.98356,0.21,5.1863
VTIP,1.85686,1.19,5.80322222222222
ANCR,1.41627,-3.14,7.5532
YCYA,2.11129,0.94,5.53111111111111
ACEA,1.29233,-4.61,3.42475
HHRC,1.98613,-2.01,8.39888888888888
HQDM,1.77186,-3.85,4.59885
YCTM,2.08628,1.15,5.532
IPSH,2.04656,0.41,7.29249999999999
GEYL,1.94719,-2.82,3.4238
PIKP,1.78016,-1.96,8.19745
QEMN,1.3676,-4.58,3.453
CRYK,1.74882,-3.88,8.26915
YMST,2.16306,0.67,5.78455555555555
WPCL,2.05907,3.22,5.52572222222222
AYTW,2.05468,2.05,5.78783333333333
NLRE,1.76907,-5.04,5.73365
QACH,1.87217,-1.36,6.2976
FCPD,1.8998,-2.05,3.67966666666666
PWPK,1.97075,-0.99,9.16722222222222
DYFA,2.04227,-1.72,3.2
NLIM,1.70115,2.19,5.22105
CTKG,1.71483,-4.18,7.31055
HSCT,2.22772,-0.8,6.90861111111111
ANGK,1.34523,-5.3,8.24955
LRTF,2.03193,0.9,9.91705555555555
QYDI,1.78809,-2.58,3.2511
KWRQ,1.66703,-3.29,9.77965
ECDM,1.36713,-6.58,3.0927
PMWN,2.05308,1.77,5.83433333333333
QCLF,1.93322,2.21,5.51849999999999
AHNP,1.8541,-1.6,6.52335
PPMG,1.63248,-0.76,5.2533
LWID,1.94396,0.82,3.71205555555555
CSQF,2.02218,0.5,5.50127777777777
YCCF,2.24182,2.46,5.45216666666666
QTWI,2.02613,2.19,5.80388888888888
PGGV,1.67794,-1.98,5.25215
EAGF,1.72246,-3.57,3.4066
TAFP,1.96045,0.82,5.80683333333333
RSAW,2.01445,-0.68,9.87905555555555
RWAI,1.86984,0.9,9.87666666666666
KSWF,2.23559,0.54,9.03194444444444
ETII,1.76356,-1.64,3.4091
KLMW,1.91399,1.21,9.03283333333333
TYQG,1.88897,-1.46,5.76377777777777
RVDD,1.72775,-8.63,3.6819
YPYS,2.27092,0.82,5.79316666666666
PSGN,1.83081,-2.6,5.24935
QFGW,1.93884,1.88,5.80516666666666
PVDP,1.65811,-3.46,3.2635
DKTF,2.10262,-4.98,6.13844444444444
HEVF,2.0795,-1.57,5.28766666666666
SQIE,1.60799,-3.74,3.5259
QLYS,2.01707,0.73,5.75949999999999
ICAN,1.6507,-0.21,4.9752
STCR,1.94969,-2.5,7.5302
YPQP,1.94922,-0.34,5.80294444444444
THTH,2.17699,-0.72,7.45188888888889
QWEM,1.94817,-1.64,3.4569
KTCN,1.84182,-3.88,7.311
LVWG,2.05441,2.65,5.80605555555555
TCFI,2.01813,2.6,5.50866666666666
CELF,1.86353,-0.65,3.78499999999999
ATKQ,1.47589,-4.32,8.1692
FTYN,2.26915,1.32,5.75594444444444
CRMW,2.03762,0.97,8.29516666666666
FTMN,2.0384,1.28,5.80444444444444
SVAE,1.66612,-4.13,3.52495
CAFC,2.0381,1.25,5.451
NSLG,1.82899,-1.21,5.21915
SSSG,2.04258,-2.53,5.80488888888888
GMMY,1.854,0.9,5.82522222222222
SCPD,1.8226,-4.22,3.32275
GIIA,1.53753,0.59,5.22965
ANSF,2.03358,-0.1,5.82072222222222
KDIW,2.05721,-3.23,6.14077777777777
QHSW,2.12509,0.75,7.22527777777777
AMPG,1.5088,-1.12,5.2384
FKWA,2.1178,0.5,9.06055555555555
QWVV,1.99614,2.24,5.803
GMWG,1.861,0.46,5.81533333333333
AHLY,2.03172,1.35,7.25444444444444
MTDE,1.41246,-6.85,3.1628
MNHR,1.87326,-2.1,9.02315
VFAK,1.94708,-1.13,8.2484
FDHK,2.07987,-4.84,7.26011111111111
CCTP,1.93014,-0.35,5.46483333333333
LGMC,1.66844,0.79,5.55061111111111
VNTI,1.91763,0.48,5.81061111111111
FPFH,2.17093,3.17,7.29094444444444
FRNN,1.90302,-1.8,8.9124
DFGG,1.79064,-4.23,3.2181
VQCI,1.75005,0.83,5.528
NDVR,1.81983,-5.84,5.5996
NPLS,1.88276,-0.2,5.224
KFRC,1.76389,-2.88,8.5019
VLTS,1.93756,1.0,5.80277777777777
QTYA,1.90107,-0.81,5.1859
NNNS,1.87071,-3.01,5.2233
PICQ,1.69624,0.23,4.99795
ENIR,1.75243,-5.17,5.74875
ILHT,1.96179,2.01,7.23827777777777
AWIT,2.04238,2.46,5.81116666666666
RAMW,1.891,0.45,9.87838888888888
PRCS,1.76471,-2.39,7.49505
PIIT,1.84661,1.85,5.82788888888888
GIQC,1.64809,-0.78,4.9984
AEHQ,1.54902,-5.01,4.7944
VEQN,1.43383,-4.79,3.45245
INRA,1.5294,-2.04,8.9288
QMGF,1.90275,0.46,5.80355555555555
CQVY,2.07588,0.42,5.54177777777777
IGVT,1.82914,0.18,5.80244444444444
RRRR,1.07787,-7.24,10.88315
