pep0,AP,logP,PI
GHCN,1.96364,-2.09,6.25565
DHTW,1.99704,-1.91,5.128388889
VSGY,2.09461,-0.44,5.813222222
EQLN,1.48997,-4.0,3.4071
TSGS,2.06813,-2.32,5.805166667
CIHA,1.88975,0.53,6.9035
DLCL,1.64706,-1.12,3.19955
RRSE,1.67627,-7.71,8.92005
FSTA,2.05445,0.5,5.807333333
VDYL,2.00558,-1.22,3.609333333
CGGI,1.60172,-1.16,4.9496
LHVT,2.06919,1.35,7.238777778
AMES,1.62759,-3.92,3.4515
WVLC,2.05516,3.82,5.552333333
MPPR,1.69984,-1.42,9.0254
HGEE,1.50505,-8.52,3.95725
ALTM,1.6823,1.17,5.23295
HDSY,2.05933,-3.5,5.103722222
PWAN,1.96128,0.6,5.837
SRFE,1.98774,-4.19,6.364944444
FRGI,1.87696,-0.13,9.903555556
TVIS,2.02599,0.87,5.802833333
PACP,1.74393,-0.76,4.99315
MMQA,1.53027,0.07,5.2321
PMIN,1.69202,0.8,5.2514
HNLK,1.88269,-2.51,8.24785
NTHH,2.06786,-1.32,7.452222222
CNTQ,1.86802,-1.85,4.96235
NQWM,2.09241,1.14,5.806777778
RKYL,1.74401,-2.65,8.9691
MQCY,1.99123,0.63,5.578833333
TADP,1.60883,-4.53,3.26105
VKAK,1.3519,-5.64,9.07475
LKVD,1.88832,-4.73,5.5751
CFPL,1.84739,2.84,5.504111111
LSSQ,1.82742,-0.44,5.22165
NNWH,2.18053,0.28,7.291833333
KCPL,1.71478,-1.67,7.30855
GMQS,1.68829,-1.71,5.2284
LRYR,1.65182,-1.66,9.58355
WSEC,2.00131,-1.98,3.855666667
GAKV,1.54222,-3.99,8.1703
RRAW,1.66103,-2.03,10.4823
FRNH,2.01493,-1.06,9.973166667
VTME,1.64501,-2.75,3.5241
LWDV,2.06636,0.16,3.629444444
NWWC,2.43658,3.35,5.566111111
FTDF,2.15479,-0.47,3.634888889
TAMR,1.62063,-1.89,9.0254
SAPW,2.11624,0.99,5.816333333
FQTA,1.98768,0.19,5.809166667
MPKN,1.60253,-3.12,8.1531
TKHM,2.00765,-2.49,9.058722222
EFTS,2.03325,-2.63,3.4072
EQDK,1.4668,-10.84,3.80745
WETA,1.87142,-2.29,3.45445
DMNE,1.18888,-7.45,3.08665
PLGM,1.63073,0.63,5.24525
WVDE,1.7673,-4.72,3.1615
VTWI,2.20493,3.42,5.809333333
AYCG,1.8909,-0.92,5.554388889
ARLG,1.42729,-2.21,8.931
PFMQ,1.87038,1.47,5.829388889
TIWW,2.26061,5.05,5.810611111
PDKV,1.92211,-6.12,5.5628
THHA,2.03172,-0.97,7.386666667
WRVV,2.14193,1.2,9.907333333
CRHH,2.10931,-2.01,8.419611111
