pep0,AP,logP,PI
DLDH,1.58942,-6.14,3.62475
WNDN,1.8851,-3.25,3.26265
WATT,2.11588,1.09,5.812944444
QCDD,1.20784,-8.03,3.07985
TASA,1.72484,-1.71,5.23115
WVGQ,2.03862,0.63,5.801888889
LLRN,1.67874,-0.16,8.9278
EMIR,1.81804,-3.65,5.7471
AGWG,1.82404,-0.71,5.817611111
EDES,1.21798,-11.36,3.0161
HARC,1.83142,-2.4,7.55725
FNSM,2.09265,1.07,5.804222222
PRWT,2.1109,-0.11,9.946277778
PWGQ,1.91775,0.03,5.827
EIAG,1.41683,-4.16,3.4077
CKQQ,1.39414,-4.32,7.3057
WASD,2.02611,-2.51,3.710166667
GHQS,2.01798,-2.49,6.52185
MNTH,2.08569,-0.54,7.293222222
WTRF,2.20056,1.74,9.908166667
MSIF,1.98945,3.04,5.803555556
WGDT,2.01189,-2.95,3.624333333
IHRY,2.09409,-0.09,9.115222222
WGLE,1.94354,-1.44,3.913944444
HEAG,1.6002,-5.39,4.7604
PPKW,2.04694,-0.99,9.104111111
MLTD,1.74881,-1.97,3.713166667
DRLQ,1.71838,-4.97,5.5408
KIHD,2.10208,-5.43,7.259055556
NCIE,1.65625,-3.34,3.51245
QLFA,1.82724,1.69,5.22295
NCAH,2.02782,-1.44,6.997722222
EQWV,1.88926,-1.85,3.40885
NEYM,1.75137,-3.1,3.42325
YNRI,2.0024,-0.83,8.1144
PFGD,1.84577,-3.22,3.716555556
CPIK,1.73581,-1.8,7.4055
KVIA,1.5758,-1.72,8.13005
YLVA,1.88386,1.92,5.781222222
WVLS,2.20095,3.34,5.798666667
FSYG,2.13522,0.81,5.756222222
TLGK,1.74606,-2.95,8.24905
IASY,1.89399,0.87,5.807444444
SFKA,1.92286,-2.05,9.056833333
WCEY,2.14555,-0.81,3.857944444
HKPP,1.97878,-3.19,9.033111111
KAHA,1.70573,-3.91,8.14705
HTWR,1.93463,-0.08,10.03288889
FHPR,2.16939,-0.35,10.02994444
WWRQ,2.05332,1.6,9.904888889
GPEL,1.54802,-3.67,3.4552
THHP,2.20259,-0.61,7.386111111
MNLD,1.67238,-2.57,3.34045
TKPY,2.02261,-2.48,8.907111111
KWCE,2.10717,-4.32,6.091611111
MVQI,1.74113,1.48,5.2233
QHHL,2.2004,0.26,7.375777778
IPKL,1.7249,-0.57,8.16825
MPHE,1.86962,-3.21,4.86005
EIHR,1.98288,-4.43,6.55825
HNTH,2.19632,-1.32,7.456388889
DSYY,2.11104,-2.68,3.556
YKIK,1.8269,-3.77,8.72925
WYYH,2.51607,3.4,7.266222222
SPWG,2.12193,0.34,5.810722222
CLFE,1.8779,-0.65,3.798111111
HADC,1.84334,-4.23,4.5816
DQPE,1.06413,-8.18,3.0864
TTRN,1.86889,-3.16,8.9156
RLCR,1.49966,-2.35,9.162
RNEK,1.434,-9.09,8.2345
RMDW,2.09642,-2.69,6.171388889
ALPP,1.65836,0.47,5.23055
FDYH,2.22693,-1.33,5.209555556
GALK,1.49196,-3.2,8.2493
MFMH,2.03052,2.94,7.293277778
LGKV,1.6884,-2.24,8.16845
GLLR,1.61941,-0.46,9.03115
IMQC,1.68633,1.04,5.0006
WINI,1.98644,3.48,5.801111111
YVHK,2.02578,-1.74,8.914
SDRL,1.96317,-4.66,5.5357
WWTI,2.31556,5.05,5.805333333
IAGW,1.98412,1.56,5.812388889
RFMD,2.0077,-3.07,6.224388889
LRCL,1.73512,0.71,7.47875
NVFG,1.98967,0.17,5.800777778
EQWI,1.88926,-1.19,3.4088
TLKK,1.63558,-4.6,9.0766
ADKI,1.73696,-5.82,5.5361
EKVT,1.96263,-6.22,5.67935
MRLI,1.58994,1.23,8.9131
RFLT,2.05358,0.9,9.874944444
WGVS,2.12848,0.94,5.801277778
NPSI,1.78759,-0.33,5.22615
HPRS,1.95322,-2.52,9.851111111
LSAQ,1.65879,-0.48,5.226
TRQQ,1.49824,-3.6,8.9115
TLAD,1.62732,-3.14,3.34445
AHQN,1.82961,-2.23,6.5245
KKVG,1.40796,-6.29,8.9917
CWWT,2.42086,3.95,5.517277778
