pep0,AP,logP,PI
GCNY,2.00519,-1.27,5.5825
DHTW,1.99704,-1.91,5.128388889
SGYS,2.17098,-1.36,5.762611111
ENMV,1.73206,-3.35,3.4069
TSGS,2.06813,-2.32,5.805166667
HAWM,2.13022,2.15,7.209444444
NCLN,1.85733,-0.43,4.9719
RRSE,1.67627,-7.71,8.92005
FSTA,2.05445,0.5,5.807333333
VYLA,1.87449,1.92,5.772888889
CGEH,1.78683,-4.87,4.78775
THVT,2.20812,-0.15,7.228111111
ASSM,1.8068,-0.75,5.2321
WVLC,2.05516,3.82,5.552333333
KPPR,1.48188,-4.89,9.8102
CGHN,2.01417,-2.09,6.9125
GEER,1.44032,-10.22,4.0208
ATMS,1.83934,-0.54,5.812944444
GDSY,1.92744,-4.54,3.2856
MWAN,2.04451,1.41,5.2326
RFEC,2.0344,-3.71,6.101444444
FRGI,1.87696,-0.13,9.903555556
TSMV,1.9657,0.42,5.806
SCPK,1.80861,-3.38,7.40415
YNLK,1.89092,-1.69,8.01865
TQHL,2.05279,0.12,7.229
NWMD,2.03426,-1.73,3.7115
QKYL,1.86228,-1.61,8.809111111
VQWP,2.06572,1.64,5.810111111
TADP,1.60883,-4.53,3.26105
VKKY,1.72186,-4.43,8.73675
VPVP,1.77447,0.64,5.808333333
LKVY,2.03048,-0.38,8.9075
CFPL,1.84739,2.84,5.504111111
DDQA,1.06469,-8.55,2.9983
NNWH,2.18053,0.28,7.291833333
GMQS,1.68829,-1.71,5.2284
LRYR,1.65182,-1.66,9.58355
SRDT,1.99825,-6.16,5.5411
WECK,2.12219,-4.32,6.089777778
GAKV,1.54222,-3.99,8.1703
RRAW,1.66103,-2.03,10.4823
RNNK,1.2544,-6.31,9.80995
VTME,1.64501,-2.75,3.5241
LWDM,1.98716,0.37,3.627888889
NWLR,1.89668,0.68,9.02995
DQSI,1.68538,-3.75,3.21865
FTDF,2.15479,-0.47,3.634888889
FMIL,1.91848,4.75,5.803111111
TMRV,1.76479,-0.93,8.91615
GTAN,1.61188,-2.75,5.2321
MPNY,2.01809,0.39,5.830388889
TKHM,2.00765,-2.49,9.058722222
PFSC,2.13203,1.13,5.565722222
RETA,1.67136,-6.19,5.6994
PLMF,1.88825,3.49,5.841
CCMP,1.80711,0.57,5.467111111
WVDE,1.7673,-4.72,3.1615
VINH,2.03375,0.62,7.290444444
AYGA,1.69757,-1.44,5.20325
