pep0,AP,logP,PI
ARIF,1.73369,0.52,8.92795
PSWC,2.2187,1.51,5.57233333333333
LTPH,2.00559,0.75,7.29672222222222
LMPG,1.59096,0.63,5.2306
ATLW,1.97627,2.59,5.81861111111111
YRCV,1.99281,-0.62,8.22922222222222
LNTF,2.10338,1.86,5.81616666666666
WGNQ,2.00677,-0.68,5.2249
RWIV,1.97615,1.86,9.87433333333333
TAVS,1.9659,-0.75,5.80966666666666
WKAP,1.99479,-1.35,9.06972222222222
MNPN,1.70193,-1.17,5.2289
KKMD,1.69199,-8.57,8.0802
KYYL,2.14093,-0.13,8.70633333333333
HFWW,2.47628,5.78,7.20838888888888
FSVA,2.0101,1.21,5.80538888888888
RQVT,1.76469,-2.37,8.88895
QSLT,1.93066,-0.23,5.222
RIGH,1.92157,-1.95,10.0305
WHID,2.13389,-0.54,5.29411111111111
YTRV,1.80909,-0.89,9.01805555555555
KRHC,1.70144,-4.7,8.50345
QNYQ,1.70105,-1.68,5.1921
ARAW,1.85837,-0.72,8.9302
LAWT,2.10211,2.59,5.81105555555555
QWCP,2.01503,1.2,5.5095
HHGN,2.05503,-2.22,7.35599999999999
KDEQ,1.42719,-10.84,3.80835
VENE,1.3102,-7.65,3.2971
ERMP,1.67153,-4.91,5.7044
WSER,2.04736,-3.81,6.38883333333333
AYTR,1.87439,-1.85,8.2018
VWFH,2.37021,4.15,7.29133333333333
AADC,1.37305,-4.62,3.28935
LIWV,2.05921,4.92,5.80372222222222
AELY,1.78657,-2.17,3.4697
IVQF,1.99054,2.52,5.81111111111111
EALD,1.19832,-6.52,3.09085
FVDE,1.68816,-5.1,3.1595
IRST,1.81967,-1.4,9.91744444444444
KIIH,1.98451,-0.67,9.16327777777777
HVKD,1.97818,-6.09,7.24172222222222
EKQG,1.62761,-8.35,5.68195
LNFI,2.02621,3.23,5.80588888888888
WLFA,2.11548,4.55,5.80444444444444
GDGP,1.51833,-6.08,3.2579
CYAW,2.2412,2.32,5.53405555555555
TGLQ,1.73501,-0.92,5.2242
DYWI,2.23887,0.28,3.55683333333333
LMMV,1.71591,3.05,5.81066666666666
KPCM,1.75413,-2.25,7.31
QGQL,1.57242,-1.44,5.22075
GMGE,1.42853,-5.26,3.52275
SNYW,2.35683,1.49,5.76844444444444
WIFP,2.18534,4.78,5.80333333333333
LPLN,1.73156,1.51,5.2277
EPYN,1.80247,-3.91,3.3782
AQIV,1.73197,0.31,5.2293
SIRK,1.57598,-3.95,9.79785
NLTC,1.89018,0.17,5.55616666666666
HLNR,1.92246,-1.52,10.0307222222222
IDTI,1.74458,-1.65,3.26945
ARHK,1.58796,-5.22,9.79805
CQFC,2.03211,0.98,5.45872222222222
PDGP,1.5689,-5.07,3.2622
NYDA,1.77653,-4.28,3.2495
WTSY,2.22068,2.09,5.81711111111111
SNKN,1.85079,-4.96,8.14975
HMEY,1.95627,-2.36,5.29038888888888
YNDR,2.01305,-5.59,5.5758
AAPY,1.84831,-0.43,5.82527777777777
MFIF,2.10244,5.21,5.80716666666666
CDCP,1.70041,-3.74,3.23165
HKLL,1.8876,-0.41,9.02938888888888
PYTN,2.13933,-0.53,5.80399999999999
EPWH,2.04019,-1.79,4.8219
NIFF,2.20726,3.69,5.80622222222222
GFEF,2.071,-1.36,3.8465
VLIL,1.72443,4.08,5.798
HCKK,1.72311,-5.69,8.3228
PIVK,1.73944,-1.36,8.2501
NSTP,2.00771,-1.7,5.81044444444444
SREV,1.96491,-5.44,5.69375
FYNS,2.36381,1.11,5.75961111111111
WSYM,2.3413,3.01,5.769
NWLI,2.09453,3.61,5.80188888888888
IINS,1.80315,0.93,5.80044444444444
GIGT,1.68111,-1.43,5.22665
AVYI,1.94016,1.79,5.77638888888888
ALGH,1.89355,-0.51,7.29494444444444
SCTA,1.93004,-1.19,5.51616666666666
DKAH,1.92474,-7.05,6.5344
IYAC,1.91079,1.35,5.57555555555555
QRIY,1.82453,-0.75,9.10877777777777
REVD,1.66484,-8.62,3.8419
QVRP,1.68488,-2.26,8.9127
CDMF,1.93591,-1.24,3.57788888888888
WWMK,2.18098,2.05,9.164
TRFN,2.01452,-1.2,9.90255555555555
LPRF,1.86501,1.01,9.91788888888889
QNIM,1.70371,0.17,5.22565
VTIP,1.85686,1.19,5.80322222222222
ACLP,1.67035,0.63,4.9685
MRKH,1.63,-4.05,9.79435
RCYA,1.85232,-1.58,8.22861111111111
TCEA,1.62118,-4.36,3.4258
SIKW,2.06942,-0.05,9.05238888888888
MVMD,1.68645,-1.84,3.34035
HHLD,2.05833,-2.61,6.15394444444444
EWYV,2.11541,-0.37,3.75611111111111
VGYC,2.00023,0.04,5.57811111111111
IPSH,2.04656,0.41,7.29249999999999
MEYL,1.86667,-1.0,3.80461111111111
PKPE,1.84639,-6.71,5.72565
QEMN,1.3676,-4.58,3.453
CRYK,1.74882,-3.88,8.26915
YMST,2.16306,0.67,5.78455555555555
WPCC,2.04753,1.99,5.51822222222222
ATWV,2.14341,1.8,5.81788888888888
VGNE,1.62587,-5.17,3.52345
RWHQ,1.97761,-0.6,9.90488888888889
KDFC,2.06846,-4.71,5.92744444444444
FFTW,2.34877,5.26,5.80911111111111
FCPD,1.8998,-2.05,3.67966666666666
VPAF,1.99724,1.53,5.82233333333333
CQCA,1.60453,-1.23,4.917
PWPK,1.97075,-0.99,9.16722222222222
DYFA,2.04227,-1.72,3.2
NLIM,1.70115,2.19,5.22105
CTKG,1.71483,-4.18,7.31055
HSCY,2.19605,0.16,6.943
ANGK,1.34523,-5.3,8.24955
PDRV,1.86804,-5.13,5.58345
QYDI,1.78809,-2.58,3.2511
ECDM,1.36713,-6.58,3.0927
PMWN,2.05308,1.77,5.83433333333333
SCLF,2.1139,2.52,5.51888888888888
HCGN,2.02556,-2.09,6.91022222222222
AHNY,2.01794,-0.75,7.26238888888888
PPMG,1.63248,-0.76,5.2533
GFQQ,1.84844,-0.98,5.2264
QLYD,1.76569,-2.45,3.32275
VGDF,1.9383,-2.62,3.63777777777777
LYID,1.93662,-0.56,3.68783333333333
CSFL,2.01146,2.52,5.49783333333333
AAWP,1.93666,0.95,5.81766666666666
YCCF,2.24182,2.46,5.45216666666666
QWIR,1.95256,0.63,10.0325
PGGV,1.67794,-1.98,5.25215
EIGF,1.84093,-1.95,3.40765
EAGF,1.72246,-3.57,3.4066
IDPF,1.86642,-0.95,3.63788888888888
LMHF,2.13298,3.52,7.24455555555555
TAFP,1.96045,0.82,5.80683333333333
RSAW,2.01445,-0.68,9.87905555555555
RWAI,1.86984,0.9,9.87666666666666
RTKR,1.27293,-6.67,10.52905
PCSQ,1.74912,-1.35,4.99805
KSWF,2.23559,0.54,9.03194444444444
ETII,1.76356,-1.64,3.4091
KLMW,1.91399,1.21,9.03283333333333
TYQG,1.88897,-1.46,5.76377777777777
RVDK,1.69659,-7.79,8.2357
KWYM,2.15117,0.67,8.799
PVPA,1.68733,-0.32,5.25945
DKTF,2.10262,-4.98,6.13844444444444
HEVF,2.0795,-1.57,5.28766666666666
SQIE,1.60799,-3.74,3.5259
QLWS,2.10969,2.11,5.80272222222222
YPQP,1.94922,-0.34,5.80294444444444
ASWS,2.07953,0.67,5.81361111111111
THHY,2.31813,0.24,7.42277777777777
LNHN,2.0988,-0.56,7.2465
QWEM,1.94817,-1.64,3.4569
LVWG,2.05441,2.65,5.80605555555555
CFDA,1.90915,-2.41,3.2296
AEFV,1.84051,-1.96,3.4541
ATKQ,1.47589,-4.32,8.1692
QDYI,1.83725,-2.58,3.25055
TYNG,2.02498,-1.54,5.76433333333333
FTMN,2.0384,1.28,5.80444444444444
VAYQ,1.87036,-0.1,5.77472222222222
TTIY,2.20631,1.33,5.80827777777777
NSLG,1.82899,-1.21,5.21915
ASSG,1.67818,-2.57,5.2331
GMDA,1.33996,-4.62,3.2669
SPDF,2.02979,-2.53,3.63872222222222
GIAH,1.82797,-0.64,7.296
ASFT,2.08277,0.5,5.80988888888888
WDWN,2.08996,-0.31,3.62527777777777
QHWN,2.09656,0.36,7.22433333333333
NMPG,1.68235,-1.47,5.2272
MNGV,1.70866,-0.87,5.22575
FKWA,2.1178,0.5,9.06055555555555
QWVK,1.84955,-1.02,8.2467
GMYG,1.78245,-0.92,5.1996
AHLY,2.03172,1.35,7.25444444444444
MTDE,1.41246,-6.85,3.1628
PWHG,2.26592,0.69,7.27777777777777
MPEL,1.54845,-1.85,3.4562
NHKK,1.61735,-6.56,9.0712
NQWH,2.11046,0.36,7.29272222222222
CCTP,1.93014,-0.35,5.46483333333333
LMCP,1.72686,1.8,5.52127777777777
RVGP,1.62838,-2.64,8.88915
VNTI,1.91763,0.48,5.81061111111111
PFHG,2.14932,0.31,7.27638888888888
RNEF,2.01097,-4.58,5.70205
DFGG,1.79064,-4.23,3.2181
TQCI,1.80315,0.12,5.51755555555555
EVYQ,1.78487,-3.23,3.37955
NVRP,1.73332,-2.34,8.92495
NPSP,1.797,-1.59,5.22945
VLTS,1.93756,1.0,5.80277777777777
QTYA,1.90107,-0.81,5.1859
CNNS,2.0021,-2.14,4.9644
CYQG,1.96102,-1.19,5.53466666666666
TWNW,2.23343,3.08,5.81316666666666
ENIR,1.75243,-5.17,5.74875
RAMW,1.891,0.45,9.87838888888888
TGKH,1.92464,-4.31,9.14716666666666
RIIT,1.78034,0.18,9.87466666666666
GIQC,1.64809,-0.78,4.9984
VEQN,1.43383,-4.79,3.45245
INRT,1.81386,-1.79,8.92575
QMGF,1.90275,0.46,5.80355555555555
PCAQ,1.56676,-1.39,5.00035
IGVT,1.82914,0.18,5.80244444444444
SRRR,1.2802,-5.89,10.7426
TPCC,1.81962,-0.35,5.50938888888888
IYAR,1.89834,-0.48,8.19755
VVGI,1.70623,0.89,5.80394444444444
LAFD,1.77773,-1.18,3.71133333333333
PRNV,1.79474,-2.34,8.95275
DYFP,2.17579,-1.36,3.5555
LVLW,2.08768,5.05,5.806
EVPP,1.66049,-3.45,3.40745
GATI,1.64938,-0.78,5.23055
VANF,2.02771,0.82,5.8185
QTPC,1.76885,-1.14,5.00545
AFAA,1.68253,0.21,5.2431
GYKG,1.77851,-4.39,7.94935
PIGN,1.67446,-1.02,5.2479
WQID,2.03663,-1.2,3.71016666666666
NTKQ,1.65294,-4.67,8.1585
RKVY,1.71897,-3.44,10.0106111111111
TISM,1.92514,1.08,5.80544444444444
AGWW,2.25451,2.53,5.82133333333333
PGML,1.57409,0.63,5.2529
TMLV,1.84428,2.13,5.80644444444444
TWPS,2.26482,1.24,5.81316666666666
ADFK,2.00673,-5.23,5.57665
EQHG,1.64902,-5.66,4.7806
YRVD,2.1097,-4.28,6.17344444444444
LWPN,2.06574,2.35,5.81183333333333
HNKH,1.90215,-3.87,9.15577777777777
YSIK,1.88666,-1.43,8.90988888888888
KNLE,1.71721,-6.03,5.7297
SHDH,2.01162,-4.32,6.23211111111111
YCQF,2.1651,1.67,5.52927777777777
PPMA,1.63125,-0.11,5.2588
GMNT,1.86008,-1.58,5.23165
PTRI,1.85753,-1.08,8.9553
SLNG,1.80418,-1.21,5.2216
NVVI,1.83614,1.19,5.2211
NFAS,2.13908,-0.1,5.80361111111111
LSPA,1.69164,0.15,5.2337
KWFS,2.26955,0.54,9.0305
ENEN,1.17747,-8.96,3.2164
PGHT,2.00669,-1.65,7.27705555555555
CMWN,2.08743,1.93,5.52133333333333
AGLM,1.51785,0.27,5.22855
KRLN,1.37976,-4.21,9.77965
QMQD,1.22509,-4.51,3.3431
HQMY,2.15528,0.5,7.25283333333333
HSWK,2.01038,-1.28,9.16577777777777
IIES,1.74222,-1.85,3.45225
DWRG,1.90655,-4.51,5.5462
CCTQ,1.82156,-0.98,4.9115
AMRD,1.63885,-5.28,5.5881
IMGF,1.84102,2.35,5.81288888888888
KKKR,1.09456,-10.21,10.013
NGTP,1.82295,-2.39,5.22855
EYSY,2.13032,-2.67,3.75566666666666
RYRG,1.63492,-4.06,9.54915
NCTQ,1.87699,-1.85,4.97465
CNNG,1.80799,-2.83,4.9693
TDMN,1.66902,-4.07,3.2653
NWWN,2.06818,2.48,5.80688888888888
WDLL,1.97124,0.95,3.62955555555555
SHTM,2.20182,-0.15,7.2265
DLYY,2.03352,-0.97,3.55566666666666
KLET,1.82344,-5.43,5.67415
KIEM,1.78151,-4.64,5.6759
VFSQ,2.00146,0.94,5.80394444444444
SICD,1.80984,-2.96,3.69233333333333
HCHP,2.18192,-0.34,7.08466666666666
TSWQ,2.16507,0.61,5.81161111111111
TRIG,1.75952,-2.09,8.914
MSEM,1.63724,-2.75,3.45395
QERY,2.0306,-5.5,5.71155
MYEM,1.92286,-1.58,3.42405
PCWN,2.12946,1.12,5.55488888888888
MSWA,2.0567,1.8,5.81372222222222
KERC,1.65389,-8.22,7.4045
DVEH,1.60643,-6.92,3.7816
IDAA,1.34013,-3.52,3.2684
CRSR,1.59137,-4.06,9.1584
PTEM,1.66435,-3.35,3.4593
MKEC,1.802,-5.74,5.48085
KEEL,1.62081,-8.81,3.97885
AFIL,1.78913,3.58,5.80683333333333
DDWE,1.39978,-8.82,2.9359
ANMI,1.69059,0.44,5.23395
CSVT,1.97741,-0.23,5.50288888888888
CEAE,1.14706,-7.74,3.2185
VVNG,1.78828,-1.08,5.2274
WINA,2.08746,1.86,5.80627777777777
KKKF,1.50014,-6.69,9.22325
WEQH,2.03447,-2.42,5.3885
MFND,1.84417,-2.11,3.3397
ADFQ,1.72682,-3.2,3.26195
AVSD,1.65692,-4.14,3.33965
LQIS,1.81882,1.14,5.80116666666666
GRWG,1.83996,-2.02,8.92855
HMKF,2.09105,-0.53,9.027
RECL,1.75618,-4.17,5.4444
HKED,1.798,-10.18,5.39172222222222
YGFV,2.18683,1.73,5.77844444444444
LLQV,1.72256,2.19,5.2224
GFHG,1.93993,-0.7,7.24572222222222
YSVA,1.91662,0.21,5.78327777777777
WLTT,2.25845,2.84,5.806
HRRC,1.58072,-3.71,9.1041
RAHC,1.84341,-2.4,7.5528
FHVG,2.12572,0.91,7.22705555555555
QFKN,1.76631,-2.71,8.1458
MQTS,1.93597,-0.81,5.80961111111111
IMVT,1.82933,2.0,5.80427777777777
YPEI,1.87986,-1.94,3.42145
KEWD,1.86363,-7.98,4.27405555555555
ISMC,1.81348,1.35,5.54916666666666
TDIS,1.83282,-3.23,3.2681
FCED,1.76413,-5.54,3.16375
AGCS,1.75588,-2.09,4.97725
RPSR,1.44677,-4.22,10.5092
HHHC,2.1434,-0.31,7.259
HMDR,2.08577,-4.89,6.56315
FGAT,1.89078,-0.19,5.806
FVKP,2.02993,-0.77,9.06483333333333
AGFD,1.76428,-3.58,3.33915
FCML,1.91796,3.65,5.50877777777777
PSRY,1.98785,-1.7,9.11588888888889
GRLQ,1.54714,-2.48,8.92455
ADNA,1.03997,-5.49,3.2656
CPEP,1.64661,-3.89,3.42735
TPTG,1.822,-1.79,5.23035
NING,1.71253,-1.73,5.22385
FLDI,1.8208,0.44,3.62805555555555
IESI,1.72437,-1.85,3.4548
QIHT,2.00704,-0.01,7.22122222222222
VETY,2.01986,-2.71,3.85605555555555
PMLG,1.66933,0.63,5.25205
FVFE,2.0103,0.25,3.91233333333333
TKRN,1.45786,-5.71,9.76905
TAQH,1.93565,-1.63,7.29294444444444
LRWQ,1.89607,0.76,9.91516666666666
VQWA,1.83851,1.28,5.81838888888888
QLNA,1.48061,-0.87,5.2268
KGMY,1.89795,-2.57,8.90977777777777
GCME,1.53957,-4.09,3.5095
IAMC,1.6328,1.31,4.99585
GACI,1.60824,-0.51,4.97625
EWIR,2.0535,-2.23,5.7467
DVYN,1.91905,-3.32,3.1986
DSVV,1.79631,-3.18,3.21895
SGDG,1.58048,-6.4,3.2678
MKPA,1.59279,-2.77,8.155
KACN,1.56328,-4.13,7.30925
WDYN,2.15665,-1.69,3.60366666666666
FIHR,2.10897,0.91,10.0285
VQFV,1.99495,1.86,5.80777777777777
INEH,1.90872,-3.47,4.8487
VFWG,2.27804,3.11,5.80966666666666
PTWL,2.11536,2.95,5.83905555555555
LERM,1.7614,-3.52,5.69795
TFDD,1.86102,-5.82,3.07415
AFPV,1.91915,1.53,5.81427777777777
VPMN,1.73692,0.14,5.2301
QQWD,1.77163,-3.09,3.34305
CIAL,1.63929,1.89,5.49816666666666
NKRL,1.42049,-4.21,9.76905
TIIL,1.76389,3.24,5.795
MEKI,1.73126,-4.64,5.6802
QFCK,1.833,-1.84,7.4031
WYYH,2.51607,3.4,7.26622222222222
MCWH,2.02928,2.67,7.00344444444444
QNEF,1.83579,-3.54,3.4645
VCRQ,1.65085,-2.1,7.47065
TSRH,2.00098,-2.63,9.97572222222222
ETTP,1.81268,-4.27,3.40725
EQMH,1.6535,-3.84,4.8204
WVMF,2.32925,4.93,5.80922222222222
MQFC,1.95018,1.63,5.55166666666666
IWVH,2.15261,3.56,7.29077777777777
ICLR,1.6892,0.58,7.52645
CMKH,1.94991,-2.22,8.23777777777777
FEYQ,2.09355,-1.98,3.41745
FNTQ,2.12133,-0.16,5.22555
VYDV,1.88087,-2.01,3.60866666666666
AWPS,2.20495,0.99,5.81638888888888
PPAD,1.53086,-4.42,3.34685
FESC,1.99818,-2.36,3.85127777777777
DIGE,1.2986,-7.3,3.08655
TGSG,1.76679,-3.01,5.80483333333333
RITK,1.53625,-3.74,9.80995
HDSQ,1.78992,-4.98,4.5924
NFPQ,1.91405,-0.05,5.2258
SRRE,1.78955,-7.71,8.83755
DANM,1.46597,-4.32,3.21555
NYEC,1.85185,-3.75,3.4736
SVVY,2.14705,1.17,5.81288888888888
AEIW,1.9073,-0.92,3.456
IHSC,2.03157,0.57,6.97305555555555
KMYE,1.85085,-5.05,6.32766666666666
DLDS,1.48121,-6.49,2.9978
FNKH,2.03368,-2.05,9.14638888888888
QSCV,1.84967,-0.75,4.95965
PGYT,2.03939,-0.83,5.80399999999999
SEPK,1.90419,-7.03,5.73065
HREA,1.87363,-6.05,6.4803
VQMI,1.74259,1.48,5.22865
LNNP,1.74951,-0.59,5.22875
ELDV,1.47474,-5.56,3.09085
TTFP,2.18223,1.07,5.80572222222222
TNSM,1.9928,-0.89,5.2289
FCNH,2.23245,0.77,6.9975
ARWY,1.93953,0.49,9.11094444444444
KTDG,1.8302,-7.84,5.5231
WRIE,2.00983,-2.23,6.36883333333333
DKNL,1.9006,-6.04,5.5284
YLPR,1.92846,0.01,9.10633333333333
LPLA,1.61362,1.86,5.2331
ENPK,1.72459,-7.42,5.732
PPVF,1.92808,1.89,5.84166666666666
HHNG,1.99463,-2.22,7.35661111111111
IVLD,1.68044,-0.81,3.714
SWPC,2.2457,1.51,5.55872222222222
VDAK,1.77577,-6.48,5.57835
RSRR,1.3065,-5.89,10.74315
KVLP,1.71908,-1.23,9.03227777777777
