pep0,AP,logP,PI
RGFH,1.94652,-1.36,10.02944444
EQLY,1.82232,-2.44,3.379
IRQV,1.66096,-1.0,8.9258
VDRY,2.04867,-4.28,6.169222222
PSWC,2.2187,1.51,5.572333333
MPGH,1.90668,-0.73,7.291277778
RFEI,1.94549,-2.61,6.330222222
INNM,1.81809,0.09,5.2303
RVCR,1.44864,-3.14,9.16315
NTHH,2.06786,-1.32,7.452222222
NQHM,1.95403,-1.06,6.51645
RWIK,1.78541,-1.4,9.80995
KAVD,1.79332,-6.48,5.5786
KMDR,1.58588,-7.58,8.23485
KYYL,2.14093,-0.13,8.706333333
SVAP,1.79001,-0.64,5.810444444
AYCG,1.8909,-0.92,5.554388889
DTWT,2.10909,-2.05,3.576388889
RPKF,1.68942,-3.04,9.7596
WYGM,2.20769,2.32,5.768111111
RDQR,1.5775,-8.03,8.9266
HIDL,1.90325,-1.38,5.096333333
SLGE,1.63755,-3.99,3.52295
DRCN,1.91027,-6.28,5.2939
ARWL,1.95553,1.03,9.923555556
PINM,1.75798,0.8,5.2503
YAWT,2.30132,2.05,5.787777778
LWAC,1.98846,2.86,5.556333333
RMPL,1.60732,-0.03,8.88975
PQIC,1.68475,0.23,5.0123
ATRN,1.6137,-3.41,8.9326
ANGV,1.68834,-2.04,5.23235
VWFH,2.37021,4.15,7.291333333
KVHT,1.94604,-2.7,9.050833333
IVQF,1.99054,2.52,5.811111111
HKDM,2.04896,-5.88,6.45205
HLHT,2.10765,0.78,7.351777778
HLSP,1.96212,0.54,7.197555556
FSLT,2.06271,2.25,5.800555556
AWVN,1.95466,1.2,5.815166667
SDDD,1.21869,-11.38,2.9458
AYRK,1.63419,-4.4,9.007
QWCY,2.20193,2.05,5.587777778
AKHA,1.72394,-3.91,8.1751
QLFQ,1.777,1.42,5.21995
NYWW,2.41766,4.04,5.779722222
WIFP,2.18534,4.78,5.803333333
PSAW,2.02153,0.99,5.842888889
IDVK,1.84858,-4.86,5.5741
LNRT,1.85055,-1.66,8.9262
WVKC,2.07193,-0.23,8.217055556
GEAF,1.74825,-3.57,3.46085
ILGM,1.62374,1.89,5.801277778
ITCI,1.83107,2.01,5.522222222
HLNR,1.92246,-1.52,10.03072222
DRKV,1.75249,-7.79,8.1126
DEAR,1.48326,-9.58,3.7979
IDVI,1.73503,-0.94,3.26955
VKHI,2.01835,-1.33,9.076944444
FCLY,2.13998,3.69,5.565611111
PDGP,1.5689,-5.07,3.2622
YDQN,1.70844,-4.55,3.2255
HSYY,2.18496,0.85,7.2415
WAWH,2.3888,3.57,7.292722222
EHDI,1.57157,-6.26,3.7809
TNKN,1.83192,-4.75,8.1532
VPMD,1.68421,-2.65,3.3395
AAPY,1.84831,-0.43,5.825277778
MFIT,1.96274,3.25,5.809277778
MKCE,1.8017,-5.74,5.5071
CDCP,1.70041,-3.74,3.23165
PTKE,1.91053,-6.82,5.7261
QPKK,1.2486,-6.51,9.07375
GMHV,1.98115,-0.13,7.250388889
EWGS,2.03745,-3.15,3.4065
GFEF,2.071,-1.36,3.8465
VLLH,1.97529,2.85,7.289388889
HCKA,1.75223,-3.39,7.3121
IWMP,1.99063,3.74,5.806944444
HIVY,2.23289,2.18,7.241277778
VYNL,2.02105,1.57,5.773611111
FYNS,2.36381,1.11,5.759611111
NVWN,2.14374,0.85,5.805555556
IINS,1.80315,0.93,5.800444444
GIGT,1.68111,-1.43,5.22665
LYMV,1.99386,3.09,5.771888889
AVYI,1.94016,1.79,5.776388889
LAYH,2.05384,1.35,7.267055556
DKAH,1.92474,-7.05,6.5344
RVFD,1.94495,-3.28,6.218111111
QRIY,1.82453,-0.75,9.108777778
HQYY,2.21466,0.54,7.244833333
KEDC,1.60057,-10.05,3.8269
VRPM,1.67062,-0.82,8.92525
CDFL,1.88366,-0.66,3.586888889
NLPG,1.64626,-0.89,5.2226
TRND,1.98604,-6.55,5.58875
PREW,2.03751,-3.49,6.372888889
EFDT,1.81047,-5.81,3.09045
QIMR,1.64695,-0.79,9.0311
VLID,1.66937,-0.81,3.714777778
PIAN,1.5818,-0.37,5.25
MRTW,2.04801,0.7,9.903166667
EVLS,1.7567,-2.38,3.40735
SIKW,2.06942,-0.05,9.052388889
HHLD,2.05833,-2.61,6.153944444
LGGW,1.93597,1.04,5.809611111
YVPG,1.90557,-0.12,5.788833333
IHHV,2.11342,1.36,7.390666667
QNAW,2.02504,-0.03,5.2294
VYCD,1.96871,-2.45,3.718944444
SRCK,1.62678,-5.05,8.502
EYLW,2.02753,0.42,3.754666667
TCSM,1.9049,-0.02,5.518222222
QMNR,1.39004,-2.76,9.032
ACCH,1.95647,-0.57,6.911388889
AWVP,2.06035,1.91,5.812944444
VIES,1.7615,-2.51,3.45305
RHLD,2.00796,-4.31,7.285
FFWK,2.26401,2.71,9.162055556
EECF,1.66012,-5.53,3.20605
MPFG,1.88319,1.09,5.809722222
HWHA,2.2078,1.37,7.358111111
CCPY,2.01804,0.61,5.467388889
EKTK,1.64412,-9.48,8.0815
TFLI,1.88925,3.83,5.800166667
CQCA,1.60453,-1.23,4.917
PPKP,1.72196,-3.22,8.1996
