pep0,AP,logP,PI
DHWN,1.9988,-2.51,5.137055556
YANS,2.07714,-1.1,5.783333333
AAVN,1.49761,-1.39,5.2342
TGSA,1.73302,-2.36,5.22705
HMKR,1.73303,-4.05,9.8099
LCLR,1.62876,0.71,7.5279
KQNQ,1.36893,-5.19,8.1286
SAIK,1.74149,-2.64,8.24875
VYLY,2.15318,3.13,5.819944444
GEHC,1.89003,-4.87,4.7979
HFVR,1.96979,0.25,10.02916667
ASSG,1.67818,-2.57,5.2331
NLEE,1.28424,-6.86,3.29815
WVLC,2.05516,3.82,5.552333333
KPRG,1.32408,-5.9,9.77965
QGHN,1.94369,-2.88,6.50415
IETF,1.98248,-1.05,3.845888889
MSYH,2.17418,0.81,7.272
YWFA,2.28748,4.01,5.784277778
RFEI,1.94549,-2.61,6.330222222
PAIK,1.59986,-2.32,8.25165
TMVW,2.1746,2.97,5.813055556
PPKR,1.52597,-4.89,9.81035
QWWN,2.1878,2.56,5.807222222
TQHL,2.05279,0.12,7.229
NVFG,1.98967,0.17,5.800777778
FGQQ,1.89997,-0.98,5.2233
SNET,1.8895,-5.19,3.4519
MQYP,1.97243,0.47,5.767722222
TADP,1.60883,-4.53,3.26105
KYYF,2.28801,0.33,8.706111111
YPPA,1.86319,-0.07,5.796444444
KVYL,1.90405,-0.38,8.799277778
CLYR,1.91306,0.17,8.325277778
NDFH,2.10265,-2.89,5.2255
KANL,1.54023,-2.9,8.13005
IIRA,1.62677,-0.07,8.92715
SVNC,2.06944,-0.83,5.553888889
KENW,2.00404,-5.19,6.315833333
GAKV,1.54222,-3.99,8.1703
SWAI,2.21418,2.25,5.808222222
RNKG,1.23138,-6.61,9.7596
MSVH,2.03633,0.56,7.292777778
LWMW,2.21258,6.1,5.816611111
DQSD,1.3562,-8.51,2.99595
FFMQ,2.10751,3.32,5.808222222
MRDK,1.62692,-7.58,8.2408
QTHE,1.71754,-4.76,4.8548
HTIQ,2.02916,-0.01,7.200444444
MGDD,1.35001,-7.76,3.0729
FSCT,2.151,1.02,5.511111111
QQQH,1.60031,-2.42,6.5619
IMEI,1.55604,-0.72,3.45495
PLMN,1.70779,0.93,5.25135
YRHP,2.11584,-1.35,9.022166667
EWAI,1.80684,-0.92,3.4085
IHEN,1.90376,-3.47,4.78715
LGET,1.5814,-3.78,3.45
PMQH,1.92078,-0.35,7.298777778
WHLD,2.08566,-0.41,5.271333333
FGFH,2.15253,2.16,7.292777778
PDVC,1.77437,-3.3,3.29135
GHHA,1.9821,-1.87,6.6601
VAAI,1.62694,0.58,5.2324
HRVM,1.87484,-0.79,9.849722222
HKFC,2.07268,-1.18,8.226166667
CRGW,2.0202,-0.85,8.292722222
WKNE,2.05454,-5.19,6.364222222
EDNA,1.06196,-8.62,3.09045
AWDA,1.84393,-2.55,3.2672
