pep0,AP,logP,PI
RGHC,1.90023,-3.05,8.404277778
EQLI,1.57887,-2.03,3.40845
IQVN,1.73821,-0.04,5.224
PSYC,2.1383,0.13,5.597333333
TPEG,1.58699,-5.17,3.4558
MPGH,1.90668,-0.73,7.291277778
RFEI,1.94549,-2.61,6.330222222
PMMM,1.68405,1.87,5.835
RVCR,1.44864,-3.14,9.16315
NTHH,2.06786,-1.32,7.452222222
VWYF,2.47625,4.97,5.783666667
YPVP,1.9101,0.89,5.799388889
GGMY,1.7595,-0.92,5.818555556
KTWL,2.04344,0.29,9.034166667
NGIW,2.08258,1.21,5.807388889
FMFI,2.11196,5.21,5.804222222
HTIQ,2.02916,-0.01,7.200444444
SQFT,2.22124,0.23,5.807333333
SLTT,2.10318,0.29,5.808055556
CCMP,1.80711,0.57,5.467111111
AYCG,1.8909,-0.92,5.554388889
IVHI,1.96381,2.59,7.235388889
DTWT,2.10909,-2.05,3.576388889
KIWS,2.0216,-0.05,9.031666667
PKFT,2.06224,-1.48,9.100666667
LEWS,2.06866,-0.75,3.834888889
HILK,1.97381,-0.54,9.164111111
SLGE,1.63755,-3.99,3.52295
TRNI,1.82171,-1.79,8.91405
KRCN,1.36868,-5.44,8.4534
DING,1.5446,-4.52,3.2178
YTYY,2.17093,1.88,5.790111111
HIFN,2.12028,1.87,7.197388889
RMPL,1.60732,-0.03,8.88975
ICWG,1.96449,2.08,5.529722222
SHHY,2.16102,0.03,7.424111111
HSCL,2.08331,0.7,6.903166667
KVHT,1.94604,-2.7,9.050833333
LYKE,1.96448,-4.47,5.7053
VQET,1.61459,-4.19,3.45215
HMLT,2.03535,1.56,7.206611111
QDEA,1.04418,-8.54,3.13535
QAWF,2.14882,2.53,5.807333333
ISYQ,1.99051,0.6,5.770833333
HKDM,2.04896,-5.88,6.45205
HQFF,2.326,2.54,7.202388889
ALSP,1.7246,0.15,5.22675
GDGV,1.52076,-5.48,3.2662
AWVN,1.95466,1.2,5.815166667
TGEI,1.6702,-3.91,3.4569
LMMV,1.71591,3.05,5.810666667
ICRI,1.7033,0.45,7.48065
IPDM,1.65394,-1.99,3.2652
PCMV,1.75989,1.01,5.554833333
QWCT,2.09422,1.09,5.515944444
KHNR,1.57885,-5.57,9.8104
QLFL,1.87238,3.44,5.797166667
GGEY,1.71458,-5.22,3.4709
NYMC,1.98026,0.55,5.589388889
IIFP,1.79503,3.81,5.793722222
LRTD,1.98785,-4.45,5.58205
GEAF,1.74825,-3.57,3.46085
ILMH,1.94456,2.93,7.292222222
ITCI,1.83107,2.01,5.522222222
RVDS,1.85284,-5.45,5.5444
NDGP,1.5422,-5.78,3.25765
WSYY,2.36945,3.05,5.830277778
EHDI,1.57157,-6.26,3.7809
CNRE,1.84679,-6.27,5.495
FNNF,2.30612,1.72,5.803777778
VMPV,1.74469,1.45,5.812222222
LSLW,2.07772,4.13,5.807555556
APYP,1.83821,-0.07,5.7785
IQQI,1.70115,0.7,5.2239
MITM,1.74326,2.21,5.809666667
MKEA,1.63215,-6.26,5.68295
MQQC,1.61906,-0.85,5.00325
