pep0,AP,logP,PI
FDLH,1.95005,-0.79,5.20911111111111
VSQG,1.74449,-1.92,5.228
SQLF,2.09001,1.73,5.80572222222222
TSGS,2.06813,-2.32,5.80516666666666
NVCD,1.67767,-4.01,3.31865
DLCS,1.87035,-2.83,3.1989
RRCW,1.75806,-1.51,10.1121111111111
LFPT,2.00475,2.57,5.80877777777777
VWDR,2.16126,-2.9,6.22177777777777
CYGM,1.86563,0.25,5.52711111111111
EILY,1.84385,-0.55,3.38005
AYSM,1.90431,0.42,5.77877777777777
HWVL,2.18313,3.69,7.20111111111111
KPPR,1.48188,-4.89,9.8102
IGEE,1.41131,-7.29,3.2977
NARN,1.32551,-4.01,8.9214
IRKG,1.40314,-4.64,9.76915
RFEI,1.94549,-2.61,6.33022222222222
GDIA,1.40815,-4.17,3.26865
KSCP,1.72262,-3.38,7.31015
FPRR,1.7149,-2.05,10.50745
ATLW,1.97627,2.59,5.81861111111111
PACL,1.66379,0.63,5.00025
INNM,1.81809,0.09,5.2303
PTMM,1.74135,0.95,5.83677777777777
HNML,1.79082,0.96,7.20822222222222
CCAR,1.63705,-2.27,7.20885
CVWY,2.32505,3.28,5.5415
CMEK,1.86492,-5.74,5.4883
VKKI,1.5306,-4.02,8.99065
LIRY,1.9421,1.27,9.10877777777777
LSSQ,1.82742,-0.44,5.22165
SDMD,1.46091,-7.07,3.0726
SNNW,2.19853,-0.07,5.81066666666666
GGMY,1.7595,-0.92,5.81855555555555
GCVL,1.67042,0.58,5.52572222222222
SNRK,1.49981,-5.92,9.79785
WSET,2.00507,-2.25,3.83355555555555
DGAT,1.56928,-5.54,3.21785
CRTR,1.57657,-3.85,9.157
VQFR,1.86968,-0.41,9.029
GVTK,1.69909,-3.74,8.2505
LWDV,2.06636,0.16,3.62944444444444
NGKG,1.49777,-5.95,8.16365
FTWK,2.04998,0.75,9.16494444444444
SETH,2.00994,-4.45,5.38872222222222
RQPT,1.71743,-2.97,8.8896
LHTI,2.05143,2.01,7.2385
MQDP,1.48321,-3.88,3.2587
TKHM,2.00765,-2.49,9.05872222222222
ERQT,1.78869,-6.46,5.70125
WIGM,2.03732,2.73,5.80188888888888
KPEA,1.70033,-7.07,5.6839
WVWD,2.03193,1.0,3.71
VSTW,2.24918,1.84,5.81522222222222
AYCG,1.8909,-0.92,5.55438888888888
