pep0,AP,logP,PI
HWNN,2.12835,0.28,7.207833333
ANSP,1.73001,-1.95,5.23095
EAVN,1.47205,-4.52,3.40655
SALI,1.72798,1.41,5.802722222
HRVD,1.96346,-5.1,7.300277778
LCLR,1.62876,0.71,7.5279
QNQC,1.55856,-2.37,5.0084
SIKN,1.85532,-2.99,8.14795
VLYA,1.87599,1.92,5.772944444
GHCM,1.87672,-0.57,6.950388889
HFVR,1.96979,0.25,10.02916667
ASQP,1.71407,-1.87,5.2312
NEEE,1.0938,-11.74,3.17645
WVLC,2.05516,3.82,5.552333333
SDIW,2.17987,-0.89,3.634833333
KPRG,1.32408,-5.9,9.77965
MGHN,1.95058,-1.44,7.235
IEFW,1.99777,1.29,3.841333333
MSHR,1.96535,-1.71,10.02772222
YWAG,2.16917,1.15,5.789833333
FEFE,1.83586,-3.84,3.2959
KAIK,1.34815,-4.98,9.073
RCGH,1.87379,-3.05,8.412111111
FGIH,2.06031,1.57,7.294333333
TMVW,2.1746,2.97,5.813055556
CPKR,1.54659,-4.73,8.50715
CKDE,1.71186,-10.05,3.8368
LGCC,1.66785,0.14,5.508222222
TQHL,2.05279,0.12,7.229
NWGN,2.0364,-0.76,5.806111111
RGQQ,1.36463,-4.5,8.89025
SNET,1.8895,-5.19,3.4519
YPNT,2.04742,-0.53,5.793055556
TADD,1.33963,-8.03,3.07495
KYWF,2.36994,1.71,8.797722222
CPAF,1.97994,1.09,5.5075
KVLY,1.97293,-0.38,8.908666667
NDFH,2.10265,-2.89,5.2255
KANL,1.54023,-2.9,8.13005
IIRA,1.62677,-0.07,8.92715
ECSR,1.84593,-5.88,5.4799
KNWC,2.01445,-1.54,8.226333333
GKSH,1.95834,-4.52,9.15
RWAI,1.86984,0.9,9.876666667
RNKG,1.23138,-6.61,9.7596
LWMW,2.21258,6.1,5.816611111
RLPQ,1.56803,-1.47,8.8887
DQSD,1.3562,-8.51,2.99595
FFMQ,2.10751,3.32,5.808222222
HMCS,2.0974,0.12,6.911888889
MDKN,1.86419,-6.62,5.5314
THEE,1.6909,-7.62,3.99985
HTIQ,2.02916,-0.01,7.200444444
GDDS,1.36891,-8.89,3.0367
FSCT,2.151,1.02,5.511111111
QQQH,1.60031,-2.42,6.5619
IIMP,1.66059,2.77,5.801055556
PLMN,1.70779,0.93,5.25135
SWAI,2.21418,2.25,5.808222222
IHET,1.85431,-2.87,5.315722222
AWLT,2.08394,2.59,5.8135
GETH,1.81156,-5.14,4.84995
MQHI,1.95074,0.91,7.2325
HLDF,2.0628,-0.79,5.096555556
IGFH,2.1578,1.57,7.288944444
DCKF,2.12668,-4.71,5.2873
GHAT,1.88028,-2.01,6.5227
AAAI,1.45405,-0.38,5.23875
RVET,1.93886,-5.23,5.69885
NKCN,1.65801,-4.48,7.32585
RKNE,1.53562,-9.09,8.2361
DNAL,1.58313,-3.74,3.21715
AWLE,1.85171,-0.79,3.916444444
YFDL,2.16832,0.03,3.591611111
WKMD,2.11699,-3.68,6.198444444
LTNF,2.05884,1.86,5.815388889
WRSG,1.93215,-1.33,9.909888889
IFNV,2.00191,2.44,5.805833333
IHVI,1.95255,2.59,7.233611111
YLIG,1.8068,1.93,5.776611111
RWLI,1.94882,2.65,9.875111111
WFMH,2.24519,4.36,7.293111111
CRFF,2.09672,1.63,8.275166667
SNRI,1.83757,-2.0,8.9108
YYWR,2.19469,1.7,8.937555556
ETQM,1.55206,-3.98,3.4071
SPEK,1.93551,-7.03,5.7326
QIPF,1.91455,1.92,5.798722222
VKTH,2.07148,-2.7,9.148
WTVM,2.1516,2.97,5.805388889
MRFQ,1.88105,-0.2,8.9096
VWVC,2.12178,3.03,5.557
NTFI,2.02473,1.73,5.801333333
HDKC,2.07758,-6.53,6.9425
LSAG,1.70683,-0.86,5.2283
VQVT,1.85722,-0.1,5.806944444
TLTL,1.89852,2.0,5.802944444
VVHE,1.78564,-2.82,5.384444444
DWFM,2.13386,0.83,3.575555556
AAIL,1.58433,1.37,5.2323
MCVM,1.71109,1.82,5.520722222
FYPM,2.1248,2.95,5.765555556
PIFS,2.00853,2.23,5.821277778
HNYG,1.97727,-1.4,7.170555556
GLVM,1.67022,1.23,5.805166667
CHSG,1.91634,-1.7,6.904888889
KAAT,1.59618,-4.05,8.1318
RCLA,1.609,-1.04,7.4302
KMRI,1.51774,-2.82,9.77965
VLHS,2.08116,1.14,7.239055556
GWNG,1.97374,-1.06,5.23215
TYIT,2.11779,1.33,5.764444444
KFIV,1.9288,0.49,9.030055556
PEKV,1.89253,-6.11,5.71105
KIFS,1.99202,-0.43,9.030388889
MLKS,1.79435,-1.34,8.1514
DHGS,1.93302,-5.36,4.61015
ACHG,1.72825,-1.74,6.952611111
QSAM,1.63946,-1.06,5.2272
VIGM,1.72507,1.1,5.804388889
YELF,2.08467,0.04,3.787
MITK,1.76177,-1.26,8.24845
RRRA,1.07881,-5.93,10.7308
LHRP,1.98023,-0.81,8.9345
NLPY,1.95194,0.97,5.824333333
SIWC,2.17707,2.77,5.551611111
ILSL,1.77501,3.16,5.794222222
YTDM,1.96065,-2.51,3.581666667
IVFL,1.91464,4.54,5.799944444
SIHR,2.09738,-1.26,10.022
SNRQ,1.70207,-3.89,8.90805
LYWL,2.20135,5.3,5.771777778
YVRV,1.98648,-0.18,9.016277778
ARTS,1.82642,-3.02,8.9298
HEQK,2.00852,-7.31,6.5265
MTSA,1.77837,-0.54,5.22945
NPFP,1.93749,0.58,5.811
SWWY,2.25234,4.43,5.824888889
KQYQ,1.69808,-3.63,7.91945
DAIH,1.7701,-3.13,4.65985
EPVR,1.7602,-5.12,5.75185
KTSL,1.9148,-2.26,9.035888889
DHYW,2.13623,-0.95,5.124166667
GMCF,1.86945,1.25,5.537388889
ADVS,1.64381,-4.14,3.263
TYPI,1.97999,1.44,5.766722222
HPDQ,1.68286,-4.66,4.6009
FIAV,1.96188,2.79,5.799611111
YIWC,2.19439,3.94,5.534888889
PMGE,1.52209,-4.25,3.52715
YCAD,1.90618,-3.41,3.615888889
LFID,1.87331,0.44,3.713
VPHK,1.98346,-2.59,9.167166667
LLVC,1.74237,2.98,5.541444444
VKES,2.00819,-6.43,5.67975
GGDD,1.26324,-9.58,3.0717
FIMI,1.89813,4.62,5.801333333
NHFA,2.04134,0.25,7.236333333
LSKN,1.75772,-2.86,8.169
SAGM,1.6401,-1.44,5.228
HDTY,2.03758,-3.29,5.105388889
DRMC,1.88992,-4.76,5.33815
DGSM,1.60851,-4.58,3.21685
PLLM,1.67278,3.03,5.828388889
SLSV,1.95436,0.79,5.799777778
HPKK,1.76681,-5.85,9.0723
GIVH,1.94143,0.32,7.292666667
WWPF,2.39163,5.75,5.813444444
SSFR,2.02795,-1.02,10.02705556
PQPS,1.80889,-1.51,5.24585
TGFD,1.95389,-3.33,3.715388889
TKNG,1.74679,-5.05,8.154
GSHP,2.02496,-1.86,7.246277778
LTFW,2.32502,4.8,5.811555556
DITC,1.70575,-2.75,3.2008
CVVT,1.90994,0.69,5.503777778
GMPQ,1.54765,-1.39,5.2297
WTYG,2.21206,1.4,5.766444444
NPCE,1.55188,-4.6,3.51205
MWRI,2.12823,2.07,9.903944444
SNNA,1.83264,-2.66,5.2315
KVGW,1.93996,-1.4,9.032444444
RGHS,1.86079,-3.53,9.906777778
TTPL,1.83434,0.61,5.808388889
VVRR,1.61256,-2.7,10.50745
EVIS,1.8141,-2.51,3.4078
DAQH,1.68093,-5.02,4.66145
QSVF,2.00397,0.94,5.800777778
RLCK,1.52084,-3.34,8.5078
YFLP,2.16446,3.53,5.786833333
RCDL,1.80245,-4.18,5.2887
REYK,1.74337,-7.53,8.01665
SAWC,2.09685,1.15,5.556166667
MAWL,2.00315,3.51,5.811444444
LTLA,1.69443,1.75,5.810111111
LFMT,1.94038,3.38,5.808
QHGE,1.54266,-5.66,4.8607
HRYF,2.15537,0.5,8.999777778
LEDC,1.35838,-6.0,3.1559
QHTT,2.06968,-1.38,7.223388889
VQAY,1.92295,-0.1,5.821777778
RCLR,1.5377,-2.35,9.16085
VKYG,1.93698,-2.78,8.830055556
AFFP,2.09464,2.78,5.807333333
EKNH,2.07847,-7.39,6.535
RQAK,1.17059,-5.88,9.80995
AGTT,1.68874,-2.15,5.23265
EVRL,1.84092,-3.73,5.69315
LRMG,1.5768,-1.04,8.92825
FYHS,2.38888,1.85,7.197722222
FMGI,1.91609,2.35,5.803166667
SEWA,1.96236,-2.5,3.840888889
QSDA,1.356,-5.37,3.27005
TSYL,2.12638,1.25,5.760166667
MGHC,1.96653,-0.57,6.982555556
MVFG,1.83352,1.69,5.803
SESD,1.51421,-8.19,3.1755
NFNI,2.14249,1.13,5.22485
TGQR,1.56186,-3.98,9.0246
ETNP,1.74999,-4.87,3.4057
CKMS,1.79755,-2.57,7.3075
LGQA,1.54055,-1.17,5.23115
LAKD,1.77831,-5.69,5.5782
IDAS,1.64129,-3.48,3.26445
QESE,1.23857,-8.49,3.29855
MYWE,2.07343,-0.16,3.903666667
YHAF,2.31891,1.81,7.159666667
KDAR,1.49936,-8.75,8.2351
STQA,1.84479,-1.98,5.22925
EIHT,1.9747,-2.87,4.77235
ERAG,1.55368,-7.09,5.69895
MWQQ,1.87648,1.22,5.22955
GPNV,1.69987,-1.68,5.23355
HIYY,2.18183,2.43,7.237277778
WMCP,2.06046,2.64,5.519611111
TMIT,2.00117,1.29,5.8105
DMVC,1.71571,-2.49,3.19845
GCVI,1.72393,0.45,5.524944444
QVLF,1.92559,2.65,5.799722222
HVDD,1.665,-6.93,3.65365
SYQP,2.10835,-0.66,5.763888889
YAKP,1.89964,-2.73,8.8005
CVFC,2.05111,2.21,5.451611111
CHRN,1.9534,-2.75,7.48035
LFWV,2.23533,5.51,5.808944444
RMPM,1.6279,-0.61,8.89105
QVTL,1.71262,0.69,5.2221
ATWC,2.13021,1.36,5.561333333
KCNH,1.85779,-3.74,8.242333333
LDMH,1.80601,-1.83,4.70125
FSAW,2.31032,2.84,5.806777778
ELHM,1.66065,-1.82,4.7683
IMQE,1.55909,-2.61,3.52365
NKED,1.59194,-10.92,3.90105
PYAC,1.99583,0.09,5.599
IFYP,2.19274,3.4,5.762611111
LLTS,1.87427,1.79,5.800111111
RFAT,2.03216,-0.85,9.876388889
WLEM,2.00534,0.38,3.837388889
MSHA,1.96,-0.4,7.236055556
GPPP,1.62658,-1.57,5.22975
THHS,2.1756,-0.93,7.383166667
QEVH,1.8084,-4.05,4.84675
QYQG,1.73858,-1.98,5.1872
KEGR,1.56662,-9.39,8.2336
QPRN,1.41363,-3.57,8.9091
EKYY,2.11665,-5.01,5.67995
RMGH,1.85022,-2.4,9.02935
LNQA,1.5812,-0.87,5.23405
FLTV,2.07758,3.17,5.800555556
ERWV,1.98916,-2.89,5.7003
RNFT,1.95914,-1.2,9.875388889
GNDF,1.93236,-3.93,3.2725
IGSH,2.00071,-0.6,7.294277778
FMND,1.93372,-2.11,3.3342
WCQC,2.10048,1.36,5.517722222
TQPD,1.64565,-4.8,3.3425
NFDQ,1.86222,-3.55,3.26305
AGYF,2.05432,0.77,5.785
LYNL,2.0483,2.36,5.771444444
QTDW,1.90541,-2.57,3.634277778
DLES,1.41341,-6.48,3.09035
WQNE,1.81249,-3.16,3.913888889
SVQR,1.7951,-2.58,9.0246
FPNG,1.9326,-0.43,5.22625
CKEL,1.79581,-5.16,5.4363
YQPR,1.7878,-2.01,8.2003
AWHC,2.1924,1.5,6.984222222
IPYK,1.89222,-1.11,8.9095
FGDN,1.96519,-3.93,3.25955
DEQW,1.70817,-5.95,3.0907
ILFA,1.84914,3.58,5.802833333
GYTQ,1.93623,-1.46,5.1984
LNRA,1.45375,-1.91,8.9294
NYLG,1.98053,-0.04,5.766333333
PETY,1.95203,-3.31,3.861055556
TAEH,1.74315,-4.49,4.84585
YLFM,2.07962,4.34,5.7735
IKGC,1.65099,-2.81,7.3948
NTGR,1.72147,-4.06,9.0339
FWVW,2.46972,6.35,5.806444444
PIDA,1.58763,-3.16,3.27345
QDPY,1.77586,-3.84,3.2884
AGPC,1.61236,-1.77,5.00455
WSTE,1.89745,-2.25,3.914611111
CLIQ,1.7278,1.62,4.94695
NNFD,1.99951,-3.63,3.3403
NKFQ,1.87341,-2.71,8.15365
ILTF,2.0059,3.83,5.8085
GIGT,1.68111,-1.43,5.22665
TYIG,1.98998,0.43,5.760833333
AMWP,2.01851,2.12,5.817166667
LNRH,1.86681,-1.52,8.97825
TQMA,1.58214,-0.85,5.23155
IQKT,1.79102,-2.7,8.16565
QREA,1.38492,-6.71,5.70135
QKEH,1.85579,-7.31,6.53565
QPMP,1.64738,-0.38,5.23015
KVEK,1.63424,-8.77,8.07785
MFSM,1.92173,2.59,5.809555556
IDMV,1.59515,-1.39,3.2666
VDLN,1.71379,-2.78,3.2646
ACDQ,1.27935,-4.89,3.24385
YYHA,2.09783,0.81,7.179888889
KHIP,1.93781,-1.93,9.048277778
AYQR,1.80632,-2.37,8.20105
ISPT,1.89019,0.27,5.807055556
RWFA,1.90402,1.49,9.874666667
YQVL,2.00903,1.65,5.783222222
YNGF,2.21008,0.42,5.780277778
QNFN,2.00307,-0.76,5.22365
WYSN,2.18441,1.49,5.767555556
MTMR,1.71158,-0.72,9.02785
CSQC,1.92839,-1.19,4.9166
WGQC,1.97957,0.19,5.559388889
MLFQ,1.76532,2.86,5.807111111
