pep0,AP,logP,PI
FENV,1.98064,-2.31,3.4504
NMTM,1.82453,0.24,5.22915
AMGP,1.56848,-1.12,5.23135
NKIE,1.8363,-6.16,5.7261
SWLD,1.99223,-0.76,3.714611111
QGGY,1.78505,-2.36,5.23645
ECSR,1.84593,-5.88,5.4799
YSVH,2.11814,0.6,7.260722222
VSDR,1.94751,-5.45,5.5953
YSIQ,1.98176,0.6,5.774388889
HTIQ,2.02916,-0.01,7.200444444
YKSA,1.90305,-3.05,8.801055556
QQHQ,1.53686,-2.42,6.50185
TFVP,2.02786,1.78,5.805
PHPD,1.93841,-4.03,5.321166667
MWLS,2.11304,3.55,5.8075
MQIV,1.73845,1.48,5.22385
IHVI,1.95255,2.59,7.233611111
YLGE,1.79601,-2.82,3.796222222
ETQM,1.55206,-3.98,3.4071
IDTA,1.53285,-3.27,3.2687
ERFP,2.04185,-3.87,5.6994
RKVF,1.72745,-2.44,9.7596
PVHE,1.92197,-3.42,5.394388889
CKIV,1.81208,-1.2,7.3056
AYME,1.79133,-2.75,3.5124
AIHV,1.92014,0.97,7.242666667
EGDS,1.37103,-8.88,3.08995
IPCI,1.72118,2.12,5.530722222
EYAK,1.92948,-6.22,5.6921
LMNE,1.66419,-2.56,3.52275
PTRK,1.56633,-5.0,9.79855
SLRM,1.73446,-0.35,8.9099
HRWT,2.16284,-0.08,9.849611111
TAKW,1.91616,-1.46,9.058277778
YRTN,1.92461,-2.2,8.11505
KMSG,1.60662,-3.74,8.13155
CSCW,2.0806,1.67,5.459888889
WVRY,2.13417,1.45,9.11
LDYI,1.93272,-0.56,3.609611111
DEAR,1.48326,-9.58,3.7979
EWFF,2.32397,1.88,3.787611111
CFIY,2.11798,3.56,5.532333333
RCFN,1.91138,-0.93,7.43425
NCDF,1.84159,-2.76,3.25355
CRSA,1.68821,-2.75,7.46235
HCFC,2.10436,1.64,6.8585
KEKH,1.8319,-9.34,8.980555556
WWYC,2.31348,4.91,5.589611111
CEWL,1.98204,-0.27,3.7945
LDCC,1.73347,-2.35,3.28625
VFEA,1.72146,-1.96,3.4573
NMHQ,1.81588,-1.06,6.5172
FSPV,2.02237,1.57,5.804666667
QFGM,1.87141,0.46,5.804388889
DLAD,1.19917,-6.53,2.99665
YHFF,2.50311,4.02,7.158944444
VMWL,2.0038,4.47,5.813777778
TQAE,1.40352,-5.15,3.52615
MWQR,1.96464,0.18,9.02465
IYYM,2.11085,3.21,5.777555556
WMEH,2.01778,-0.98,5.389833333
TMKE,1.84734,-6.01,5.7278
ADWQ,1.7767,-2.82,3.2611
NCPF,1.99928,0.74,5.537722222
YFAS,2.29861,1.46,5.772722222
MFWG,2.21569,3.32,5.809833333
THDQ,1.83574,-4.77,4.6409
QETH,1.73552,-4.76,4.85
LQAH,1.91438,-0.13,6.5658
KQHR,1.58073,-5.49,9.8104
GLVP,1.70753,0.42,5.800555556
ERYN,1.99707,-5.58,5.6572
IIPP,1.76103,1.96,5.804777778
NDNW,1.87571,-3.25,3.26805
WSAL,2.11375,2.38,5.807055556
NKPM,1.6913,-3.12,8.15875
IRAT,1.67291,-1.44,8.92565
YPRC,1.96136,-1.22,8.333555556
NLGI,1.69839,0.37,5.21835
RTSQ,1.67432,-3.29,8.89175
NNAS,1.8606,-2.66,5.2272
WYGG,2.06442,0.5,5.767166667
QDHC,1.74697,-4.5,4.6497
YTRN,1.94965,-2.2,8.117
FWGT,2.24389,2.4,5.805166667
YWHF,2.50915,4.4,7.1665
TVFD,1.98492,-1.72,3.7165
VGKG,1.62225,-4.64,8.1695
KCWY,2.16636,0.02,8.228444444
GVYN,1.93053,-0.83,5.775888889
LGQR,1.51622,-2.48,9.0324
HAHT,2.10482,-0.97,7.356222222
YCSV,2.15217,0.73,5.528111111
HVHV,2.16389,0.7,7.353833333
GYDN,1.79783,-4.93,3.24445
LSLH,2.02964,1.93,7.2915
FGMQ,1.83396,0.46,5.22515
YIVG,1.98285,1.14,5.778444444
SRCQ,1.75033,-3.02,7.4588
GVGR,1.56433,-3.65,9.03335
HQHP,2.06611,-1.13,7.357222222
DTTA,1.60903,-4.64,3.21925
FWWM,2.45326,6.56,5.809555556
SWAI,2.21418,2.25,5.808222222
KSVN,1.78962,-3.65,8.1304
GFHY,2.22951,1.16,7.259
MQSL,1.7051,0.69,5.2247
YLCK,1.98762,-0.82,8.223
YPAM,1.91216,0.74,5.790888889
EQIQ,1.3423,-4.05,3.4082
RCFY,1.89963,0.63,8.316
KGVE,1.80093,-7.12,5.7263
RRDN,1.63569,-8.11,8.78
WQVY,2.26209,2.49,5.825222222
MECL,1.59951,-1.69,3.423
PLTT,1.83567,0.61,5.831055556
RHYW,2.15031,0.88,9.017333333
ANWH,2.05807,0.63,7.293111111
DEGD,1.09341,-12.06,2.9398
KACG,1.54878,-4.43,7.31015
QPFP,1.87844,0.66,5.809777778
TNPK,1.82866,-4.04,8.24815
CCLY,1.98303,2.0,5.455
KFLF,2.11518,1.87,9.029555556
RVIL,1.65171,1.02,9.874833333
NEIT,1.70462,-3.61,3.45185
CVMC,1.80026,1.17,5.462722222
VHVL,2.0638,2.06,7.237111111
YGYF,2.3148,1.98,5.782166667
QHPL,1.85125,0.23,7.221888889
DSST,1.93709,-4.81,3.21805
KVFL,1.96129,0.62,9.030555556
PEYM,1.82343,-2.39,3.4283
IMQV,1.7204,1.48,5.2267
GRWC,2.03971,-0.85,8.392777778
RMWL,1.78533,2.2,9.877222222
GSHG,1.84797,-2.87,6.5235
EVDC,1.44336,-6.79,3.0931
MQQN,1.53312,-1.72,5.22895
QCWF,2.24922,3.05,5.524333333
AYID,1.81464,-2.31,3.689888889
IPTF,2.00385,2.44,5.816166667
HRDI,2.09175,-4.44,6.48175
TFCF,2.20723,3.19,5.523111111
KGVS,1.67336,-3.95,8.1299
FPSH,2.18797,1.0,7.291777778
GFDD,1.68831,-6.72,3.07205
FDER,1.86829,-7.37,3.85845
FSKY,2.00208,-0.84,8.908555556
RFKA,1.64777,-3.4,9.7596
LAYI,1.79415,2.58,5.771722222
WLVL,2.04431,5.05,5.798444444
YEQE,1.45643,-7.32,3.21925
KWQI,2.06834,-0.36,9.031222222
WRWF,2.10468,4.08,9.905333333
WYDM,2.2199,-0.17,3.604833333
WINR,1.99351,0.55,10.03294444
VSSH,2.11675,-0.57,7.296277778
TSQT,2.03923,-1.73,5.8095
EMMF,1.77907,-0.58,3.4074
KEGY,1.91875,-6.87,6.325888889
IVGS,1.79978,-0.03,5.798666667
NMSR,1.78432,-2.45,9.03335
MSFW,2.13031,4.01,5.809222222
FRSR,1.70116,-2.37,10.50745
FICP,1.93109,2.71,5.502222222
CWMF,2.18218,4.49,5.509555556
EFYH,2.12272,-1.32,4.801
NLGK,1.64881,-3.55,8.24875
RYNT,1.93107,-2.2,9.013222222
TRHM,1.95723,-1.5,9.908611111
HIEK,2.00943,-5.42,7.245
QRHR,1.50348,-4.5,10.50745
VYPG,1.90383,-0.12,5.777944444
KLQK,1.40421,-5.12,9.0719
EDTN,1.41202,-8.37,3.09045
IMLF,1.93454,4.75,5.813722222
GQSL,1.71205,-1.13,5.2277
SECK,2.00282,-6.87,5.4773
WNKI,1.96988,-0.44,9.065
MEGI,1.55018,-2.99,3.454
QRFF,2.07888,0.84,9.894944444
YNQS,2.11272,-1.37,5.787277778
KCIK,1.60027,-4.46,8.32365
KHNY,2.02928,-3.05,8.9125
