pep0,AP,logP,PI
GCNY,2.00519,-1.27,5.5825
DHTW,1.99704,-1.91,5.12838888888888
AYSA,1.85274,-0.75,5.78072222222222
VEIC,1.71868,-2.03,3.4708
TSGS,2.06813,-2.32,5.80516666666666
HAWM,2.13022,2.15,7.20944444444444
LCLR,1.62876,0.71,7.5279
REFA,1.81276,-4.23,5.69775
FSAI,2.04709,1.87,5.80072222222222
VYLA,1.87449,1.92,5.77288888888889
CGEH,1.78683,-4.87,4.78775
NSSG,1.87854,-2.92,5.2225
PSVM,1.83865,0.53,5.83127777777777
PNCL,1.80973,0.28,4.9996
WVLC,2.05516,3.82,5.55233333333333
KPPR,1.48188,-4.89,9.8102
CEER,1.49445,-9.05,3.9904
TMSY,2.14676,0.67,5.81783333333333
GDYG,1.70412,-5.23,3.24655
IWAN,1.96852,1.86,5.81083333333333
RFCG,1.83593,-1.23,8.2655
TSMV,1.9657,0.42,5.806
PCPK,1.74133,-3.06,7.40885
PMNH,2.02667,-0.43,7.29816666666666
CKDF,2.14824,-4.71,5.87088888888888
HNKQ,1.72599,-4.53,8.123
YQHL,2.14007,1.08,7.16544444444444
NMDW,1.92913,-1.73,3.63183333333333
RYLG,1.89701,-1.0,9.00944444444444
WSNE,1.92998,-2.85,3.91383333333333
MQYP,1.97243,0.47,5.76772222222222
TADP,1.60883,-4.53,3.26105
AKKY,1.581,-5.39,8.73715
CPVP,1.77292,0.2,5.523
RKVY,1.71897,-3.44,10.0106111111111
SERM,2.01619,-5.23,5.6953
NNWH,2.18053,0.28,7.29183333333333
GQSI,1.74536,-1.26,5.2279
LRSE,1.9228,-4.65,5.72795
KGEN,1.74666,-8.43,5.68045
WCKL,2.06142,0.56,8.14055555555555
GAKV,1.54222,-3.99,8.1703
RWAI,1.86984,0.9,9.87666666666666
RNKS,1.51016,-5.92,9.7596
YTME,1.90273,-2.5,3.79733333333333
LWMW,2.21258,6.1,5.81661111111111
NSLR,1.77954,-1.87,9.03215
DQSI,1.68538,-3.75,3.21865
FTDF,2.15479,-0.47,3.63488888888888
TMRV,1.76479,-0.93,8.91615
AWPI,1.94592,2.57,5.81822222222222
YTAN,2.0058,-0.89,5.78511111111111
MNYG,1.85775,-0.62,5.76911111111111
TKMS,1.90425,-2.84,9.05627777777777
IMEI,1.55604,-0.72,3.45495
PLMN,1.70779,0.93,5.25135
CMRY,1.94909,-0.41,8.33688888888888
VEGW,1.91619,-2.23,3.83988888888888
VNHE,1.98125,-4.13,4.85305
VGAW,2.02347,0.9,5.81611111111111
ALGE,1.37279,-4.03,3.522
PMQH,1.92078,-0.35,7.29877777777777
TIYG,1.99045,0.43,5.76055555555555
PDKV,1.92211,-6.12,5.5628
GHHA,1.9821,-1.87,6.6601
WRVV,2.14193,1.2,9.90733333333333
YRHK,1.8354,-4.01,9.0086
CRGW,2.0202,-0.85,8.29272222222222
CKNE,1.79634,-7.26,5.4839
TTCV,1.93355,-0.02,5.51577777777777
AMFD,1.72142,-1.76,3.70944444444444
MMKK,1.4419,-4.26,9.07475
YRTH,2.02006,-1.46,9.11733333333333
AIFP,1.8576,2.19,5.802
WRIH,2.08112,1.29,9.97283333333333
KCRS,1.56467,-5.05,8.4534
QSIV,1.81025,0.35,5.2188
WVFM,2.27259,4.93,5.80366666666666
EEVG,1.27112,-7.95,3.2167
CRFT,2.15395,-0.33,8.28283333333333
PYYW,2.36322,3.37,5.81438888888888
LWAC,1.98846,2.86,5.55633333333333
QPEQ,1.17727,-5.31,3.4534
HIFN,2.12028,1.87,7.19738888888888
HQIG,1.87848,-0.91,6.4816
EQCK,1.7387,-7.18,5.47585
GLTF,1.99093,1.56,5.81344444444444
TIME,1.7345,-2.09,3.5249
WTGW,2.24057,2.78,5.806
LNTY,2.06778,0.86,5.82011111111111
TDLK,1.93105,-5.44,5.57145
RMLK,1.44207,-2.69,9.80995
VQVL,1.78555,1.4,5.80805555555555
DVVY,2.04836,-2.01,3.20065
VDTI,1.82622,-2.31,3.2687
CWYF,2.46615,4.53,5.52777777777777
RYAA,1.71017,-2.1,8.1131
VYMC,2.00529,1.86,5.58394444444444
FYCM,2.14707,3.11,5.53744444444444
FPDC,1.91879,-2.05,3.64538888888888
HWNM,2.18644,1.8,7.20877777777777
IGMY,1.84443,1.35,5.81466666666666
LKLA,1.5988,-0.8,8.1698
RCLA,1.609,-1.04,7.4302
KMYM,1.89563,-0.75,8.80122222222222
IHYV,2.13365,2.18,7.20283333333333
GWNG,1.97374,-1.06,5.23215
KSGL,1.67978,-3.16,8.13095
DDTW,1.84242,-5.44,2.9983
KFIS,2.03708,-0.43,9.03099999999999
PEQC,1.51645,-4.52,3.4752
PKIF,1.9705,-0.11,9.09961111111111
MQIN,1.67769,0.17,5.22595
KHGS,1.94462,-4.52,9.04933333333333
SKDV,2.08391,-6.44,5.52645
VAIG,1.60859,-0.07,5.22585
LELF,1.79622,0.58,3.84472222222222
MWID,1.95133,0.24,3.71277777777777
RGDD,1.67833,-10.24,3.68005
NSLV,1.92908,0.4,5.79944444444444
VDES,1.42922,-7.27,3.13035
WILT,2.08468,4.21,5.79922222222222
FYTD,2.20758,-1.47,3.68088888888888
REIG,1.73869,-5.47,5.695
IVFM,2.024,3.96,5.80283333333333
HAKS,1.96893,-3.87,8.12585
GSNV,1.83904,-2.0,5.2295
LYYW,2.38486,4.76,5.78377777777777
YTRC,1.98105,-1.33,8.33522222222222
QART,1.48489,-3.33,8.9085
SIMN,1.8473,0.48,5.8065
HEFQ,1.92207,-2.8,4.76225
HMTS,2.19467,-0.15,7.20983333333333
WMNN,1.96545,1.06,5.80833333333333
SNMC,1.94142,-0.62,5.55866666666666
KNPS,1.78364,-4.25,8.12965
KYEN,2.01565,-6.57,5.6414
QQYQ,1.57541,-1.6,5.19155
DLAI,1.55533,-1.77,3.21955
KEPV,1.79391,-6.11,5.68175
EGSV,1.6957,-4.78,3.40685
KHQT,1.93786,-3.93,9.04894444444444
VDHY,2.04871,-2.58,5.16922222222222
YGKM,1.84547,-2.57,7.9207
EGHK,2.03777,-7.69,6.53635
WFDV,2.26555,0.62,3.6285
TYPI,1.97999,1.44,5.76672222222222
RYHP,2.04744,-1.35,9.02088888888888
FIAG,1.84312,1.18,5.7985
DALF,1.83051,-1.18,3.2191
CMPP,1.74619,0.41,5.5265
FYCA,2.17711,1.94,5.53544444444444
LNFI,2.02621,3.23,5.80588888888888
VKPM,1.75368,-1.81,8.16445
FHLI,2.13088,3.97,7.22172222222222
HVKE,1.9732,-6.08,6.5194
GMNY,1.87903,-0.62,5.24385
RFIM,1.88295,1.69,9.87511111111111
NHFA,2.04134,0.25,7.23633333333333
LSRM,1.78832,-0.35,8.9275
KSAG,1.55018,-4.91,8.13205
ILDW,1.97944,0.82,3.63361111111111
HLMD,1.97533,-1.83,5.13127777777777
DRMC,1.88992,-4.76,5.33815
PLLM,1.67278,3.03,5.82838888888888
VLSV,1.96609,1.71,5.80194444444444
VHPK,1.95591,-2.59,9.16583333333333
NVWK,1.9913,-1.1,8.2475
QITS,1.93503,-0.36,5.79977777777777
PQPS,1.80889,-1.51,5.24585
FGFD,1.98808,-1.37,3.70683333333333
TCKW,2.11779,-0.94,8.14283333333333
GSHP,2.02496,-1.86,7.24627777777777
KTIT,1.92433,-2.18,9.03494444444444
YKFI,2.17312,0.74,8.79711111111111
YSML,2.03265,2.17,5.78061111111111
WTYG,2.21206,1.4,5.76644444444444
QAPC,1.63297,-1.39,5.00635
MWRW,2.09791,3.04,9.90283333333333
TGSN,1.92145,-2.71,5.80616666666666
RPTP,1.70728,-2.34,8.89025
VVRK,1.60305,-3.69,9.79785
EVGI,1.64341,-3.2,3.4075
DCAD,1.15501,-7.76,3.0074
QFLS,2.00864,1.73,5.8
ILVH,1.83566,2.72,7.28661111111111
EIRY,1.9663,-3.61,5.70325
RCTG,1.69215,-3.19,7.45235
RWIE,1.91557,-2.23,6.38938888888888
MTTC,2.00058,0.19,5.55155555555555
LTTE,1.71928,-2.88,3.5219
CCEG,1.5935,-4.74,3.41435
YQRA,1.71888,-2.37,8.11605
FLNF,2.26233,3.82,5.79933333333333
DVQE,1.19088,-7.58,3.0865
HRVF,2.16277,0.25,9.84994444444444
LEDC,1.35838,-6.0,3.1559
QHTM,1.92027,-0.46,6.50305
KQTR,1.35422,-5.63,9.8102
HRCL,1.9511,-0.65,8.28038888888888
YVKC,2.07784,-1.61,8.22922222222222
GFDE,1.59895,-6.71,3.162
GEAF,1.74825,-3.57,3.46085
YEWN,1.93291,-1.68,3.79172222222222
RFAQ,1.82112,-1.37,8.8885
EHNM,1.92082,-3.92,4.7835
VGTT,1.88637,-1.19,5.80716666666666
AGTV,1.67322,-1.44,5.2331
EVNW,1.94924,-1.93,3.4075
AFYH,2.09665,1.81,7.26566666666666
IFMG,1.84225,2.35,5.80755555555555
QSWE,1.82736,-2.77,3.91861111111111
LSDA,1.63922,-3.35,3.2678
VMCG,1.69432,2.22e-16,4.9763
VVFG,1.95404,1.48,5.80572222222222
ICCK,1.82309,-1.64,7.1304
IRSG,1.74318,-2.3,8.92775
CKPN,1.76227,-3.77,7.30605
ICIR,1.6957,0.45,7.52865
SCKD,1.96179,-6.88,5.3812
YLWA,2.09786,3.55,5.78705555555555
LEAR,1.65263,-4.69,5.7455
IDHA,1.75757,-3.13,4.6389
ARME,1.53932,-5.27,5.7369
SMYW,2.35075,3.01,5.76961111111111
RKDA,1.39483,-8.75,8.11995
AIST,1.89138,-0.09,5.80705555555555
WEII,1.95994,0.7,3.83944444444444
YRAQ,1.72236,-2.37,8.11525
FCLM,1.96779,3.65,5.50983333333333
GPNV,1.69987,-1.68,5.23355
HIYY,2.18183,2.43,7.23727777777777
DCWM,1.92141,-0.86,3.55327777777777
TMWI,2.08709,3.63,5.80938888888888
YSRS,2.00764,-2.02,9.01994444444444
GGCQ,1.49257,-3.05,4.97785
QSTW,2.08666,0.61,5.80727777777777
HYRD,2.00491,-4.85,7.24744444444444
KKVI,1.596,-4.02,8.9915
CARM,1.62848,-1.62,7.46405
IAMK,1.58832,-1.51,8.2495
CWRF,2.22315,2.01,8.28483333333333
CEVH,2.00625,-3.26,4.7894
LFCW,2.21563,5.07,5.53061111111111
SNSY,2.18853,-1.06,5.81922222222222
VMPV,1.74469,1.45,5.81222222222222
NVFQ,1.97403,0.55,5.22145
AQVT,1.64274,-1.06,5.23155
ATYC,2.03331,-0.02,5.58099999999999
KFND,2.11456,-5.58,5.583
LLDP,1.67405,-1.28,3.259
FSAW,2.31032,2.84,5.80677777777777
AYRE,1.87091,-5.23,5.71
MFWM,2.13556,5.14,5.81533333333333
QRHW,2.0032,-0.6,9.90255555555555
MKEM,1.70966,-5.09,5.6854
PYMA,1.87784,0.74,5.809
WIFV,2.19603,5.38,5.79855555555555
QLWS,2.10969,2.11,5.80272222222222
CRFA,1.91267,-0.58,8.27844444444444
PSWL,2.21741,2.74,5.83711111111111
PMSH,2.06941,-0.04,7.30022222222222
HHGP,2.25355,-1.51,7.35427777777777
YLTS,2.1004,1.25,5.77338888888888
LNPP,1.7787,0.12,5.2281
YLQE,1.82012,-2.44,3.4196
QTQR,1.48779,-3.6,9.03275
KEGR,1.56662,-9.39,8.2336
QPKR,1.23373,-5.52,9.8097
TPEE,1.38942,-7.65,3.29915
RVMC,1.71669,-0.66,7.5411
LNVL,1.80046,2.11,5.80472222222222
FRVW,2.07703,2.45,9.90166666666666
RNNL,1.71509,-2.26,8.88905
MGNN,1.70168,-2.18,5.2283
NICH,2.1261,0.18,6.99705555555555
IMPY,1.87035,2.36,5.82133333333333
SKCQ,1.81584,-4.01,7.31825
GFEQ,1.78637,-3.84,3.45195
IKLA,1.66883,-0.93,8.16905
AGYF,2.05432,0.77,5.785
LYNL,2.0483,2.36,5.77144444444444
QTML,1.73253,0.9,5.2249
QSKY,1.9243,-3.32,8.9095
IRAK,1.36341,-3.99,9.79785
DWSL,1.95393,-0.76,3.57616666666666
VAQH,1.91626,-0.92,7.29238888888888
KFNP,1.85276,-2.08,8.1268
EYTQ,1.80022,-3.94,3.3784
QAWH,2.10508,0.71,7.29294444444444
TTFQ,2.11665,0.44,5.80733333333333
PIYL,1.88211,2.94,5.80066666666666
GLYA,1.83202,0.31,5.7755
VNRA,1.47633,-2.7,8.9289
ANYL,1.9571,0.61,5.77966666666666
IIFN,1.9546,3.1,5.79627777777777
DPGT,1.65852,-5.18,3.2166
SVWL,2.22943,3.34,5.80544444444444
FLGM,1.89458,2.48,5.79861111111111
FYSN,2.2883,1.11,5.75711111111111
TCWV,2.17304,2.32,5.51866666666666
PPID,1.65473,-2.8,3.3466
QQRD,1.64531,-6.99,5.5862
AGPC,1.61236,-1.77,5.00455
WSYT,2.18753,2.09,5.76533333333333
LWCL,1.9894,4.61,5.52683333333333
NNKL,1.68966,-3.25,8.1618
YNKF,2.19564,-1.23,8.79822222222222
ILTE,1.66277,-1.51,3.91422222222222
GIGY,1.77594,-0.47,5.81272222222222
TYNI,2.04926,0.73,5.76288888888888
AMWP,2.01851,2.12,5.81716666666666
