pep0,AP,logP,PI
RGHC,1.90023,-3.05,8.40427777777777
EQLI,1.57887,-2.03,3.40845
IRQV,1.66096,-1.0,8.9258
VDRY,2.04867,-4.28,6.16922222222222
ILHV,1.991,2.72,7.23416666666666
PSYC,2.1383,0.13,5.59733333333333
TPEG,1.58699,-5.17,3.4558
YPGH,2.21138,-0.69,7.26355555555555
IGEE,1.41131,-7.29,3.2977
SFEI,1.98176,-1.26,3.84166666666666
WNNM,2.15129,1.06,5.80594444444444
RVCR,1.44864,-3.14,9.16315
NTHH,2.06786,-1.32,7.45222222222222
NQHM,1.95403,-1.06,6.51645
RWIK,1.78541,-1.4,9.80995
VWYF,2.47625,4.97,5.78366666666666
TADC,1.66558,-4.37,3.2898
KMDH,2.09685,-5.88,7.26294444444444
KYYL,2.14093,-0.13,8.70633333333333
NGKI,1.60011,-3.68,8.16255
HFKD,2.2069,-4.84,7.24161111111111
AYCG,1.8909,-0.92,5.55438888888888
DTWT,2.10909,-2.05,3.57638888888888
YKFT,2.16934,-0.63,8.79766666666666
WYGM,2.20769,2.32,5.76811111111111
RDQE,1.4633,-9.85,3.836
HILK,1.97381,-0.54,9.16411111111111
SLGE,1.63755,-3.99,3.52295
KRCN,1.36868,-5.44,8.4534
ARWL,1.95553,1.03,9.92355555555555
PINM,1.75798,0.8,5.2503
YWTY,2.33692,3.26,5.80694444444444
LWAC,1.98846,2.86,5.55633333333333
RMPL,1.60732,-0.03,8.88975
QICT,1.86261,0.12,4.9593
YHHY,2.32479,1.2,7.44311111111111
ATRN,1.6137,-3.41,8.9326
ANGV,1.68834,-2.04,5.23235
FHSC,2.30303,1.16,6.97705555555555
KVHT,1.94604,-2.7,9.05083333333333
VQFE,1.8833,-2.23,3.52655
HKDM,2.04896,-5.88,6.45205
CWYL,2.28335,4.07,5.53072222222222
HLSP,1.96212,0.54,7.19755555555555
AWVN,1.95466,1.2,5.81516666666666
LMMV,1.71591,3.05,5.81066666666666
SDDC,1.47645,-7.72,3.0657
QWCY,2.20193,2.05,5.58777777777777
AKHA,1.72394,-3.91,8.1751
QLFL,1.87238,3.44,5.79716666666666
NYWM,2.03216,2.62,5.776
WIFP,2.18534,4.78,5.80333333333333
PSAW,2.02153,0.99,5.84288888888888
IDVK,1.84858,-4.86,5.5741
LNRT,1.85055,-1.66,8.9262
WVKC,2.07193,-0.23,8.21705555555555
GEAF,1.74825,-3.57,3.46085
ILGM,1.62374,1.89,5.80127777777777
ITCI,1.83107,2.01,5.52222222222222
LLNR,1.69146,-0.16,9.0316
DRKT,1.76521,-8.5,8.1093
GEAR,1.49082,-7.09,5.7457
FCLY,2.13998,3.69,5.56561111111111
PDGP,1.5689,-5.07,3.2622
YDQN,1.70844,-4.55,3.2255
WSYY,2.36945,3.05,5.83027777777777
YAWH,2.27745,2.19,7.26261111111111
EHDI,1.57157,-6.26,3.7809
TNKN,1.83192,-4.75,8.1532
VMDP,1.71362,-2.65,3.25845
APYP,1.83821,-0.07,5.7785
MFIT,1.96274,3.25,5.80927777777777
MKCE,1.8017,-5.74,5.5071
CDCP,1.70041,-3.74,3.23165
PTKE,1.91053,-6.82,5.7261
QPKK,1.2486,-6.51,9.07375
GMHV,1.98115,-0.13,7.25038888888888
EWSR,1.97965,-3.81,6.38766666666666
GFEF,2.071,-1.36,3.8465
RLLN,1.61085,-0.16,8.88865
IYMP,1.86124,2.36,5.76583333333333
PIVY,1.95788,2.15,5.81883333333333
RWNL,1.9087,0.68,9.87544444444444
FYNS,2.36381,1.11,5.75961111111111
NVWN,2.14374,0.85,5.80555555555555
WSYM,2.3413,3.01,5.769
