pep0,AP,logP,PI
CNYS,2.16635,-0.58,5.531444444
DHTY,2.02414,-3.29,4.6072
EYAQ,1.57214,-4.19,3.37855
YCRA,1.84208,-1.58,7.409
WSGS,2.20553,0.02,5.800666667
HAWM,2.13022,2.15,7.209444444
LCLR,1.62876,0.71,7.5279
REFQ,1.97311,-4.5,5.69975
WAIK,1.9889,-0.09,9.164833333
VYLA,1.87449,1.92,5.772888889
CGEH,1.78683,-4.87,4.78775
LHTF,2.26222,2.6,7.238111111
ASSG,1.67818,-2.57,5.2331
NCLE,1.62787,-3.21,3.5114
WVLC,2.05516,3.82,5.552333333
APPR,1.56044,-2.59,9.0342
IERE,1.63226,-7.95,4.0395
MSVH,2.03633,0.56,7.292777778
DYGW,2.13042,-1.99,3.554388889
WANI,2.03765,1.86,5.8065
LFCG,1.93312,1.83,5.518277778
EMVW,1.94957,-0.41,3.40855
PCPK,1.74133,-3.06,7.40885
QWWN,2.1878,2.56,5.807222222
PMNH,2.02667,-0.43,7.298166667
CKDF,2.14824,-4.71,5.870888889
AQHL,1.83008,-0.13,7.2485
NMDW,1.92913,-1.73,3.631833333
RLGQ,1.57262,-2.48,8.88935
VSNE,1.84575,-4.48,3.52415
SQYP,2.0685,-0.66,5.763777778
WADP,1.91977,-2.19,3.618444444
EKKY,1.84201,-8.52,7.9242
CPPA,1.6784,-0.76,4.9697
LKVY,2.03048,-0.38,8.9075
SERM,2.01619,-5.23,5.6953
NNWD,1.95634,-3.25,3.3407
TANL,1.7369,-0.35,5.2278
GQSI,1.74536,-1.26,5.2279
WRWE,2.07322,-1.26,6.376833333
WGEN,1.99778,-3.54,3.4514
GKLH,1.79923,-2.81,9.149833333
GAKV,1.54222,-3.99,8.1703
YWAI,2.19596,3.42,5.784277778
RNKG,1.23138,-6.61,9.7596
VTME,1.64501,-2.75,3.5241
LWMY,2.11519,4.72,5.822722222
WRPL,1.91435,1.39,9.908444444
LQSI,1.83452,1.14,5.805166667
FTDF,2.15479,-0.47,3.634888889
MRDK,1.62692,-7.58,8.2408
WPIY,2.28709,3.78,5.824611111
CTAN,1.82067,-1.58,4.9583
HTIQ,2.02916,-0.01,7.200444444
MNYG,1.85775,-0.62,5.769111111
TKMS,1.90425,-2.84,9.056277778
FSCT,2.151,1.02,5.511111111
IMEI,1.55604,-0.72,3.45495
PLMN,1.70779,0.93,5.25135
MRYH,2.08846,-0.54,9.089888889
VEWA,1.9243,-1.58,3.839888889
INHE,1.71672,-3.47,4.85275
KGWI,2.03893,-0.74,9.032055556
ALGE,1.37279,-4.03,3.522
PMQH,1.92078,-0.35,7.298777778
WHSL,2.36927,2.77,7.231444444
TIVG,1.77709,0.18,5.798833333
PDKV,1.92211,-6.12,5.5628
GHHA,1.9821,-1.87,6.6601
WRWV,2.22125,2.83,9.9075
TRHK,1.64131,-4.97,9.79805
CRGW,2.0202,-0.85,8.292722222
KFEN,2.05251,-5.57,5.6808
IKNE,1.82677,-6.16,5.726
LDNA,1.38398,-3.74,3.26595
TTCV,1.93355,-0.02,5.515777778
PFDL,1.8519,-0.82,3.636888889
LMKK,1.57014,-3.68,9.0748
LTNF,2.05884,1.86,5.815388889
CHRS,2.10452,-2.36,8.308388889
AIFP,1.8576,2.19,5.802
TLIG,1.76151,0.97,5.796611111
KCRY,1.76822,-3.88,9.191722222
QSID,1.60037,-3.75,3.3437
YFMH,2.33154,2.98,7.260888889
QEVG,1.38318,-5.09,3.4561
CRFT,2.15395,-0.33,8.282833333
VNRI,1.66195,-1.08,8.92685
AYTW,2.05468,2.05,5.787833333
LWAC,1.98846,2.86,5.556333333
QPEC,1.4736,-4.52,3.4733
HIFN,2.12028,1.87,7.197388889
QIPF,1.91455,1.92,5.798722222
GTFW,2.14516,2.4,5.812888889
KIER,1.6534,-7.12,8.23265
QTGW,2.04513,-0.08,5.804666667
LNTF,2.10338,1.86,5.816166667
HDKC,2.07758,-6.53,6.9425
RMLK,1.44207,-2.69,9.80995
VQYL,2.02325,1.65,5.773
DVYP,1.93247,-2.61,3.1996
VTIM,1.8149,2.0,5.806055556
CWFM,2.26049,4.49,5.506777778
MWAA,1.95073,1.76,5.818055556
VYMC,2.00529,1.86,5.583944444
FYCM,2.14707,3.11,5.537444444
FPDI,1.94551,-0.95,3.626333333
HWNM,2.18644,1.8,7.208777778
RGML,1.57731,-1.04,8.8901
WLAN,1.99387,1.99,5.807722222
MTRI,1.72892,-0.27,8.9156
RCLA,1.609,-1.04,7.4302
KYMR,1.70953,-3.23,9.01005
HVCL,2.00758,1.62,6.903277778
GWNG,1.97374,-1.06,5.23215
KSGT,1.7425,-4.66,9.035444444
LDTY,2.05548,-1.93,3.651722222
QFIS,2.04574,1.6,5.800555556
PECK,1.80792,-6.55,5.4863
HIFS,2.06477,2.26,7.195
MQIL,1.67163,2.27,5.2232
VHGS,2.11072,-1.26,7.241111111
DAIG,1.42717,-4.17,3.21895
TELF,1.94264,-0.92,3.848055556
MWID,1.95133,0.24,3.712777778
RGDR,1.63888,-8.41,8.93095
NSLV,1.92908,0.4,5.799444444
VESI,1.6999,-2.51,3.45485
WILV,2.02092,4.92,5.796777778
FYTD,2.20758,-1.47,3.680888889
REIG,1.73869,-5.47,5.695
IVFL,1.91464,4.54,5.799944444
CSIH,2.12331,0.57,6.977277778
GSNV,1.83904,-2.0,5.2295
TVRV,1.84869,-1.14,8.9148
QART,1.48489,-3.33,8.9085
HEFQ,1.92207,-2.8,4.76225
HMTS,2.19467,-0.15,7.209833333
LMNN,1.76146,0.22,5.2313
MNMC,1.81525,0.51,5.0051
KNPS,1.78364,-4.25,8.12965
FDEA,1.50692,-6.06,3.13115
KYEN,2.01565,-6.57,5.6414
DAIH,1.7701,-3.13,4.65985
FEPV,1.83481,-1.6,3.834833333
EGSV,1.6957,-4.78,3.40685
KHTS,2.09003,-3.62,9.051055556
VDHY,2.04871,-2.58,5.169222222
YGKM,1.84547,-2.57,7.9207
WFDY,2.37806,0.87,3.650666667
TYPI,1.97999,1.44,5.766722222
FIAQ,1.79126,1.56,5.799277778
DALF,1.83051,-1.18,3.2191
YIWN,2.21431,3.07,5.786333333
CMPP,1.74619,0.41,5.5265
TYCA,1.9285,-0.02,5.537166667
MNFI,2.07991,2.65,5.805555556
VKPM,1.75368,-1.81,8.16445
FHLI,2.13088,3.97,7.221722222
HVKE,1.9732,-6.08,6.5194
LFIM,1.90767,4.75,5.805944444
NHFA,2.04134,0.25,7.236333333
LSRM,1.78832,-0.35,8.9275
KSAG,1.55018,-4.91,8.13205
TNCT,1.99071,-1.33,5.521388889
HLMD,1.97533,-1.83,5.131277778
DRMC,1.88992,-4.76,5.33815
PLLM,1.67278,3.03,5.828388889
SLSV,1.95436,0.79,5.799777778
VHPK,1.95591,-2.59,9.165833333
KEHA,1.90342,-7.04,6.4454
GIVE,1.56582,-3.2,3.52345
LVEA,1.55767,-2.42,3.4565
QITS,1.93503,-0.36,5.799777778
PQPS,1.80889,-1.51,5.24585
AGFD,1.76428,-3.58,3.33915
TCKW,2.11779,-0.94,8.142833333
GSHP,2.02496,-1.86,7.246277778
LTEF,1.92615,-0.92,3.845611111
CVVT,1.90994,0.69,5.503777778
CKFI,1.91217,0.05,8.113888889
GSML,1.73709,0.31,5.2287
QWCR,1.84882,-0.47,7.54335
