pep0,AP,logP,PI
GHCN,1.96364,-2.09,6.25565
DHTW,1.99704,-1.91,5.128388889
SGYQ,2.01247,-1.67,5.765944444
FLNM,1.93449,2.78,5.802166667
TSGS,2.06813,-2.32,5.805166667
CHAW,2.14263,1.5,6.907777778
DLCL,1.64706,-1.12,3.19955
RRSE,1.67627,-7.71,8.92005
FSTA,2.05445,0.5,5.807333333
VDYL,2.00558,-1.22,3.609333333
CGGE,1.48502,-5.91,3.4154
FHVT,2.34804,1.81,7.227444444
ASSM,1.8068,-0.75,5.2321
WVLC,2.05516,3.82,5.552333333
QPPR,1.56577,-2.86,9.0318
NGEE,1.23407,-9.26,3.29755
YLTM,1.85106,2.38,5.776888889
GDSY,1.92744,-4.54,3.2856
GWAN,1.87261,-0.41,5.2335
RFEC,2.0344,-3.71,6.101444444
YRGI,1.92797,-1.13,8.11265
TVSM,1.9675,0.42,5.807
PACP,1.74393,-0.76,4.99315
PMNR,1.61506,-2.13,9.05055
HNLK,1.88269,-2.51,8.24785
NTQH,2.13058,-1.98,7.294111111
NWMD,2.03426,-1.73,3.7115
RKYL,1.74401,-2.65,8.9691
MQYP,1.97243,0.47,5.767722222
TADP,1.60883,-4.53,3.26105
VKKY,1.72186,-4.43,8.73675
LKVD,1.88832,-4.73,5.5751
CFPL,1.84739,2.84,5.504111111
NNWH,2.18053,0.28,7.291833333
KCPL,1.71478,-1.67,7.30855
GMQS,1.68829,-1.71,5.2284
LRYR,1.65182,-1.66,9.58355
WECK,2.12219,-4.32,6.089777778
GAKV,1.54222,-3.99,8.1703
RRAW,1.66103,-2.03,10.4823
RNNK,1.2544,-6.31,9.80995
VTME,1.64501,-2.75,3.5241
LYDM,1.88775,-1.01,3.606444444
NWWC,2.43658,3.35,5.566111111
DQIS,1.67213,-3.75,3.21865
FTDF,2.15479,-0.47,3.634888889
FMFI,2.11196,5.21,5.804222222
TMRV,1.76479,-0.93,8.91615
QTAR,1.43899,-3.33,9.03355
MPKN,1.60253,-3.12,8.1531
TKHM,2.00765,-2.49,9.058722222
PFTS,2.05916,0.86,5.830333333
RETA,1.67136,-6.19,5.6994
PMNE,1.55555,-3.95,3.52755
PLGM,1.63073,0.63,5.24525
CCMP,1.80711,0.57,5.467111111
WVDE,1.7673,-4.72,3.1615
AYCG,1.8909,-0.92,5.554388889
ARLG,1.42729,-2.21,8.931
PFMQ,1.87038,1.47,5.829388889
TIWW,2.26061,5.05,5.810611111
PDKV,1.92211,-6.12,5.5628
AHHA,1.97982,-1.22,7.402777778
WRVV,2.14193,1.2,9.907333333
CRHH,2.10931,-2.01,8.419611111
CRGW,2.0202,-0.85,8.292722222
NHRK,1.61227,-5.57,9.79805
VGMF,1.87435,1.69,5.813833333
