pep0,AP,logP,PI
RMGF,1.79733,-0.58,9.87716666666666
FDLH,1.95005,-0.79,5.20911111111111
VSQG,1.74449,-1.92,5.228
YQLF,2.13665,2.9,5.77483333333333
TSGS,2.06813,-2.32,5.80516666666666
NVCD,1.67767,-4.01,3.31865
DLCS,1.87035,-2.83,3.1989
RRCA,1.32123,-4.1,9.1003
TFPT,2.15048,1.07,5.81444444444444
VWDR,2.16126,-2.9,6.22177777777777
CYGM,1.86563,0.25,5.52711111111111
EILY,1.84385,-0.55,3.38005
AQYS,2.12664,-1.02,5.77883333333333
HWVL,2.18313,3.69,7.20111111111111
NPEG,1.41862,-5.77,3.45395
KPPR,1.48188,-4.89,9.8102
IGEE,1.41131,-7.29,3.2977
NARN,1.32551,-4.01,8.9214
IRKG,1.40314,-4.64,9.76915
RFEI,1.94549,-2.61,6.33022222222222
GDIA,1.40815,-4.17,3.26865
KSCP,1.72262,-3.38,7.31015
FNPR,1.86036,-1.09,9.0295
ATLW,1.97627,2.59,5.81861111111111
PACL,1.66379,0.63,5.00025
INNM,1.81809,0.09,5.2303
PTMM,1.74135,0.95,5.83677777777777
HNML,1.79082,0.96,7.20822222222222
CCAC,1.74348,-0.44,4.86735
SCVW,2.25326,2.11,5.51977777777777
CMEK,1.86492,-5.74,5.4883
VKKI,1.5306,-4.02,8.99065
LIRW,1.96651,2.65,9.91688888888888
QCAF,1.89767,0.46,5.52094444444444
LSSQ,1.82742,-0.44,5.22165
SDMD,1.46091,-7.07,3.0726
LNNW,2.16821,1.64,5.81627777777777
GGMV,1.62232,-1.17,5.2297
GCVL,1.67042,0.58,5.52572222222222
SNRK,1.49981,-5.92,9.79785
WSET,2.00507,-2.25,3.83355555555555
DGAT,1.56928,-5.54,3.21785
CRTR,1.57657,-3.85,9.157
VQSF,2.15161,0.94,5.81516666666666
RVTK,1.57225,-4.4,9.80995
LWDV,2.06636,0.16,3.62944444444444
NGKG,1.49777,-5.95,8.16365
FTWK,2.04998,0.75,9.16494444444444
SETH,2.00994,-4.45,5.38872222222222
RQDP,1.72078,-6.36,5.55745
WLHT,2.19842,2.98,7.23361111111111
MQDP,1.48321,-3.88,3.2587
TKHM,2.00765,-2.49,9.05872222222222
ERQT,1.78869,-6.46,5.70125
AWIG,1.85719,1.56,5.8135
KPEA,1.70033,-7.07,5.6839
WVWD,2.03193,1.0,3.71
VSTW,2.24918,1.84,5.81522222222222
AYCG,1.8909,-0.92,5.55438888888888
VAFR,1.81222,-0.14,9.03
PADK,1.73188,-7.08,5.5891
IWPY,2.1707,3.78,5.82227777777777
KFDT,2.15798,-4.98,6.1395
TRIW,1.90027,1.15,9.90155555555555
CIPD,1.70328,-2.64,3.22585
DAFE,1.53525,-6.06,3.0864
CRTQ,1.69497,-2.81,7.45905
YNCA,1.97308,-0.62,5.5405
RPKF,1.68942,-3.04,9.7596
NGRH,1.86861,-3.92,8.97775
IMYN,1.9678,1.65,5.77683333333333
YHRE,2.0797,-4.84,7.24916666666666
RDQA,1.49267,-6.72,5.5511
LMMV,1.71591,3.05,5.81066666666666
HGLG,1.74106,-1.16,6.48005
WREK,1.90807,-6.15,9.15561111111111
AIWF,2.07749,4.42,5.81911111111111
YTFL,2.20948,3.42,5.77516666666666
RQYE,1.8674,-5.5,6.34933333333333
LCRF,1.96807,1.17,8.30027777777777
PIND,1.70132,-3.51,3.3459
DLWA,1.80721,-0.8,3.21825
VKEQ,1.84299,-6.74,5.6845
QWCP,2.01503,1.2,5.5095
HHGN,2.05503,-2.22,7.35599999999999
YFQY,2.20769,2.36,5.80411111111111
DGTI,1.67145,-3.92,3.2194
MEWT,2.1373,-1.12,3.83438888888888
LYID,1.93662,-0.56,3.68783333333333
KHVD,2.1134,-6.09,7.25888888888888
ICQR,1.69119,-1.44,7.53585
AEYV,1.88631,-2.96,3.4231
TLRE,1.90768,-4.44,5.7284
WSER,2.04736,-3.81,6.38883333333333
MHVI,1.93205,2.14,7.22594444444444
VRLC,1.72759,-0.08,7.5435
HNFP,2.22283,0.61,7.20261111111111
FKYC,2.23925,-0.36,8.22666666666666
FVFP,2.06134,3.74,5.80633333333333
HHQM,2.10475,-0.32,7.35672222222222
CPQI,1.79157,0.23,4.96285
YTHH,2.10024,0.24,7.42977777777777
LKHC,1.9738,-1.64,8.23055555555555
SSNV,2.07209,-1.31,5.806
RGCC,1.68731,-2.92,7.23765
KMYE,1.85085,-5.05,6.32766666666666
YYIH,2.3186,2.43,7.26583333333333
HIGV,1.99175,0.32,7.19788888888888
GVPW,2.02973,1.26,5.81638888888888
YHTN,2.25634,-0.5,7.16833333333333
VHNL,2.04784,0.75,7.24133333333333
YNNW,2.18761,1.1,5.79694444444444
WCPK,2.02495,-0.83,8.22772222222222
CPQK,1.66705,-3.69,7.4056
EQCQ,1.21655,-5.15,3.3782
QVEL,1.53546,-2.69,3.459
QHVK,1.84041,-3.22,8.24755
SKQK,1.42903,-6.83,9.0743
VHAS,2.11981,-0.61,7.24244444444444
YKET,1.96492,-5.97,6.26438888888888
TYMW,2.13413,3.22,5.77166666666666
QFQK,1.70856,-2.63,8.2457
KVCG,1.6618,-3.47,7.31
NMQY,1.9389,-0.24,5.83
VDEL,1.42844,-5.56,3.13335
HFFQ,2.30687,2.54,7.20505555555555
FRDN,2.06365,-4.59,5.54605
KPRE,1.61207,-8.38,8.2404
ISNY,2.10251,0.52,5.81522222222222
ATHY,2.20787,-0.15,7.26033333333333
GSSS,1.91668,-2.53,5.80511111111111
SSLF,2.12042,2.04,5.80427777777777
RPWI,1.95724,1.26,9.87672222222222
NISH,2.16004,-0.3,7.29411111111111
HHMD,1.91368,-3.19,6.16244444444444
FKMN,1.98125,-1.27,8.1529
FHIQ,2.04041,1.95,7.22511111111111
KPND,1.82164,-7.43,5.58595
FSQR,1.92441,-1.33,9.0316
PWQN,1.94652,0.33,5.83238888888888
FQFK,1.95245,-0.15,9.16161111111111
PEGP,1.52382,-5.06,3.4497
VPDH,1.91688,-3.43,5.23066666666666
GYFN,2.14222,0.42,5.77233333333333
EKQG,1.62761,-8.35,5.68195
WVIF,2.22238,5.38,5.80333333333333
ITHM,2.00187,1.43,7.24305555555555
PRNM,1.6419,-2.13,8.9518
TWKT,2.1396,-1.21,9.05672222222222
FIAV,1.96188,2.79,5.79961111111111
DALA,1.3744,-3.39,3.21885
CSYQ,1.9252,-0.5,5.52783333333333
FVHS,2.27736,1.6,7.22872222222222
CMPP,1.74619,0.41,5.5265
HKYH,2.18526,-2.31,8.90144444444444
DFSC,1.77185,-2.37,3.199
DCSG,1.65279,-5.23,3.1981
WFIH,2.36853,4.81,7.293
LTEL,1.71441,-1.38,3.45465
SHLH,2.17533,0.57,7.44866666666666
GMQD,1.44655,-4.89,3.33925
THTV,2.21931,-0.15,7.22727777777777
HNFH,2.23248,0.64,7.45316666666666
LSRQ,1.7377,-1.79,8.92605
KVSA,1.64867,-3.3,8.1314
IWES,2.10606,-0.88,3.83683333333333
HLSP,1.96212,0.54,7.19755555555555
ADFA,1.74742,-2.93,3.26735
PLNN,1.86505,-0.59,5.24995
FNYS,2.12866,1.11,5.76072222222222
VNMV,1.84581,0.74,5.2297
SLDD,1.49339,-6.49,3.0738
VHPW,2.42338,2.3,7.24283333333333
YGYA,2.03634,-0.23,5.79144444444444
MWQW,2.27552,4.08,5.81288888888888
GPWS,2.1856,0.34,5.81272222222222
AVER,1.69108,-5.48,5.7476
MNSL,1.85229,0.61,5.2244
IPDI,1.70667,-1.54,3.2686
NCYN,2.0234,-0.97,5.551
GLCS,1.77364,-0.34,5.52233333333333
QWCY,2.20193,2.05,5.58777777777777
WPTV,2.17231,2.16,5.80916666666666
QAPG,1.50969,-2.56,5.22765
DVVV,1.73111,-2.26,3.2194
ACGC,1.56735,-1.61,4.96085
KCQW,2.01941,-1.46,8.121
AKHA,1.72394,-3.91,8.1751
YRGA,1.70643,-2.75,8.11475
NAFV,1.93157,0.82,5.2231
RSAW,2.01445,-0.68,9.87905555555555
EPPP,1.60005,-4.05,3.40655
GILK,1.63952,-1.58,8.24815
GLSN,1.74891,-1.21,5.2243
RICA,1.59628,-1.17,7.4318
MTHV,2.08971,0.77,7.23266666666666
PSHA,1.98361,-1.21,7.27888888888889
RFEC,2.0344,-3.71,6.10144444444444
MSTG,1.79338,-1.19,5.22675
LREM,1.75827,-3.52,5.69775
LCDP,1.69284,-2.51,3.2393
IVFQ,1.86707,2.52,5.79888888888888
FWSL,2.40741,4.59,5.80194444444444
MDDH,1.51676,-6.72,3.6731
MHRV,1.95686,-0.79,9.90877777777777
LEDC,1.35838,-6.0,3.1559
DQAH,1.70718,-5.02,4.6631
WGIH,2.18966,1.95,7.29516666666666
WVKC,2.07193,-0.23,8.21705555555555
GNHY,2.12776,-1.4,7.26416666666666
NGEV,1.61327,-5.17,3.4555
WDNE,1.62605,-6.03,3.16125
RNFA,1.76894,-1.45,8.88765
EHRN,1.9371,-6.4,6.4878
WAGT,1.99739,0.19,5.80849999999999
NPGN,1.64264,-2.99,5.22485
EPYN,1.80247,-3.91,3.3782
ILFH,2.1336,3.97,7.2865
IFQD,1.9074,-1.58,3.712
YFWY,2.59028,5.22,5.80594444444444
HQSN,2.08532,-2.19,7.20983333333333
KRAE,1.46603,-8.74,8.24075
NSRL,1.75751,-1.87,8.92305
WNCC,2.22978,1.28,5.5175
REKM,1.61461,-7.57,8.11915
RIYP,1.87423,-0.12,9.01138888888889
ILTC,1.86342,2.14,5.54727777777777
NVFP,1.96994,1.18,5.80572222222222
NCCL,1.83051,0.44,4.9361
GNVF,2.0247,0.17,5.81611111111111
VDEA,1.09178,-7.31,3.1336
AWII,1.96378,3.83,5.81161111111111
LWVK,2.09805,1.0,9.16461111111111
VPFQ,1.88639,1.26,5.80772222222222
ATAY,1.92302,-0.54,5.81861111111111
EDVN,1.2958,-7.66,3.0904
PKAI,1.64929,-2.32,8.19615
YEKI,1.9751,-4.6,5.6364
AEIV,1.56829,-2.55,3.4539
WHIQ,2.18434,2.33,7.23105555555555
CKTM,1.80552,-2.36,7.30785
VKIT,1.86305,-1.47,9.07166666666666
DMNK,1.8803,-6.62,5.58195
YGKD,2.08811,-6.88,6.15761111111111
DGCA,1.46438,-5.27,3.19945
YHVR,2.14268,-0.75,9.1125
GTTA,1.66255,-2.15,5.2362
FCGA,1.92505,0.08,5.51133333333333
WTSY,2.22068,2.09,5.81711111111111
WYAW,2.42607,4.39,5.77566666666666
ACEW,1.87847,-2.02,3.4253
CNYR,1.97007,-1.93,7.49985
TWVM,2.07725,2.97,5.81077777777777
HMEY,1.95627,-2.36,5.29038888888888
VPMD,1.68421,-2.65,3.3395
LMRW,2.05084,2.2,9.91966666666666
ARAL,1.49127,-1.56,8.93195
AQPN,1.41993,-2.26,5.2349
ALSC,1.79613,0.31,5.55011111111111
NAPH,1.92902,-1.6,6.56105
YRMF,2.05865,1.28,9.01605555555555
IQQN,1.63071,-1.27,5.22525
MKCE,1.8017,-5.74,5.5071
CDCP,1.70041,-3.74,3.23165
KRCI,1.53025,-3.47,8.4534
MQQC,1.61906,-0.85,5.00325
CKHC,1.97004,-2.87,7.93811111111111
KSLP,1.75066,-2.15,8.1302
PRCR,1.51194,-3.74,9.15925
NEIN,1.51179,-4.21,3.45305
ILFM,1.8794,4.75,5.80172222222222
EVAY,1.82034,-2.96,3.3787
AWNN,2.04438,-0.11,5.23435
QPKK,1.2486,-6.51,9.07375
TPEW,2.09143,-1.93,3.84372222222222
FHGM,2.14823,1.12,7.23111111111111
NLQD,1.55028,-4.01,3.34075
GDKC,1.81374,-7.57,5.33365
LLNF,1.97307,3.36,5.81161111111111
CSNS,2.01779,-1.75,5.50588888888888
RFND,2.08065,-4.59,5.60275
CMPY,1.95385,1.26,5.54788888888888
QIPA,1.56786,-0.29,5.2254
IWMK,2.01926,1.08,9.16427777777777
WLIV,2.09487,4.92,5.79744444444444
AGKN,1.322,-5.3,8.17135
LLDW,1.94081,0.95,3.63211111111111
PNQY,2.01039,-1.05,5.83094444444444
KVQD,1.81625,-6.75,5.58435
MKLA,1.62442,-1.38,8.1549
IRAK,1.36341,-3.99,9.79785
VDCL,1.71527,-1.91,3.24765
GMAW,1.85313,1.11,5.82161111111111
FIVD,1.86862,-0.35,3.70816666666666
PAKF,1.83902,-1.73,9.10233333333333
YYMT,2.28535,1.84,5.79266666666666
EAVW,1.8634,-1.58,3.40835
IQWE,1.90035,-1.19,3.91711111111111
TTFL,2.04315,2.46,5.80233333333333
DYKE,1.77078,-9.36,3.82505
GLDL,1.56411,-2.29,3.26795
VAWN,2.07565,1.2,5.81327777777777
PYSM,2.02269,0.78,5.80461111111111
IYCL,1.96543,3.1,5.54094444444444
PKYS,2.0675,-2.69,8.84955555555555
FLGM,1.89458,2.48,5.79861111111111
SREV,1.96491,-5.44,5.69375
LFCW,2.21563,5.07,5.53061111111111
DSDP,1.52689,-7.88,2.9979
FHGD,2.03441,-3.19,5.28427777777777
QEWY,1.9942,-1.6,3.85961111111111
NVAW,2.10964,1.2,5.81172222222222
WSYM,2.3413,3.01,5.769
MYAL,1.83103,2.13,5.76233333333333
QTCN,1.87664,-1.85,4.9612
KWWT,2.24839,1.13,9.03172222222222
AMWD,1.85453,-1.38,3.70983333333333
IMCW,2.09047,3.9,5.53611111111111
EESW,1.72971,-5.63,3.21695
HCTF,2.06264,1.37,6.90572222222222
IMSA,1.67647,0.83,5.2327
AAMM,1.50273,0.34,5.23785
KDEE,1.21724,-13.7,3.6078
TTQK,1.81869,-4.07,8.24955
DQPH,1.77608,-4.66,4.6648
CFDS,2.03517,-2.37,3.57722222222222
YCYE,2.07786,-2.19,3.82477777777777
RING,1.58968,-2.69,8.8892
LAYI,1.79415,2.58,5.77172222222222
MMRW,2.05723,1.62,9.90466666666666
DIDM,1.4948,-5.49,2.9978
YNQE,1.81996,-4.54,3.41915
HACE,1.71926,-4.22,4.7604
SYAT,2.14545,-0.5,5.76888888888888
DSMS,1.822,-3.89,3.21705
EYYT,1.97126,-2.46,3.75572222222222
IEDH,1.51643,-6.26,3.83325
RVFD,1.94495,-3.28,6.21811111111111
QVYA,1.82625,-0.1,5.7615
MKKG,1.32984,-6.08,8.99045
RVDP,1.7636,-5.13,5.5527
MAHT,2.00616,-0.19,7.23338888888888
IPIK,1.65783,-0.7,8.2474
CQGW,1.92655,0.19,5.51377777777777
DKKH,1.81708,-9.35,8.0688
HMQY,2.11983,0.5,7.25277777777777
TEDC,1.42404,-7.5,3.15795
MTLG,1.6819,0.52,5.22335
PTHS,2.17341,-0.96,7.278
MCNQ,1.76187,-0.93,4.9707
SPEP,1.70394,-4.37,3.448
ALFV,1.87818,2.92,5.80916666666666
TPWN,2.20512,0.85,5.81427777777777
CKPQ,1.5652,-3.69,7.30555
TIMW,2.14644,3.63,5.81094444444444
RREC,1.71247,-7.23,7.53885
IYLN,1.95324,2.23,5.76788888888888
YPRH,2.10671,-1.35,9.12011111111111
FKCR,1.77166,-2.88,8.5069
NILI,1.70286,2.64,5.79627777777777
YSMR,1.96101,-0.89,9.11633333333333
GDVY,1.94131,-3.62,3.28635
IMSH,2.06892,1.22,7.29522222222222
PEWR,1.94965,-3.49,6.39988888888888
PSHC,2.10406,-0.69,6.9895
HRDR,1.88058,-7.37,8.91755
QGYY,2.07551,-0.5,5.82783333333333
WEVL,1.94948,0.17,3.83888888888888
QWIA,1.84867,1.94,5.80549999999999
DSLM,1.7525,-2.18,3.21805
LGAC,1.65257,-0.38,4.9956
SMLE,1.7195,-2.17,3.5251
EFQG,1.75953,-3.84,3.4071
THKE,1.99523,-6.79,7.25449999999999
IVEW,1.84464,0.04,3.84249999999999
EVLS,1.7567,-2.38,3.40735
MCNH,2.07229,-0.27,7.00294444444444
DQTS,1.79566,-5.12,3.21755
TNTM,1.99389,-0.68,5.232
FLHH,2.08035,2.74,7.44805555555555
EEET,1.14939,-11.14,3.11135
QPMP,1.64738,-0.38,5.23015
VPET,1.77424,-3.56,3.4511
QDMW,1.97394,-1.65,3.26945
QFLC,1.95575,2.21,5.55138888888888
QMNT,1.78819,-1.2,5.2271
DHFS,2.19506,-2.5,5.11072222222222
ANAE,1.05102,-5.48,3.52295
LGGY,1.80676,-0.34,5.81088888888888
RCGC,1.72968,-2.92,7.23765
CKGH,1.9144,-4.04,8.23655555555555
IHHV,2.11342,1.36,7.39066666666666
HGEV,1.76255,-4.43,4.7633
LIKG,1.70542,-1.58,8.1689
YCMT,2.0746,1.15,5.53461111111111
IPRN,1.62947,-1.68,8.92675
ACAI,1.57549,0.14,4.978
WAVY,2.32075,2.76,5.82194444444444
WCRT,2.06201,0.05,8.30127777777777
GDMP,1.60483,-4.26,3.25705
RQNA,1.12214,-3.93,8.8902
SADT,1.74984,-4.85,3.26485
SKRC,1.46742,-5.05,8.49425
SAPQ,1.773,-1.87,5.2322
GFYW,2.3035,3.36,5.78255555555555
EVHI,1.86346,-2.16,4.76665
THCI,2.03364,0.78,6.93061111111111
FRCK,1.75445,-2.88,8.4998
QDVR,1.85056,-5.76,5.59815
TNRR,1.51506,-4.72,10.50745
TPVH,2.15384,-0.04,7.29083333333333
ANTW,2.12812,0.49,5.82288888888888
DFVK,2.13426,-4.27,5.5766
PETP,1.71389,-4.16,3.4507
VLTM,1.86406,2.13,5.80738888888888
