pep0,AP,logP,PI
QQNQ,1.29634,-3.16,5.2218
PSYC,2.1383,0.13,5.597333333
HNCM,2.01624,-0.27,6.910666667
RSAN,1.61211,-3.62,8.89125
RFEI,1.94549,-2.61,6.330222222
MQAW,1.94875,1.49,5.816
PMNH,2.02667,-0.43,7.298166667
CKDF,2.14824,-4.71,5.870888889
NTHH,2.06786,-1.32,7.452222222
WFSN,2.34418,2.49,5.802833333
LSER,1.89744,-4.65,5.7455
WCLV,2.10015,3.82,5.517944444
KLGE,1.70449,-6.33,5.7233
PPWP,1.97048,1.67,5.838833333
HTIQ,2.02916,-0.01,7.200444444
QKQQ,1.15731,-5.11,8.14365
IMEI,1.55604,-0.72,3.45495
IWHS,2.44741,2.64,7.241888889
DQNM,1.44868,-4.59,3.2164
TKYA,1.93924,-2.84,8.820777778
PKFS,2.08256,-1.69,9.099888889
WDNA,1.78161,-2.9,3.2652
ESMP,1.6469,-3.56,3.4064
YFLI,2.08033,4.79,5.775888889
KRCK,1.20465,-7.39,9.10625
QSIV,1.81025,0.35,5.2188
PING,1.7627,-1.02,5.25095
YYYF,2.49783,3.84,5.773444444
VKET,1.9702,-6.22,5.6804
QWPE,1.84992,-2.45,3.5262
VQVL,1.78555,1.4,5.808055556
VDTI,1.82622,-2.31,3.2687
YHHS,2.27006,0.03,7.331777778
MTRI,1.72892,-0.27,8.9156
LDTW,2.02449,-0.55,3.631722222
NVCR,1.70865,-2.18,7.5452
HSWQ,1.95945,0.75,7.209555556
QKQQ,1.15731,-5.11,8.14365
RGDV,1.79424,-6.14,5.54595
KVHR,1.70607,-4.26,9.8104
YVRC,2.06947,-0.62,8.332055556
YKEY,2.11986,-5.01,6.308444444
WDEA,1.54653,-5.68,3.133
PSYE,1.94047,-3.52,3.914
ISQD,1.74057,-3.75,3.3403
EGSV,1.6957,-4.78,3.40685
KVTH,1.97129,-2.7,9.166166667
YHYD,2.19533,-2.33,5.178666667
FFVE,2.03209,0.25,3.912388889
LSRM,1.78832,-0.35,8.9275
LVEV,1.70589,-1.46,3.4553
AVKQ,1.52283,-3.61,8.16785
LTNA,1.76662,-0.35,5.2337
CMVV,1.82293,1.61,5.510555556
QWCW,2.1107,3.43,5.522222222
KHNR,1.57885,-5.57,9.8104
RGAV,1.54677,-3.0,8.88985
QFLS,2.00864,1.73,5.8
EICR,1.74694,-4.3,5.47635
PCFM,1.94164,2.26,5.554611111
IIDT,1.76509,-1.65,3.26555
SWRW,2.14936,1.91,9.899
DVQE,1.19088,-7.58,3.0865
RQTR,1.35916,-4.64,10.5092
NGTV,1.82746,-1.79,5.2245
KEGT,1.85498,-7.83,5.6751
ICIR,1.6957,0.45,7.52865
