pep0,AP,logP,PI
FDLH,1.95005,-0.79,5.209111111
VSQG,1.74449,-1.92,5.228
TSGS,2.06813,-2.32,5.805166667
NVCD,1.67767,-4.01,3.31865
DLCS,1.87035,-2.83,3.1989
RRCW,1.75806,-1.51,10.11211111
TFPT,2.15048,1.07,5.814444444
VWDR,2.16126,-2.9,6.221777778
CYGM,1.86563,0.25,5.527111111
ILWM,2.02467,5.13,5.807166667
AYSM,1.90431,0.42,5.778777778
LTPH,2.00559,0.75,7.296722222
HYVL,2.12686,2.31,7.163555556
KPPR,1.48188,-4.89,9.8102
IGEE,1.41131,-7.29,3.2977
NARN,1.32551,-4.01,8.9214
RKGR,1.18367,-7.57,10.52905
RFEI,1.94549,-2.61,6.330222222
GDIA,1.40815,-4.17,3.26865
SCPR,1.80118,-2.39,7.5332
FPRR,1.7149,-2.05,10.50745
ATLW,1.97627,2.59,5.818611111
PACL,1.66379,0.63,5.00025
INNM,1.81809,0.09,5.2303
PTMM,1.74135,0.95,5.836777778
HNML,1.79082,0.96,7.208222222
PCAR,1.56543,-2.43,7.5768
RWIV,1.97615,1.86,9.874333333
CVWY,2.32505,3.28,5.5415
CMEK,1.86492,-5.74,5.4883
VKKI,1.5306,-4.02,8.99065
LIRW,1.96651,2.65,9.916888889
LSSQ,1.82742,-0.44,5.22165
SDMD,1.46091,-7.07,3.0726
HNNW,2.3119,0.28,7.207777778
GGMY,1.7595,-0.92,5.818555556
ECVL,1.68228,-1.9,3.37825
SNRH,1.93895,-3.23,9.974166667
WSET,2.00507,-2.25,3.833555556
DGAT,1.56928,-5.54,3.21785
CRTR,1.57657,-3.85,9.157
VQFR,1.86968,-0.41,9.029
GVTK,1.69909,-3.74,8.2505
LWDV,2.06636,0.16,3.629444444
NGKG,1.49777,-5.95,8.16365
FTWK,2.04998,0.75,9.164944444
SETH,2.00994,-4.45,5.388722222
RQPT,1.71743,-2.97,8.8896
LHWI,2.26201,4.35,7.238222222
MQDP,1.48321,-3.88,3.2587
TKHM,2.00765,-2.49,9.058722222
ERQT,1.78869,-6.46,5.70125
WIMN,2.02292,3.03,5.804777778
KPEA,1.70033,-7.07,5.6839
WVWD,2.03193,1.0,3.71
VSTW,2.24918,1.84,5.815222222
AYCG,1.8909,-0.92,5.554388889
VARW,1.89502,0.24,9.918722222
PDKF,2.13709,-4.87,6.183722222
IWPY,2.1707,3.78,5.822277778
GDTT,1.66384,-5.29,3.26385
TRIW,1.90027,1.15,9.901555556
CIPD,1.70328,-2.64,3.22585
AFEK,1.87479,-5.22,5.72735
CRTY,2.07914,-1.33,8.333
LNCA,1.66329,-0.08,4.978
WGRH,1.94391,-0.98,9.974833333
IYND,1.93803,-2.66,3.3188
YREF,2.22109,-3.02,6.282111111
RDQA,1.49267,-6.72,5.5511
LMMV,1.71591,3.05,5.810666667
WREK,1.90807,-6.15,9.155611111
AIWF,2.07749,4.42,5.819111111
YTFL,2.20948,3.42,5.775166667
WQYE,2.06932,-1.6,3.902944444
LCRF,1.96807,1.17,8.300277778
PIND,1.70132,-3.51,3.3459
LWAC,1.98846,2.86,5.556333333
VKEQ,1.84299,-6.74,5.6845
QWCP,2.01503,1.2,5.5095
HHGI,2.14069,-0.25,7.349166667
YFQY,2.20769,2.36,5.804111111
MGTI,1.71056,0.39,5.22505
TEWT,2.03145,-2.04,3.8365
LYID,1.93662,-0.56,3.687833333
KHVD,2.1134,-6.09,7.258888889
PCQR,1.66358,-2.7,7.58575
QEYV,1.89258,-3.23,3.42605
TLRE,1.90768,-4.44,5.7284
WSER,2.04736,-3.81,6.388833333
EHVI,1.83056,-2.16,4.76555
VRLC,1.72759,-0.08,7.5435
HNFP,2.22283,0.61,7.202611111
NKYC,2.072,-2.92,8.227666667
FVFP,2.06134,3.74,5.806333333
HHQM,2.10475,-0.32,7.356722222
YTHH,2.10024,0.24,7.429777778
LKHC,1.9738,-1.64,8.230555556
