pep0,AP,logP,PI
ARIF,1.73369,0.52,8.92795
PSYC,2.1383,0.13,5.59733333333333
LTPH,2.00559,0.75,7.29672222222222
LMPG,1.59096,0.63,5.2306
YRCV,1.99281,-0.62,8.22922222222222
YNTF,2.16684,1.32,5.78088888888888
WGNQ,2.00677,-0.68,5.2249
RWIV,1.97615,1.86,9.87433333333333
TAVS,1.9659,-0.75,5.80966666666666
WKPC,2.08721,-0.83,8.216
KKMD,1.69199,-8.57,8.0802
KYYL,2.14093,-0.13,8.70633333333333
HFWW,2.47628,5.78,7.20838888888888
FIMG,1.85372,2.35,5.80133333333333
FSVA,2.0101,1.21,5.80538888888888
PQVT,1.77618,-0.7,5.24675
QSLT,1.93066,-0.23,5.222
CSCM,1.90892,0.25,5.45716666666666
RIGH,1.92157,-1.95,10.0305
WRRC,1.76497,-1.51,9.1051
WCVG,1.97593,1.42,5.5205
WHID,2.13389,-0.54,5.29411111111111
YTRV,1.80909,-0.89,9.01805555555555
KRHC,1.70144,-4.7,8.50345
QNWQ,1.91991,-0.3,5.2251
WRAW,2.1008,1.87,9.90766666666666
DAWT,1.98509,-2.3,3.2174
KDEQ,1.42719,-10.84,3.80835
TENE,1.40655,-8.36,3.2983
ERMP,1.67153,-4.91,5.7044
GVYM,1.91145,0.69,5.77555555555555
AYTR,1.87439,-1.85,8.2018
TANG,1.7131,-2.75,5.229
VWFH,2.37021,4.15,7.29133333333333
ADCR,1.65098,-5.93,5.33415
LIWV,2.05921,4.92,5.80372222222222
LELY,1.8749,-0.42,3.85522222222222
IVQF,1.99054,2.52,5.81111111111111
EALD,1.19832,-6.52,3.09085
FVDE,1.68816,-5.1,3.1595
QAWN,2.04053,-0.03,5.22815
IRST,1.81967,-1.4,9.91744444444444
KIIH,1.98451,-0.67,9.16327777777777
HVKD,1.97818,-6.09,7.24172222222222
LNFI,2.02621,3.23,5.80588888888888
WLFA,2.11548,4.55,5.80444444444444
GDGP,1.51833,-6.08,3.2579
CYAW,2.2412,2.32,5.53405555555555
TGLQ,1.73501,-0.92,5.2242
DVWI,1.99276,0.03,3.57711111111111
LMMV,1.71591,3.05,5.81066666666666
KPCM,1.75413,-2.25,7.31
QGQL,1.57242,-1.44,5.22075
GMGE,1.42853,-5.26,3.52275
TNYW,2.29214,1.7,5.772
WIFP,2.18534,4.78,5.80333333333333
LPLN,1.73156,1.51,5.2277
FQDA,1.77795,-3.2,3.2631
AQIV,1.73197,0.31,5.2293
SIRK,1.57598,-3.95,9.79785
HLNC,2.0384,0.31,6.955
IDRK,1.68442,-7.13,8.2421
IDTI,1.74458,-1.65,3.26945
ARHK,1.58796,-5.22,9.79805
CQFC,2.03211,0.98,5.45872222222222
PDGP,1.5689,-5.07,3.2622
NYDS,1.94736,-4.24,3.60472222222222
EHDI,1.57157,-6.26,3.7809
TNKN,1.83192,-4.75,8.1532
QNDR,1.71038,-7.07,5.60565
AAPY,1.84831,-0.43,5.82527777777777
MFIF,2.10244,5.21,5.80716666666666
HKLL,1.8876,-0.41,9.02938888888888
CYTN,2.08153,-0.37,5.53372222222222
EPWH,2.04019,-1.79,4.8219
NIFF,2.20726,3.69,5.80622222222222
GFEF,2.071,-1.36,3.8465
VLIL,1.72443,4.08,5.798
HCKK,1.72311,-5.69,8.3228
PIVK,1.73944,-1.36,8.2501
NSTP,2.00771,-1.7,5.81044444444444
FYNS,2.36381,1.11,5.75961111111111
NWLI,2.09453,3.61,5.80188888888888
IINS,1.80315,0.93,5.80044444444444
GIGT,1.68111,-1.43,5.22665
WLYM,2.24175,4.72,5.76672222222222
AVYI,1.94016,1.79,5.77638888888888
LGHP,1.84996,-0.15,7.24172222222222
YCTA,2.0308,-0.02,5.53333333333333
DKAH,1.92474,-7.05,6.5344
NKLE,1.80777,-6.03,5.7255
IYAC,1.91079,1.35,5.57555555555555
QRIW,1.90033,0.63,9.89494444444444
REVD,1.66484,-8.62,3.8419
QVRP,1.68488,-2.26,8.9127
CDMF,1.93591,-1.24,3.57788888888888
WWKA,2.09326,0.88,9.0665
TRFN,2.01452,-1.2,9.90255555555555
LPRF,1.86501,1.01,9.91788888888889
QNIM,1.70371,0.17,5.22565
VTIP,1.85686,1.19,5.80322222222222
ACLP,1.67035,0.63,4.9685
MRKH,1.63,-4.05,9.79435
MCYA,1.87723,0.9,5.54094444444444
ACEA,1.29233,-4.61,3.42475
SIKW,2.06942,-0.05,9.05238888888888
MVMD,1.68645,-1.84,3.34035
HHLD,2.05833,-2.61,6.15394444444444
EWYV,2.11541,-0.37,3.75611111111111
VGYC,2.00023,0.04,5.57811111111111
IPSR,1.71188,-1.29,9.0319
GEYL,1.94719,-2.82,3.4238
PKPE,1.84639,-6.71,5.72565
QEMN,1.3676,-4.58,3.453
CRYK,1.74882,-3.88,8.26915
YMST,2.16306,0.67,5.78455555555555
WPCC,2.04753,1.99,5.51822222222222
ATWV,2.14341,1.8,5.81788888888888
SGNE,1.75908,-6.09,3.52365
RWHQ,1.97761,-0.6,9.90488888888889
GDCN,1.54858,-5.62,3.244
FFTW,2.34877,5.26,5.80911111111111
VPAF,1.99724,1.53,5.82233333333333
CQCA,1.60453,-1.23,4.917
PPKP,1.72196,-3.22,8.1996
NLIM,1.70115,2.19,5.22105
GEYS,1.93716,-4.53,3.42015
CTGY,2.01926,-0.67,5.53422222222222
HSCY,2.19605,0.16,6.943
ANGK,1.34523,-5.3,8.24955
PDRV,1.86804,-5.13,5.58345
QYDI,1.78809,-2.58,3.2511
ECDM,1.36713,-6.58,3.0927
PMWN,2.05308,1.77,5.83433333333333
TLFF,2.14939,4.42,5.80766666666666
HCGN,2.02556,-2.09,6.91022222222222
AHNY,2.01794,-0.75,7.26238888888888
PMGY,1.89257,0.09,5.82788888888888
GFQQ,1.84844,-0.98,5.2264
QLYD,1.76569,-2.45,3.32275
VGDF,1.9383,-2.62,3.63777777777777
WIDC,1.97785,-0.41,3.65155555555555
CSFL,2.01146,2.52,5.49783333333333
AAWP,1.93666,0.95,5.81766666666666
GCCF,1.95715,0.6,5.49477777777777
QWRW,2.00215,1.6,9.89683333333333
PGGV,1.67794,-1.98,5.25215
HIDH,2.01523,-2.74,6.17472222222222
EIGF,1.84093,-1.95,3.40765
EAGF,1.72246,-3.57,3.4066
IDPF,1.86642,-0.95,3.63788888888888
TAFP,1.96045,0.82,5.80683333333333
VVSG,1.78961,-0.69,5.80566666666666
RSAW,2.01445,-0.68,9.87905555555555
RWAI,1.86984,0.9,9.87666666666666
RTKR,1.27293,-6.67,10.52905
PCSQ,1.74912,-1.35,4.99805
KSWF,2.23559,0.54,9.03194444444444
ETII,1.76356,-1.64,3.4091
KLMW,1.91399,1.21,9.03283333333333
TYQG,1.88897,-1.46,5.76377777777777
RYDK,1.85876,-7.54,8.01735
KWYM,2.15117,0.67,8.799
PVPA,1.68733,-0.32,5.25945
DKTF,2.10262,-4.98,6.13844444444444
HEVF,2.0795,-1.57,5.28766666666666
QLWS,2.10969,2.11,5.80272222222222
YPQP,1.94922,-0.34,5.80294444444444
ASWS,2.07953,0.67,5.81361111111111
THHY,2.31813,0.24,7.42277777777777
QLQH,1.91299,-0.4,6.56275
LNHN,2.0988,-0.56,7.2465
QWEM,1.94817,-1.64,3.4569
LVWG,2.05441,2.65,5.80605555555555
CFDA,1.90915,-2.41,3.2296
CEVH,2.00625,-3.26,4.7894
ATKQ,1.47589,-4.32,8.1692
QDWI,1.89207,-1.2,3.2694
TYNG,2.02498,-1.54,5.76433333333333
FTMN,2.0384,1.28,5.80444444444444
VAYQ,1.87036,-0.1,5.77472222222222
TTIY,2.20631,1.33,5.80827777777777
NSLG,1.82899,-1.21,5.21915
SSSG,2.04258,-2.53,5.80488888888888
GMDA,1.33996,-4.62,3.2669
SPDF,2.02979,-2.53,3.63872222222222
GIAH,1.82797,-0.64,7.296
KDWN,2.15222,-5.2,6.14916666666666
QHWN,2.09656,0.36,7.22433333333333
AMPG,1.5088,-1.12,5.2384
MNGV,1.70866,-0.87,5.22575
FKYA,2.08772,-0.88,8.81638888888888
QWVK,1.84955,-1.02,8.2467
GMWG,1.861,0.46,5.81533333333333
AHLY,2.03172,1.35,7.25444444444444
MTDE,1.41246,-6.85,3.1628
PWHG,2.26592,0.69,7.27777777777777
KYAS,2.03652,-3.05,8.80083333333333
MHTF,2.22089,2.02,7.22727777777777
MPEL,1.54845,-1.85,3.4562
NHKK,1.61735,-6.56,9.0712
HQWH,2.00327,1.1,7.45677777777777
CCTP,1.93014,-0.35,5.46483333333333
LMCP,1.72686,1.8,5.52127777777777
RVGP,1.62838,-2.64,8.88915
VNTM,1.97575,0.03,5.2315
PFHG,2.14932,0.31,7.27638888888888
RNEF,2.01097,-4.58,5.70205
DFGG,1.79064,-4.23,3.2181
EVWQ,1.9177,-1.85,3.40835
NVRN,1.59878,-3.05,8.9206
NPSP,1.797,-1.59,5.22945
VLTS,1.93756,1.0,5.80277777777777
QTYA,1.90107,-0.81,5.1859
ENNS,1.69586,-5.79,3.40615
CYQG,1.96102,-1.19,5.53466666666666
TWNW,2.23343,3.08,5.81316666666666
ENIR,1.75243,-5.17,5.74875
AWTY,2.05239,2.05,5.82322222222222
RAMW,1.891,0.45,9.87838888888888
TGKH,1.92464,-4.31,9.14716666666666
RIIT,1.78034,0.18,9.87466666666666
GIQC,1.64809,-0.78,4.9984
AEHM,1.75555,-3.57,4.7937
VEQN,1.43383,-4.79,3.45245
IRTL,1.84553,0.31,8.9273
