pep0,AP,logP,PI
GHTW,2.1113,0.58,7.246666667
VSGY,2.09461,-0.44,5.813222222
LQLN,1.67542,0.88,5.2253
TSGS,2.06813,-2.32,5.805166667
CIHA,1.88975,0.53,6.9035
DLCL,1.64706,-1.12,3.19955
RRSE,1.67627,-7.71,8.92005
FSTA,2.05445,0.5,5.807333333
VDYL,2.00558,-1.22,3.609333333
CGMG,1.56369,-1.61,4.9564
LHVT,2.06919,1.35,7.238777778
AMES,1.62759,-3.92,3.4515
PHNE,1.94948,-4.73,4.8604
WVLC,2.05516,3.82,5.552333333
QPPR,1.56577,-2.86,9.0318
IGEE,1.41131,-7.29,3.2977
ALTM,1.6823,1.17,5.23295
GDSW,2.02178,-3.16,3.631
GWAN,1.87261,-0.41,5.2335
SRFE,1.98774,-4.19,6.364944444
FRRG,1.72063,-3.06,10.5043
TVKI,1.7959,-1.47,8.1546
PACP,1.74393,-0.76,4.99315
PMQA,1.56715,-0.74,5.2586
PMIN,1.69202,0.8,5.2514
HNLK,1.88269,-2.51,8.24785
NTHH,2.06786,-1.32,7.452222222
CRNT,1.91053,-2.89,7.4623
NQHW,2.18149,0.36,7.239833333
RKYL,1.74401,-2.65,8.9691
CMQC,1.74177,-0.06,4.92075
TADP,1.60883,-4.53,3.26105
VKAA,1.49865,-3.34,8.1698
LKVD,1.88832,-4.73,5.5751
CAFE,1.79599,-2.4,3.797833333
LSSQ,1.82742,-0.44,5.22165
NNWH,2.18053,0.28,7.291833333
KDQC,1.80698,-7.19,5.342
CLRY,1.94566,0.17,8.326888889
SRDT,1.99825,-6.16,5.5411
WSEC,2.00131,-1.98,3.855666667
GAKV,1.54222,-3.99,8.1703
RRAW,1.66103,-2.03,10.4823
FRNH,2.01493,-1.06,9.973166667
VTME,1.64501,-2.75,3.5241
LWDV,2.06636,0.16,3.629444444
HDQQ,1.59852,-5.29,4.59805
FTDF,2.15479,-0.47,3.634888889
TAMR,1.62063,-1.89,9.0254
SAPW,2.11624,0.99,5.816333333
PQTA,1.62563,-1.66,5.25895
MDPK,1.79982,-5.91,5.58085
TKHM,2.00765,-2.49,9.058722222
PFTE,1.86809,-2.31,3.921333333
TRET,1.95366,-5.94,5.6911
WIMN,2.02292,3.03,5.804777778
PLGM,1.63073,0.63,5.24525
WVDE,1.7673,-4.72,3.1615
VTWI,2.20493,3.42,5.809333333
AYCG,1.8909,-0.92,5.554388889
ARLG,1.42729,-2.21,8.931
PFMQ,1.87038,1.47,5.829388889
TIWW,2.26061,5.05,5.810611111
PDKV,1.92211,-6.12,5.5628
GHHH,2.03081,-1.48,7.542166667
WRVV,2.14193,1.2,9.907333333
CRHH,2.10931,-2.01,8.419611111
AHRH,1.84697,-2.53,9.981777778
YDYF,2.24007,-0.51,3.582055556
WYGM,2.20769,2.32,5.768111111
LMVK,1.69216,-0.42,8.24935
WRKM,1.72908,-1.85,9.76905
AIFP,1.8576,2.19,5.802
TRNI,1.82171,-1.79,8.91405
QQIS,1.77435,-0.88,5.21965
MWLA,1.92616,3.51,5.811888889
REED,1.22694,-12.71,3.60995
DRFT,2.0946,-3.99,6.156277778
LWAC,1.98846,2.86,5.556333333
VKET,1.9702,-6.22,5.6804
QWPD,1.80697,-2.46,3.3424
HIFN,2.12028,1.87,7.197388889
FQIG,1.84746,0.91,5.801611111
DEQC,1.29334,-8.02,3.09285
GELT,1.61527,-3.78,3.4507
TIME,1.7345,-2.09,3.5249
WTGW,2.24057,2.78,5.806
LIHN,1.97855,1.41,7.239666667
HDWL,1.99009,-0.41,5.105222222
RMPL,1.60732,-0.03,8.88975
QCQR,1.4297,-3.33,7.54845
TLRT,1.85731,-1.06,8.91405
EDHV,1.70726,-6.92,3.77855
HIVD,1.89275,-2.17,5.125
VRCA,1.72775,-1.83,7.48405
HWHA,2.2078,1.37,7.358111111
GVTM,1.71289,-0.27,5.22945
FKVC,1.98991,-0.61,8.2145
FFSP,2.32726,2.82,5.808166667
HMWN,2.20611,1.8,7.210611111
LKGG,1.57299,-3.85,8.1691
NVWN,2.14374,0.85,5.805555556
ATRN,1.6137,-3.41,8.9326
RGCL,1.69857,-1.69,7.4374
KMYM,1.89563,-0.75,8.801222222
YIHY,2.29321,2.43,7.266777778
WGVT,2.10373,1.15,5.804444444
GYNG,1.82172,-2.44,5.2005
VKSG,1.68067,-3.95,8.16885
