pep0,AP,logP,PI
RMGF,1.79733,-0.58,9.87716666666666
FDLH,1.95005,-0.79,5.20911111111111
VSQM,1.80354,-0.1,5.22795
TSHG,2.04935,-1.97,7.23077777777777
NVCD,1.67767,-4.01,3.31865
LDLC,1.6773,-1.12,3.2856
RRCA,1.32123,-4.1,9.1003
TTFP,2.18223,1.07,5.80572222222222
VWDR,2.16126,-2.9,6.22177777777777
CYGM,1.86563,0.25,5.52711111111111
EILW,1.97376,0.83,3.78705555555555
AQYS,2.12664,-1.02,5.77883333333333
HWVL,2.18313,3.69,7.20111111111111
TPHE,1.9388,-4.13,5.40255555555555
KVPP,1.70311,-2.62,8.1297
IGEE,1.41131,-7.29,3.2977
LARN,1.58207,-1.91,8.92765
IRKG,1.40314,-4.64,9.76915
RFEI,1.94549,-2.61,6.33022222222222
GDIA,1.40815,-4.17,3.26865
KSCP,1.72262,-3.38,7.31015
LKFN,1.97831,-0.69,8.1645
NACR,1.51447,-3.14,7.5467
INNM,1.81809,0.09,5.2303
PTMM,1.74135,0.95,5.83677777777777
HNML,1.79082,0.96,7.20822222222222
CYCA,1.93536,0.25,5.4575
RLWI,1.91758,2.65,9.87566666666666
ICVW,2.02381,3.69,5.5325
CMEK,1.86492,-5.74,5.4883
TAVS,1.9659,-0.75,5.80966666666666
VKKI,1.5306,-4.02,8.99065
LIRY,1.9421,1.27,9.10877777777777
QCAF,1.89767,0.46,5.52094444444444
LSSQ,1.82742,-0.44,5.22165
SDMD,1.46091,-7.07,3.0726
GGMW,1.9469,0.46,5.81777777777777
GCVL,1.67042,0.58,5.52572222222222
SWNR,1.9389,-1.03,10.0264444444444
WSET,2.00507,-2.25,3.83355555555555
DGAT,1.56928,-5.54,3.21785
SRTR,1.60058,-4.33,10.50745
VQSF,2.15161,0.94,5.81516666666666
GVTS,1.94532,-1.4,5.80688888888888
LWDV,2.06636,0.16,3.62944444444444
NGKG,1.49777,-5.95,8.16365
FTWY,2.46349,4.26,5.81794444444444
FIMG,1.85372,2.35,5.80133333333333
SETH,2.00994,-4.45,5.38872222222222
RQDP,1.72078,-6.36,5.55745
WLHT,2.19842,2.98,7.23361111111111
MQDP,1.48321,-3.88,3.2587
TKHM,2.00765,-2.49,9.05872222222222
ERQT,1.78869,-6.46,5.70125
AWIG,1.85719,1.56,5.8135
KPEA,1.70033,-7.07,5.6839
CSCM,1.90892,0.25,5.45716666666666
WVWD,2.03193,1.0,3.71
VSTW,2.24918,1.84,5.81522222222222
AYCG,1.8909,-0.92,5.55438888888888
WVAF,2.33813,3.76,5.81094444444444
PADK,1.73188,-7.08,5.5891
KFDT,2.15798,-4.98,6.1395
IRIW,2.0204,2.52,9.91438888888888
CIPD,1.70328,-2.64,3.22585
DDAF,1.59063,-6.07,2.9979
YRRC,1.72425,-2.89,8.45025
CRTQ,1.69497,-2.81,7.45905
LNCA,1.66329,-0.08,4.978
NGRH,1.86861,-3.92,8.97775
IMYN,1.9678,1.65,5.77683333333333
YHRE,2.0797,-4.84,7.24916666666666
TWCY,2.31561,2.57,5.57344444444444
RDQA,1.49267,-6.72,5.5511
LMMV,1.71591,3.05,5.81066666666666
SMGL,1.74581,0.31,5.80433333333333
WREK,1.90807,-6.15,9.15561111111111
AIWI,1.9874,3.83,5.81127777777777
YTFL,2.20948,3.42,5.77516666666666
RQYE,1.8674,-5.5,6.34933333333333
LCRF,1.96807,1.17,8.30027777777777
APIS,1.77224,0.02,5.2304
YAWI,2.10906,3.42,5.78461111111111
YLWA,2.09786,3.55,5.78705555555555
VKEQ,1.84299,-6.74,5.6845
YFQY,2.20769,2.36,5.80411111111111
DGTH,1.83519,-5.15,4.66555
MEWT,2.1373,-1.12,3.83438888888888
LYCI,1.9171,3.1,5.54344444444444
DKHV,2.17717,-6.09,6.4525
TCQR,1.68499,-2.81,7.52375
TLRE,1.90768,-4.44,5.7284
EHVI,1.83056,-2.16,4.76555
VYRL,1.93931,0.61,9.02494444444444
HNFP,2.22283,0.61,7.20261111111111
GVYM,1.91145,0.69,5.77555555555555
FKYC,2.23925,-0.36,8.22666666666666
FVFP,2.06134,3.74,5.80633333333333
HHQM,2.10475,-0.32,7.35672222222222
YTHT,2.1987,0.1,7.16672222222222
LKHC,1.9738,-1.64,8.23055555555555
SSNV,2.07209,-1.31,5.806
RGCC,1.68731,-2.92,7.23765
KMYE,1.85085,-5.05,6.32766666666666
YTYI,2.18984,2.29,5.78511111111111
WIGV,2.08404,2.52,5.79883333333333
GVPW,2.02973,1.26,5.81638888888888
SHTN,2.05863,-1.67,7.22672222222222
TVHM,2.08603,0.77,7.23238888888888
TNNW,2.21644,0.14,5.81205555555555
TANG,1.7131,-2.75,5.229
WCPK,2.02495,-0.83,8.22772222222222
CPPQ,1.69338,-1.03,4.9662
MYQC,1.92754,0.63,5.58311111111111
QVEL,1.53546,-2.69,3.459
QHVQ,1.78215,-1.19,6.49995
SSKQ,1.80422,-4.49,8.1465
VHAS,2.11981,-0.61,7.24244444444444
YKET,1.96492,-5.97,6.26438888888888
TYMW,2.13413,3.22,5.77166666666666
QFQK,1.70856,-2.63,8.2457
KVCG,1.6618,-3.47,7.31
NMQY,1.9389,-0.24,5.83
VDEL,1.42844,-5.56,3.13335
HFFQ,2.30687,2.54,7.20505555555555
WRDN,2.10995,-4.21,6.16694444444444
KPWR,1.74859,-2.66,9.8102
ISNY,2.10251,0.52,5.81522222222222
ATHY,2.20787,-0.15,7.26033333333333
TGSS,1.96922,-2.32,5.80438888888888
SMSL,1.91783,1.0,5.80616666666666
NISH,2.16004,-0.3,7.29411111111111
HHMY,2.25579,1.16,7.42522222222222
FKMN,1.98125,-1.27,8.1529
FHIQ,2.04041,1.95,7.22511111111111
KPND,1.82164,-7.43,5.58595
FSQR,1.92441,-1.33,9.0316
PWQN,1.94652,0.33,5.83238888888888
QAAW,1.87033,0.32,5.2327
FQFK,1.95245,-0.15,9.16161111111111
AEGP,1.46122,-5.42,3.4445
VPDH,1.91688,-3.43,5.23066666666666
GYFN,2.14222,0.42,5.77233333333333
DWVI,1.91707,0.03,3.57755555555555
ITHM,2.00187,1.43,7.24305555555555
PRNM,1.6419,-2.13,8.9518
TWYK,2.11212,-0.25,8.90905555555555
FIAV,1.96188,2.79,5.79961111111111
DALA,1.3744,-3.39,3.21885
CSYQ,1.9252,-0.5,5.52783333333333
FVHS,2.27736,1.6,7.22872222222222
CMPP,1.74619,0.41,5.5265
HKYH,2.18526,-2.31,8.90144444444444
DFSC,1.77185,-2.37,3.199
DCSH,1.93567,-4.19,4.64035
WFIH,2.36853,4.81,7.293
HLTE,1.84354,-2.74,5.2925
SHLH,2.17533,0.57,7.44866666666666
GMQD,1.44655,-4.89,3.33925
RHTV,2.0455,-1.71,9.905
HNFH,2.23248,0.64,7.45316666666666
LSRQ,1.7377,-1.79,8.92605
KVSA,1.64867,-3.3,8.1314
WLFA,2.11548,4.55,5.80444444444444
IWES,2.10606,-0.88,3.83683333333333
HLSP,1.96212,0.54,7.19755555555555
ADAF,1.74968,-2.93,3.27315
TLNA,1.76808,-0.35,5.2282
FNYS,2.12866,1.11,5.76072222222222
VNMV,1.84581,0.74,5.2297
SLDD,1.49339,-6.49,3.0738
VHPW,2.42338,2.3,7.24283333333333
YGYA,2.03634,-0.23,5.79144444444444
MWGQ,1.91999,0.84,5.81044444444444
GPWS,2.1856,0.34,5.81272222222222
AVER,1.69108,-5.48,5.7476
SINS,2.09257,-0.65,5.80438888888888
IPDI,1.70667,-1.54,3.2686
CCYN,1.96201,-0.1,5.45966666666666
GLCS,1.77364,-0.34,5.52233333333333
QWCY,2.20193,2.05,5.58777777777777
WPTV,2.17231,2.16,5.80916666666666
QAPG,1.50969,-2.56,5.22765
DVVV,1.73111,-2.26,3.2194
ASCG,1.65253,-2.09,4.97935
KCQV,1.72018,-3.09,7.30835
AKHA,1.72394,-3.91,8.1751
IRGA,1.51521,-2.34,8.9275
NAPF,1.87911,0.22,5.2346
RSAW,2.01445,-0.68,9.87905555555555
EPPP,1.60005,-4.05,3.40655
GCIL,1.64791,1.24,5.52177777777777
LRWG,1.96313,0.38,9.91888888888888
RICA,1.59628,-1.17,7.4318
RTHV,2.03264,-1.71,9.90688888888889
PSHA,1.98361,-1.21,7.27888888888889
RFEC,2.0344,-3.71,6.10144444444444
MWNT,2.15098,1.66,5.81272222222222
LREM,1.75827,-3.52,5.69775
LCDP,1.69284,-2.51,3.2393
IVFQ,1.86707,2.52,5.79888888888888
FWFS,2.4696,5.05,5.80422222222222
IDPI,1.62578,-1.54,3.26835
MHRV,1.95686,-0.79,9.90877777777777
TEDC,1.42404,-7.5,3.15795
DQAH,1.70718,-5.02,4.6631
WGIH,2.18966,1.95,7.29516666666666
WVKC,2.07193,-0.23,8.21705555555555
KNKH,1.69216,-6.56,9.071
NGEV,1.61327,-5.17,3.4555
VDNE,1.32032,-7.66,3.16185
RNFA,1.76894,-1.45,8.88765
EHRL,2.00327,-4.3,6.4807
WAGT,1.99739,0.19,5.80849999999999
SNPG,1.7176,-2.6,5.22815
GQRD,1.62136,-7.37,5.5864
IFQD,1.9074,-1.58,3.712
GFWH,2.30862,2.54,7.29488888888888
HQSN,2.08532,-2.19,7.20983333333333
KRAE,1.46603,-8.74,8.24075
NSRL,1.75751,-1.87,8.92305
INCE,1.64037,-3.34,3.51155
PEKM,1.7608,-5.9,5.7125
RIYP,1.87423,-0.12,9.01138888888889
NVFP,1.96994,1.18,5.80572222222222
NCEC,1.66891,-4.44,3.47225
GNVF,2.0247,0.17,5.81611111111111
RIDR,1.63729,-6.14,8.9257
VDEA,1.09178,-7.31,3.1336
AWII,1.96378,3.83,5.81161111111111
LWVK,2.09805,1.0,9.16461111111111
VPFQ,1.88639,1.26,5.80772222222222
ATAY,1.92302,-0.54,5.81861111111111
ADVN,1.42729,-4.53,3.26285
PKAI,1.64929,-2.32,8.19615
YEKI,1.9751,-4.6,5.6364
MAEI,1.46445,-2.34,3.45585
WHIQ,2.18434,2.33,7.23105555555555
ECRK,1.59831,-8.22,7.4059
VKIT,1.86305,-1.47,9.07166666666666
DMNK,1.8803,-6.62,5.58195
YGKD,2.08811,-6.88,6.15761111111111
NDGC,1.60306,-5.62,3.2859
YHVR,2.14268,-0.75,9.1125
GYTA,1.86054,-1.19,5.78022222222222
DCGV,1.72563,-4.31,3.19875
MRYA,1.84463,-0.93,8.11285
ACEW,1.87847,-2.02,3.4253
EHDI,1.57157,-6.26,3.7809
LCNW,2.09938,2.51,5.53572222222222
TWVM,2.07725,2.97,5.81077777777777
HMEY,1.95627,-2.36,5.29038888888888
VPLM,1.7082,2.24,5.81038888888888
LMRW,2.05084,2.2,9.91966666666666
ARAL,1.49127,-1.56,8.93195
ALSC,1.79613,0.31,5.55011111111111
NAPH,1.92902,-1.6,6.56105
YRMF,2.05865,1.28,9.01605555555555
IQQY,1.92729,0.29,5.81916666666666
MKQC,1.64462,-2.88,7.39775
KRCI,1.53025,-3.47,8.4534
MQQC,1.61906,-0.85,5.00325
CKHP,1.94563,-3.03,8.13727777777777
KSLP,1.75066,-2.15,8.1302
PRCR,1.51194,-3.74,9.15925
NEIN,1.51179,-4.21,3.45305
QEIL,1.59067,-2.03,3.45755
EVAY,1.82034,-2.96,3.3787
NAWN,2.10014,-0.11,5.22815
PYTN,2.13933,-0.53,5.80399999999999
QPKK,1.2486,-6.51,9.07375
TMPE,1.64172,-3.35,3.52575
FHGM,2.14823,1.12,7.23111111111111
NLQD,1.55028,-4.01,3.34075
LLKN,1.70784,-1.15,8.1682
CSNS,2.01779,-1.75,5.50588888888888
RFND,2.08065,-4.59,5.60275
DCMP,1.71605,-3.09,3.1976
TIPA,1.78348,0.23,5.22815
IWMK,2.01926,1.08,9.16427777777777
WLIV,2.09487,4.92,5.79744444444444
AGKN,1.322,-5.3,8.17135
LELD,1.47324,-4.77,3.17405
ANQY,1.87546,-1.41,5.2452
KVQD,1.81625,-6.75,5.58435
GKLA,1.51038,-3.2,8.1704
VLIP,1.73925,2.69,5.798
IRAK,1.36341,-3.99,9.79785
VDCL,1.71527,-1.91,3.24765
GMAW,1.85313,1.11,5.82161111111111
FIVD,1.86862,-0.35,3.70816666666666
PAKF,1.83902,-1.73,9.10233333333333
YYMT,2.28535,1.84,5.79266666666666
YAVW,2.29146,2.76,5.78544444444444
TTFL,2.04315,2.46,5.80233333333333
DYKE,1.77078,-9.36,3.82505
GLKD,1.76584,-6.34,5.5779
VFAW,2.21666,3.76,5.81444444444444
PVTS,1.97367,-0.39,5.82861111111111
IWCL,2.02718,4.48,5.52738888888888
PKYS,2.0675,-2.69,8.84955555555555
DFLG,1.86766,-1.83,3.21855
LFCW,2.21563,5.07,5.53061111111111
DSDP,1.52689,-7.88,2.9979
FHGD,2.03441,-3.19,5.28427777777777
MEWY,2.09661,-0.16,3.85772222222222
NVFA,1.90375,0.82,5.80661111111111
MTAL,1.71003,1.17,5.22925
QTCN,1.87664,-1.85,4.9612
KWWT,2.24839,1.13,9.03172222222222
AMWD,1.85453,-1.38,3.70983333333333
IMCY,1.90598,2.52,5.57672222222222
GEDS,1.36156,-8.88,3.1303
QVCT,1.88416,-0.54,4.9611
IMSA,1.67647,0.83,5.2327
AAMM,1.50273,0.34,5.23785
WLYM,2.24175,4.72,5.76672222222222
TTQK,1.81869,-4.07,8.24955
DHQV,1.90275,-4.06,4.6136
CFDS,2.03517,-2.37,3.57722222222222
YCYE,2.07786,-2.19,3.82477777777777
GNIN,1.73455,-1.73,5.2305
LAWI,1.92525,3.96,5.81005555555555
MMGR,1.62013,-1.62,9.0269
DIDM,1.4948,-5.49,2.9978
FNQE,1.8308,-3.54,3.5202
CLAC,1.72292,0.79,4.90975
SYAT,2.14545,-0.5,5.76888888888888
DSMS,1.822,-3.89,3.21705
AIDE,1.25923,-6.65,3.1619
RVFD,1.94495,-3.28,6.21811111111111
NKLE,1.80777,-6.03,5.7255
QVYL,1.93797,1.65,5.75694444444444
MKCK,1.49279,-4.91,8.32125
RVDP,1.7636,-5.13,5.5527
HAHT,2.10482,-0.97,7.35622222222222
IPIK,1.65783,-0.7,8.2474
CQGW,1.92655,0.19,5.51377777777777
DKKH,1.81708,-9.35,8.0688
KEPD,1.42033,-10.21,3.845
MYIL,1.91771,3.75,5.75738888888888
PTIH,2.11936,0.62,7.30172222222222
DCNQ,1.41886,-5.24,3.19755
SPEP,1.70394,-4.37,3.448
HLFV,2.10162,3.31,7.19722222222222
TPWN,2.20512,0.85,5.81427777777777
CVKP,1.78199,-2.46,7.30865
TIKM,1.75885,-1.26,8.1501
RREE,1.70455,-10.88,5.87085
IYLA,1.83105,2.58,5.77127777777777
YPRH,2.10671,-1.35,9.12011111111111
FKCR,1.77166,-2.88,8.5069
NLIL,1.78191,2.77,5.2169
YSMR,1.96101,-0.89,9.11633333333333
GDVW,1.9366,-2.24,3.2683
IMSH,2.06892,1.22,7.29522222222222
DPEW,1.7391,-5.32,3.09065
PSHC,2.10406,-0.69,6.9895
DRDR,1.85266,-10.9,5.7048
YQGY,2.11556,-0.5,5.80711111111111
HEVL,1.8337,-2.03,4.75935
QWIA,1.84867,1.94,5.80549999999999
DSLM,1.7525,-2.18,3.21805
LGAC,1.65257,-0.38,4.9956
SMLE,1.7195,-2.17,3.5251
MRKH,1.63,-4.05,9.79435
EFQG,1.75953,-3.84,3.4071
THKE,1.99523,-6.79,7.25449999999999
IVEW,1.84464,0.04,3.84249999999999
EVLS,1.7567,-2.38,3.40735
ICNH,2.05263,0.18,6.99727777777777
IQYS,2.10586,0.6,5.77227777777777
FMVM,1.91735,3.51,5.80677777777777
TNTM,1.99389,-0.68,5.232
FLHH,2.08035,2.74,7.44805555555555
EAED,1.02611,-11.4,3.01565
QPMR,1.52634,-2.05,9.0328
VPDE,1.4267,-6.95,3.16215
HQDM,1.77186,-3.85,4.59885
QFLC,1.95575,2.21,5.55138888888888
QMNT,1.78819,-1.2,5.2271
YHFS,2.41814,1.85,7.15983333333333
ANAE,1.05102,-5.48,3.52295
LGGY,1.80676,-0.34,5.81088888888888
RCGE,1.74619,-6.57,5.48725
CKGH,1.9144,-4.04,8.23655555555555
IHHV,2.11342,1.36,7.39066666666666
YHGE,1.97478,-4.18,5.31672222222222
LIKG,1.70542,-1.58,8.1689
YCTM,2.08628,1.15,5.532
IPWR,1.90328,1.26,10.0335
ACAI,1.57549,0.14,4.978
WAVY,2.32075,2.76,5.82194444444444
SCRT,1.95726,-2.5,7.4673
GDMP,1.60483,-4.26,3.25705
WQNA,2.00672,-0.03,5.2293
VGYC,2.00023,0.04,5.57811111111111
SADT,1.74984,-4.85,3.26485
SKRC,1.46742,-5.05,8.49425
SAPQ,1.773,-1.87,5.2322
GFYW,2.3035,3.36,5.78255555555555
EVHI,1.86346,-2.16,4.76665
MATH,1.94068,-0.19,7.29488888888888
FRCK,1.75445,-2.88,8.4998
WDVR,2.14948,-2.9,6.22033333333333
SNRR,1.55925,-4.93,10.50745
TWPV,2.2446,2.16,5.81138888888888
HNTW,2.13624,0.88,7.20883333333333
DFVK,2.13426,-4.27,5.5766
PETP,1.71389,-4.16,3.4507
VLTM,1.86406,2.13,5.80738888888888
IRWN,1.99331,0.55,9.91666666666666
IAMP,1.70572,1.15,5.2253
RYWN,2.00299,0.14,9.01238888888889
KKMC,1.51354,-4.91,8.3219
