pep0,AP,logP,PI
RMGF,1.79733,-0.58,9.877166667
EQLF,1.83928,-1.44,3.4078
ARIF,1.73369,0.52,8.92795
PSYC,2.1383,0.13,5.597333333
TPEG,1.58699,-5.17,3.4558
MPGH,1.90668,-0.73,7.291277778
YRCV,1.99281,-0.62,8.229222222
NTFH,1.98783,0.5,7.293277778
WGNQ,2.00677,-0.68,5.2249
TAVS,1.9659,-0.75,5.809666667
YCPV,1.97211,1.05,5.537
QCAF,1.89767,0.46,5.520944444
KKMD,1.69199,-8.57,8.0802
KYYL,2.14093,-0.13,8.706333333
HFYW,2.31275,4.4,7.170666667
FIMG,1.85372,2.35,5.801333333
FSVA,2.0101,1.21,5.805388889
RQVT,1.76469,-2.37,8.88895
QSLT,1.93066,-0.23,5.222
CSCM,1.90892,0.25,5.457166667
RGHH,2.05716,-3.18,10.03277778
WRRW,1.9405,0.56,11.67144444
RPKF,1.68942,-3.04,9.7596
FCYG,2.0349,1.29,5.532277778
WHID,2.13389,-0.54,5.294111111
SGLG,1.67069,-1.51,5.2197
MRVN,1.66859,-1.53,8.91215
KRHC,1.70144,-4.7,8.50345
QNYQ,1.70105,-1.68,5.1921
ARWL,1.95553,1.03,9.923555556
YAWT,2.30132,2.05,5.787777778
KDEQ,1.42719,-10.84,3.80835
GNEN,1.53362,-6.48,3.4522
ERMP,1.67153,-4.91,5.7044
GVYM,1.91145,0.69,5.775555556
CPQI,1.79157,0.23,4.96285
SNVL,1.914,0.4,5.803444444
ATRV,1.74307,-2.1,8.93335
VWFH,2.37021,4.15,7.291333333
ADCR,1.65098,-5.93,5.33415
KVCG,1.6618,-3.47,7.31
IVQF,1.99054,2.52,5.811111111
EALD,1.19832,-6.52,3.09085
FVDE,1.68816,-5.1,3.1595
QAWN,2.04053,-0.03,5.22815
IRST,1.81967,-1.4,9.917444444
LNFI,2.02621,3.23,5.805888889
WLFH,2.27745,4.94,7.292277778
GDGW,1.89037,-3.85,3.26785
FNYS,2.12866,1.11,5.760722222
CYAW,2.2412,2.32,5.534055556
TGQL,1.68391,-0.92,5.22275
LMMV,1.71591,3.05,5.810666667
KPCM,1.75413,-2.25,7.31
PQLF,1.92665,2.05,5.838222222
GMGE,1.42853,-5.26,3.52275
SNYW,2.35683,1.49,5.768444444
WIFP,2.18534,4.78,5.803333333
IDDY,1.66765,-5.45,3.0642
LPNM,1.77085,0.93,5.2313
WVKC,2.07193,-0.23,8.217055556
ILHG,1.84404,1.11,7.235833333
FDAF,2.12355,-0.72,3.633388889
HLNR,1.92246,-1.52,10.03072222
DRKV,1.75249,-7.79,8.1126
IDTI,1.74458,-1.65,3.26945
ARHK,1.58796,-5.22,9.79805
CQFC,2.03211,0.98,5.458722222
PDGP,1.5689,-5.07,3.2622
NYDS,1.94736,-4.24,3.604722222
EHDI,1.57157,-6.26,3.7809
TNKN,1.83192,-4.75,8.1532
QDRK,1.63195,-9.02,8.24215
AAPY,1.84831,-0.43,5.825277778
MFIT,1.96274,3.25,5.809277778
PYTN,2.13933,-0.53,5.804
EWGS,2.03745,-3.15,3.4065
NIFF,2.20726,3.69,5.806222222
GFEF,2.071,-1.36,3.8465
VLLH,1.97529,2.85,7.289388889
HCKK,1.72311,-5.69,8.3228
VIVK,1.7766,-0.76,8.24785
NSTP,2.00771,-1.7,5.810444444
NWLI,2.09453,3.61,5.801888889
IINS,1.80315,0.93,5.800444444
GIGT,1.68111,-1.43,5.22665
KDEE,1.21724,-13.7,3.6078
WLYM,2.24175,4.72,5.766722222
AVYI,1.94016,1.79,5.776388889
CCYE,1.84055,-2.88,3.825055556
RING,1.58968,-2.69,8.8892
KCTA,1.6804,-3.53,7.31015
DKAH,1.92474,-7.05,6.5344
IEDH,1.51643,-6.26,3.83325
RVFD,1.94495,-3.28,6.218111111
KEFP,1.94731,-4.86,5.6818
