pep0,AP,logP,PI
FDLH,1.95005,-0.79,5.209111111
VSQG,1.74449,-1.92,5.228
TSGS,2.06813,-2.32,5.805166667
NCDI,1.69483,-3.35,3.2488
DLCS,1.87035,-2.83,3.1989
RRCS,1.56322,-4.06,9.103
TFST,2.28285,0.75,5.808055556
CYGM,1.86563,0.25,5.527111111
ILHV,1.991,2.72,7.234166667
AYSM,1.90431,0.42,5.778777778
LPHF,2.11141,2.71,7.2425
WVLC,2.05516,3.82,5.552333333
TPEG,1.58699,-5.17,3.4558
KPPR,1.48188,-4.89,9.8102
IGEE,1.41131,-7.29,3.2977
NARL,1.49616,-1.91,8.92265
KGDS,1.92579,-8.05,5.5245
GIWA,1.92783,1.56,5.816222222
PCPR,1.6716,-2.07,7.5846
FRRI,1.74099,-0.79,10.5043
TVKH,2.06461,-2.7,9.143833333
PACL,1.66379,0.63,5.00025
PTMM,1.74135,0.95,5.836777778
HNML,1.79082,0.96,7.208222222
QCAR,1.4462,-3.06,7.54305
VWYF,2.47625,4.97,5.783666667
CMEK,1.86492,-5.74,5.4883
VKAA,1.49865,-3.34,8.1698
CPVP,1.77292,0.2,5.523
LRWK,1.82458,-1.27,9.79785
QCAF,1.89767,0.46,5.520944444
ASSQ,1.64731,-2.19,5.22845
SDMD,1.46091,-7.07,3.0726
NNWH,2.18053,0.28,7.291833333
GGMY,1.7595,-0.92,5.818555556
GCVL,1.67042,0.58,5.525722222
SNRH,1.93895,-3.23,9.974166667
WSET,2.00507,-2.25,3.833555556
DGAT,1.56928,-5.54,3.21785
CRTR,1.57657,-3.85,9.157
QFRL,1.88339,0.38,8.90825
LWDV,2.06636,0.16,3.629444444
NGKE,1.74725,-8.43,5.7249
HFWW,2.47628,5.78,7.208388889
FTWK,2.04998,0.75,9.164944444
FMFI,2.11196,5.21,5.804222222
SETH,2.00994,-4.45,5.388722222
LQPT,1.76478,0.09,5.2283
LHYI,2.16171,2.97,7.201666667
MQDP,1.48321,-3.88,3.2587
TKHM,2.00765,-2.49,9.058722222
WQVT,2.2208,1.53,5.806055556
ERQD,1.41432,-9.85,3.8405
WIMN,2.02292,3.03,5.804777778
KPAL,1.65072,-2.19,8.1308
CSCM,1.90892,0.25,5.457166667
WVWD,2.03193,1.0,3.71
VSTW,2.24918,1.84,5.815222222
VARK,1.44329,-4.65,9.79785
PKFM,1.90409,-0.56,9.100722222
IYHI,2.21135,2.84,7.203444444
WIWW,2.40258,7.39,5.806777778
CPDK,1.81146,-6.56,5.3444
GHHW,2.16596,0.72,7.399111111
FEKY,2.26647,-4.01,6.325
WRWS,2.16188,1.91,9.905666667
CRTP,1.88689,-2.18,7.4604
LNCC,1.86771,0.44,4.9644
NGRH,1.86861,-3.92,8.97775
DNDY,1.60897,-7.42,3.0024
YREF,2.22109,-3.02,6.282111111
LMMV,1.71591,3.05,5.810666667
WRKM,1.72908,-1.85,9.76905
AIFP,1.8576,2.19,5.802
TRNI,1.82171,-1.79,8.91405
YTFL,2.20948,3.42,5.775166667
QYQI,1.80407,0.29,5.1842
RQYE,1.8674,-5.5,6.349333333
LCRF,1.96807,1.17,8.300277778
VKEQ,1.84299,-6.74,5.6845
QWCP,2.01503,1.2,5.5095
HHID,2.03066,-2.74,6.156
YFQY,2.20769,2.36,5.804111111
KDEQ,1.42719,-10.84,3.80835
GENL,1.5609,-4.38,3.4536
GTIE,1.54239,-3.91,3.5224
MYTL,1.97165,2.38,5.761222222
LWID,1.94396,0.82,3.712055556
KHVD,2.1134,-6.09,7.258888889
PCQR,1.66358,-2.7,7.58575
YYVE,2.02113,-1.75,3.823166667
TLRM,1.71338,-0.14,8.91405
WERE,1.80432,-6.98,4.489111111
HIYV,2.15771,2.18,7.161944444
VRLC,1.72759,-0.08,7.5435
HNPW,2.19877,0.99,7.206444444
GVYM,1.91145,0.69,5.775555556
YKYC,2.04742,-1.36,8.236777778
FFSE,2.08974,-0.67,3.911166667
