pep0,AP,logP,PI
RQNQ,1.29983,-4.2,8.88955
LHVT,2.06919,1.35,7.23877777777777
GSPD,1.55853,-5.39,3.3386
WGHN,2.03883,-0.02,7.2375
RFEI,1.94549,-2.61,6.33022222222222
FGIH,2.06031,1.57,7.29433333333333
NTWN,2.10939,0.14,5.80972222222222
NTHE,1.85282,-4.84,5.39505555555555
CFPL,1.84739,2.84,5.50411111111111
DDQA,1.06469,-8.55,2.9983
KANL,1.54023,-2.9,8.13005
RDTH,2.01546,-5.81,7.29322222222222
FMIL,1.91848,4.75,5.80311111111111
HTIQ,2.02916,-0.01,7.20044444444444
FSCT,2.151,1.02,5.51111111111111
QQQM,1.26446,-1.64,5.2236
RTAF,1.93116,-0.85,9.87844444444444
WHSL,2.36927,2.77,7.23144444444444
DQNM,1.44868,-4.59,3.2164
FKYA,2.08772,-0.88,8.81638888888888
KFSE,2.15133,-5.18,6.36011111111111
WDNA,1.78161,-2.9,3.2652
ESMP,1.6469,-3.56,3.4064
VKYN,1.94276,-2.48,7.9452
LGEA,1.38292,-4.03,3.4548
TLIG,1.76151,0.97,5.79661111111111
PINR,1.66752,-1.68,9.04655
ETQS,1.68121,-5.11,3.4068
SCQR,1.79181,-3.02,7.5327
TLTT,2.09795,0.5,5.81011111111111
YHHS,2.27006,0.03,7.33177777777777
NYNN,1.94488,-1.84,5.1973
ATRI,1.73054,-1.44,8.93365
HGVT,2.04588,-1.05,7.2045
NVCR,1.70865,-2.18,7.5452
HSWQ,1.95945,0.75,7.20955555555555
ADCH,1.84296,-4.23,4.691
QKQF,1.80721,-2.63,8.1441
KVHR,1.70607,-4.26,9.8104
KKEY,1.89339,-8.52,8.80511111111111
FPVW,2.21893,4.12,5.80877777777777
ADEA,1.01755,-8.27,3.13345
PSYE,1.94047,-3.52,3.91399999999999
IIHV,1.9448,2.59,7.2345
TDFM,1.96107,-1.51,3.2684
QIWN,2.0902,1.59,5.80316666666666
VRFP,1.74964,0.22,9.92111111111111
FFVE,2.03209,0.25,3.91238888888888
KDMS,1.91648,-6.23,5.52625
TNCT,1.99071,-1.33,5.52138888888889
GDGS,1.58543,-6.4,3.2635
GDEH,1.48677,-8.53,3.8322
GIVE,1.56582,-3.2,3.52345
LVEA,1.55767,-2.42,3.4565
AKQG,1.16968,-5.22,8.1722
LTEF,1.92615,-0.92,3.84561111111111
CVVT,1.90994,0.69,5.50377777777777
QWCW,2.1107,3.43,5.52222222222222
HCVS,2.23513,-0.09,6.90783333333333
KHNR,1.57885,-5.57,9.8104
RGAV,1.54677,-3.0,8.88985
YFML,2.14689,4.34,5.77977777777777
WIDT,1.98569,-0.68,3.626
SAWK,2.09256,-1.67,9.165
QRWQ,1.76307,-1.26,8.9051
LRYM,1.90769,0.82,9.02055555555555
KEGT,1.85498,-7.83,5.6751
HGKI,1.92978,-2.94,8.12725
EQNE,1.10805,-8.88,3.2182
LNMC,1.85952,1.09,5.0048
RVDK,1.69659,-7.79,8.2357
QHAW,2.03257,0.71,7.22477777777777
AYHG,1.99,-1.05,7.21377777777777
DVMV,1.66374,-2.05,3.2181
DMWC,1.94563,-0.86,3.554
STWT,2.24725,1.13,5.81288888888888
EHDI,1.57157,-6.26,3.7809
NNCP,1.81718,-1.82,4.96915
QIMD,1.54058,-2.62,3.34345
LENK,1.82436,-6.03,5.73045
GDKH,1.83603,-7.7,6.53485
SYIS,2.18066,0.91,5.76111111111111
KAWE,1.9407,-4.84,6.36833333333333
LLNK,1.6879,-1.15,8.24955
ESVQ,1.57736,-4.4,3.4077
CKAY,1.96604,-2.57,8.22672222222222
IPMD,1.56881,-1.99,3.33955
DEHE,1.23185,-11.01,3.5863
SVVW,2.26336,2.55,5.80722222222222
NVNR,1.64224,-3.05,9.03105
YVIK,1.84985,-0.51,8.90866666666666
TEYT,2.07579,-3.42,3.8015
RQCR,1.34511,-4.37,9.16585
YFMH,2.33154,2.98,7.26088888888888
YAYH,2.38011,0.81,7.26944444444444
ISPG,1.70129,-0.63,5.22725
YNNG,1.98572,-2.14,5.2175
YKLG,1.8321,-1.99,8.79905555555555
EPLK,1.70436,-5.32,5.7297
LHSE,1.95376,-2.95,5.37911111111111
TRNN,1.84097,-3.76,8.91385
HMQI,1.90488,0.91,7.20655555555555
RHWE,2.12682,-3.46,7.28927777777777
IYLC,1.89455,3.1,5.56855555555555
LQDS,1.59962,-3.62,3.2635
DMMI,1.63047,-1.18,3.218
FGSM,2.04205,0.77,5.80266666666666
NQHN,1.93741,-2.58,6.516
LELL,1.6559,0.12,3.45365
DMVP,1.65577,-2.65,3.21765
SGPC,1.83201,-1.73,5.55383333333333
HGRA,1.69227,-3.57,8.86825
AHNH,2.02354,-1.57,7.449
SMKH,2.11635,-2.7,9.14605555555555
IHTK,2.02625,-2.04,9.16555555555555
DESS,1.57542,-8.19,3.0901
PKED,1.72245,-10.21,3.90425
QNNM,1.64893,-1.8,5.2242
TRLG,1.72368,-1.96,8.91455
RHRD,1.88292,-7.37,8.9167
NFCL,1.95003,2.13,5.52111111111111
IEWL,2.03487,0.83,3.83944444444444
GEPE,1.10987,-8.55,3.29685
TRDQ,1.85958,-6.47,5.54205
TWHD,2.02486,-1.91,5.29833333333333
VPVR,1.69864,-1.03,9.0308
HATA,1.91813,-1.36,6.4861
PYFM,2.10804,2.95,5.80288888888888
LIGE,1.57247,-2.41,3.5216
WCFP,2.31368,3.68,5.51205555555555
HCLD,1.97941,-2.48,5.11133333333333
RKPF,1.75227,-3.04,9.7596
LEMC,1.56764,-1.69,3.46835
YYLI,2.19617,3.79,5.78422222222222
WWWW,2.27903,8.36,5.80922222222222
AQYR,1.69716,-2.37,8.2013
HNHV,2.2087,-0.61,7.35772222222222
HEMD,1.55768,-6.71,3.8063
CGVF,2.00892,1.04,5.49688888888888
RAVD,1.80141,-5.49,5.59805
YDST,2.04481,-3.64,3.58111111111111
CWAA,1.96071,1.11,5.51655555555555
VIGK,1.72343,-2.37,8.2488
KRPT,1.52175,-5.0,9.77965
AFWH,2.3653,3.19,7.29255555555555
ARKD,1.43121,-8.75,8.19855
WLGE,1.93693,-1.44,3.91344444444444
HCIY,2.08166,1.74,6.93877777777777
PMGR,1.55487,-2.43,9.0504
GQKC,1.57962,-4.7,7.39635
RPTF,1.88848,-0.49,9.8775
VTDC,1.80186,-3.41,3.28695
MMTK,1.7157,-1.71,8.24925
NMNG,1.7143,-2.18,5.22675
ISWD,2.045,-0.89,3.71233333333333
GHNF,2.10952,-0.4,7.24361111111111
