pep0,AP,logP,PI
YDYM,2.12555,-1.55,3.581055556
LEFQ,1.82706,-1.44,3.45055
YSVD,1.99905,-2.93,3.583944444
QWWN,2.1878,2.56,5.807222222
PMNG,1.70574,-1.47,5.25265
NKTI,1.81852,-2.78,8.1623
MLYR,1.90545,0.82,9.110333333
SMCW,2.2093,2.32,5.523777778
QGLF,1.79979,1.04,5.796555556
RDTH,2.01546,-5.81,7.293222222
WKHA,2.02346,-1.32,9.069
MSVH,2.03633,0.56,7.292777778
WIYS,2.34095,3.46,5.763722222
TKMS,1.90425,-2.84,9.056277778
QTFV,1.95372,1.15,5.800666667
VHPD,1.98389,-3.43,5.287166667
DNKW,2.14525,-5.2,5.53045
CRGW,2.0202,-0.85,8.292722222
AFEN,1.75058,-3.27,3.4522
SVHI,2.16061,1.01,7.222277778
QGFK,1.81178,-3.01,8.24585
QSDR,1.82299,-6.68,5.59975
VEVE,1.43933,-6.34,3.29855
ACNV,1.75995,-0.87,4.9807
HINI,1.96888,1.28,7.198611111
PQRK,1.34432,-5.52,9.79855
VTIK,1.9013,-1.47,8.25035
NRQF,1.89935,-1.72,8.91845
AIHW,2.23013,2.6,7.245388889
HVDE,1.65314,-6.92,3.8039
KSGT,1.7425,-4.66,9.035444444
NVDC,1.68094,-4.01,3.28605
HSYW,2.26391,2.23,7.170833333
KDYM,2.08879,-5.06,6.098833333
EIGD,1.3018,-7.3,3.09105
YEYE,1.73238,-5.84,3.23285
MNTS,1.96817,-0.89,5.811
LMNN,1.76146,0.22,5.2313
PCCF,1.95911,1.61,5.515833333
PVTR,1.77373,-1.74,9.04815
VEAK,1.7396,-6.47,5.72845
KYEN,2.01565,-6.57,5.6414
EVWL,1.84363,0.17,3.787222222
IHTN,2.0428,-0.09,7.240388889
KHRW,1.74754,-2.63,10.8665
FMQD,1.94461,-2.03,3.705666667
DALK,1.71953,-5.69,5.57595
VRVV,1.81703,-0.43,8.9255
MYLW,2.11783,4.72,5.767333333
KMSG,1.60662,-3.74,8.13155
CSCW,2.0806,1.67,5.459888889
WYRV,2.10804,1.45,9.015222222
AEAC,1.36962,-4.61,3.47005
LVEA,1.55767,-2.42,3.4565
QSNR,1.66465,-3.89,9.03255
YKFI,2.17312,0.74,8.797111111
