pep0,AP,logP,PI
RGFH,1.94652,-1.36,10.02944444
EQLY,1.82232,-2.44,3.379
AIFR,1.78048,0.52,9.03035
VWDR,2.16126,-2.9,6.221777778
SSYC,2.16711,-0.19,5.574611111
TPEG,1.58699,-5.17,3.4558
MPGH,1.90668,-0.73,7.291277778
INNM,1.81809,0.09,5.2303
YRCV,1.99281,-0.62,8.229222222
NTFH,1.98783,0.5,7.293277778
WNQH,2.17896,0.36,7.292666667
TAVD,1.72016,-3.93,3.34385
CPVP,1.77292,0.2,5.523
SDMD,1.46091,-7.07,3.0726
HNNW,2.3119,0.28,7.207777778
KMDR,1.58588,-7.58,8.23485
KYYL,2.14093,-0.13,8.706333333
FSVA,2.0101,1.21,5.805388889
SLTT,2.10318,0.29,5.808055556
CSCM,1.90892,0.25,5.457166667
IVHI,1.96381,2.59,7.235388889
DTWT,2.10909,-2.05,3.576388889
WRRW,1.9405,0.56,11.67144444
RPKF,1.68942,-3.04,9.7596
WCYG,2.12152,1.67,5.545055556
HIDL,1.90325,-1.38,5.096333333
SLGE,1.63755,-3.99,3.52295
CRVN,1.75704,-2.18,7.4563
GRCN,1.61741,-3.79,7.48565
ARWL,1.95553,1.03,9.923555556
PIND,1.70132,-3.51,3.3459
YAWT,2.30132,2.05,5.787777778
LWAC,1.98846,2.86,5.556333333
HHIV,2.29565,1.36,7.348444444
RMPL,1.60732,-0.03,8.88975
WSER,2.04736,-3.81,6.388833333
PQIF,1.94655,1.92,5.835722222
ASRV,1.72552,-2.31,8.9329
VWFH,2.37021,4.15,7.291333333
ADCR,1.65098,-5.93,5.33415
IVQF,1.99054,2.52,5.811111111
EALD,1.19832,-6.52,3.09085
FVDE,1.68816,-5.1,3.1595
HAWF,2.34887,3.19,7.204277778
EKQG,1.62761,-8.35,5.68195
LNFI,2.02621,3.23,5.805888889
WLHW,2.28139,5.32,7.235888889
GDGW,1.89037,-3.85,3.26785
FNYS,2.12866,1.11,5.760722222
YAWV,2.14443,2.76,5.788611111
TGLE,1.69418,-3.78,3.52365
QQLF,1.76374,1.42,5.22035
GMGE,1.42853,-5.26,3.52275
NYWW,2.41766,4.04,5.779722222
WIFP,2.18534,4.78,5.803333333
IDDV,1.44025,-5.7,3.039
LNMR,1.61672,-0.74,9.0321
WVKC,2.07193,-0.23,8.217055556
ILHG,1.84404,1.11,7.235833333
ITCI,1.83107,2.01,5.522222222
HLNR,1.92246,-1.52,10.03072222
DRKV,1.75249,-7.79,8.1126
IDTI,1.74458,-1.65,3.26945
WVKH,2.14195,-0.36,9.147944444
ARHK,1.58796,-5.22,9.79805
QFCL,1.9,2.21,5.508277778
PDGP,1.5689,-5.07,3.2622
NYDS,1.94736,-4.24,3.604722222
WTSY,2.22068,2.09,5.817111111
WYAW,2.42607,4.39,5.775666667
EHDI,1.57157,-6.26,3.7809
TNKN,1.83192,-4.75,8.1532
AAPY,1.84831,-0.43,5.825277778
MFIT,1.96274,3.25,5.809277778
CDCP,1.70041,-3.74,3.23165
PYTK,1.97863,-2.48,8.914722222
NILM,1.77091,2.19,5.22115
GFEF,2.071,-1.36,3.8465
VLLH,1.97529,2.85,7.289388889
HCKA,1.75223,-3.39,7.3121
PIVK,1.73944,-1.36,8.2501
NSTP,2.00771,-1.7,5.810444444
NLIN,1.84922,0.67,5.22145
IINS,1.80315,0.93,5.800444444
GIGT,1.68111,-1.43,5.22665
WDEE,1.48553,-8.81,3.07365
WLYM,2.24175,4.72,5.766722222
TTQK,1.81869,-4.07,8.24955
AVYI,1.94016,1.79,5.776388889
LGHP,1.84996,-0.15,7.241722222
RING,1.58968,-2.69,8.8892
EKAH,1.83577,-7.04,6.5352
IDHS,1.91179,-3.09,5.152555556
RVFD,1.94495,-3.28,6.218111111
KFDK,1.9968,-7.53,8.0776
IYAD,1.79711,-2.31,3.690722222
DEVF,1.72108,-5.1,3.0906
HQWK,1.93336,-1.59,9.163777778
CDFL,1.88366,-0.66,3.586888889
WWKD,2.14424,-2.26,6.198666667
TRFN,2.01452,-1.2,9.902555556
LPRF,1.86501,1.01,9.917888889
QIMD,1.54058,-2.62,3.34345
HVPL,1.91521,1.46,7.201611111
VTIY,2.11236,2.04,5.807388889
QWIA,1.84867,1.94,5.8055
SMLE,1.7195,-2.17,3.5251
ACLP,1.67035,0.63,4.9685
SIKW,2.06942,-0.05,9.052388889
HHLD,2.05833,-2.61,6.153944444
LGGY,1.80676,-0.34,5.810888889
IHHV,2.11342,1.36,7.390666667
VYCD,1.96871,-2.45,3.718944444
EYLW,2.02753,0.42,3.754666667
TVCS,1.9731,-0.23,5.516666667
QEMN,1.3676,-4.58,3.453
PCCH,2.02712,-0.21,6.908333333
AWVP,2.06035,1.91,5.812944444
VIES,1.7615,-2.51,3.45305
RWHQ,1.97761,-0.6,9.904888889
FFWK,2.26401,2.71,9.162055556
EECD,1.07511,-10.88,3.02225
MAPF,1.87997,1.74,5.813555556
FCPY,1.99729,2.3,5.579277778
VPAF,1.99724,1.53,5.822333333
EKTK,1.64412,-9.48,8.0815
TFLI,1.88925,3.83,5.800166667
GNCI,1.75185,-0.86,4.97695
