pep0,AP,logP,PI
EEES,1.14531,-11.35,3.11115
FENR,2.01939,-4.58,5.752
NMML,1.66723,1.74,5.2296
PGPS,1.80192,-1.89,5.2467
NKIE,1.8363,-6.16,5.7261
CLRT,1.8284,-0.79,7.456
SWDW,2.23484,0.08,3.633833333
ESFK,2.04107,-5.18,5.7236
HNKP,1.94638,-3.9,8.1294
EHKW,1.9635,-4.45,7.170277778
GIPE,1.55076,-3.8,3.52415
DSDR,1.75807,-9.55,3.63835
YSIV,2.06478,1.83,5.778944444
IQWL,2.02693,3.69,5.808
YSTM,2.09493,0.67,5.780944444
TSPK,1.85251,-3.65,8.24995
AWLM,1.95624,3.51,5.815166667
MQIV,1.73845,1.48,5.22385
HASW,2.20592,1.02,7.207611111
IVIN,1.83963,1.85,5.800722222
RYGE,1.92658,-5.88,5.7092
YTYR,2.03754,-0.64,8.939
TALK,1.74208,-2.3,8.24925
VRFL,1.94634,1.61,9.9175
LWHQ,2.23069,2.46,7.244944444
LKVG,1.67062,-2.24,8.16815
FYED,1.96746,-4.85,3.1647
LGMH,1.92517,0.66,7.294944444
TIPM,1.77167,1.4,5.810555556
EYKT,1.90449,-5.97,5.64075
TRGP,1.78207,-3.35,8.9178
ITEE,1.47996,-6.39,3.29855
MDPI,1.61399,-1.99,3.26745
VRWN,2.05752,-0.11,9.917111111
CADS,1.6483,-4.58,3.2189
KMSL,1.72534,-1.34,9.034888889
KYWW,2.31502,2.09,8.798055556
ARKY,1.50458,-4.4,9.00615
NVFF,2.15205,3.03,5.809777778
CFIT,2.06504,2.6,5.498944444
RCFN,1.91138,-0.93,7.43425
WRQM,1.98586,0.18,8.9163
NCDF,1.84159,-2.76,3.25355
RSAY,1.85216,-2.06,9.110444444
GIDW,1.8818,-1.58,3.633
AHGE,1.61939,-5.39,4.8507
LCCM,1.74127,1.96,5.487833333
HGEL,1.79852,-3.64,4.7595
LDCC,1.73347,-2.35,3.28625
MHQS,2.05621,-0.67,7.232388889
GRTY,1.87172,-2.5,9.110944444
LRMH,1.93276,-1.39e-17,9.98
SPKV,1.82809,-2.94,8.15045
