pep0,AP,logP,PI
YEGS,1.95559,-4.53,3.4048
MPGH,1.90668,-0.73,7.291277778
RFEI,1.94549,-2.61,6.330222222
FRRG,1.72063,-3.06,10.5043
RVCR,1.44864,-3.14,9.16315
NTHH,2.06786,-1.32,7.452222222
VWFF,2.43068,5.97,5.818111111
CPVP,1.77292,0.2,5.523
PGMY,1.90378,0.09,5.827666667
KYYL,2.14093,-0.13,8.706333333
VTME,1.64501,-2.75,3.5241
NIWW,2.18491,4.45,5.809666667
FMFI,2.11196,5.21,5.804222222
HTIQ,2.02916,-0.01,7.200444444
ERQD,1.41432,-9.85,3.8405
DCMP,1.71605,-3.09,3.1976
IVHI,1.96381,2.59,7.235388889
DTWQ,1.86753,-2.57,3.21765
IKYA,1.90973,-1.47,8.831055556
FRGW,2.04339,0.84,9.901888889
PKFT,2.06224,-1.48,9.100666667
YFVY,2.40069,3.59,5.799888889
EWSM,2.02133,-1.33,3.786111111
HILK,1.97381,-0.54,9.164111111
SLGE,1.63755,-3.99,3.52295
YTFL,2.20948,3.42,5.775166667
WRCN,1.94689,-0.55,8.301444444
PING,1.7627,-1.02,5.25095
HDWH,1.88062,-1.77,6.181833333
ICWG,1.96449,2.08,5.529722222
YHHY,2.32479,1.2,7.443111111
HSLY,2.11239,1.39,7.242888889
ARGD,1.62792,-7.1,5.58235
KVHT,1.94604,-2.7,9.050833333
SVCR,1.92525,-1.79,7.5229
LYKE,1.96448,-4.47,5.7053
VQAY,1.92295,-0.1,5.821777778
HMLT,2.03535,1.56,7.206611111
KNPS,1.78364,-4.25,8.12965
TDEA,1.18517,-8.02,3.13575
PNSY,2.15111,-0.74,5.828166667
ISYQ,1.99051,0.6,5.770833333
HKDD,1.86851,-10.19,5.270333333
HKYH,2.18526,-2.31,8.901444444
SQFF,2.3476,2.19,5.807666667
LSRM,1.78832,-0.35,8.9275
CWVN,2.11731,1.72,5.515333333
YCIK,2.04982,-0.95,8.222333333
ILTN,1.8433,1.27,5.803555556
WMVV,2.10507,3.68,5.805333333
GCTR,1.7335,-3.19,7.5506
QWCW,2.1107,3.43,5.522222222
KHNR,1.57885,-5.57,9.8104
QLFL,1.87238,3.44,5.797166667
