pep0,AP,logP,PI
RGFH,1.94652,-1.36,10.02944444
EQLY,1.82232,-2.44,3.379
IRQV,1.66096,-1.0,8.9258
VDRY,2.04867,-4.28,6.169222222
PSYC,2.1383,0.13,5.597333333
MPGH,1.90668,-0.73,7.291277778
RFEI,1.94549,-2.61,6.330222222
INNM,1.81809,0.09,5.2303
RVCR,1.44864,-3.14,9.16315
NTHH,2.06786,-1.32,7.452222222
NQHM,1.95403,-1.06,6.51645
RWIK,1.78541,-1.4,9.80995
TAVD,1.72016,-3.93,3.34385
KMDR,1.58588,-7.58,8.23485
KYWL,2.16807,1.25,8.798277778
VTMQ,1.75944,0.11,5.22615
FSVA,2.0101,1.21,5.805388889
DLTT,1.79536,-2.89,3.21945
AYCG,1.8909,-0.92,5.554388889
DTWT,2.10909,-2.05,3.576388889
RPKF,1.68942,-3.04,9.7596
WYGM,2.20769,2.32,5.768111111
IDQR,1.71612,-5.1,5.59595
HIDL,1.90325,-1.38,5.096333333
SLGE,1.63755,-3.99,3.52295
KRCN,1.36868,-5.44,8.4534
ARWL,1.95553,1.03,9.923555556
PINM,1.75798,0.8,5.2503
YAWT,2.30132,2.05,5.787777778
LYAC,1.93709,1.48,5.578888889
RMPL,1.60732,-0.03,8.88975
PQIF,1.94655,1.92,5.835722222
ATRN,1.6137,-3.41,8.9326
ANGV,1.68834,-2.04,5.23235
VWFH,2.37021,4.15,7.291333333
LIVY,1.94251,3.54,5.805833333
IVQF,1.99054,2.52,5.811111111
ALDG,1.3708,-4.04,3.26535
HKDM,2.04896,-5.88,6.45205
WLHT,2.19842,2.98,7.233611111
GDGW,1.89037,-3.85,3.26785
FYSL,2.26571,3.21,5.751555556
YAWV,2.14443,2.76,5.788611111
TGLE,1.69418,-3.78,3.52365
AVRK,1.34136,-4.65,9.79785
QLFQ,1.777,1.42,5.21995
NYWW,2.41766,4.04,5.779722222
WIFP,2.18534,4.78,5.803333333
PSAW,2.02153,0.99,5.842888889
IDVG,1.62958,-3.21,3.26735
LNRT,1.85055,-1.66,8.9262
WVKC,2.07193,-0.23,8.217055556
GEVA,1.39476,-4.82,3.4558
ELHG,1.77314,-3.64,4.76315
ITCI,1.83107,2.01,5.522222222
NCCL,1.83051,0.44,4.9361
HLNR,1.92246,-1.52,10.03072222
DRKV,1.75249,-7.79,8.1126
IDTI,1.74458,-1.65,3.26945
VKHI,2.01835,-1.33,9.076944444
FCLY,2.13998,3.69,5.565611111
PDGP,1.5689,-5.07,3.2622
NDQN,1.54666,-6.11,3.26445
WSYY,2.36945,3.05,5.830277778
WYAW,2.42607,4.39,5.775666667
EHDI,1.57157,-6.26,3.7809
TNKN,1.83192,-4.75,8.1532
AAPY,1.84831,-0.43,5.825277778
MFIT,1.96274,3.25,5.809277778
CDCP,1.70041,-3.74,3.23165
PTKE,1.91053,-6.82,5.7261
HGMH,2.13868,-0.7,7.457222222
GFEF,2.071,-1.36,3.8465
VLLH,1.97529,2.85,7.289388889
HCKA,1.75223,-3.39,7.3121
IWMP,1.99063,3.74,5.806944444
PIVY,1.95788,2.15,5.818833333
VWNL,2.22377,2.95,5.809833333
FYNS,2.36381,1.11,5.759611111
IINS,1.80315,0.93,5.800444444
GIGT,1.68111,-1.43,5.22665
CDEE,1.08959,-10.88,3.01905
LTMV,1.73697,2.13,5.807722222
TQKI,1.76555,-2.7,8.15415
AVYI,1.94016,1.79,5.776388889
RING,1.58968,-2.69,8.8892
LAYH,2.05384,1.35,7.267055556
DKAH,1.92474,-7.05,6.5344
ISPG,1.70129,-0.63,5.22725
RVFD,1.94495,-3.28,6.218111111
QRIY,1.82453,-0.75,9.108777778
REVF,2.03845,-3.27,6.328777778
HQYW,2.3676,1.92,7.171833333
KEDC,1.60057,-10.05,3.8269
VRPM,1.67062,-0.82,8.92525
CDFL,1.88366,-0.66,3.586888889
TRFN,2.01452,-1.2,9.902555556
PREW,2.03751,-3.49,6.372888889
QIMR,1.64695,-0.79,9.0311
HVPL,1.91521,1.46,7.201611111
VIYV,1.97847,2.75,5.7685
WIAN,1.99015,1.86,5.805111111
MRHV,1.97047,-0.79,9.908666667
YYAW,2.35215,3.01,5.794833333
EVLS,1.7567,-2.38,3.40735
SIKW,2.06942,-0.05,9.052388889
FLHH,2.08035,2.74,7.448055556
SHLD,2.01474,-2.96,5.292944444
LGGY,1.80676,-0.34,5.810888889
YVPG,1.90557,-0.12,5.788833333
IHHV,2.11342,1.36,7.390666667
VYCD,1.96871,-2.45,3.718944444
KRCK,1.20465,-7.39,9.10625
EYLW,2.02753,0.42,3.754666667
PKPE,1.84639,-6.71,5.72565
TCSM,1.9049,-0.02,5.518222222
QMNI,1.66137,0.17,5.22515
WCCH,2.09353,2.02,6.912388889
AWVP,2.06035,1.91,5.812944444
VIES,1.7615,-2.51,3.45305
RWHF,2.1862,1.88,9.903944444
FFWK,2.26401,2.71,9.162055556
EECF,1.66012,-5.53,3.20605
MPFG,1.88319,1.09,5.809722222
HWHA,2.2078,1.37,7.358111111
FCPY,1.99729,2.3,5.579277778
EKTK,1.64412,-9.48,8.0815
TFLI,1.88925,3.83,5.800166667
