pep0,AP,logP,PI
DFVL,1.84904,-0.22,3.2198
HWNN,2.12835,0.28,7.207833333
PWRL,2.03682,1.39,9.948388889
AQDM,1.17503,-4.24,3.26325
RALI,1.49735,0.06,8.88895
DVMV,1.66374,-2.05,3.2181
YCLR,1.91937,0.17,8.313333333
EQML,1.63898,-2.48,3.4074
QNQC,1.55856,-2.37,5.0084
SKNE,1.92217,-7.74,5.7271
VLWG,1.99932,2.65,5.805833333
HCAG,1.82432,-1.74,6.21535
VINK,1.72667,-2.07,8.24825
SPYA,2.05321,-0.39,5.767722222
PDWF,2.25689,0.02,3.642888889
NEEE,1.0938,-11.74,3.17645
TCKQ,1.73727,-3.8,7.32425
SIQV,1.81413,0.35,5.800611111
PGHQ,1.83613,-2.17,6.5486
MGHN,1.95058,-1.44,7.235
IEVT,1.75235,-2.3,3.45135
MSRT,1.82504,-1.85,8.91415
YVGI,1.92484,1.14,5.778277778
KIHR,1.71085,-3.6,9.8104
VCHA,1.92846,-0.13,6.947833333
FHWG,2.29793,2.54,7.231111111
TMYW,2.29029,3.22,5.773277778
PPKR,1.52597,-4.89,9.81035
CKDE,1.71186,-10.05,3.8368
FGCC,1.97415,0.6,5.505555556
DQHL,1.8727,-3.27,4.60705
NGGC,1.67166,-3.13,5.00175
GQQG,1.30347,-3.84,5.23
SNEY,1.93179,-4.23,3.858444444
VNTP,1.89835,-0.78,5.810055556
TDCK,1.9948,-6.67,5.3261
CVFG,1.95248,1.04,5.501444444
APFI,1.8651,2.19,5.814277778
KVLY,1.97293,-0.38,8.908666667
CLYR,1.91306,0.17,8.325277778
DFHF,2.38266,-0.33,5.112388889
VATL,1.82997,0.96,5.23215
IIRA,1.62677,-0.07,8.92715
KNWC,2.01445,-1.54,8.226333333
HNKP,1.94638,-3.9,8.1294
WKHA,2.02346,-1.32,9.069
HHYV,2.17944,0.95,7.330611111
WAIK,1.9889,-0.09,9.164833333
RKGI,1.4574,-4.64,9.7596
QYRI,1.86363,-0.75,8.10435
GIPE,1.55076,-3.8,3.52415
FFMD,2.02951,0.45,3.706166667
FCST,1.97473,1.02,5.510111111
MDNL,1.69531,-2.57,3.26605
THEE,1.6909,-7.62,3.99985
GDGD,1.19045,-9.58,3.07145
KCME,1.72194,-5.74,5.4815
IIMP,1.66059,2.77,5.801055556
PLMN,1.70779,0.93,5.25135
EAIH,1.79499,-3.12,4.8092
IHTN,2.0428,-0.09,7.240388889
GEHV,1.84913,-4.43,4.7928
LDFK,2.02573,-3.48,6.1945
VWHW,2.45474,4.53,7.246722222
FHAS,2.24619,0.64,7.227611111
CKFL,1.9323,0.18,8.1145
HATD,1.83003,-4.5,4.61715
YAKQ,1.79609,-3.36,7.9207
RVET,1.93886,-5.23,5.69885
HHLP,2.14793,0.89,7.349388889
CRGW,2.0202,-0.85,8.292722222
KEVD,1.65042,-9.61,3.84555
RKNE,1.53562,-9.09,8.2361
DNRM,1.80278,-5.63,5.54925
AWLP,1.97083,2.7,5.811388889
LFHV,2.21221,3.31,7.239722222
SHIL,2.06179,1.8,7.217166667
KMFV,1.92036,0.04,9.030944444
LNLG,1.69497,0.5,5.22185
LGFK,1.93164,-0.99,9.163388889
RGLC,1.66753,-1.69,7.529
FVMI,1.95513,3.96,5.801833333
RYLG,1.89701,-1.0,9.009444444
SDRL,1.96317,-4.66,5.5357
WFWG,2.31794,4.74,5.805888889
EESS,1.56514,-8.18,3.2164
RFFM,1.9691,2.28,9.875388889
INRL,1.76094,-0.29,8.92745
YYWR,2.19469,1.7,8.937555556
ACNV,1.75995,-0.87,4.9807
QPEK,1.61706,-7.34,5.7341
QIFA,1.77389,1.56,5.2189
EKVT,1.96263,-6.22,5.67935
GMKQ,1.48183,-4.05,8.16575
WYGK,2.26029,-1.15,8.909333333
TTPH,2.11229,-0.75,7.295
HDKN,2.08374,-7.4,6.4515
LSAW,2.03393,2.38,5.815722222
KVTY,1.962,-1.88,8.9095
TTLA,1.87148,0.25,5.807777778
CWFW,2.41083,5.91,5.510944444
AILF,1.83565,3.58,5.811722222
MCVM,1.71109,1.82,5.520722222
PIFC,1.97502,2.71,5.562444444
HNTG,1.90072,-2.36,7.208277778
NYKQ,1.81623,-3.71,7.93545
YGSH,2.292,-1.01,7.261444444
KATN,1.6529,-4.4,8.1313
QFEV,1.84427,-2.23,3.4586
RLAV,1.64733,-0.6,8.88915
KMID,1.90118,-4.65,5.5813
LSWW,2.36622,4.97,5.814833333
HVDE,1.65314,-6.92,3.8039
HYLG,2.16297,0.7,7.162722222
KSGM,1.68464,-3.74,8.1315
YIVN,2.05262,1.44,5.779888889
FIVK,1.90378,0.49,9.162833333
PDCQ,1.57656,-4.53,3.2493
PEKY,1.96329,-5.86,6.334888889
KFSW,2.1778,0.54,9.031222222
LKSK,1.54794,-4.81,9.07495
TGSN,1.92145,-2.71,5.806166667
SWWH,2.30824,3.61,7.290944444
ACGH,1.91245,-1.74,6.998333333
QSIT,1.82955,-0.36,5.22095
DVMS,1.82197,-2.97,3.21725
IGMN,1.68789,-0.21,5.22845
YQWS,2.22917,1.57,5.787
MKEK,1.62272,-8.56,8.0804
TVFW,2.32481,4.01,5.808388889
HPML,1.90655,1.67,7.208055556
NPYM,1.98104,0.39,5.776222222
SCEL,1.74484,-2.82,3.4251
ISAW,2.08616,2.25,5.814388889
YTDM,1.96065,-2.51,3.581666667
VHLC,1.98899,1.62,6.974388889
SQFE,1.98187,-3.15,3.918277778
PWRG,1.98771,-1.01,9.948888889
EYDY,1.77003,-5.85,3.09445
ARTS,1.82642,-3.02,8.9298
MTSG,1.78274,-1.19,5.2254
HQSL,1.99739,-0.09,7.202333333
MTSA,1.77837,-0.54,5.22945
NFLN,2.00896,1.26,5.802666667
NPFP,1.93749,0.58,5.811
FEAA,1.68109,-2.92,3.45225
NCSP,1.91267,-1.43,4.96575
SYTR,1.98423,-1.81,9.110055556
PVQG,1.70744,-1.6,5.2507
DAIH,1.7701,-3.13,4.65985
EPVR,1.7602,-5.12,5.75185
VYLA,1.87449,1.92,5.772888889
ITNE,1.73911,-3.61,3.52345
DWWA,2.0979,0.04,3.575277778
PCFE,1.83316,-2.04,3.907666667
DYSS,2.05908,-3.85,3.554444444
YTPA,1.88753,-0.18,5.789055556
HPDA,1.74201,-4.39,4.5977
FMDP,1.83271,-1.4,3.616
FAYP,2.09006,1.78,5.7575
WICS,2.15367,2.77,5.519666667
MEDP,1.24668,-6.74,3.1262
CADS,1.6483,-4.58,3.2189
KYWW,2.31502,2.09,8.798055556
LINM,1.76104,2.19,5.2263
PKTF,1.8792,-1.48,9.1015
LYCW,2.22716,4.07,5.556722222
YKES,2.12732,-6.18,6.261166667
GGDG,1.32628,-7.09,3.26645
MILV,1.70124,3.5,5.800277778
NHAP,1.93722,-1.6,6.51335
YSKN,1.99855,-3.4,8.801333333
SAWQ,2.09185,0.36,5.813222222
MLYG,1.84351,1.48,5.760388889
HTKG,1.87008,-4.31,8.1299
LPTH,2.01036,0.75,7.294722222
RLVL,1.67711,1.15,8.88835
PKEM,1.77058,-5.9,5.7136
HIVD,1.89275,-2.17,5.125
LVAQ,1.60146,0.44,5.2254
FRKF,1.97085,-1.19,10.8545
QSAH,1.92492,-1.84,6.5666
AFDY,2.0162,-1.72,3.650555556
VKGV,1.75642,-3.03,8.16685
AHMC,1.84756,0.08,6.980666667
QSQF,1.98249,-0.29,5.800944444
LTFW,2.32502,4.8,5.811555556
DIVC,1.82725,-2.04,3.2007
NYTF,2.16792,1.32,5.778277778
GMQD,1.44655,-4.89,3.33925
VTCR,1.81468,-1.58,7.541
QPCA,1.59352,-1.39,4.96675
GRIS,1.67599,-2.3,8.92475
KWGS,2.02408,-2.32,9.032722222
RGSI,1.69081,-2.3,8.8906
TLPY,2.02688,1.57,5.815888889
PRRC,1.46641,-3.74,9.10675
VISE,1.70735,-2.51,3.5236
DAHG,1.6976,-5.4,4.6137
QSVT,1.87477,-1.02,5.803555556
IVLT,1.86636,2.58,5.798722222
PCIP,1.77748,0.86,5.544888889
RCLE,1.8265,-4.17,5.48405
REVK,1.64502,-7.78,8.23415
AWCQ,1.99909,0.84,5.536555556
MAWL,2.00315,3.51,5.811444444
TLAW,2.06095,2.59,5.812888889
FASG,2.03132,-0.4,5.8005
FMTS,2.19525,1.67,5.806277778
HGEL,1.79852,-3.64,4.7595
HRYF,2.15537,0.5,8.999777778
QHTT,2.06968,-1.38,7.223388889
QRIV,1.72786,-1.0,8.9068
KLRF,1.78993,-1.65,9.77965
FKVG,1.84653,-1.78,8.154
FFPN,2.13533,2.43,5.808888889
EKNH,2.07847,-7.39,6.535
RQKG,1.19021,-6.53,9.7596
FGTR,1.95616,-1.5,10.03527778
FCSL,2.07364,2.52,5.503611111
SGIP,1.7703,-0.63,5.801611111
LRMH,1.93276,-1.39e-17,9.98
GIML,1.65078,1.89,5.2269
SEAI,1.61175,-3.47,3.45625
LDPQ,1.55547,-3.3,3.26165
TSYM,2.05192,0.67,5.764333333
MHCA,1.86257,0.08,6.933944444
ICKM,1.77087,-0.99,7.3301
GHRG,1.68443,-4.22,8.9328
SKLQ,1.69142,-2.78,8.14425
NNFH,2.17187,-0.1,7.289611111
GQEA,1.09663,-6.05,3.4563
TNTL,1.92011,-0.1,5.807055556
IKMS,1.78558,-1.47,8.16495
VAQK,1.54762,-3.61,8.24935
DNLD,1.354,-6.88,2.99595
EAAC,1.43892,-4.61,3.3782
IAVF,1.89138,2.79,5.811777778
ESKL,1.92017,-5.64,5.6761
MVWE,1.88322,-0.41,3.917
QWWM,2.23217,4.08,5.808666667
ACEE,1.13143,-7.74,3.2895
EITN,1.77868,-3.61,3.4066
WRTS,2.15147,-0.43,9.906722222
PNNA,1.57334,-2.34,5.25645
MVHM,1.90527,1.69,7.234277778
NRTP,1.73868,-3.05,8.9248
CIKW,1.89543,0.43,8.118388889
QVFM,1.86538,2.07,5.802333333
PYDH,1.98907,-3.18,5.230055556
NEME,1.13872,-7.44,3.29755
ITQC,1.85333,0.12,4.99605
SWPR,2.07704,-0.32,10.02677778
CWFC,2.28279,3.84,5.459666667
DGVG,1.55318,-5.48,3.21815
RNCY,2.01408,-1.93,8.328055556
LFVT,2.0936,3.17,5.8035
YRMI,1.93396,0.69,9.015944444
VMCP,1.71281,1.01,5.522833333
RFAG,1.81376,-1.75,8.8889
TWCG,2.09877,0.71,5.520111111
HLPC,1.94766,1.02,6.954333333
DDRF,2.03476,-7.38,3.6339
FAWC,2.16042,3.32,5.5535
LMEW,1.93349,0.38,3.841833333
DWKD,1.89623,-7.99,4.087
IMQE,1.55909,-2.61,3.52365
MKED,1.60245,-9.4,3.90115
EWCW,2.18852,0.57,3.755277778
RFVM,1.98745,1.03,9.8755
TCHI,1.89144,0.78,6.933555556
FTRQ,1.98083,-1.12,8.9125
WLPP,2.04881,3.06,5.808666667
MHHV,2.27787,0.91,7.385944444
PPPF,1.89985,1.29,5.844555556
APMW,2.01548,2.12,5.823722222
FQGV,1.93345,0.25,5.8035
RWCW,2.16912,2.39,8.2685
PRNW,1.86134,-0.71,9.946277778
EKDE,1.1848,-13.7,3.60345
RMHC,1.9141,-1.23,8.407166667
RNFT,1.95914,-1.2,9.875388889
GDFH,2.02922,-3.19,4.7054
IGSH,2.00071,-0.6,7.294277778
KMND,1.91454,-6.62,5.5868
SCQA,1.76367,-1.71,4.96415
NPLT,1.90367,0.01,5.2273
GYFE,1.98391,-2.36,3.902166667
LVNL,1.74913,2.11,5.804833333
QCNP,1.70128,-1.74,4.95725
KYTS,2.14191,-2.8,8.800277778
LESW,2.0423,-0.75,3.839555556
VQNE,1.56195,-4.79,3.52445
QQNM,1.43335,-1.72,5.22385
VPNG,1.78405,-1.68,5.2321
KLME,1.82128,-4.51,5.72825
AWHC,2.1924,1.5,6.984222222
IPVK,1.7355,-1.36,8.2483
YGDY,2.07801,-3.37,3.596388889
DQAH,1.70718,-5.02,4.6631
ILFE,1.83177,0.45,3.914722222
GYTQ,1.93623,-1.46,5.1984
NASC,1.82361,-1.79,5.0023
AHTM,1.93908,-0.19,7.249888889
SFMT,2.19863,1.67,5.811444444
KGCQ,1.51532,-4.7,7.30935
SVNC,2.06944,-0.83,5.553888889
NTRD,1.92719,-6.55,5.58615
FYYY,2.44534,3.84,5.818277778
PIAY,1.84544,1.19,5.820777778
DPIG,1.59107,-3.81,3.21835
SGPC,1.83201,-1.73,5.553833333
EDDG,1.07939,-12.06,2.94265
NNDN,1.60112,-6.19,3.2648
VFQP,1.96099,1.26,5.806777778
ILVF,1.96611,4.54,5.805388889
PTIN,1.81555,-0.12,5.2488
TYIG,1.98998,0.43,5.760833333
APKL,1.61493,-2.19,8.17335
ITCH,2.12966,0.78,6.998055556
LNRI,1.74222,-0.29,8.9277
TQMA,1.58214,-0.85,5.23155
IQKT,1.79102,-2.7,8.16565
QEAF,1.80579,-3.19,3.46285
KSLR,1.5286,-3.82,9.8102
AERC,1.67959,-5.92,5.4867
LKEG,1.76518,-6.33,5.6792
EKSH,1.92753,-7.0,6.53565
QPIM,1.59245,0.88,5.2268
PWET,2.02919,-1.93,3.8405
RQCQ,1.38972,-3.33,7.44915
MFMM,1.80958,3.72,5.814888889
IMVH,1.98296,2.14,7.292444444
LNCL,1.79702,1.67,4.9735
GCYP,1.94951,-0.56,5.543722222
CDFR,2.09277,-3.72,5.925555556
FNLA,1.93146,1.61,5.805166667
KHIP,1.93781,-1.93,9.048277778
RIYC,1.92388,0.04,8.321055556
ISPT,1.89019,0.27,5.807055556
FQYF,2.32476,3.36,5.766666667
YEGL,1.84026,-2.82,3.4164
QNNF,2.02956,-0.76,5.22365
YNCD,2.01326,-3.76,3.609722222
SMPQ,1.74516,-0.7,5.2318
GTVI,1.77895,0.18,5.2264
VGWF,2.22386,3.11,5.815777778
NIDK,1.82586,-6.17,5.5817
FQIF,2.01143,3.77,5.800055556
VHVF,2.18177,2.52,7.237277778
SNLC,1.88683,-0.04,5.548777778
NKAT,1.6988,-4.4,8.15905
PERV,1.80682,-5.12,5.73235
KMTS,1.84421,-2.84,9.035611111
WFRY,2.27291,2.7,9.108777778
RWTQ,1.95811,-0.74,9.876777778
TQCH,2.00387,-1.11,7.003666667
VFVE,1.87247,-1.0,3.917222222
ILQH,1.90989,1.49,7.289833333
YVFA,2.10376,2.38,5.780111111
RCQN,1.50544,-3.41,7.45145
DVCY,2.00563,-2.45,3.1993
AVKW,2.04491,-0.75,9.0785
TRNF,2.11649,-1.2,9.902055556
SSMK,1.86524,-3.05,8.25
MVNR,1.64621,-1.53,9.0247
LQQH,1.87509,-0.4,6.56365
NMAW,2.01219,1.41,5.815
HIVG,1.981,0.32,7.197444444
WKDN,2.07209,-5.2,6.147333333
KVNC,1.75444,-3.17,7.4035
ICPW,2.00207,3.09,5.538722222
CEAI,1.54297,-2.99,3.41545
ADYR,1.91706,-5.24,5.5512
SKMF,2.0326,-0.88,9.051388889
MMII,1.65427,3.58,5.806055556
PKRP,1.52266,-4.89,9.7702
SMKE,1.90924,-6.22,5.72815
ICEA,1.55953,-2.99,3.425
YPKE,1.95049,-5.86,5.69905
WDMQ,1.90063,-1.65,3.2608
IWCG,1.96968,2.08,5.529166667
SKQH,1.94653,-4.14,9.142944444
YEQC,1.80014,-3.67,3.4236
ELVI,1.65119,-0.8,3.40825
LPCR,1.70311,-0.68,7.5439
CPWL,2.06227,3.22,5.517
DPGV,1.63439,-4.47,3.2169
YTPY,2.21118,1.03,5.806222222
YYAF,2.35394,2.63,5.783777778
MCNW,2.21561,1.93,5.528166667
LKWQ,1.93503,-0.23,9.069388889
YHTQ,2.05842,-0.42,7.165944444
CGWM,2.00864,1.63,5.511722222
HMMS,2.06236,0.77,7.213722222
GPCP,1.73074,-1.41,4.9735
YQKL,1.89371,-1.61,7.91975
RIPR,1.42426,-2.64,10.5092
IFFD,2.03752,0.9,3.713888889
FYQR,2.1583,-0.16,9.109222222
RVYI,1.97991,0.48,9.009277778
KHHV,2.08208,-2.56,9.060944444
STRH,1.92351,-2.63,9.976111111
WMNW,2.3006,4.0,5.809
GWTD,1.92382,-2.95,3.711166667
YTSG,1.88517,-1.15,5.779833333
KHFK,1.9013,-4.0,10.0755
TRQC,1.69533,-2.81,7.54695
HVFY,2.26154,2.77,7.243388889
LKTL,1.84595,-0.55,8.16915
HQVK,1.92397,-3.22,8.2476
HTKS,2.00351,-3.62,9.030444444
VWWR,2.14115,2.83,10.03305556
MIDT,1.76368,-2.1,3.2647
RDFY,2.19226,-3.03,6.179333333
PIGM,1.65346,0.5,5.831111111
WNYE,2.009,-1.68,3.901833333
HNYF,2.39661,1.46,7.1705
PEPN,1.56587,-4.76,3.45585
MPKL,1.70548,-1.02,8.1544
EWVP,1.94251,-1.22,3.787166667
CMKA,1.66089,-2.61,7.30895
NQKS,1.64112,-4.88,8.1587
MEHI,1.87577,-1.95,4.7927
NTPR,1.6628,-3.05,9.03275
MADS,1.57248,-3.93,3.26375
KYTC,2.08619,-2.32,8.228611111
DINW,2.06562,-1.28,3.21795
DHGL,1.81672,-3.65,4.60325
DMCA,1.52015,-3.45,3.199
HQSQ,1.89495,-2.11,6.4876
MTVM,1.77472,1.55,5.809166667
MNDI,1.57852,-2.7,3.26725
IFSW,2.29901,4.46,5.809888889
SHGQ,1.88888,-2.49,7.225333333
FYCS,2.25664,1.98,5.532
GPWA,1.98956,0.3,5.823111111
VQES,1.70934,-4.4,3.4539
MDYW,2.23818,-0.17,3.609444444
HEQN,1.65935,-5.36,4.7742
ETMK,1.88625,-6.01,5.7278
EEFY,1.84577,-4.84,3.20685
IQRK,1.38941,-4.26,9.79785
FKIS,1.9707,-0.43,9.056333333
EEKG,1.45663,-11.21,3.96665
YMHC,2.15086,1.29,6.994333333
ENRS,1.89866,-6.75,5.70115
VWPS,2.24154,1.95,5.809722222
PTDC,1.65901,-4.01,3.29225
PFML,1.86486,3.49,5.84
ISQA,1.7238,-0.61,5.22975
NYCG,1.90655,-1.27,5.549833333
FIKE,2.07519,-3.6,6.359666667
HWHQ,2.10847,1.1,7.358555556
EIGS,1.66897,-4.12,3.40725
KDNR,1.56082,-9.1,8.23415
LGEV,1.58651,-3.07,3.45345
SSTY,2.14932,-0.46,5.812722222
CGPN,1.72473,-2.12,4.9644
IPEL,1.58479,-1.4,3.4555
CIPC,1.73853,1.02,5.461666667
NWQR,1.91268,-1.34,9.03055
PPGP,1.72276,-1.57,5.25375
NYYW,2.28609,2.66,5.782444444
NLAR,1.52906,-1.91,9.0317
RAWH,1.9799,-0.33,10.03194444
YMGY,2.20015,0.94,5.807055556
YVRQ,1.91871,-1.41,8.1151
WVWW,2.41655,6.73,5.808833333
VAWL,2.0414,3.3,5.814055556
YQRH,1.87515,-1.98,9.118
VNEV,1.73641,-3.56,3.45555
RDIK,1.72184,-7.13,8.2353
YPGR,1.84744,-2.39,8.2021
PNQK,1.52753,-4.56,8.2508
GMIL,1.61849,1.89,5.22775
IDTT,1.7375,-3.02,3.26445
MQCW,2.02203,2.01,5.528166667
NILT,1.80731,1.27,5.8005
GDYD,1.49249,-7.72,3.07615
LRLF,1.89441,2.4,9.916555556
KEPE,1.45624,-10.2,3.9977
LSMC,1.84419,1.48,5.552388889
CLVN,1.88146,0.88,4.9536
ASCE,1.5472,-4.57,3.52015
NEER,1.53811,-9.92,4.02305
MKAT,1.67063,-2.88,8.1519
SVQH,2.17026,-0.88,7.29
AITA,1.57275,-0.13,5.2367
VIAL,1.70264,2.33,5.806166667
GVNA,1.57857,-2.04,5.23605
VIRG,1.66886,-1.38,8.92675
SGLF,2.0151,1.35,5.800222222
ASGG,1.49817,-3.26,5.2346
KRPT,1.52175,-5.0,9.77965
RTID,1.92534,-4.58,5.59355
HNHA,1.98294,-1.57,7.358833333
LDPW,2.01084,-0.44,3.6305
NAPK,1.47864,-4.29,8.2491
ALNC,1.68561,-0.08,5.0013
WTQG,1.95705,-0.08,5.8055
GCCY,1.93363,-0.4,5.508111111
ARWY,1.93953,0.49,9.110944444
KQAQ,1.13555,-4.84,8.1295
AACE,1.33198,-4.61,3.5295
GVEQ,1.47137,-5.09,3.4523
ERTY,2.03729,-4.98,5.70695
FKAC,2.02837,-1.57,8.215222222
EKMK,1.57348,-8.56,8.08195
DYSE,1.59492,-7.02,3.0982
IEKD,1.66909,-8.95,3.89585
DNGR,1.86521,-7.45,5.6
HLGF,2.00653,1.7,7.196944444
HCIP,1.98515,0.89,6.904055556
TQGG,1.59004,-3.32,5.22605
PGRW,1.99693,-1.01,9.947222222
LYGI,1.84373,1.93,5.766111111
SGGY,1.91498,-2.05,5.8135
VFFD,2.03711,0.24,3.713833333
HPTD,1.93679,-4.14,5.142888889
VMSP,1.86356,0.53,5.807388889
TEFQ,1.94524,-2.94,3.4529
QMLG,1.55819,0.0,5.2231
SLHM,2.04256,1.35,7.225666667
DAAE,1.02408,-8.27,3.08795
NYGD,1.82146,-4.93,3.31745
DARY,1.99005,-5.24,5.5509
TYMP,2.03652,0.99,5.761944444
HHYA,2.04793,-0.01,7.331055556
YAFM,2.0778,2.59,5.776555556
DAYY,2.01554,-2.72,3.556388889
NFKN,2.00221,-2.79,8.158
VGKY,1.993,-2.78,8.9095
KQGM,1.52082,-4.05,8.1296
IPPK,1.65685,-1.96,8.2487
NNGF,2.07219,-1.14,5.811444444
GHHL,1.98675,-0.12,7.394722222
KEMF,1.91457,-4.05,6.3065
LMQQ,1.69444,0.38,5.2254
SITQ,2.03475,-0.36,5.2241
RQDH,1.90167,-6.33,6.5695
PLDI,1.65178,-1.41,3.27415
DWRN,1.92778,-4.21,5.54875
VFMQ,1.86747,2.07,5.807555556
IYPG,1.83587,0.54,5.775888889
GHNF,2.10952,-0.4,7.243611111
INKS,1.83776,-2.99,8.16515
KYKS,1.80064,-5.35,8.6996
NPKY,1.93249,-3.08,8.018
AALN,1.46628,-0.6,5.23355
EMNF,1.91875,-2.1,3.40645
WCPR,2.04917,0.16,8.381222222
ETTV,1.76898,-3.67,3.4082
WFWC,2.43078,5.91,5.559444444
RLFY,2.12961,1.86,9.107777778
GPNN,1.57592,-2.99,5.2313
CKGM,1.67565,-3.26,7.30745
VSQL,1.81657,0.48,5.808111111
DRWC,2.05967,-3.34,5.932166667
ITKD,1.88318,-5.57,5.5777
WHRA,1.94673,-0.33,9.914722222
CLRK,1.54738,-3.34,8.50105
CVYQ,1.99456,0.42,5.528166667
SESQ,1.66473,-5.32,3.45195
FPLM,1.84404,3.49,5.807333333
PTSW,2.20529,1.24,5.838888889
MPQH,1.84282,-0.35,7.291833333
GIDT,1.68252,-3.92,3.2646
MGYK,1.83294,-2.57,8.909777778
EKIN,1.79985,-6.16,5.6804
DWQW,2.06408,-0.23,3.575333333
TPRR,1.48806,-4.01,10.50745
MWST,2.1557,2.05,5.812166667
NHWN,2.01266,0.28,7.237888889
DTNG,1.58466,-5.89,3.21705
CQRI,1.67693,-1.44,7.4593
QQGG,1.36294,-3.84,5.22325
TANA,1.6124,-2.1,5.2334
WYWM,2.29692,5.56,5.773444444
AIES,1.64137,-3.47,3.4514
LTFY,2.20876,3.42,5.805333333
LNWD,2.0149,-1.15,3.710111111
VKYE,2.07175,-5.26,6.338944444
LDLA,1.50991,-1.64,3.2678
SESK,2.08602,-7.35,5.7251
RNQR,1.25377,-5.24,10.5092
