pep0,AP,logP,PI
FDLH,1.95005,-0.79,5.20911111111111
VSQG,1.74449,-1.92,5.228
TSGS,2.06813,-2.32,5.80516666666666
CDIH,1.92914,-2.61,5.13711111111111
DLCS,1.87035,-2.83,3.1989
RRCS,1.56322,-4.06,9.103
HFST,2.42376,0.89,7.204
CGML,1.67618,0.79,4.95145
AYSM,1.90431,0.42,5.77877777777777
LPHF,2.11141,2.71,7.2425
WVLC,2.05516,3.82,5.55233333333333
KPPR,1.48188,-4.89,9.8102
ARLT,1.6364,-1.31,8.92935
KGDS,1.92579,-8.05,5.5245
GIYA,1.83399,0.18,5.77755555555555
SCPR,1.80118,-2.39,7.5332
FRRG,1.72063,-3.06,10.5043
TVKH,2.06461,-2.7,9.14383333333333
PACL,1.66379,0.63,5.00025
PTMM,1.74135,0.95,5.83677777777777
HNML,1.79082,0.96,7.20822222222222
CCAR,1.63705,-2.27,7.20885
CMQC,1.74177,-0.06,4.92075
VKAA,1.49865,-3.34,8.1698
CPVP,1.77292,0.2,5.523
LYKV,1.96818,-0.38,8.82938888888889
MCAF,1.89932,1.9,5.52372222222222
LSSQ,1.82742,-0.44,5.22165
DMDQ,1.17667,-7.38,2.9981
KNWH,2.04725,-1.67,9.16316666666666
GGMY,1.7595,-0.92,5.81855555555555
GCVL,1.67042,0.58,5.52572222222222
SRDT,1.99825,-6.16,5.5411
WSET,2.00507,-2.25,3.83355555555555
DGAT,1.56928,-5.54,3.21785
YRRH,1.77219,-3.02,9.57975
FRLN,1.93891,0.3,8.91235
VTME,1.64501,-2.75,3.5241
LWDV,2.06636,0.16,3.62944444444444
ATWT,2.11476,1.09,5.81838888888888
FMFI,2.11196,5.21,5.80422222222222
SETA,1.6932,-4.84,3.4566
SVAP,1.79001,-0.64,5.81044444444444
RQPT,1.71743,-2.97,8.8896
HTIQ,2.02916,-0.01,7.20044444444444
MQDP,1.48321,-3.88,3.2587
TKHM,2.00765,-2.49,9.05872222222222
AQVT,1.64274,-1.06,5.23155
ERQD,1.41432,-9.85,3.8405
RLTT,1.79593,-1.06,9.8775
WIMN,2.02292,3.03,5.80477777777777
KPAL,1.65072,-2.19,8.1308
CCMP,1.80711,0.57,5.46711111111111
WVWD,2.03193,1.0,3.71
VSTW,2.24918,1.84,5.81522222222222
VARK,1.44329,-4.65,9.79785
