pep0,AP,logP,PI
RMGF,1.79733,-0.58,9.87716666666666
FDLH,1.95005,-0.79,5.20911111111111
VSQG,1.74449,-1.92,5.228
EQLF,1.83928,-1.44,3.4078
TSHG,2.04935,-1.97,7.23077777777777
NVCD,1.67767,-4.01,3.31865
DLCS,1.87035,-2.83,3.1989
RRCA,1.32123,-4.1,9.1003
TTFP,2.18223,1.07,5.80572222222222
VWDR,2.16126,-2.9,6.22177777777777
CYGM,1.86563,0.25,5.52711111111111
EILY,1.84385,-0.55,3.38005
AQYS,2.12664,-1.02,5.77883333333333
HWVL,2.18313,3.69,7.20111111111111
TPEG,1.58699,-5.17,3.4558
KPPR,1.48188,-4.89,9.8102
IGEE,1.41131,-7.29,3.2977
NARN,1.32551,-4.01,8.9214
IRKG,1.40314,-4.64,9.76915
RFEI,1.94549,-2.61,6.33022222222222
GDIA,1.40815,-4.17,3.26865
KSCP,1.72262,-3.38,7.31015
FNFP,1.87253,2.43,5.80833333333333
PACL,1.66379,0.63,5.00025
INNM,1.81809,0.09,5.2303
PTMM,1.74135,0.95,5.83677777777777
HNML,1.79082,0.96,7.20822222222222
CCAC,1.74348,-0.44,4.86735
YCVW,2.25458,3.28,5.53361111111111
CMEK,1.86492,-5.74,5.4883
VKKI,1.5306,-4.02,8.99065
LIRY,1.9421,1.27,9.10877777777777
QCAF,1.89767,0.46,5.52094444444444
LSSQ,1.82742,-0.44,5.22165
SDMD,1.46091,-7.07,3.0726
GGMW,1.9469,0.46,5.81777777777777
GCVL,1.67042,0.58,5.52572222222222
SNRK,1.49981,-5.92,9.79785
WSET,2.00507,-2.25,3.83355555555555
DGAT,1.56928,-5.54,3.21785
CRTR,1.57657,-3.85,9.157
VQSF,2.15161,0.94,5.81516666666666
GVTK,1.69909,-3.74,8.2505
LWDV,2.06636,0.16,3.62944444444444
DGKG,1.69359,-8.74,5.5275
FTWY,2.46349,4.26,5.81794444444444
FIMG,1.85372,2.35,5.80133333333333
SETH,2.00994,-4.45,5.38872222222222
RQDP,1.72078,-6.36,5.55745
WLHT,2.19842,2.98,7.23361111111111
MQDP,1.48321,-3.88,3.2587
TKHM,2.00765,-2.49,9.05872222222222
ERQY,2.00263,-5.5,5.71165
AWIG,1.85719,1.56,5.8135
KPEA,1.70033,-7.07,5.6839
CSCM,1.90892,0.25,5.45716666666666
WVWD,2.03193,1.0,3.71
VSTW,2.24918,1.84,5.81522222222222
AYCG,1.8909,-0.92,5.55438888888888
VAFY,2.12615,2.38,5.80866666666666
PADK,1.73188,-7.08,5.5891
IWPS,2.09135,2.61,5.80766666666666
KFDT,2.15798,-4.98,6.1395
TRIW,1.90027,1.15,9.90155555555555
CIPD,1.70328,-2.64,3.22585
DAFE,1.53525,-6.06,3.0864
DRRC,1.68996,-7.24,7.5583
CRTQ,1.69497,-2.81,7.45905
PNCA,1.71623,-1.47,5.00115
RPKF,1.68942,-3.04,9.7596
NGRH,1.86861,-3.92,8.97775
IMYN,1.9678,1.65,5.77683333333333
YHRE,2.0797,-4.84,7.24916666666666
YCYW,2.5024,3.53,5.53366666666666
RDQA,1.49267,-6.72,5.5511
LMMV,1.71591,3.05,5.81066666666666
SMGL,1.74581,0.31,5.80433333333333
WREK,1.90807,-6.15,9.15561111111111
AIWI,1.9874,3.83,5.81127777777777
YTFL,2.20948,3.42,5.77516666666666
RQYE,1.8674,-5.5,6.34933333333333
LCRF,1.96807,1.17,8.30027777777777
APIN,1.62473,-0.37,5.2339
YLWA,2.09786,3.55,5.78705555555555
VKEQ,1.84299,-6.74,5.6845
YFQY,2.20769,2.36,5.80411111111111
DGTH,1.83519,-5.15,4.66555
MEWT,2.1373,-1.12,3.83438888888888
LYCI,1.9171,3.1,5.54344444444444
DKHV,2.17717,-6.09,6.4525
PCQR,1.66358,-2.7,7.58575
YEYV,2.0693,-1.75,3.80027777777777
TLRE,1.90768,-4.44,5.7284
EHVI,1.83056,-2.16,4.76555
VYRL,1.93931,0.61,9.02494444444444
HNFP,2.22283,0.61,7.20261111111111
GVTM,1.71289,-0.27,5.22945
FKYC,2.23925,-0.36,8.22666666666666
FVFP,2.06134,3.74,5.80633333333333
HHQM,2.10475,-0.32,7.35672222222222
CPQI,1.79157,0.23,4.96285
YTHH,2.10024,0.24,7.42977777777777
LKHC,1.9738,-1.64,8.23055555555555
SSNV,2.07209,-1.31,5.806
RGCC,1.68731,-2.92,7.23765
KMWE,2.10733,-3.67,6.37211111111111
YTYI,2.18984,2.29,5.78511111111111
HIGV,1.99175,0.32,7.19788888888888
GVPW,2.02973,1.26,5.81638888888888
YHTN,2.25634,-0.5,7.16833333333333
TVHM,2.08603,0.77,7.23238888888888
YNNW,2.18761,1.1,5.79694444444444
FANG,1.8622,-0.79,5.2227
WCPK,2.02495,-0.83,8.22772222222222
CPQW,2.07622,1.2,5.52211111111111
MWQC,2.08459,2.01,5.56138888888888
QVEL,1.53546,-2.69,3.459
QHVQ,1.78215,-1.19,6.49995
SKQK,1.42903,-6.83,9.0743
VHAS,2.11981,-0.61,7.24244444444444
YKET,1.96492,-5.97,6.26438888888888
TYMW,2.13413,3.22,5.77166666666666
QFQK,1.70856,-2.63,8.2457
KVCG,1.6618,-3.47,7.31
NMQY,1.9389,-0.24,5.83
VDEL,1.42844,-5.56,3.13335
HFFQ,2.30687,2.54,7.20505555555555
FRDN,2.06365,-4.59,5.54605
KPWR,1.74859,-2.66,9.8102
ISNY,2.10251,0.52,5.81522222222222
ATHY,2.20787,-0.15,7.26033333333333
TGSS,1.96922,-2.32,5.80438888888888
SMSL,1.91783,1.0,5.80616666666666
RPWI,1.95724,1.26,9.87672222222222
NISH,2.16004,-0.3,7.29411111111111
HHMY,2.25579,1.16,7.42522222222222
FKMN,1.98125,-1.27,8.1529
FHIQ,2.04041,1.95,7.22511111111111
KPND,1.82164,-7.43,5.58595
FSQR,1.92441,-1.33,9.0316
PWQN,1.94652,0.33,5.83238888888888
QAWN,2.04053,-0.03,5.22815
FQFK,1.95245,-0.15,9.16161111111111
QEGP,1.42535,-5.69,3.4472
VPDH,1.91688,-3.43,5.23066666666666
GYFN,2.14222,0.42,5.77233333333333
DWVI,1.91707,0.03,3.57755555555555
ITHM,2.00187,1.43,7.24305555555555
PRNM,1.6419,-2.13,8.9518
TWYK,2.11212,-0.25,8.90905555555555
FIAV,1.96188,2.79,5.79961111111111
DALA,1.3744,-3.39,3.21885
CSYQ,1.9252,-0.5,5.52783333333333
FVHS,2.27736,1.6,7.22872222222222
CMPP,1.74619,0.41,5.5265
HKWH,2.0608,-0.93,9.15638888888889
DFSC,1.77185,-2.37,3.199
DCSH,1.93567,-4.19,4.64035
WFIH,2.36853,4.81,7.293
LTEL,1.71441,-1.38,3.45465
SHLH,2.17533,0.57,7.44866666666666
GMQD,1.44655,-4.89,3.33925
YHTV,2.33154,0.81,7.16338888888888
HNFH,2.23248,0.64,7.45316666666666
LSRQ,1.7377,-1.79,8.92605
KVSA,1.64867,-3.3,8.1314
IWES,2.10606,-0.88,3.83683333333333
HLSP,1.96212,0.54,7.19755555555555
ADFA,1.74742,-2.93,3.26735
ELNN,1.51518,-4.08,3.40625
FNYS,2.12866,1.11,5.76072222222222
VNMV,1.84581,0.74,5.2297
SLDD,1.49339,-6.49,3.0738
VHPW,2.42338,2.3,7.24283333333333
DGYA,1.76092,-4.58,3.1993
MWQW,2.27552,4.08,5.81288888888888
GPWS,2.1856,0.34,5.81272222222222
AVER,1.69108,-5.48,5.7476
INSL,1.92087,1.06,5.80361111111111
IPDI,1.70667,-1.54,3.2686
YCYN,2.23019,0.59,5.53377777777777
GLCS,1.77364,-0.34,5.52233333333333
QWCY,2.20193,2.05,5.58777777777777
WPTV,2.17231,2.16,5.80916666666666
QAPG,1.50969,-2.56,5.22765
DVVV,1.73111,-2.26,3.2194
ASCG,1.65253,-2.09,4.97935
KCQY,1.97838,-2.84,8.22816666666666
AKHA,1.72394,-3.91,8.1751
CRGA,1.51517,-3.44,7.4617
NAFV,1.93157,0.82,5.2231
RSAW,2.01445,-0.68,9.87905555555555
EPPP,1.60005,-4.05,3.40655
GCIL,1.64791,1.24,5.52177777777777
RWGL,1.9092,0.38,9.87616666666666
RICA,1.59628,-1.17,7.4318
MTHV,2.08971,0.77,7.23266666666666
PSHA,1.98361,-1.21,7.27888888888889
RFEC,2.0344,-3.71,6.10144444444444
MWNT,2.15098,1.66,5.81272222222222
LREM,1.75827,-3.52,5.69775
LCDP,1.69284,-2.51,3.2393
IVFQ,1.86707,2.52,5.79888888888888
FWFS,2.4696,5.05,5.80422222222222
IDID,1.49884,-5.04,3.0725
MHRV,1.95686,-0.79,9.90877777777777
LEDC,1.35838,-6.0,3.1559
DQAH,1.70718,-5.02,4.6631
WGIH,2.18966,1.95,7.29516666666666
WVKC,2.07193,-0.23,8.21705555555555
KNHY,2.01022,-3.05,8.91305555555555
IGEV,1.65672,-3.2,3.4542
NDNE,1.2132,-8.97,3.16305
RNFA,1.76894,-1.45,8.88765
EHRL,2.00327,-4.3,6.4807
YAGT,1.97618,-1.19,5.78116666666666
SNPG,1.7176,-2.6,5.22815
ILFH,2.1336,3.97,7.2865
EQDA,1.04013,-8.54,3.0908
IFQD,1.9074,-1.58,3.712
GFWY,2.31043,3.36,5.81888888888888
YQSN,2.13503,-1.37,5.78883333333333
KRAE,1.46603,-8.74,8.24075
NSRL,1.75751,-1.87,8.92305
SNCC,1.95593,-1.27,5.50988888888888
REKM,1.61461,-7.57,8.11915
RIYP,1.87423,-0.12,9.01138888888889
NVFP,1.96994,1.18,5.80572222222222
NCCL,1.83051,0.44,4.9361
SNVF,2.2253,0.86,5.80611111111111
IDRK,1.68442,-7.13,8.2421
VDEA,1.09178,-7.31,3.1336
AWII,1.96378,3.83,5.81161111111111
LWVK,2.09805,1.0,9.16461111111111
VPFQ,1.88639,1.26,5.80772222222222
ATAY,1.92302,-0.54,5.81861111111111
ADVN,1.42729,-4.53,3.26285
PKAI,1.64929,-2.32,8.19615
YEKI,1.9751,-4.6,5.6364
EAEI,1.23093,-6.64,3.21725
WHIQ,2.18434,2.33,7.23105555555555
CKTM,1.80552,-2.36,7.30785
VKIT,1.86305,-1.47,9.07166666666666
DMNK,1.8803,-6.62,5.58195
YGKD,2.08811,-6.88,6.15761111111111
NDGC,1.60306,-5.62,3.2859
YHVR,2.14268,-0.75,9.1125
GYTA,1.86054,-1.19,5.78022222222222
FCGV,1.94381,1.04,5.50777777777777
WRYA,1.9995,0.49,9.01644444444444
MCEW,1.93355,-0.85,3.80777777777777
EHDI,1.57157,-6.26,3.7809
PCNW,2.05033,1.12,5.55888888888888
TWVM,2.07725,2.97,5.81077777777777
VPMD,1.68421,-2.65,3.3395
LMRW,2.05084,2.2,9.91966666666666
ARAL,1.49127,-1.56,8.93195
AQPN,1.41993,-2.26,5.2349
PLSC,1.79004,0.67,5.56483333333333
NAPH,1.92902,-1.6,6.56105
YRMF,2.05865,1.28,9.01605555555555
IQQN,1.63071,-1.27,5.22525
MKCE,1.8017,-5.74,5.5071
KRCI,1.53025,-3.47,8.4534
DQQC,1.39445,-5.16,3.19855
CKHC,1.97004,-2.87,7.93811111111111
KSLP,1.75066,-2.15,8.1302
PRCR,1.51194,-3.74,9.15925
NEIN,1.51179,-4.21,3.45305
EILF,1.82178,0.45,3.40805
EVAY,1.82034,-2.96,3.3787
AWNN,2.04438,-0.11,5.23435
QPKK,1.2486,-6.51,9.07375
TPEW,2.09143,-1.93,3.84372222222222
FHGM,2.14823,1.12,7.23111111111111
NLQD,1.55028,-4.01,3.34075
GDKC,1.81374,-7.57,5.33365
LLKN,1.70784,-1.15,8.1682
CSNS,2.01779,-1.75,5.50588888888888
RFND,2.08065,-4.59,5.60275
CMPY,1.95385,1.26,5.54788888888888
AIPA,1.49658,-0.02,5.2379
IYMK,1.89852,-0.3,8.90972222222222
WLIV,2.09487,4.92,5.79744444444444
AGKN,1.322,-5.3,8.17135
LLDY,1.83302,-0.43,3.65238888888888
ANQY,1.87546,-1.41,5.2452
KVQD,1.81625,-6.75,5.58435
YKLA,1.93729,-1.34,8.79977777777777
IRAK,1.36341,-3.99,9.79785
VDCL,1.71527,-1.91,3.24765
GMAW,1.85313,1.11,5.82161111111111
FIVD,1.86862,-0.35,3.70816666666666
PAKF,1.83902,-1.73,9.10233333333333
YYMT,2.28535,1.84,5.79266666666666
DAVW,2.0045,-1.59,3.21785
IQYE,1.78646,-2.57,3.90355555555555
TTFL,2.04315,2.46,5.80233333333333
DYKE,1.77078,-9.36,3.82505
GLDL,1.56411,-2.29,3.26795
VFAW,2.21666,3.76,5.81444444444444
PYSM,2.02269,0.78,5.80461111111111
IWCL,2.02718,4.48,5.52738888888888
PKYS,2.0675,-2.69,8.84955555555555
DFLG,1.86766,-1.83,3.21855
LFCW,2.21563,5.07,5.53061111111111
DSDP,1.52689,-7.88,2.9979
NHGD,1.82061,-5.75,4.77015
HEWY,2.01368,-0.94,5.29427777777777
NYFA,2.06404,1.07,5.76927777777777
MYAL,1.83103,2.13,5.76233333333333
QTCN,1.87664,-1.85,4.9612
KWWT,2.24839,1.13,9.03172222222222
AMWD,1.85453,-1.38,3.70983333333333
IMCW,2.09047,3.9,5.53611111111111
GEDS,1.36156,-8.88,3.1303
MCTF,2.1077,2.15,5.526
IMSA,1.67647,0.83,5.2327
AAMM,1.50273,0.34,5.23785
KDEH,1.79417,-10.18,4.88345
WLYM,2.24175,4.72,5.76672222222222
TTQK,1.81869,-4.07,8.24955
DHQY,1.8943,-3.81,4.61085
CFDS,2.03517,-2.37,3.57722222222222
QCYE,1.72972,-3.67,3.5586
RNIN,1.53152,-2.39,8.8888
LAYI,1.79415,2.58,5.77172222222222
GMGR,1.54118,-3.44,9.0345
DIDM,1.4948,-5.49,2.9978
DNQE,1.21479,-8.89,3.087
HACE,1.71926,-4.22,4.7604
SYAT,2.14545,-0.5,5.76888888888888
DSMS,1.822,-3.89,3.21705
EYTT,1.94145,-3.42,3.3779
IDED,1.18203,-9.79,3.00435
RVFD,1.94495,-3.28,6.21811111111111
NKLE,1.80777,-6.03,5.7255
QVYL,1.93797,1.65,5.75694444444444
MKKG,1.32984,-6.08,8.99045
RVDP,1.7636,-5.13,5.5527
MAHT,2.00616,-0.19,7.23338888888888
IPIK,1.65783,-0.7,8.2474
AQGW,1.84714,-0.33,5.81877777777777
DKKH,1.81708,-9.35,8.0688
HMQY,2.11983,0.5,7.25277777777777
KEDC,1.60057,-10.05,3.8269
MTLG,1.6819,0.52,5.22335
PTIH,2.11936,0.62,7.30172222222222
MCNQ,1.76187,-0.93,4.9707
SPEP,1.70394,-4.37,3.448
ALFV,1.87818,2.92,5.80916666666666
TPWN,2.20512,0.85,5.81427777777777
CVKP,1.78199,-2.46,7.30865
TIKM,1.75885,-1.26,8.1501
RREE,1.70455,-10.88,5.87085
IYLA,1.83105,2.58,5.77127777777777
YPRH,2.10671,-1.35,9.12011111111111
FKCR,1.77166,-2.88,8.5069
NLIL,1.78191,2.77,5.2169
YSMR,1.96101,-0.89,9.11633333333333
GDVY,1.94131,-3.62,3.28635
IMSH,2.06892,1.22,7.29522222222222
DPEW,1.7391,-5.32,3.09065
PSHC,2.10406,-0.69,6.9895
LRDR,1.71218,-6.01,8.92195
DQGY,1.81923,-4.85,3.19875
HEVL,1.8337,-2.03,4.75935
QWIA,1.84867,1.94,5.80549999999999
DSLM,1.7525,-2.18,3.21805
LGAC,1.65257,-0.38,4.9956
SMLE,1.7195,-2.17,3.5251
EFQG,1.75953,-3.84,3.4071
THKE,1.99523,-6.79,7.25449999999999
IVEW,1.84464,0.04,3.84249999999999
EVLS,1.7567,-2.38,3.40735
YCNH,2.23852,-0.23,6.99344444444444
FQTS,2.12727,0.23,5.80455555555555
TNTM,1.99389,-0.68,5.232
FLHH,2.08035,2.74,7.44805555555555
HAED,1.48163,-7.88,3.8092
QPMP,1.64738,-0.38,5.23015
VPDE,1.4267,-6.95,3.16215
QDMW,1.97394,-1.65,3.26945
QFLC,1.95575,2.21,5.55138888888888
AMNT,1.68569,-0.93,5.23485
DHFS,2.19506,-2.5,5.11072222222222
ANAE,1.05102,-5.48,3.52295
LGGY,1.80676,-0.34,5.81088888888888
RCGC,1.72968,-2.92,7.23765
CKGH,1.9144,-4.04,8.23655555555555
IHHV,2.11342,1.36,7.39066666666666
YHGE,1.97478,-4.18,5.31672222222222
LIKG,1.70542,-1.58,8.1689
YCTM,2.08628,1.15,5.532
IPYR,1.78913,-0.12,9.10988888888889
ACAI,1.57549,0.14,4.978
AAVY,1.88558,0.17,5.81816666666666
QCRT,1.60854,-2.81,7.46025
GDMP,1.60483,-4.26,3.25705
RQNA,1.12214,-3.93,8.8902
SADT,1.74984,-4.85,3.26485
SKRC,1.46742,-5.05,8.49425
SAPQ,1.773,-1.87,5.2322
GFYW,2.3035,3.36,5.78255555555555
EVHI,1.86346,-2.16,4.76665
ATHC,2.07713,-0.84,6.98272222222222
FRCK,1.75445,-2.88,8.4998
SDVR,1.84261,-5.45,5.59335
PNRR,1.32995,-4.61,10.50745
TWPV,2.2446,2.16,5.81138888888888
LNTW,2.19086,2.24,5.81622222222222
DFVK,2.13426,-4.27,5.5766
PETP,1.71389,-4.16,3.4507
VLTM,1.86406,2.13,5.80738888888888
IRWN,1.99331,0.55,9.91666666666666
