pep0,AP,logP,PI
MQNQ,1.36944,-1.72,5.2289
SSVD,1.90821,-4.1,3.714
GSDI,1.65491,-4.13,3.2684
LGHN,1.9652,-0.86,7.2465
RFEI,1.94549,-2.61,6.330222222
FGIH,2.06031,1.57,7.294333333
PNKQ,1.49198,-4.56,8.1908
DTHE,1.54342,-7.63,3.79905
CFLY,2.11458,3.69,5.531944444
CAGL,1.61323,-0.38,4.9507
RDTH,2.01546,-5.81,7.293222222
YMIL,1.93948,3.75,5.778833333
QQQM,1.26446,-1.64,5.2236
RTAF,1.93116,-0.85,9.878444444
DQNM,1.44868,-4.59,3.2164
KYAA,1.72739,-3.09,7.92055
SMPV,1.85259,0.53,5.810055556
LGEA,1.38292,-4.03,3.4548
YRIH,2.05132,-0.09,9.117333333
ETQS,1.68121,-5.11,3.4068
ECKV,1.81273,-5.95,5.43785
PCQR,1.66358,-2.7,7.58575
TLTT,2.09795,0.5,5.810111111
YHSG,2.1176,-1.01,7.163777778
AYNN,1.93701,-1.49,5.20515
HGYD,1.97573,-4.19,5.127111111
NVCD,1.67767,-4.01,3.31865
HSWQ,1.95945,0.75,7.209555556
ADCH,1.84296,-4.23,4.691
QKFC,1.89869,-1.84,7.3925
KDVM,1.88346,-5.31,5.5269
EHRP,2.03481,-5.69,6.485
LYWC,2.27161,4.07,5.584055556
HKEY,2.17008,-5.83,7.1975
MNTE,1.67231,-4.06,3.52285
PYWT,2.10355,2.41,5.804888889
PSYE,1.94047,-3.52,3.914
QQYQ,1.57541,-1.6,5.19155
IHQK,1.88968,-2.56,8.2473
EHKS,2.1517,-7.0,6.4537
RYHP,2.04744,-1.35,9.020888889
TDFM,1.96107,-1.51,3.2684
VRFP,1.74964,0.22,9.921111111
FWEY,2.19841,0.88,3.855
KDMS,1.91648,-6.23,5.52625
GMNY,1.87903,-0.62,5.24385
IDWV,2.01805,0.03,3.630166667
GDGS,1.58543,-6.4,3.2635
KWAP,1.95016,-1.35,9.032555556
QGSN,1.73082,-3.23,5.2235
DTIT,1.84845,-3.02,3.2204
KCVS,1.90745,-2.78,8.121
KHNR,1.57885,-5.57,9.8104
WIDT,1.98569,-0.68,3.626
SAWK,2.09256,-1.67,9.165
WRWQ,2.03347,1.6,9.904388889
EHNM,1.92082,-3.92,4.7835
LRVM,1.67426,0.57,8.92505
EGTS,1.77346,-5.49,3.4062
ANTN,1.78076,-2.45,5.2365
HNMC,2.06161,-0.27,6.957666667
RDKN,1.62542,-9.1,8.1195
QHAW,2.03257,0.71,7.224777778
KVHG,1.80642,-3.6,9.050333333
DVMW,1.9607,-0.42,3.575055556
HIVW,2.27852,3.56,7.1995
DMVC,1.71571,-2.49,3.19845
LSRS,1.83952,-1.48,9.918944444
CARM,1.62848,-1.62,7.46405
SWTQ,2.15452,0.61,5.810722222
EHDI,1.57157,-6.26,3.7809
YNCP,1.87389,-0.26,5.547388889
AQVT,1.64274,-1.06,5.23155
LLDP,1.67405,-1.28,3.259
AYRE,1.87091,-5.23,5.71
YRHW,2.14702,0.88,9.020777778
GDKH,1.83603,-7.7,6.53485
SYIS,2.18066,0.91,5.761111111
MGNN,1.70168,-2.18,5.2283
GFEQ,1.78637,-3.84,3.45195
KAWE,1.9407,-4.84,6.368333333
LLNK,1.6879,-1.15,8.24955
GSVQ,1.6374,-1.92,5.22455
IPMD,1.56881,-1.99,3.33955
SVVW,2.26336,2.55,5.807222222
NVNR,1.64224,-3.05,9.03105
AAME,1.34711,-3.96,3.52375
VKKI,1.5306,-4.02,8.99065
FEYT,2.20938,-1.46,3.796166667
HQCR,1.78721,-2.67,7.5639
FMHW,2.43658,4.36,7.235666667
ISPV,1.88681,0.98,5.807388889
LNNG,1.72532,-1.6,5.2297
KRCC,1.58859,-4.57,7.7961
YLCV,1.96906,2.44,5.5275
KKLG,1.41878,-5.5,8.9917
IPKL,1.7249,-0.57,8.16825
LHSA,1.9781,0.18,7.241666667
YWEL,2.08598,0.42,3.799277778
TRNN,1.84097,-3.76,8.91385
PMTT,1.858,0.03,5.838611111
HICN,1.99379,0.18,6.907
YLCN,2.02384,1.13,5.532
LQDS,1.59962,-3.62,3.2635
FGSM,2.04205,0.77,5.802666667
YELL,1.85032,-0.42,3.797444444
VCNY,2.08017,0.34,5.582611111
DMKD,1.49158,-9.41,3.67665
DFYW,2.16659,0.87,3.5555
CGCW,2.08553,0.98,5.459555556
ARAH,1.71732,-2.92,8.97945
AHNH,2.02354,-1.57,7.449
DDWH,1.79551,-5.3,3.62295
RMKH,1.77082,-4.05,9.8099
EYLW,2.02753,0.42,3.754666667
FSST,2.24813,0.54,5.802722222
KEDP,1.5447,-10.21,3.82025
RLGS,1.77482,-2.17,8.89
SHRD,2.05331,-6.02,7.279666667
FCLM,1.96779,3.65,5.509833333
DCFG,1.84924,-3.06,3.19915
RDQN,1.75427,-7.07,5.55405
WHDV,2.22616,-1.2,5.160166667
ATYA,1.87201,-0.54,5.782944444
RYFM,2.13887,1.28,9.012166667
CLDL,1.66221,-1.12,3.23015
SEMC,1.73157,-3.4,3.47015
YYLS,2.27206,2.21,5.780611111
WWWW,2.27903,8.36,5.809222222
PQYR,1.78467,-2.01,8.2098
HNHV,2.2087,-0.61,7.357722222
EMDA,1.10107,-7.1,3.09075
RSMW,1.98173,0.49,9.879055556
RAVE,1.7048,-5.48,5.749
CWAA,1.96071,1.11,5.516555556
VIGK,1.72343,-2.37,8.2488
AFWH,2.3653,3.19,7.292555556
KLNM,1.73623,-1.73,8.12985
HCIY,2.08166,1.74,6.938777778
PMGR,1.55487,-2.43,9.0504
GQCF,1.99565,-0.19,5.538722222
RPTF,1.88848,-0.49,9.8775
VTDC,1.80186,-3.41,3.28695
MMTK,1.7157,-1.71,8.24925
IPCP,1.72382,0.86,5.522777778
IWDK,2.01197,-3.23,6.200333333
GHNF,2.10952,-0.4,7.243611111
FDCS,2.07917,-2.37,3.599833333
EEQS,1.31353,-8.49,3.217
EIKI,1.72086,-4.19,5.67455
EFLS,1.96241,-1.13,3.4076
TTPR,1.86568,-2.45,9.0255
PQQP,1.6498,-1.82,5.25175
SVIT,2.01721,0.87,5.804222222
LDLW,2.05358,0.95,3.6315
ETIL,1.71381,-1.51,3.40865
TYSE,1.93171,-3.63,3.904166667
LGGP,1.61655,-1.19,5.22125
KWFD,2.30442,-2.64,6.202722222
KTGI,1.78372,-3.08,8.1316
QQEP,1.28972,-5.31,3.4498
QADE,1.0588,-8.54,3.1644
ICNW,2.13432,2.38,5.535722222
YSSA,2.10982,-0.71,5.781722222
ERMA,1.58221,-5.27,5.704
VWPY,2.34829,3.12,5.826611111
CGRD,1.77085,-6.58,5.3402
CQWF,2.26391,3.05,5.511055556
QCWA,1.86584,0.84,5.517277778
SRCF,1.93522,-0.54,8.288444444
FIDF,2.08645,0.9,3.635111111
PWAY,2.21333,2.16,5.829944444
MSTF,2.034,1.67,5.808833333
AQPS,1.71255,-1.87,5.23315
SWSY,2.28813,1.88,5.817833333
TNFE,1.95444,-3.02,3.918222222
TAYC,2.09477,-0.02,5.574
LQWW,2.26561,4.66,5.816777778
HFDG,1.98022,-3.19,4.5907
YLYF,2.31642,4.38,5.7815
IWVY,2.27097,4.38,5.814444444
QYRH,1.82081,-1.98,9.089333333
SQGC,1.74088,-2.36,4.9964
NFID,2.00883,-1.66,3.713111111
FSMM,1.95513,2.59,5.806
EIDP,1.43282,-6.29,3.09035
FHNK,2.17563,-2.05,9.1625
ECLD,1.36068,-6.0,3.1009
CLAD,1.58838,-2.87,3.2268
HQWW,2.2704,3.3,7.208833333
EKYN,1.84953,-6.57,5.64135
GGNK,1.56433,-5.95,8.24985
HFNY,2.34477,1.46,7.250777778
RVWG,1.82101,-0.41,9.877055556
ANTS,1.97026,-2.06,5.23215
YWNM,2.29728,2.62,5.791888889
NHQK,1.89147,-4.53,8.2475
CKWC,2.09546,-0.67,7.922388889
HMKE,1.91666,-5.87,6.5224
AFSY,2.10915,1.46,5.808888889
DMSW,2.03028,-1.34,3.574777778
IHIR,1.88483,0.32,10.02344444
LAIG,1.54652,0.72,5.2236
QQFL,1.86656,1.42,5.21995
HKAN,1.82767,-4.26,8.1256
PFDQ,1.88791,-2.84,3.26805
EAQF,1.78269,-3.19,3.4077
VTME,1.64501,-2.75,3.5241
GIAN,1.57038,-1.38,5.2285
YIGA,1.83557,0.18,5.779277778
GQCR,1.45146,-3.71,7.5567
TKEP,1.90395,-6.82,5.67735
LSVH,2.07636,1.14,7.292833333
MVKK,1.55829,-4.47,9.07435
HTWL,2.24881,2.98,7.201777778
VQRW,1.99085,-0.03,9.917777778
VGEI,1.6101,-3.2,3.4549
VKKL,1.59048,-3.89,8.99065
HRAQ,1.65053,-3.19,8.8653
AYWR,2.01575,0.49,9.111722222
WCCE,1.99396,-1.5,3.943888889
GKGL,1.53687,-3.85,8.1698
LGRQ,1.55539,-2.48,8.92495
MTHC,2.0821,0.33,6.983333333
TDGC,1.68475,-5.02,3.28795
CVSR,1.6811,-1.79,7.52625
ICHR,1.94175,-0.78,8.391777778
VATH,2.13254,-0.4,7.298055556
TYMK,2.02058,-1.67,8.910277778
CVSQ,1.83654,-0.75,4.952
MLYW,2.17759,4.72,5.769
