pep0,AP,logP,PI
FDLH,1.95005,-0.79,5.209111111
VSQG,1.74449,-1.92,5.228
TSGS,2.06813,-2.32,5.805166667
NCDD,1.35289,-8.11,3.07855
DLCS,1.87035,-2.83,3.1989
RRCS,1.56322,-4.06,9.103
TFPS,2.21693,0.86,5.811666667
CYGM,1.86563,0.25,5.527111111
ILHV,1.991,2.72,7.234166667
AYSM,1.90431,0.42,5.778777778
LPHF,2.11141,2.71,7.2425
WVLC,2.05516,3.82,5.552333333
TPEG,1.58699,-5.17,3.4558
KPPR,1.48188,-4.89,9.8102
IGEE,1.41131,-7.29,3.2977
NARL,1.49616,-1.91,8.92265
KGDS,1.92579,-8.05,5.5245
RFEI,1.94549,-2.61,6.330222222
YIWA,2.10779,3.42,5.784555556
SCPR,1.80118,-2.39,7.5332
FRRI,1.74099,-0.79,10.5043
TVKH,2.06461,-2.7,9.143833333
PACL,1.66379,0.63,5.00025
PTMM,1.74135,0.95,5.836777778
ACAR,1.49531,-2.79,7.5437
RWIK,1.78541,-1.4,9.80995
VWYF,2.47625,4.97,5.783666667
CMEK,1.86492,-5.74,5.4883
VKIA,1.68751,-1.72,8.16865
LRYK,1.70486,-2.65,9.007
QCAF,1.89767,0.46,5.520944444
LSSQ,1.82742,-0.44,5.22165
SDMD,1.46091,-7.07,3.0726
NNWH,2.18053,0.28,7.291833333
GGMY,1.7595,-0.92,5.818555556
GCVL,1.67042,0.58,5.525722222
SNRH,1.93895,-3.23,9.974166667
WSET,2.00507,-2.25,3.833555556
DGAT,1.56928,-5.54,3.21785
CRTR,1.57657,-3.85,9.157
QFRL,1.88339,0.38,8.90825
GVTK,1.69909,-3.74,8.2505
LWDV,2.06636,0.16,3.629444444
NGKE,1.74725,-8.43,5.7249
HFWW,2.47628,5.78,7.208388889
FTWK,2.04998,0.75,9.164944444
FMGF,2.13799,2.94,5.802555556
SETH,2.00994,-4.45,5.388722222
RQPT,1.71743,-2.97,8.8896
LHTI,2.05143,2.01,7.2385
MQDP,1.48321,-3.88,3.2587
TKHM,2.00765,-2.49,9.058722222
PQVT,1.77618,-0.7,5.24675
ERQD,1.41432,-9.85,3.8405
WIMN,2.02292,3.03,5.804777778
KPAL,1.65072,-2.19,8.1308
WVWD,2.03193,1.0,3.71
VSTW,2.24918,1.84,5.815222222
VARK,1.44329,-4.65,9.79785
PKFM,1.90409,-0.56,9.100722222
TIWW,2.26061,5.05,5.810611111
CPDK,1.81146,-6.56,5.3444
RGHH,2.05716,-3.18,10.03277778
FEKY,2.26647,-4.01,6.325
WRRW,1.9405,0.56,11.67144444
CRTP,1.88689,-2.18,7.4604
FNCC,2.14502,0.9,5.511888889
NGRH,1.86861,-3.92,8.97775
YNDY,2.07531,-3.07,3.598333333
RREF,1.91925,-5.54,8.77835
LMMV,1.71591,3.05,5.810666667
WRKM,1.72908,-1.85,9.76905
AIFP,1.8576,2.19,5.802
YRVN,1.95614,-1.49,8.11385
YTFL,2.20948,3.42,5.775166667
QYQI,1.80407,0.29,5.1842
DQYE,1.41886,-7.33,3.09905
LCRF,1.96807,1.17,8.300277778
VKEQ,1.84299,-6.74,5.6845
QWCP,2.01503,1.2,5.5095
HHIV,2.29565,1.36,7.348444444
YFQY,2.20769,2.36,5.804111111
YDEQ,1.40589,-7.33,3.0939
WNEN,1.84171,-3.24,3.45195
GTIE,1.54239,-3.91,3.5224
MWTL,2.05859,3.76,5.809388889
LWID,1.94396,0.82,3.712055556
KHVD,2.1134,-6.09,7.258888889
PCQR,1.66358,-2.7,7.58575
WEYV,2.15221,-0.37,3.804
TLRM,1.71338,-0.14,8.91405
HVIY,2.15366,2.18,7.241833333
VRLC,1.72759,-0.08,7.5435
HNPW,2.19877,0.99,7.206444444
GVYM,1.91145,0.69,5.775555556
EKWC,2.09797,-4.32,5.48085
FFPF,2.29697,4.99,5.8085
MMWR,1.95716,1.62,10.02877778
YTHH,2.10024,0.24,7.429777778
