pep0,AP,logP,PI
RMGF,1.79733,-0.58,9.87716666666666
ARIF,1.73369,0.52,8.92795
PSYC,2.1383,0.13,5.59733333333333
LTPH,2.00559,0.75,7.29672222222222
TPEG,1.58699,-5.17,3.4558
LMPG,1.59096,0.63,5.2306
ERCV,1.74225,-4.96,5.44485
ANTF,2.05309,0.11,5.82427777777777
WGNQ,2.00677,-0.68,5.2249
RWIV,1.97615,1.86,9.87433333333333
TAVS,1.9659,-0.75,5.80966666666666
YCPV,1.97211,1.05,5.537
QCAF,1.89767,0.46,5.52094444444444
KKMD,1.69199,-8.57,8.0802
KYYL,2.14093,-0.13,8.70633333333333
HFWW,2.47628,5.78,7.20838888888888
FIMG,1.85372,2.35,5.80133333333333
FSVA,2.0101,1.21,5.80538888888888
DQVT,1.6757,-4.2,3.21775
QSLT,1.93066,-0.23,5.222
CSCM,1.90892,0.25,5.45716666666666
RGHH,2.05716,-3.18,10.0327777777777
WRRW,1.9405,0.56,11.6714444444444
WCYG,2.12152,1.67,5.54505555555555
WHID,2.13389,-0.54,5.29411111111111
TRVN,1.80595,-2.45,8.913
KRHC,1.70144,-4.7,8.50345
QNYQ,1.70105,-1.68,5.1921
ARAW,1.85837,-0.72,8.9302
SAWT,2.18935,0.88,5.81588888888888
PDEQ,1.12307,-8.18,3.1338
YENE,1.49684,-7.4,3.21825
ERMP,1.67153,-4.91,5.7044
GVYM,1.91145,0.69,5.77555555555555
SSNV,2.07209,-1.31,5.806
ATRV,1.74307,-2.1,8.93335
TANG,1.7131,-2.75,5.229
VWFH,2.37021,4.15,7.29133333333333
ADCR,1.65098,-5.93,5.33415
KVCG,1.6618,-3.47,7.31
LIWV,2.05921,4.92,5.80372222222222
ELYL,1.93312,-0.42,3.3792
IVQF,1.99054,2.52,5.81111111111111
EALD,1.19832,-6.52,3.09085
FVDE,1.68816,-5.1,3.1595
QAWN,2.04053,-0.03,5.22815
IRST,1.81967,-1.4,9.91744444444444
KIIH,1.98451,-0.67,9.16327777777777
LNFI,2.02621,3.23,5.80588888888888
WLFA,2.11548,4.55,5.80444444444444
GDGW,1.89037,-3.85,3.26785
HNYS,2.34199,-0.71,7.17205555555555
CYAW,2.2412,2.32,5.53405555555555
TGQL,1.68391,-0.92,5.22275
LMMV,1.71591,3.05,5.81066666666666
