pep0,AP,logP,PI
RGFH,1.94652,-1.36,10.02944444
EQLY,1.82232,-2.44,3.379
AIRQ,1.43315,-1.96,8.9276
VDRY,2.04867,-4.28,6.169222222
PSYC,2.1383,0.13,5.597333333
MPGH,1.90668,-0.73,7.291277778
INNM,1.81809,0.09,5.2303
CCVC,1.83052,0.52,5.408111111
HNML,1.79082,0.96,7.208222222
NTFH,1.98783,0.5,7.293277778
WNQH,2.17896,0.36,7.292666667
TAVD,1.72016,-3.93,3.34385
CPVP,1.77292,0.2,5.523
KMDR,1.58588,-7.58,8.23485
KYYL,2.14093,-0.13,8.706333333
FSVA,2.0101,1.21,5.805388889
KLTT,1.93523,-2.05,9.034444444
CSCM,1.90892,0.25,5.457166667
AYCG,1.8909,-0.92,5.554388889
IVHI,1.96381,2.59,7.235388889
DTWT,2.10909,-2.05,3.576388889
RPKF,1.68942,-3.04,9.7596
WYGM,2.20769,2.32,5.768111111
RDQR,1.5775,-8.03,8.9266
HIDL,1.90325,-1.38,5.096333333
SLGE,1.63755,-3.99,3.52295
QRCN,1.49341,-3.41,7.46045
YRWL,2.00534,2.24,9.015444444
PINM,1.75798,0.8,5.2503
FAWT,2.33011,3.05,5.807388889
LWAC,1.98846,2.86,5.556333333
RMPL,1.60732,-0.03,8.88975
KERE,1.64663,-11.87,5.8456
PQIF,1.94655,1.92,5.835722222
ATRV,1.74307,-2.1,8.93335
ANGV,1.68834,-2.04,5.23235
VWFH,2.37021,4.15,7.291333333
IVQF,1.99054,2.52,5.811111111
ALDG,1.3708,-4.04,3.26535
FDEA,1.50692,-6.06,3.13115
HKDM,2.04896,-5.88,6.45205
EKQG,1.62761,-8.35,5.68195
LNFI,2.02621,3.23,5.805888889
WLHT,2.19842,2.98,7.233611111
GDGW,1.89037,-3.85,3.26785
FNYS,2.12866,1.11,5.760722222
KAWV,1.98833,-0.75,9.033
TGLE,1.69418,-3.78,3.52365
QQLF,1.76374,1.42,5.22035
NYWW,2.41766,4.04,5.779722222
WIFP,2.18534,4.78,5.803333333
NDVG,1.54427,-5.18,3.26615
LNRT,1.85055,-1.66,8.9262
WVKC,2.07193,-0.23,8.217055556
GEVA,1.39476,-4.82,3.4558
ILHG,1.84404,1.11,7.235833333
IWCI,2.05603,4.35,5.528777778
NCCL,1.83051,0.44,4.9361
HLNR,1.92246,-1.52,10.03072222
DRKV,1.75249,-7.79,8.1126
IDWI,2.08064,0.69,3.631833333
VKHI,2.01835,-1.33,9.076944444
ARHK,1.58796,-5.22,9.79805
QFCL,1.9,2.21,5.508277778
PDGP,1.5689,-5.07,3.2622
NYDQ,1.84364,-4.55,3.2433
WSYY,2.36945,3.05,5.830277778
WYAY,2.42604,3.01,5.832666667
EHDI,1.57157,-6.26,3.7809
TNKN,1.83192,-4.75,8.1532
AAPY,1.84831,-0.43,5.825277778
MFIT,1.96274,3.25,5.809277778
CDCP,1.70041,-3.74,3.23165
PTKE,1.91053,-6.82,5.7261
HGMH,2.13868,-0.7,7.457222222
GFEF,2.071,-1.36,3.8465
VLLH,1.97529,2.85,7.289388889
HCKA,1.75223,-3.39,7.3121
PIVK,1.73944,-1.36,8.2501
VWNL,2.22377,2.95,5.809833333
FYNS,2.36381,1.11,5.759611111
IINS,1.80315,0.93,5.800444444
GIGT,1.68111,-1.43,5.22665
ADEE,1.02398,-11.4,3.07335
WLYM,2.24175,4.72,5.766722222
TTQK,1.81869,-4.07,8.24955
AVYI,1.94016,1.79,5.776388889
RING,1.58968,-2.69,8.8892
LAWI,1.92525,3.96,5.810055556
DKAH,1.92474,-7.05,6.5344
IDHS,1.91179,-3.09,5.152555556
RVFD,1.94495,-3.28,6.218111111
KFDK,1.9968,-7.53,8.0776
QRIY,1.82453,-0.75,9.108777778
REVF,2.03845,-3.27,6.328777778
TQWT,2.25701,0.82,5.813833333
CDFL,1.88366,-0.66,3.586888889
TRFN,2.01452,-1.2,9.902555556
PREW,2.03751,-3.49,6.372888889
QIMR,1.64695,-0.79,9.0311
HVPL,1.91521,1.46,7.201611111
VIYV,1.97847,2.75,5.7685
WIAN,1.99015,1.86,5.805111111
SMER,1.90992,-5.23,5.75315
SIKW,2.06942,-0.05,9.052388889
HHLD,2.05833,-2.61,6.153944444
LGGV,1.81953,-0.59,5.2231
IHHV,2.11342,1.36,7.390666667
VYCD,1.96871,-2.45,3.718944444
EYLW,2.02753,0.42,3.754666667
PKPE,1.84639,-6.71,5.72565
TVCS,1.9731,-0.23,5.516666667
QEMN,1.3676,-4.58,3.453
PCCH,2.02712,-0.21,6.908333333
AWVP,2.06035,1.91,5.812944444
VIES,1.7615,-2.51,3.45305
RWHF,2.1862,1.88,9.903944444
FFWK,2.26401,2.71,9.162055556
EECD,1.07511,-10.88,3.02225
MPFG,1.88319,1.09,5.809722222
FCPY,1.99729,2.3,5.579277778
VPAF,1.99724,1.53,5.822333333
EKTK,1.64412,-9.48,8.0815
TFLI,1.88925,3.83,5.800166667
CQCA,1.60453,-1.23,4.917
PPKP,1.72196,-3.22,8.1996
DANY,1.81307,-4.28,3.19935
NIMP,1.72357,0.8,5.22755
