pep0,AP,logP,PI
HCHA,2.10769,-0.7,7.083333333
QNMK,1.37332,-3.75,8.24795
CLVR,1.72149,-0.08,7.51135
SCWL,2.1076,2.9,5.514722222
IIRA,1.62677,-0.07,8.92715
TCSR,1.89617,-2.5,7.5271
RDHN,1.97788,-6.41,7.197944444
MSVH,2.03633,0.56,7.292777778
TKMS,1.90425,-2.84,9.056277778
QQHQ,1.53686,-2.42,6.50185
TFSP,2.08377,0.86,5.804333333
MHPD,1.8427,-3.22,5.290222222
EWLS,2.07395,-0.75,3.786111111
YAAI,1.90268,0.83,5.780333333
SHIL,2.06179,1.8,7.217166667
LGFK,1.93164,-0.99,9.163388889
YLGE,1.79601,-2.82,3.796222222
IDAT,1.67218,-3.27,3.26375
VKIV,1.75481,-0.76,9.073722222
QFEV,1.84427,-2.23,3.4586
AIHT,2.01428,0.26,7.245388889
KSGT,1.7425,-4.66,9.035444444
SYWH,2.27427,2.23,7.270722222
HRPD,2.08996,-5.7,6.5707
IPCI,1.72118,2.12,5.530722222
YEYE,1.73238,-5.84,3.23285
MNTS,1.96817,-0.89,5.811
AMNN,1.5797,-1.53,5.23445
QENC,1.43487,-5.23,3.47155
SYTR,1.98423,-1.81,9.110055556
HRWN,2.03238,-0.68,9.849888889
DALK,1.71953,-5.69,5.57595
YRVN,1.95614,-1.49,8.11385
QYWW,2.30424,4.12,5.769444444
LSKN,1.75772,-2.86,8.169
CSCW,2.0806,1.67,5.459888889
WVRV,2.0304,1.2,9.908611111
HDTY,2.03758,-3.29,5.105388889
EEAC,1.21644,-7.74,3.20605
MWPF,2.17089,4.33,5.814444444
DITC,1.70575,-2.75,3.2008
CKFI,1.91217,0.05,8.113888889
RCEF,1.92952,-3.71,6.048722222
SNAC,1.88198,-1.79,4.9992
NRAS,1.71093,-3.62,8.9196
RGSI,1.69081,-2.3,8.8906
ILYH,2.11209,2.97,7.2635
RLCF,1.91992,1.17,8.2525
TKEK,1.77089,-9.48,8.0797
MWCQ,2.04746,2.01,5.523833333
WVYC,2.1645,3.28,5.584222222
QHGE,1.54266,-5.66,4.8607
TSYM,2.05192,0.67,5.764333333
ICKM,1.77087,-0.99,7.3301
DLAD,1.19917,-6.53,2.99665
DKNL,1.9006,-6.04,5.5284
QHRW,1.91598,-0.6,9.902333333
DMVL,1.64853,-1.26,3.21875
DAAC,1.47105,-4.62,3.20185
DIGV,1.68481,-3.21,3.21945
YRMI,1.93396,0.69,9.015944444
YFAS,2.29861,1.46,5.772722222
QWKD,2.07103,-5.12,6.197833333
