pep0,AP,logP,PI
WQNQ,1.88802,-0.3,5.22405
LHVT,2.06919,1.35,7.238777778
HNCM,2.01624,-0.27,6.910666667
GSAP,1.66711,-2.25,5.22885
RFEI,1.94549,-2.61,6.330222222
IGIH,1.90691,0.98,7.291888889
QAWW,2.14394,2.91,5.8115
GTHH,2.05646,-1.62,7.453166667
CSNE,1.83428,-4.92,3.4161
CFPL,1.84739,2.84,5.504111111
FERM,1.91002,-3.06,5.69945
KCLV,1.70909,-1.07,8.119888889
FMIL,1.91848,4.75,5.803111111
AWPI,1.94592,2.57,5.818222222
HTIQ,2.02916,-0.01,7.200444444
QQQM,1.26446,-1.64,5.2236
RETA,1.67136,-6.19,5.6994
IWHS,2.44741,2.64,7.241888889
DQNM,1.44868,-4.59,3.2164
FKYA,2.08772,-0.88,8.816388889
KFSE,2.15133,-5.18,6.360111111
YDNA,1.76897,-4.28,3.2306
ESMP,1.6469,-3.56,3.4064
LKTN,1.78415,-2.65,8.1679
YLIG,1.8068,1.93,5.776611111
QSIV,1.81025,0.35,5.2188
LINR,1.70467,-0.29,9.0305
EYYW,2.09642,-0.12,3.756666667
VETQ,1.60588,-4.19,3.4512
VQVL,1.78555,1.4,5.808055556
YHHS,2.27006,0.03,7.331777778
ATRI,1.73054,-1.44,8.93365
CYCR,1.91073,-1.06,8.006222222
HSWQ,1.95945,0.75,7.209555556
QKQF,1.80721,-2.63,8.1441
HVHR,2.03615,-1.57,10.03038889
CVRC,1.73558,-1.31,7.22545
YKEY,2.11986,-5.01,6.308444444
VDEA,1.09178,-7.31,3.1336
PSYE,1.94047,-3.52,3.914
SDLN,1.76922,-3.7,3.2662
EGSV,1.6957,-4.78,3.40685
IIHT,2.05152,1.88,7.238722222
VFVE,1.87247,-1.0,3.917222222
KDMS,1.91648,-6.23,5.52625
LSRM,1.78832,-0.35,8.9275
HTNC,2.03429,-1.19,6.957833333
GIYE,1.79114,-2.95,3.902
LYEA,1.73784,-2.17,3.4251
AKQG,1.16968,-5.22,8.1722
LTNA,1.76662,-0.35,5.2337
CMWV,2.00938,3.24,5.517611111
QWCW,2.1107,3.43,5.522222222
TCYS,2.22299,0.02,5.536055556
KHNR,1.57885,-5.57,9.8104
RGAV,1.54677,-3.0,8.88985
QFLS,2.00864,1.73,5.8
YFML,2.14689,4.34,5.779777778
WIDT,1.98569,-0.68,3.626
SAWK,2.09256,-1.67,9.165
WRWQ,2.03347,1.6,9.904388889
IVQE,1.64337,-2.82,3.52505
RQTR,1.35916,-4.64,10.5092
EGTV,1.6428,-4.57,3.4073
KEGT,1.85498,-7.83,5.6751
ICIR,1.6957,0.45,7.52865
EQNE,1.10805,-8.88,3.2182
LNRM,1.67484,-0.74,8.9263
RVDK,1.69659,-7.79,8.2357
EEAR,1.39161,-9.57,3.9663
IDHA,1.75757,-3.13,4.6389
QHAW,2.03257,0.71,7.224777778
YYHG,2.15926,0.16,7.180388889
DMWC,1.94563,-0.86,3.554
SYYM,2.25506,1.63,5.774944444
CEHV,1.93653,-3.26,4.7547
HYNC,2.17525,-0.23,6.965055556
LRCY,2.0083,0.17,8.33
GIMD,1.60155,-3.0,3.33995
MKEM,1.70966,-5.09,5.6854
KIFY,2.17505,0.74,8.905944444
PSWL,2.21741,2.74,5.837111111
PKEG,1.73021,-7.72,5.71265
LENK,1.82436,-6.03,5.73045
GDKH,1.83603,-7.7,6.53485
SYIG,1.94905,0.22,5.758388889
LLNT,1.81514,1.4,5.803277778
GQSV,1.79028,-1.92,5.22835
CKAP,1.65336,-3.42,7.30765
VNRT,1.87876,-2.45,8.92575
SRVV,1.88087,-1.35,8.90955
WVNR,2.07524,-0.11,10.03355556
AMWI,2.00495,3.38,5.817722222
AVIK,1.71718,-1.72,8.2501
CEYT,2.00373,-3.15,3.4078
AYFM,2.01748,2.59,5.775166667
IDMY,1.89967,-1.14,3.651222222
HAYH,2.18764,-0.01,7.431
TRAY,1.97875,-1.85,9.111611111
NSPG,1.69317,-2.6,5.2256
DIMV,1.65618,-1.39,3.21915
WNNG,2.0824,-0.76,5.22535
CETS,1.84852,-4.32,3.40385
KKLG,1.41878,-5.5,8.9917
YYHI,2.42674,2.43,7.175666667
EPLK,1.70436,-5.32,5.7297
RPWL,1.95955,1.39,9.876777778
SMYA,2.03195,0.42,5.763833333
YRNN,1.86517,-2.8,8.117
RGHW,1.91611,-0.98,9.905722222
IYLC,1.89455,3.1,5.568555556
LQID,1.59674,-2.04,3.34055
SMRM,1.8073,-0.93,8.9109
QPKR,1.23373,-5.52,9.8097
FGSM,2.04205,0.77,5.802666667
ICYW,2.28682,3.94,5.554444444
MYQH,2.0162,0.5,7.271444444
LELL,1.6559,0.12,3.45365
DMVP,1.65577,-2.65,3.21765
WCGP,2.12092,0.82,5.513888889
HGRA,1.69227,-3.57,8.86825
FHNH,2.25195,0.64,7.447777778
TESS,1.92949,-4.8,3.4529
PKED,1.72245,-10.21,3.90425
QNNM,1.64893,-1.8,5.2242
TRLG,1.72368,-1.96,8.91455
RHRD,1.88292,-7.37,8.9167
NFCL,1.95003,2.13,5.521111111
IEWL,2.03487,0.83,3.839444444
GENP,1.47164,-5.77,3.4446
AIRD,1.64582,-4.83,5.57945
TWHD,2.02486,-1.91,5.298333333
LIGE,1.57247,-2.41,3.5216
CCFP,1.8814,1.61,5.459722222
HCLD,1.97941,-2.48,5.111333333
RKPF,1.75227,-3.04,9.7596
SEMC,1.73157,-3.4,3.47015
YYQY,2.34436,1.36,5.795666667
HNHV,2.2087,-0.61,7.357722222
FGYV,2.13967,1.73,5.757944444
TDGS,1.77018,-5.5,3.26615
CWPA,2.00817,1.47,5.521111111
VIGK,1.72343,-2.37,8.2488
AFWH,2.3653,3.19,7.292555556
QLGE,1.45784,-4.3,3.5252
PNAN,1.60963,-2.34,5.25135
HCIW,2.279,3.12,6.906277778
PMGR,1.55487,-2.43,9.0504
RQPT,1.71743,-2.97,8.8896
VTKD,1.98797,-6.23,5.5786
MMYK,1.90409,-0.75,8.910388889
NMIN,1.82545,0.09,5.2267
ISWD,2.045,-0.89,3.712333333
GHNF,2.10952,-0.4,7.243611111
FDCS,2.07917,-2.37,3.599833333
GGAI,1.43446,-1.68,5.2316
EEQS,1.31353,-8.49,3.217
DKRL,1.74651,-7.0,8.11305
KTEE,1.64955,-10.31,3.997
EIKI,1.72086,-4.19,5.67455
RTGT,1.77399,-3.46,9.879888889
IDPG,1.55784,-3.81,3.2661
RQLF,1.80981,0.38,9.875222222
IVQQ,1.6075,0.04,5.22015
VSVI,1.8571,1.58,5.804555556
LDLW,2.05358,0.95,3.6315
EYDG,1.48138,-7.71,3.0933
YQYL,1.94383,1.9,5.791333333
WELC,1.91764,-0.27,3.854222222
NWDF,2.25745,-0.69,3.638166667
LGGP,1.61655,-1.19,5.22125
PVPA,1.68733,-0.32,5.25945
KTGP,1.69275,-4.34,8.1311
REAT,1.83672,-6.19,5.6995
QQGE,1.19337,-6.32,3.52565
QQIC,1.64022,-0.4,5.00075
ERMN,1.7466,-5.62,5.70515
VWPK,2.05649,-0.39,9.164833333
CATG,1.67957,-1.88,4.95535
QCWP,2.0612,1.2,5.509333333
SRCF,1.93522,-0.54,8.288444444
AMIN,1.58702,0.44,5.2309
MSTP,1.90538,-0.18,5.809833333
YPQP,1.94922,-0.34,5.802944444
SWSY,2.28813,1.88,5.817833333
KTNF,2.06587,-2.19,9.032888889
FGRA,1.72906,-1.75,8.9156
WATC,2.11702,1.36,5.560333333
SLQA,1.70442,-0.48,5.22655
KFDG,2.10303,-5.88,5.5255
SLKP,1.87432,-2.15,8.15585
IWVY,2.27097,4.38,5.814444444
CILI,1.74409,3.51,5.494777778
DMCR,1.72832,-4.76,5.3265
EIDP,1.43282,-6.29,3.09035
TYFI,2.20459,3.29,5.757722222
FHNK,2.17563,-2.05,9.1625
EHCL,1.86309,-2.47,4.75315
HCLA,1.90992,0.66,6.902222222
WWPF,2.39163,5.75,5.813444444
ATGR,1.53122,-3.71,9.0361
SEKY,2.21079,-6.18,6.323722222
TGNK,1.798,-5.05,8.2488
YFNP,2.10746,1.43,5.795833333
AQAL,1.4314,-0.52,5.23825
SQGQ,1.65648,-3.15,5.2265
HREC,1.8819,-5.53,6.962888889
