pep0,AP,logP,PI
RMGF,1.79733,-0.58,9.87716666666666
EQLF,1.83928,-1.44,3.4078
ARIF,1.73369,0.52,8.92795
PSTC,1.90682,-0.83,5.57005555555555
LTPH,2.00559,0.75,7.29672222222222
LMPG,1.59096,0.63,5.2306
ATLW,1.97627,2.59,5.81861111111111
YRCV,1.99281,-0.62,8.22922222222222
LNTF,2.10338,1.86,5.81616666666666
WGNQ,2.00677,-0.68,5.2249
WKAP,1.99479,-1.35,9.06972222222222
HNPN,2.02694,-1.95,6.48595
KKMD,1.69199,-8.57,8.0802
KYYL,2.14093,-0.13,8.70633333333333
HFYT,2.30997,2.06,7.16877777777777
FSVA,2.0101,1.21,5.80538888888888
QSLY,2.04017,0.73,5.81238888888888
IWPY,2.1707,3.78,5.82227777777777
RIGH,1.92157,-1.95,10.0305
RPDK,1.55835,-8.39,8.2364
WHID,2.13389,-0.54,5.29411111111111
YTRV,1.80909,-0.89,9.01805555555555
WKRH,1.82486,-2.63,10.8826111111111
QNYQ,1.70105,-1.68,5.1921
DRAW,1.9346,-3.86,5.54625
QWCP,2.01503,1.2,5.5095
HMHG,2.09674,-0.7,7.3585
KDEQ,1.42719,-10.84,3.80835
ERMP,1.67153,-4.91,5.7044
YEYE,1.73238,-5.84,3.23285
WSER,2.04736,-3.81,6.38883333333333
CPQI,1.79157,0.23,4.96285
AYTR,1.87439,-1.85,8.2018
VWFH,2.37021,4.15,7.29133333333333
AADC,1.37305,-4.62,3.28935
LIWV,2.05921,4.92,5.80372222222222
YELW,2.11305,0.42,3.79044444444444
WIVQ,1.88038,2.9,5.79905555555555
RPWI,1.95724,1.26,9.87672222222222
EALD,1.19832,-6.52,3.09085
KPND,1.82164,-7.43,5.58595
FWVD,2.23116,0.62,3.70677777777777
IRST,1.81967,-1.4,9.91744444444444
KIIH,1.98451,-0.67,9.16327777777777
HVKD,1.97818,-6.09,7.24172222222222
EKQQ,1.50078,-7.97,5.68465
FVHS,2.27736,1.6,7.22872222222222
LNFI,2.02621,3.23,5.80588888888888
FNYS,2.12866,1.11,5.76072222222222
CYAW,2.2412,2.32,5.53405555555555
TGLQ,1.73501,-0.92,5.2242
YDVW,2.28751,-0.38,3.58361111111111
LMMV,1.71591,3.05,5.81066666666666
GMGE,1.42853,-5.26,3.52275
SNYF,2.36036,1.11,5.76777777777777
WIWF,2.46503,7.01,5.80572222222222
MWNT,2.15098,1.66,5.81272222222222
IYDP,1.86844,-1.95,3.6005
LPLN,1.73156,1.51,5.2277
EPYN,1.80247,-3.91,3.3782
MLFH,2.07451,3.52,7.29166666666666
AQIV,1.73197,0.31,5.2293
SIRK,1.57598,-3.95,9.79785
ILTC,1.86342,2.14,5.54727777777777
PLNR,1.67677,-1.55,9.04685
IDTI,1.74458,-1.65,3.26945
ARHK,1.58796,-5.22,9.79805
PDGP,1.5689,-5.07,3.2622
NYDA,1.77653,-4.28,3.2495
WTGS,2.18636,0.23,5.80205555555555
TNKN,1.83192,-4.75,8.1532
AQPN,1.41993,-2.26,5.2349
QNDR,1.71038,-7.07,5.60565
AAPY,1.84831,-0.43,5.82527777777777
MFIF,2.10244,5.21,5.80716666666666
HKLL,1.8876,-0.41,9.02938888888888
GDKC,1.81374,-7.57,5.33365
EPWH,2.04019,-1.79,4.8219
NIVF,2.0165,2.44,5.80544444444444
GFEF,2.071,-1.36,3.8465
HCKK,1.72311,-5.69,8.3228
IQWE,1.90035,-1.19,3.91711111111111
TTFL,2.04315,2.46,5.80233333333333
PINV,1.81665,0.59,5.24975
NSTP,2.00771,-1.7,5.81044444444444
PREV,1.79204,-5.12,5.7319
FYNS,2.36381,1.11,5.75961111111111
WSYM,2.3413,3.01,5.769
NWLI,2.09453,3.61,5.80188888888888
IHIN,1.93506,1.28,7.23594444444444
LIGT,1.76271,0.97,5.79816666666666
PDEH,1.5331,-7.52,3.8353
AVYI,1.94016,1.79,5.77638888888888
ALGH,1.89355,-0.51,7.29494444444444
DEYY,1.71512,-5.85,3.09385
IYAC,1.91079,1.35,5.57555555555555
QRIY,1.82453,-0.75,9.10877777777777
REVD,1.66484,-8.62,3.8419
HMQY,2.11983,0.5,7.25277777777777
QVRP,1.68488,-2.26,8.9127
CDEM,1.29831,-6.58,3.09315
WWMK,2.18098,2.05,9.164
TRFN,2.01452,-1.2,9.90255555555555
LPRF,1.86501,1.01,9.91788888888889
QYNI,1.98356,0.21,5.1863
VTIP,1.85686,1.19,5.80322222222222
PCRL,1.66543,-0.68,7.5063
QCYA,1.87956,-0.54,4.9827
ACEA,1.29233,-4.61,3.42475
HHLD,2.05833,-2.61,6.15394444444444
IPSH,2.04656,0.41,7.29249999999999
GEYL,1.94719,-2.82,3.4238
PIKP,1.78016,-1.96,8.19745
QEMN,1.3676,-4.58,3.453
CRYK,1.74882,-3.88,8.26915
YMST,2.16306,0.67,5.78455555555555
WPCL,2.05907,3.22,5.52572222222222
AYTW,2.05468,2.05,5.78783333333333
KFDF,2.20656,-3.02,6.13672222222222
LREE,1.59078,-7.82,4.04085
QACH,1.87217,-1.36,6.2976
FCPD,1.8998,-2.05,3.67966666666666
TGNC,1.86231,-2.23,4.99595
PWPK,1.97075,-0.99,9.16722222222222
DYFA,2.04227,-1.72,3.2
NLIM,1.70115,2.19,5.22105
CTKG,1.71483,-4.18,7.31055
HSCT,2.22772,-0.8,6.90861111111111
ANGK,1.34523,-5.3,8.24955
KDRV,1.66798,-7.79,8.12295
LRWF,2.13206,3.24,9.91616666666666
QYDI,1.78809,-2.58,3.2511
KWRQ,1.66703,-3.29,9.77965
ECDM,1.36713,-6.58,3.0927
QCLF,1.93322,2.21,5.51849999999999
AHNY,2.01794,-0.75,7.26238888888888
PPMG,1.63248,-0.76,5.2533
VGDF,1.9383,-2.62,3.63777777777777
LWID,1.94396,0.82,3.71205555555555
CSQF,2.02218,0.5,5.50127777777777
YCCF,2.24182,2.46,5.45216666666666
QTWI,2.02613,2.19,5.80388888888888
PGGV,1.67794,-1.98,5.25215
EAGF,1.72246,-3.57,3.4066
IDFP,1.86364,-0.95,3.62211111111111
TAFP,1.96045,0.82,5.80683333333333
RSAW,2.01445,-0.68,9.87905555555555
RWAI,1.86984,0.9,9.87666666666666
KSWF,2.23559,0.54,9.03194444444444
ETII,1.76356,-1.64,3.4091
KLMW,1.91399,1.21,9.03283333333333
TYQG,1.88897,-1.46,5.76377777777777
YPSL,2.03565,1.36,5.78511111111111
NFGW,2.15259,1.8,5.80827777777777
PVDP,1.65811,-3.46,3.2635
DKTF,2.10262,-4.98,6.13844444444444
HEYF,2.20972,-1.32,5.28427777777777
SQIE,1.60799,-3.74,3.5259
QLWS,2.10969,2.11,5.80272222222222
ICAN,1.6507,-0.21,4.9752
STCR,1.94969,-2.5,7.5302
YPQP,1.94922,-0.34,5.80294444444444
AASW,2.01184,0.63,5.82194444444444
THTH,2.17699,-0.72,7.45188888888889
QWEM,1.94817,-1.64,3.4569
KTNF,2.06587,-2.19,9.03288888888888
LVWG,2.05441,2.65,5.80605555555555
TCFI,2.01813,2.6,5.50866666666666
CEFV,1.95083,-1.44,3.41525
RTKQ,1.36387,-5.63,9.7596
FTYN,2.26915,1.32,5.75594444444444
CRMW,2.03762,0.97,8.29516666666666
FTMN,2.0384,1.28,5.80444444444444
SVAY,2.08538,0.21,5.81494444444444
TTIY,2.20631,1.33,5.80827777777777
CFCD,1.96569,-1.89,3.59855555555555
NSLG,1.82899,-1.21,5.21915
SSSG,2.04258,-2.53,5.80488888888888
SCPD,1.8226,-4.22,3.32275
GIIA,1.53753,0.59,5.22965
ANSF,2.03358,-0.1,5.82072222222222
KDIW,2.05721,-3.23,6.14077777777777
QHSW,2.12509,0.75,7.22527777777777
AMPG,1.5088,-1.12,5.2384
WNGV,2.10109,0.55,5.80399999999999
FKWA,2.1178,0.5,9.06055555555555
QWVK,1.84955,-1.02,8.2467
GMWG,1.861,0.46,5.81533333333333
AHLY,2.03172,1.35,7.25444444444444
MTDE,1.41246,-6.85,3.1628
PWHG,2.26592,0.69,7.27777777777777
MNHR,1.87326,-2.1,9.02315
VFAK,1.94708,-1.13,8.2484
MPEL,1.54845,-1.85,3.4562
NDHK,2.02171,-7.4,6.53505
CCTP,1.93014,-0.35,5.46483333333333
LGMC,1.66844,0.79,5.55061111111111
RVGP,1.62838,-2.64,8.88915
VNTI,1.91763,0.48,5.81061111111111
FPFH,2.17093,3.17,7.29094444444444
ERNE,1.44522,-9.92,3.9914
DFGG,1.79064,-4.23,3.2181
TQCI,1.80315,0.12,5.51755555555555
EVWQ,1.9177,-1.85,3.40835
NDVR,1.81983,-5.84,5.5996
GGDA,1.22318,-6.44,3.26765
NPLS,1.88276,-0.2,5.224
VLTS,1.93756,1.0,5.80277777777777
QTYA,1.90107,-0.81,5.1859
CNNS,2.0021,-2.14,4.9644
ICWQ,1.97264,2.46,5.53155555555555
ENIR,1.75243,-5.17,5.74875
ILHT,1.96179,2.01,7.23827777777777
RAMW,1.891,0.45,9.87838888888888
PRCS,1.76471,-2.39,7.49505
PIIT,1.84661,1.85,5.82788888888888
GIQC,1.64809,-0.78,4.9984
VEQN,1.43383,-4.79,3.45245
