pep0,AP,logP,PI
TQNQ,1.5763,-2.64,5.2306
PSYC,2.1383,0.13,5.597333333
PENC,1.52024,-4.6,3.47435
GSAN,1.70434,-2.96,5.23135
YGHN,2.13966,-1.4,7.172333333
RFEI,1.94549,-2.61,6.330222222
MMQA,1.53027,0.07,5.2321
VCKD,1.91116,-5.96,5.36805
NTHH,2.06786,-1.32,7.452222222
WFSN,2.34418,2.49,5.802833333
YPVP,1.9101,0.89,5.799388889
LYQE,1.80909,-2.44,3.5122
TDQA,1.404,-5.16,3.26955
KVLG,1.61134,-2.24,8.1295
SRDT,1.99825,-6.16,5.5411
APWP,1.93718,1.31,5.818388889
FTIQ,2.01794,1.81,5.799833333
QDKQ,1.57779,-7.98,5.5313
MINH,2.03434,0.83,7.290055556
IYHS,2.28887,1.26,7.208388889
QQNM,1.43335,-1.72,5.22385
FKYA,2.08772,-0.88,8.816388889
YKFT,2.16934,-0.63,8.797666667
LDYF,2.03246,0.03,3.615888889
EFVT,1.92944,-1.71,3.4081
EWSM,2.02133,-1.33,3.786111111
EGEA,1.05787,-8.91,3.21615
KRCK,1.20465,-7.39,9.10625
QISI,1.72141,1.01,5.2167
YYYF,2.49783,3.84,5.773444444
YWPE,2.13051,-0.97,3.799611111
VQVL,1.78555,1.4,5.808055556
TLRT,1.85731,-1.06,8.91405
VDTI,1.82622,-2.31,3.2687
FHHY,2.44967,2.2,7.426555556
ITRI,1.77564,0.18,8.9285
ANTC,1.81339,-1.58,5.00535
HSWQ,1.95945,0.75,7.209555556
LRGD,1.78042,-5.35,5.5812
KVHT,1.94604,-2.7,9.050833333
YVCR,1.96574,-0.62,8.3185
YKEY,2.11986,-5.01,6.308444444
HMLT,2.03535,1.56,7.206611111
FDEA,1.50692,-6.06,3.13115
PNSY,2.15111,-0.74,5.828166667
ISYQ,1.99051,0.6,5.770833333
KDVT,1.98389,-6.23,5.526
VRSF,2.08819,-0.1,9.916555556
KYHY,2.17205,-1.49,8.8095
QFFV,1.98698,3.11,5.803833333
LSRM,1.78832,-0.35,8.9275
FSLS,2.1706,2.04,5.796722222
WVNA,2.06016,1.2,5.809333333
LMVE,1.58775,-1.25,3.52435
AVKQ,1.52283,-3.61,8.16785
LTNA,1.76662,-0.35,5.2337
CMVV,1.82293,1.61,5.510555556
TLKF,2.06307,-0.09,9.057222222
