pep0,AP,logP,PI
FDLH,1.95005,-0.79,5.209111111
VSQG,1.74449,-1.92,5.228
TSGS,2.06813,-2.32,5.805166667
NCDI,1.69483,-3.35,3.2488
DLCS,1.87035,-2.83,3.1989
RRCS,1.56322,-4.06,9.103
TFST,2.28285,0.75,5.808055556
CGML,1.67618,0.79,4.95145
ILHV,1.991,2.72,7.234166667
AYSM,1.90431,0.42,5.778777778
LPHF,2.11141,2.71,7.2425
WVLC,2.05516,3.82,5.552333333
TPEG,1.58699,-5.17,3.4558
KPPR,1.48188,-4.89,9.8102
IGEE,1.41131,-7.29,3.2977
NARL,1.49616,-1.91,8.92265
KGDS,1.92579,-8.05,5.5245
LIWA,2.02506,3.96,5.811055556
ICPR,1.50931,-0.81,7.53645
FRRI,1.74099,-0.79,10.5043
TVKH,2.06461,-2.7,9.143833333
PACL,1.66379,0.63,5.00025
PTMM,1.74135,0.95,5.836777778
HNML,1.79082,0.96,7.208222222
CCAR,1.63705,-2.27,7.20885
VWYF,2.47625,4.97,5.783666667
CMEK,1.86492,-5.74,5.4883
VKAA,1.49865,-3.34,8.1698
CPVP,1.77292,0.2,5.523
LTKV,1.85345,-1.34,8.17
QCAF,1.89767,0.46,5.520944444
LSSQ,1.82742,-0.44,5.22165
SDMD,1.46091,-7.07,3.0726
FNWH,2.23606,2.84,7.291666667
GGMY,1.7595,-0.92,5.818555556
GCVL,1.67042,0.58,5.525722222
SNRD,2.01088,-6.76,5.5902
WSET,2.00507,-2.25,3.833555556
DGAT,1.56928,-5.54,3.21785
CRTR,1.57657,-3.85,9.157
FRLN,1.93891,0.3,8.91235
VTMQ,1.75944,0.11,5.22615
LWDV,2.06636,0.16,3.629444444
QGKI,1.54719,-3.6,8.15005
HFWW,2.47628,5.78,7.208388889
FTWK,2.04998,0.75,9.164944444
FMFI,2.11196,5.21,5.804222222
SETH,2.00994,-4.45,5.388722222
HQPT,1.97694,-1.27,7.207388889
HYIQ,2.01414,0.95,7.167111111
MQDP,1.48321,-3.88,3.2587
TKHM,2.00765,-2.49,9.058722222
PQVT,1.77618,-0.7,5.24675
ERQD,1.41432,-9.85,3.8405
SLTT,2.10318,0.29,5.808055556
WIMN,2.02292,3.03,5.804777778
KPAL,1.65072,-2.19,8.1308
CCMP,1.80711,0.57,5.467111111
WVWD,2.03193,1.0,3.71
VSTW,2.24918,1.84,5.815222222
VARK,1.44329,-4.65,9.79785
PKFM,1.90409,-0.56,9.100722222
IWHI,2.25382,4.22,7.238666667
FIWW,2.40779,7.01,5.806444444
CPDK,1.81146,-6.56,5.3444
GHHW,2.16596,0.72,7.399111111
FEKY,2.26647,-4.01,6.325
WRSV,2.10088,0.28,9.908833333
CRTP,1.88689,-2.18,7.4604
LNCC,1.86771,0.44,4.9644
NHRR,1.64829,-4.58,10.50745
YDYG,1.94563,-3.37,3.590888889
RREF,1.91925,-5.54,8.77835
LMMV,1.71591,3.05,5.810666667
WRKM,1.72908,-1.85,9.76905
AIFP,1.8576,2.19,5.802
TRNI,1.82171,-1.79,8.91405
YTFL,2.20948,3.42,5.775166667
QYQI,1.80407,0.29,5.1842
RYEE,1.79263,-8.36,3.9911
LCRF,1.96807,1.17,8.300277778
VKEQ,1.84299,-6.74,5.6845
QWCP,2.01503,1.2,5.5095
HHID,2.03066,-2.74,6.156
CQYI,1.98947,1.08,5.528277778
DEQC,1.29334,-8.02,3.09285
GENL,1.5609,-4.38,3.4536
GTIE,1.54239,-3.91,3.5224
WTTG,2.08998,0.44,5.806277778
LYID,1.93662,-0.56,3.687833333
VHVD,1.96599,-2.83,5.285
PCQR,1.66358,-2.7,7.58575
NYVE,1.94929,-3.31,3.51335
TLRM,1.71338,-0.14,8.91405
YERE,1.77036,-8.36,3.9899
HIYV,2.15771,2.18,7.161944444
VRCA,1.72775,-1.83,7.48405
HNPW,2.19877,0.99,7.206444444
GVYM,1.91145,0.69,5.775555556
