pep0,AP,logP,PI
RGFH,1.94652,-1.36,10.02944444
EQLF,1.83928,-1.44,3.4078
AIFR,1.78048,0.52,9.03035
PSYC,2.1383,0.13,5.597333333
TPEG,1.58699,-5.17,3.4558
MPGH,1.90668,-0.73,7.291277778
YRCV,1.99281,-0.62,8.229222222
NTFH,1.98783,0.5,7.293277778
WNQH,2.17896,0.36,7.292666667
SAVD,1.68631,-4.14,3.3432
CPVP,1.77292,0.2,5.523
QCAF,1.89767,0.46,5.520944444
SDMD,1.46091,-7.07,3.0726
HNNW,2.3119,0.28,7.207777778
KMDR,1.58588,-7.58,8.23485
KYYL,2.14093,-0.13,8.706333333
HFWW,2.47628,5.78,7.208388889
FSVA,2.0101,1.21,5.805388889
KQVT,1.74388,-3.36,8.1289
QSLT,1.93066,-0.23,5.222
CSCM,1.90892,0.25,5.457166667
IWPH,2.1998,2.96,7.289833333
DTTW,1.97369,-2.05,3.576777778
RGHH,2.05716,-3.18,10.03277778
WRRW,1.9405,0.56,11.67144444
RPKF,1.68942,-3.04,9.7596
VCYG,1.94984,0.04,5.548111111
WHID,2.13389,-0.54,5.294111111
SGLG,1.67069,-1.51,5.2197
TRVN,1.80595,-2.45,8.913
KRHC,1.70144,-4.7,8.50345
QNYQ,1.70105,-1.68,5.1921
TRWL,2.09206,1.28,9.904888889
YAWT,2.30132,2.05,5.787777778
HHIV,2.29565,1.36,7.348444444
KDEQ,1.42719,-10.84,3.80835
RMPL,1.60732,-0.03,8.88975
PQIP,1.64736,0.07,5.2503
SNVL,1.914,0.4,5.803444444
ATRV,1.74307,-2.1,8.93335
VWFH,2.37021,4.15,7.291333333
ADCR,1.65098,-5.93,5.33415
IVQF,1.99054,2.52,5.811111111
EALD,1.19832,-6.52,3.09085
FVDE,1.68816,-5.1,3.1595
QAWF,2.14882,2.53,5.807333333
EKQG,1.62761,-8.35,5.68195
LNFI,2.02621,3.23,5.805888889
WLHT,2.19842,2.98,7.233611111
GDGW,1.89037,-3.85,3.26785
FNYS,2.12866,1.11,5.760722222
CYAW,2.2412,2.32,5.534055556
TGLE,1.69418,-3.78,3.52365
LMMV,1.71591,3.05,5.810666667
QQLF,1.76374,1.42,5.22035
GMGE,1.42853,-5.26,3.52275
NYWW,2.41766,4.04,5.779722222
WIFP,2.18534,4.78,5.803333333
IDDV,1.44025,-5.7,3.039
LNMR,1.61672,-0.74,9.0321
WVKC,2.07193,-0.23,8.217055556
ILHG,1.84404,1.11,7.235833333
HLNR,1.92246,-1.52,10.03072222
DRKV,1.75249,-7.79,8.1126
IDTI,1.74458,-1.65,3.26945
ARHK,1.58796,-5.22,9.79805
CQFC,2.03211,0.98,5.458722222
PDGP,1.5689,-5.07,3.2622
NYDS,1.94736,-4.24,3.604722222
WTSY,2.22068,2.09,5.817111111
EHDI,1.57157,-6.26,3.7809
TNKN,1.83192,-4.75,8.1532
AAPY,1.84831,-0.43,5.825277778
MFIT,1.96274,3.25,5.809277778
CDCP,1.70041,-3.74,3.23165
PYTK,1.97863,-2.48,8.914722222
NIFF,2.20726,3.69,5.806222222
GFEF,2.071,-1.36,3.8465
VLLH,1.97529,2.85,7.289388889
HCKA,1.75223,-3.39,7.3121
PIVK,1.73944,-1.36,8.2501
NSTP,2.00771,-1.7,5.810444444
NLIN,1.84922,0.67,5.22145
IINS,1.80315,0.93,5.800444444
GIGT,1.68111,-1.43,5.22665
KDEE,1.21724,-13.7,3.6078
WLYM,2.24175,4.72,5.766722222
AVYI,1.94016,1.79,5.776388889
QCYE,1.72972,-3.67,3.5586
RING,1.58968,-2.69,8.8892
DKAH,1.92474,-7.05,6.5344
IEDH,1.51643,-6.26,3.83325
RVFD,1.94495,-3.28,6.218111111
KFPD,2.1336,-4.87,6.204444444
IYAD,1.79711,-2.31,3.690722222
REVF,2.03845,-3.27,6.328777778
HQYK,1.98642,-2.97,8.912777778
CDMF,1.93591,-1.24,3.577888889
WWKD,2.14424,-2.26,6.198666667
TRFN,2.01452,-1.2,9.902555556
LPRF,1.86501,1.01,9.917888889
QIMD,1.54058,-2.62,3.34345
VTIY,2.11236,2.04,5.807388889
QWIA,1.84867,1.94,5.8055
SMLE,1.7195,-2.17,3.5251
ACLP,1.67035,0.63,4.9685
SIKW,2.06942,-0.05,9.052388889
MVMD,1.68645,-1.84,3.34035
HHLD,2.05833,-2.61,6.153944444
PMNT,1.86886,-0.57,5.2486
IHHV,2.11342,1.36,7.390666667
VYCD,1.96871,-2.45,3.718944444
EYLW,2.02753,0.42,3.754666667
TVCS,1.9731,-0.23,5.516666667
QEMN,1.3676,-4.58,3.453
YMTN,2.12337,0.28,5.789611111
PCCH,2.02712,-0.21,6.908333333
AWVP,2.06035,1.91,5.812944444
RWHQ,1.97761,-0.6,9.904888889
FFTW,2.34877,5.26,5.809111111
EECD,1.07511,-10.88,3.02225
MAPF,1.87997,1.74,5.813555556
VPAF,1.99724,1.53,5.822333333
TFLI,1.88925,3.83,5.800166667
TGNC,1.86231,-2.23,4.99595
CQCA,1.60453,-1.23,4.917
PPKP,1.72196,-3.22,8.1996
DFAN,1.84882,-3.28,3.21665
NIMP,1.72357,0.8,5.22755
HSYK,2.00246,-2.66,8.914166667
ANGQ,1.32954,-3.27,5.22975
