pep0,AP,logP,PI
GHCN,1.96364,-2.09,6.25565
DHTW,1.99704,-1.91,5.128388889
VSQG,1.74449,-1.92,5.228
EQLN,1.48997,-4.0,3.4071
TSGS,2.06813,-2.32,5.805166667
CDIH,1.92914,-2.61,5.137111111
DLCS,1.87035,-2.83,3.1989
RRSE,1.67627,-7.71,8.92005
RQVN,1.54696,-2.97,8.88855
FSTA,2.05445,0.5,5.807333333
VDRW,2.00728,-2.9,6.168333333
CGMG,1.56369,-1.61,4.9564
FHVT,2.34804,1.81,7.227444444
ASME,1.51156,-3.92,3.5228
PSYC,2.1383,0.13,5.597333333
YHNE,2.01841,-3.88,5.328055556
WVLC,2.05516,3.82,5.552333333
LPPR,1.68406,-0.84,9.03145
IGEE,1.41131,-7.29,3.2977
ARLT,1.6364,-1.31,8.92935
GDSW,2.02178,-3.16,3.631
EWAN,1.87675,-2.89,3.4065
SRFE,1.98774,-4.19,6.364944444
TVKI,1.7959,-1.47,8.1546
RACP,1.64184,-2.43,7.4341
INMM,1.78738,1.61,5.23095
PMMM,1.68405,1.87,5.835
HNLK,1.88269,-2.51,8.24785
CARN,1.59899,-3.14,7.46135
NQHM,1.95403,-1.06,6.51645
RKYL,1.74401,-2.65,8.9691
CMQC,1.74177,-0.06,4.92075
TADP,1.60883,-4.53,3.26105
VKAA,1.49865,-3.34,8.1698
LKVD,1.88832,-4.73,5.5751
RCAF,1.86394,-0.58,8.256222222
LSSQ,1.82742,-0.44,5.22165
DDQW,1.72452,-5.96,2.9982
NNWH,2.18053,0.28,7.291833333
KDHQ,1.80661,-7.32,6.4486
CVLR,1.72623,-0.08,7.5112
SRDT,1.99825,-6.16,5.5411
ASEC,1.56534,-4.57,3.4697
GAKV,1.54222,-3.99,8.1703
RRAW,1.66103,-2.03,10.4823
FRNH,2.01493,-1.06,9.973166667
LWDV,2.06636,0.16,3.629444444
HDQQ,1.59852,-5.29,4.59805
FTDP,2.01081,-2.32,3.617611111
TAMR,1.62063,-1.89,9.0254
SAPW,2.11624,0.99,5.816333333
RQPT,1.71743,-2.97,8.8896
MDPK,1.79982,-5.91,5.58085
TKHM,2.00765,-2.49,9.058722222
PFTE,1.86809,-2.31,3.921333333
ELTT,1.81081,-2.88,3.408
WIMN,2.02292,3.03,5.804777778
KPLG,1.6181,-2.84,8.12955
WVDE,1.7673,-4.72,3.1615
VTWI,2.20493,3.42,5.809333333
AYCG,1.8909,-0.92,5.554388889
ARLG,1.42729,-2.21,8.931
PFMQ,1.87038,1.47,5.829388889
RIWW,2.11585,3.49,9.874222222
PDKV,1.92211,-6.12,5.5628
GHHH,2.03081,-1.48,7.542166667
DRSV,2.00763,-5.45,5.54195
CRHH,2.10931,-2.01,8.419611111
