pep0,AP,logP,PI
FDLH,1.95005,-0.79,5.209111111
VSQG,1.74449,-1.92,5.228
TSGS,2.06813,-2.32,5.805166667
CDIH,1.92914,-2.61,5.137111111
DLCS,1.87035,-2.83,3.1989
RRSE,1.67627,-7.71,8.92005
FSTA,2.05445,0.5,5.807333333
VDRY,2.04867,-4.28,6.169222222
CGML,1.67618,0.79,4.95145
ILHV,1.991,2.72,7.234166667
AYSM,1.90431,0.42,5.778777778
PHNN,2.09004,-1.95,6.54725
WVLC,2.05516,3.82,5.552333333
KPPR,1.48188,-4.89,9.8102
IGEE,1.41131,-7.29,3.2977
ARLT,1.6364,-1.31,8.92935
HGDS,1.96778,-5.36,5.102333333
GWAN,1.87261,-0.41,5.2335
SRFE,1.98774,-4.19,6.364944444
FRRG,1.72063,-3.06,10.5043
TVKH,2.06461,-2.7,9.143833333
PACP,1.74393,-0.76,4.99315
INNM,1.81809,0.09,5.2303
HNLK,1.88269,-2.51,8.24785
CARN,1.59899,-3.14,7.46135
NQHM,1.95403,-1.06,6.51645
RKYL,1.74401,-2.65,8.9691
CMQC,1.74177,-0.06,4.92075
TADP,1.60883,-4.53,3.26105
VKAA,1.49865,-3.34,8.1698
LYKV,1.96818,-0.38,8.829388889
QCAF,1.89767,0.46,5.520944444
LSSQ,1.82742,-0.44,5.22165
HDQW,2.00792,-2.43,5.112277778
NNWH,2.18053,0.28,7.291833333
GMDH,1.75413,-4.23,4.72125
GCVL,1.67042,0.58,5.525722222
SRDT,1.99825,-6.16,5.5411
WSET,2.00507,-2.25,3.833555556
GATK,1.51107,-4.7,8.2512
RRAT,1.39822,-4.37,10.4823
FRLN,1.93891,0.3,8.91235
VTME,1.64501,-2.75,3.5241
LWDV,2.06636,0.16,3.629444444
HFKD,2.2069,-4.84,7.241611111
FTWT,2.22451,3.3,5.808166667
STAM,1.87982,-0.54,5.23165
SVAP,1.79001,-0.64,5.810444444
RQPT,1.71743,-2.97,8.8896
MDPK,1.79982,-5.91,5.58085
EKHM,1.95934,-5.87,6.45395
ERQD,1.41432,-9.85,3.8405
WIMN,2.02292,3.03,5.804777778
KPAL,1.65072,-2.19,8.1308
WVWD,2.03193,1.0,3.71
VTWS,2.26672,1.84,5.808333333
ARLG,1.42729,-2.21,8.931
PFMQ,1.87038,1.47,5.829388889
PDKV,1.92211,-6.12,5.5628
SHHH,2.27279,-0.79,7.544222222
FKYW,2.19695,1.71,8.811777778
WRSV,2.10088,0.28,9.908833333
CRTH,1.99109,-2.15,8.412555556
LNCC,1.86771,0.44,4.9644
YHRH,1.97114,-1.32,9.124277778
TDYF,2.22084,-1.47,3.619166667
YRFV,2.16856,1.07,9.013833333
WYGM,2.20769,2.32,5.768111111
LMMV,1.71591,3.05,5.810666667
WRKM,1.72908,-1.85,9.76905
AIFP,1.8576,2.19,5.802
YTFL,2.20948,3.42,5.775166667
QQIW,1.87558,1.67,5.802777778
ARWL,1.95553,1.03,9.923555556
RYEE,1.79263,-8.36,3.9911
CRFT,2.15395,-0.33,8.282833333
LWAC,1.98846,2.86,5.556333333
VKET,1.9702,-6.22,5.6804
QWCP,2.01503,1.2,5.5095
FQYI,2.09994,2.77,5.7595
DEQC,1.29334,-8.02,3.09285
GELT,1.61527,-3.78,3.4507
GTIM,1.67709,0.39,5.22725
WTTG,2.08998,0.44,5.806277778
LIDH,1.83148,-1.38,5.224333333
KHVD,2.1134,-6.09,7.258888889
QCQR,1.4297,-3.33,7.54845
YYVQ,2.15863,1.11,5.788944444
TLRT,1.85731,-1.06,8.91405
ERED,1.22348,-12.71,3.6066
HIYV,2.15771,2.18,7.161944444
VRCA,1.72775,-1.83,7.48405
HNWH,2.0905,1.02,7.455833333
GVWM,2.04865,2.07,5.811444444
FKWC,2.11554,1.02,8.215222222
NFSP,2.02505,0.26,5.806611111
HMWR,2.04008,0.84,10.03227778
LKHG,1.87107,-2.81,8.1697
